list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11472800,35.75,44,56.1125,67.3083333333334,84,Wet_Tim,8294891,predicted,11472800,model
10254670,166.5,180.25,228,250,256.6,DS_Tim_Julian,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,DS_Dur_WS,22599625,observed,10254670,NA
10254670,257.5,271.25,319,341,347.6,DS_Tim,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,X__summer_no_flow_counts,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,X__summer_durations_flush,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,DS_Mag_50,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,DS_Mag_90,22599625,observed,10254670,NA
10254670,278.2,283,296,330,338.4,FA_Dur_Julian,22599625,observed,10254670,NA
10254670,0.7999999999999998,2,2,2,3.1999999999999993,FA_Dur,22599625,observed,10254670,NA
10254670,1083.9766509181388,1179.9901341263408,1200.042451111472,2059.9725442118133,2977.7224615088608,FA_Mag,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_Tim_Julian,22599625,observed,10254670,NA
10254670,4.199999999999999,9,22,56,64.39999999999999,FA_Tim,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_Tim,22599625,observed,10254670,NA
10254670,0.024151647007752606,0.029066939017596917,0.03284776948213303,0.03564413746946883,0.04238053915853595,SP_ROC,22599625,observed,10254670,NA
10254670,115.30000000000001,124.5,141,157,160.7,SP_Tim_Julian,22599625,observed,10254670,NA
10254670,25.1,58,86.5,112,132.2,SP_Dur,22599625,observed,10254670,NA
10254670,758.6,856.25,917.5,996.5,1112,SP_Mag,22599625,observed,10254670,NA
10254670,206.29999999999998,215.5,232,248,251.7,SP_Tim,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_BFL_Dur,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22599625,observed,10254670,NA
10254670,67,74.5,87,185,243.79999999999995,Peak_Tim_10_Julian,22599625,observed,10254670,NA
10254670,87,87,87,87,87,Peak_Tim_50_Julian,22599625,observed,10254670,NA
10254670,106.60000000000002,136,185,234,263.4,Peak_Tim_20_Julian,22599625,observed,10254670,NA
10254670,48.800000000000004,77.75,104.75,237.5,274.4,Peak_Tim_2_Julian,22599625,observed,10254670,NA
10254670,18.4,20.5,87,227,260.59999999999997,Peak_Tim_5_Julian,22599625,observed,10254670,NA
10254670,37.8,81,153,165.5,173,Peak_Tim_10,22599625,observed,10254670,NA
10254670,19.20000000000001,130.5,179.25,223.75,315.7,Peak_Tim_2,22599625,observed,10254670,NA
10254670,48.59999999999999,108,111.5,178,261.99999999999994,Peak_Tim_5,22599625,observed,10254670,NA
10254670,1,1,1,1,1,Peak_Dur_10,22599625,observed,10254670,NA
10254670,1,1,1.5,4.5,15.300000000000002,Peak_Dur_2,22599625,observed,10254670,NA
10254670,1.4,2,2,2,2,Peak_Dur_5,22599625,observed,10254670,NA
10254670,2898.000000000002,2898.000000000002,2898.000000000002,2898.000000000002,2898.000000000002,Peak_10,22599625,observed,10254670,NA
10254670,1180,1180,1180,1180,1180,Peak_2,22599625,observed,10254670,NA
10254670,1602,1602,1602,1602,1602,Peak_5,22599625,observed,10254670,NA
10254670,1,1,1,1,1,Peak_Fre_10,22599625,observed,10254670,NA
10254670,1,1,1,2,3.8000000000000007,Peak_Fre_2,22599625,observed,10254670,NA
10254670,1,1,1,1,1.5999999999999996,Peak_Fre_5,22599625,observed,10254670,NA
10254670,2,3,5,7,13.4,FA_Dur,22599625,predicted,10254670,obs
10254670,1,1,1,2,3.4,Peak_Dur_10,22599625,predicted,10254670,obs
10254670,1,1,3,7,14,Peak_Dur_2,22599625,predicted,10254670,obs
10254670,1,1,2,3,5,Peak_Dur_5,22599625,predicted,10254670,obs
10254670,1,1,1,2,2,Peak_Fre_10,22599625,predicted,10254670,obs
10254670,1,1,2,3,5,Peak_Fre_2,22599625,predicted,10254670,obs
10254670,1,1,1,2,3,Peak_Fre_5,22599625,predicted,10254670,obs
10254670,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,SP_ROC,22599625,predicted,10254670,obs
10254730,164.6,187,221,243.5,312.00000000000006,DS_Tim_Julian,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,DS_Dur_WS,22598685,observed,10254730,NA
10254730,255.6,278,312,334.5,403.00000000000006,DS_Tim,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,X__summer_no_flow_counts,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,X__summer_durations_flush,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,DS_Mag_50,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,DS_Mag_90,22598685,observed,10254730,NA
10254730,276,278,281.5,286.5,299.7,FA_Dur_Julian,22598685,observed,10254730,NA
10254730,1,1,2,3,4.300000000000001,FA_Dur,22598685,observed,10254730,NA
10254730,1009.9004598840373,1137.3786767386146,1285.0020501863346,1669.9155677341362,1857.6919624581983,FA_Mag,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_Tim_Julian,22598685,observed,10254730,NA
10254730,2,4,7.5,12.5,25.700000000000014,FA_Tim,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_Tim,22598685,observed,10254730,NA
10254730,0.02066173632352552,0.025033593143667678,0.02967501190393161,0.03617077548648695,0.04552366131693415,SP_ROC,22598685,observed,10254730,NA
10254730,118.60000000000001,129,143,160,177,SP_Tim_Julian,22598685,observed,10254730,NA
10254730,21.8,41,71,107.5,166.2,SP_Dur,22598685,observed,10254730,NA
10254730,910,958,1060,1130,1212,SP_Mag,22598685,observed,10254730,NA
10254730,209.6,220,234,251,268,SP_Tim,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_BFL_Dur,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22598685,observed,10254730,NA
10254730,18.75,37.125,157.5,235.5,284.5,Peak_Tim_10_Julian,22598685,observed,10254730,NA
10254730,78.70000000000002,103.75,145.5,187.25,212.29999999999998,Peak_Tim_50_Julian,22598685,observed,10254730,NA
10254730,26,39.5,62,145,194.79999999999995,Peak_Tim_20_Julian,22598685,observed,10254730,NA
10254730,70.40000000000002,88,213.5,275.75,283.3,Peak_Tim_2_Julian,22598685,observed,10254730,NA
10254730,25.850000000000005,77.75,216,266.5,292.9,Peak_Tim_5_Julian,22598685,observed,10254730,NA
10254730,82.5,108.875,144.75,283.75,324,Peak_Tim_10,22598685,observed,10254730,NA
10254730,2,51,173.75,283,330.6,Peak_Tim_2,22598685,observed,10254730,NA
10254730,23.700000000000003,95.25,167.5,301,328,Peak_Tim_5,22598685,observed,10254730,NA
10254730,1,1,1.5,2,3,Peak_Dur_10,22598685,observed,10254730,NA
10254730,1,1,2,4,6.300000000000004,Peak_Dur_2,22598685,observed,10254730,NA
10254730,1,1,2,2,2,Peak_Dur_5,22598685,observed,10254730,NA
10254730,1968.0000000000002,1968.0000000000002,1968.0000000000002,1968.0000000000002,1968.0000000000002,Peak_10,22598685,observed,10254730,NA
10254730,1375,1375,1375,1375,1375,Peak_2,22598685,observed,10254730,NA
10254730,1742,1742,1742,1742,1742,Peak_5,22598685,observed,10254730,NA
10254730,1,1,1,1,1.5,Peak_Fre_10,22598685,observed,10254730,NA
10254730,1,1,1,2,3.1000000000000014,Peak_Fre_2,22598685,observed,10254730,NA
10254730,1,1,1,1.25,2,Peak_Fre_5,22598685,observed,10254730,NA
10254730,2,3,5,7,13.4,FA_Dur,22598685,predicted,10254730,obs
10254730,1,1,1,2,3.4,Peak_Dur_10,22598685,predicted,10254730,obs
10254730,1,1,3,7,14,Peak_Dur_2,22598685,predicted,10254730,obs
10254730,1,1,2,3,5,Peak_Dur_5,22598685,predicted,10254730,obs
10254730,1,1,1,2,2,Peak_Fre_10,22598685,predicted,10254730,obs
10254730,1,1,2,3,5,Peak_Fre_2,22598685,predicted,10254730,obs
10254730,1,1,1,2,3,Peak_Fre_5,22598685,predicted,10254730,obs
10254730,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,SP_ROC,22598685,predicted,10254730,obs
10254970,171.10000000000002,202.5,228,255.25,266,DS_Tim_Julian,22603541,observed,10254970,NA
10254970,66.9,74,95.5,138.25,161,DS_Dur_WS,22603541,observed,10254970,NA
10254970,262.1,293.5,319,346.25,357,DS_Tim,22603541,observed,10254970,NA
10254970,0,0,0,0,0,X__summer_no_flow_counts,22603541,observed,10254970,NA
10254970,34.9,38,48,65.25,89.69999999999999,X__summer_durations_flush,22603541,observed,10254970,NA
10254970,68.465,80.17500000000001,135.5,186.5,218.6,DS_Mag_50,22603541,observed,10254970,NA
10254970,79.879,101.08749999999999,158.25,208.775,253.39999999999998,DS_Mag_90,22603541,observed,10254970,NA
10254970,274,275.5,289,296.5,301,FA_Dur_Julian,22603541,observed,10254970,NA
10254970,1,2,2,5,6,FA_Dur,22603541,observed,10254970,NA
10254970,138.88939740941748,166.99984717701963,250.9391791448401,344.77808880543114,518.7623081810259,FA_Mag,22603541,observed,10254970,NA
10254970,306.8,323,330,334,343,Wet_Tim_Julian,22603541,observed,10254970,NA
10254970,0,1.5,15,22.5,27,FA_Tim,22603541,observed,10254970,NA
10254970,40.8,50.5,57,61.5,72,Wet_Tim,22603541,observed,10254970,NA
10254970,0.01780948592325838,0.020707359440620923,0.02586206896551724,0.03551089112174814,0.038619225419137565,SP_ROC,22603541,observed,10254970,NA
10254970,111.2,124,150,161.5,182.80000000000004,SP_Tim_Julian,22603541,observed,10254970,NA
10254970,21.600000000000005,47.5,96,120.5,135.8,SP_Dur,22603541,observed,10254970,NA
10254970,126.6,168.75,204,262,341.80000000000007,SP_Mag,22603541,observed,10254970,NA
10254970,202.2,215,241,252.5,273.8,SP_Tim,22603541,observed,10254970,NA
10254970,146.3,156,174,202.75,219.5,Wet_BFL_Dur,22603541,observed,10254970,NA
10254970,83.686,91.3375,156.95,203.75,224.13,Wet_BFL_Mag_10,22603541,observed,10254970,NA
10254970,114.9,143,192,242.625,275.8,Wet_BFL_Mag_50,22603541,observed,10254970,NA
10254970,58.599999999999994,115,131.5,238.5,265.2,Peak_Tim_10_Julian,22603541,observed,10254970,NA
10254970,7,7,7,7,7,Peak_Tim_50_Julian,22603541,observed,10254970,NA
10254970,43.89999999999999,76.75,131.5,184.25,215.89999999999998,Peak_Tim_20_Julian,22603541,observed,10254970,NA
10254970,14,38,90,226,268,Peak_Tim_2_Julian,22603541,observed,10254970,NA
10254970,18.2,131.5,236,268,298.99999999999994,Peak_Tim_5_Julian,22603541,observed,10254970,NA
10254970,50.19999999999999,112,206,222.5,286.69999999999993,Peak_Tim_10,22603541,observed,10254970,NA
10254970,97,110,168.5,203,324,Peak_Tim_2,22603541,observed,10254970,NA
10254970,73,98,222.5,327,345.4,Peak_Tim_5,22603541,observed,10254970,NA
10254970,1.4,2,3,3,9.599999999999996,Peak_Dur_10,22603541,observed,10254970,NA
10254970,1,2,5,40,62,Peak_Dur_2,22603541,observed,10254970,NA
10254970,1,1,1,6,9.799999999999994,Peak_Dur_5,22603541,observed,10254970,NA
10254970,564,564,564,564,564,Peak_10,22603541,observed,10254970,NA
10254970,393,393,393,393,393,Peak_2,22603541,observed,10254970,NA
10254970,534,534,534,534,534,Peak_5,22603541,observed,10254970,NA
10254970,1,1,2,2,3.1999999999999993,Peak_Fre_10,22603541,observed,10254970,NA
10254970,1,1,2,7,14,Peak_Fre_2,22603541,observed,10254970,NA
10254970,1,1,1,1,3.1999999999999993,Peak_Fre_5,22603541,observed,10254970,NA
10254970,2,3,5,7,13.4,FA_Dur,22603541,predicted,10254970,obs
10254970,1,1,1,2,3.4,Peak_Dur_10,22603541,predicted,10254970,obs
10254970,1,1,3,7,14,Peak_Dur_2,22603541,predicted,10254970,obs
10254970,1,1,2,3,5,Peak_Dur_5,22603541,predicted,10254970,obs
10254970,1,1,1,2,2,Peak_Fre_10,22603541,predicted,10254970,obs
10254970,1,1,2,3,5,Peak_Fre_2,22603541,predicted,10254970,obs
10254970,1,1,1,2,3,Peak_Fre_5,22603541,predicted,10254970,obs
10254970,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,SP_ROC,22603541,predicted,10254970,obs
10257710,136.10000000000002,162.5,189.5,222.5,243.2,DS_Tim_Julian,22591957,observed,10257710,NA
10257710,80.60000000000001,107,143,175.5,214.60000000000002,DS_Dur_WS,22591957,observed,10257710,NA
10257710,227.1,253.5,280.5,313.5,334.2,DS_Tim,22591957,observed,10257710,NA
10257710,0,3.5,57,121,191.20000000000002,X__summer_no_flow_counts,22591957,observed,10257710,NA
10257710,34,34,34,34,34,X__summer_durations_flush,22591957,observed,10257710,NA
10257710,0,0,0.04,0.13,0.6220000000000004,DS_Mag_50,22591957,observed,10257710,NA
10257710,0.030000000000000006,0.055,0.33200000000000046,0.45800000000000013,0.8440000000000003,DS_Mag_90,22591957,observed,10257710,NA
10257710,293,293,293,293,293,FA_Dur_Julian,22591957,observed,10257710,NA
10257710,3,3,3,3,3,FA_Dur,22591957,observed,10257710,NA
10257710,1.4063525206216723,1.4063525206216723,1.4063525206216723,1.4063525206216723,1.4063525206216723,FA_Mag,22591957,observed,10257710,NA
10257710,14.600000000000001,154.5,317,332.5,343.4,Wet_Tim_Julian,22591957,observed,10257710,NA
10257710,19,19,19,19,19,FA_Tim,22591957,observed,10257710,NA
10257710,31.400000000000002,45.5,69,83,102.4,Wet_Tim,22591957,observed,10257710,NA
10257710,0.050031042403923726,0.05625358357162941,0.07623106060606066,0.12508355614973266,0.13663101604278077,SP_ROC,22591957,observed,10257710,NA
10257710,2.4000000000000004,43.5,72.5,99.25,107.5,SP_Tim_Julian,22591957,observed,10257710,NA
10257710,71.7,90.75,125,148.75,176.5,SP_Dur,22591957,observed,10257710,NA
10257710,1.27,2.05,3.65,5.1000000000000005,23.789999999999992,SP_Mag,22591957,observed,10257710,NA
10257710,93.39999999999999,134.5,163.5,190.25,198.5,SP_Tim,22591957,observed,10257710,NA
10257710,61.2,86.5,97,119,139.20000000000002,Wet_BFL_Dur,22591957,observed,10257710,NA
10257710,0,0.005,0.07,0.2615,0.3134,Wet_BFL_Mag_10,22591957,observed,10257710,NA
10257710,0.31400000000000006,0.5025,1.1,2.225,2.27,Wet_BFL_Mag_50,22591957,observed,10257710,NA
10257710,45,45,45,45,45,Peak_Tim_10_Julian,22591957,observed,10257710,NA
10257710,52,52,52,52,52,Peak_Tim_50_Julian,22591957,observed,10257710,NA
10257710,46,46,46,46,46,Peak_Tim_20_Julian,22591957,observed,10257710,NA
10257710,62.2,65.5,88,334,349,Peak_Tim_2_Julian,22591957,observed,10257710,NA
10257710,85.85000000000002,131.375,207.25,283.125,328.65,Peak_Tim_5_Julian,22591957,observed,10257710,NA
10257710,136,136,136,136,136,Peak_Tim_10,22591957,observed,10257710,NA
10257710,70,85,151,156.5,170,Peak_Tim_2,22591957,observed,10257710,NA
10257710,91.15,100.375,115.75,131.125,140.35,Peak_Tim_5,22591957,observed,10257710,NA
10257710,14,14,14,14,14,Peak_Dur_10,22591957,observed,10257710,NA
10257710,1,1,2,5,21.19999999999999,Peak_Dur_2,22591957,observed,10257710,NA
10257710,3.200000000000002,6.5,12,17.5,20.8,Peak_Dur_5,22591957,observed,10257710,NA
10257710,28,28,28,28,28,Peak_10,22591957,observed,10257710,NA
10257710,7.6,7.6,7.6,7.6,7.6,Peak_2,22591957,observed,10257710,NA
10257710,13,13,13,13,13,Peak_5,22591957,observed,10257710,NA
10257710,1,1,1,1,1,Peak_Fre_10,22591957,observed,10257710,NA
10257710,1,1,1,2,2.5999999999999996,Peak_Fre_2,22591957,observed,10257710,NA
10257710,1.1,1.25,1.5,1.75,1.9,Peak_Fre_5,22591957,observed,10257710,NA
10257710,68.125,97.075,135.25,183.475,230.05,DS_Dur_WS,22591957,predicted,10257710,model
10257710,0.0386267320500306,0.200063396612733,0.420355675644249,0.601867803973298,0.845709693832249,DS_Mag_50,22591957,predicted,10257710,model
10257710,0.224241733236633,0.392991317375904,0.669151387647219,0.988220310597915,1.44414843331803,DS_Mag_90,22591957,predicted,10257710,model
10257710,243.325,274.925,300.541666666667,324.2125,338.66,DS_Tim,22591957,predicted,10257710,model
10257710,2,3,4,6,8,FA_Dur,22591957,predicted,10257710,obs
10257710,0.426502221389293,0.844019194230645,1.43657848504117,3.07895884549814,5.65698207195882,FA_Mag,22591957,predicted,10257710,model
10257710,8.97,24.1875,44,57.5083333333334,65,FA_Tim,22591957,predicted,10257710,model
10257710,9.20444241228283,59.5235938896878,74.9856572517188,90.0283096263342,140.579395667926,Peak_10,22591957,predicted,10257710,model
10257710,3.89274348604385,10.6192327127142,12.3031693713105,14.9947494409011,18.2253456811199,Peak_2,22591957,predicted,10257710,model
10257710,9.5496842991441,34.8123587323504,40.7800016565891,51.098216535172,63.6948431357435,Peak_5,22591957,predicted,10257710,model
10257710,1,1,1,2,4,Peak_Dur_10,22591957,predicted,10257710,obs
10257710,1,1,4,10,29,Peak_Dur_2,22591957,predicted,10257710,obs
10257710,1,1,2,3,6,Peak_Dur_5,22591957,predicted,10257710,obs
10257710,1,1,1,1,2,Peak_Fre_10,22591957,predicted,10257710,obs
10257710,1,1,2,3,5,Peak_Fre_2,22591957,predicted,10257710,obs
10257710,1,1,1,2,3,Peak_Fre_5,22591957,predicted,10257710,obs
10257710,60.9775,99.9729166666665,142.166666666667,173.541666666667,199.0125,SP_Dur,22591957,predicted,10257710,model
10257710,1.00092742535127,1.96731054766021,4.71787914123388,12.7723116994894,25.711035071684,SP_Mag,22591957,predicted,10257710,model
10257710,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,22591957,predicted,10257710,obs
10257710,129.9375,147.75,160.958333333333,191,224.02,SP_Tim,22591957,predicted,10257710,model
10257710,34.315,67.6875,97.3,131.40625,165.5,Wet_BFL_Dur,22591957,predicted,10257710,model
10257710,0.117862051789974,0.329221632394384,0.514667124164188,0.784512599492655,1.09202889355793,Wet_BFL_Mag_10,22591957,predicted,10257710,model
10257710,0.310401758600523,0.647250934221087,1.00919386856967,1.45342324309693,2.03589182826872,Wet_BFL_Mag_50,22591957,predicted,10257710,model
10257710,26.6125,38.7291666666667,58.425,89.45625,116.025,Wet_Tim,22591957,predicted,10257710,model
10259300,NA,NA,NA,NA,NA,DS_Tim_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,DS_Dur_WS,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,DS_Tim,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,X__summer_no_flow_counts,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,X__summer_durations_flush,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,DS_Mag_50,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,DS_Mag_90,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,FA_Dur_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,FA_Dur,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,FA_Mag,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Wet_Tim_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,FA_Tim,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Wet_Tim,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,SP_ROC,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,SP_Tim_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,SP_Dur,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,SP_Mag,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,SP_Tim,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Wet_BFL_Dur,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Tim_10_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Tim_50_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Tim_20_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Tim_2_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Tim_5_Julian,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Tim_10,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Tim_2,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Tim_5,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Dur_10,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Dur_2,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Dur_5,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_10,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_2,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_5,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Fre_10,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Fre_2,22593695,observed,10259300,NA
10259300,NA,NA,NA,NA,NA,Peak_Fre_5,22593695,observed,10259300,NA
10259300,73.34,109.475,156.4625,217.333333333333,267.55,DS_Dur_WS,22593695,predicted,10259300,model
10259300,0,4.03223220118789,17.6892662114984,64.257797338404,116.798224958164,DS_Mag_50,22593695,predicted,10259300,model
10259300,1.80541071950741,13.0432010278356,48.4027886840002,121.270329808661,210.24261698114,DS_Mag_90,22593695,predicted,10259300,model
10259300,205.663333333334,238.2375,284.354166666667,310.85,332.31,DS_Tim,22593695,predicted,10259300,model
10259300,2,3,4,7,9,FA_Dur,22593695,predicted,10259300,obs
10259300,46.5598612212016,137.552968463025,305.229702081826,875.484170596811,1384.55022326094,FA_Mag,22593695,predicted,10259300,model
10259300,7.575,21.70625,47.275,60,65,FA_Tim,22593695,predicted,10259300,model
10259300,1290.07124980689,3420.05925925927,6310.9395748746,17233.6060896717,40990.7936340708,Peak_10,22593695,predicted,10259300,model
10259300,294.387455584739,441.016431302351,1235.78661659966,2870.35940528451,5307.07376964427,Peak_2,22593695,predicted,10259300,model
10259300,720.922169009734,2636.37384777059,5204.49619501855,9112.41292725651,25246.0984512795,Peak_5,22593695,predicted,10259300,model
10259300,1,1,1,2,3.2,Peak_Dur_10,22593695,predicted,10259300,obs
10259300,1,1,3,7,16,Peak_Dur_2,22593695,predicted,10259300,obs
10259300,1,1,1,3,4.8,Peak_Dur_5,22593695,predicted,10259300,obs
10259300,1,1,1,1,2,Peak_Fre_10,22593695,predicted,10259300,obs
10259300,1,1,2,3,5,Peak_Fre_2,22593695,predicted,10259300,obs
10259300,1,1,1,2,3,Peak_Fre_5,22593695,predicted,10259300,obs
10259300,25.9666666666667,49.075,86,139.041666666667,182.833333333333,SP_Dur,22593695,predicted,10259300,model
10259300,152.47627079135,340.519067911763,1057.02629741708,2749.53830538638,5321.57450948598,SP_Mag,22593695,predicted,10259300,model
10259300,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,SP_ROC,22593695,predicted,10259300,obs
10259300,113.25,149.45,177.4125,231.36875,309,SP_Tim,22593695,predicted,10259300,model
10259300,33.5166666666667,62.09375,114.6,164.970833333334,215.46,Wet_BFL_Dur,22593695,predicted,10259300,model
10259300,0.29808076061066,6.91086467429205,21.264366896151,60.0174220024157,120.59594457356,Wet_BFL_Mag_10,22593695,predicted,10259300,model
10259300,12.4901533536983,35.1272761620967,89.9154404835464,201.241695627379,462.665341950855,Wet_BFL_Mag_50,22593695,predicted,10259300,model
10259300,18.335,33.70625,58.9,97.425,125.268333333334,Wet_Tim,22593695,predicted,10259300,model
10259920,208.8,224,236,250.5,258.70000000000005,DS_Tim_Julian,948100201,observed,10259920,NA
10259920,77.1,99.25,131.5,148.5,179.19999999999993,DS_Dur_WS,948100201,observed,10259920,NA
10259920,299.8,315,327,341.5,349.7,DS_Tim,948100201,observed,10259920,NA
10259920,0,0,0,0,0,X__summer_no_flow_counts,948100201,observed,10259920,NA
10259920,29.6,44.5,54,85,93.80000000000001,X__summer_durations_flush,948100201,observed,10259920,NA
10259920,2.67,3.125,4.25,4.7749999999999995,5.2,DS_Mag_50,948100201,observed,10259920,NA
10259920,4.238000000000002,5.125,5.9,7.907500000000043,8.785999999999996,DS_Mag_90,948100201,observed,10259920,NA
10259920,278.8,279,285,316,329.59999999999997,FA_Dur_Julian,948100201,observed,10259920,NA
10259920,0,2,5,6,6,FA_Dur,948100201,observed,10259920,NA
10259920,11.777082855613461,17.02707222047378,18.98895244101577,41.98480824271717,50.58977213744038,FA_Mag,948100201,observed,10259920,NA
10259920,11.1,14.5,245,326.25,348.9,Wet_Tim_Julian,948100201,observed,10259920,NA
10259920,4.8,5,11,42,55.59999999999999,FA_Tim,948100201,observed,10259920,NA
10259920,43.099999999999994,59,88.5,104.5,126.19999999999993,Wet_Tim,948100201,observed,10259920,NA
10259920,0.07504873294346982,0.08333333333333323,0.09687500000000003,0.24312638580931267,0.5193860901003761,SP_ROC,948100201,observed,10259920,NA
10259920,119.60000000000001,155,172,190,194.2,SP_Tim_Julian,948100201,observed,10259920,NA
10259920,18.5,38.25,59.5,82,125.10000000000005,SP_Dur,948100201,observed,10259920,NA
10259920,9.92,34.5,78,145.5,342.7999999999999,SP_Mag,948100201,observed,10259920,NA
10259920,210.60000000000002,246,263,281,285.20000000000005,SP_Tim,948100201,observed,10259920,NA
10259920,39.6,109.75,170,209.25,218.1,Wet_BFL_Dur,948100201,observed,10259920,NA
10259920,1.98,2.7,3.16,3.5,3.8,Wet_BFL_Mag_10,948100201,observed,10259920,NA
10259920,2.65,3.0500000000000003,4.4,4.699999999999999,4.839999999999999,Wet_BFL_Mag_50,948100201,observed,10259920,NA
10259920,95.00000000000003,117.5,155,192.5,214.99999999999997,Peak_Tim_10_Julian,948100201,observed,10259920,NA
10259920,230,230,230,230,230,Peak_Tim_50_Julian,948100201,observed,10259920,NA
10259920,230,230,230,230,230,Peak_Tim_20_Julian,948100201,observed,10259920,NA
10259920,39.150000000000006,61.125,76.5,137.375,266.75,Peak_Tim_2_Julian,948100201,observed,10259920,NA
10259920,70.2,76.5,82.25,121.25,187.40000000000003,Peak_Tim_5_Julian,948100201,observed,10259920,NA
10259920,186,208.5,246,283.5,306,Peak_Tim_10,948100201,observed,10259920,NA
10259920,86.9,132.875,155.5,182.75,234.64999999999998,Peak_Tim_2,948100201,observed,10259920,NA
10259920,161.2,167.5,173.25,212.25,278.40000000000003,Peak_Tim_5,948100201,observed,10259920,NA
10259920,1,1,1,1,1,Peak_Dur_10,948100201,observed,10259920,NA
10259920,1.7000000000000002,2,2,5,7.399999999999999,Peak_Dur_2,948100201,observed,10259920,NA
10259920,1,1,2.5,4,4,Peak_Dur_5,948100201,observed,10259920,NA
