gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11364155,7952048,moderate,229.25,251,269,290,310,model,predicted,DS_Tim
11364155,7952048,wet,228.93,248.16,266.22,286.16,308.25,model,predicted,DS_Tim
11364155,7952048,dry,11.26,17.83,31.65,57.3,112.35,model,predicted,FA_Mag
11364155,7952048,moderate,13.99,21.79,37.72,77.94,141.69,model,predicted,FA_Mag
11364155,7952048,wet,16.35,27.23,54.7,125.4,241.05,model,predicted,FA_Mag
11364155,7952048,dry,4.8,10.38,20.1,28.35,41.03,model,predicted,FA_Tim
11364155,7952048,moderate,6.97,13.38,22.66,33.45,48,model,predicted,FA_Tim
11364155,7952048,wet,5.83,12,21.18,24.27,34.63,model,predicted,FA_Tim
11364155,7952048,dry,1002.61,1150.5,1523.07,3040.19,4403.16,model,predicted,Peak_10
11364155,7952048,moderate,1011.93,1150.5,1523.07,2817.17,4403.16,model,predicted,Peak_10
11364155,7952048,wet,1011.93,1150.5,1523.07,2817.17,4382.84,model,predicted,Peak_10
11364155,7952048,dry,395.78,656,887.14,1495.5,2249.48,model,predicted,Peak_2
11364155,7952048,moderate,395.78,656,887.14,1495.5,2249.48,model,predicted,Peak_2
11364155,7952048,wet,395.78,656,887.14,1495.5,2249.48,model,predicted,Peak_2
11364155,7952048,dry,789.69,1183.65,1473.81,2797.98,3688.87,model,predicted,Peak_5
11364155,7952048,moderate,789.69,1183.65,1465.81,2797.98,3688.87,model,predicted,Peak_5
11364155,7952048,wet,789.69,1183.65,1464.64,2797.98,3688.87,model,predicted,Peak_5
11364155,7952048,dry,33,44,64,97.52,121.33,model,predicted,SP_Du
11364155,7952048,moderate,32.98,42,63,96,124.52,model,predicted,SP_Du
11364155,7952048,wet,30.27,42.41,61.13,96.87,132.06,model,predicted,SP_Du
11364155,7952048,dry,58.02,98.19,184.62,336.24,676.09,model,predicted,SP_Mag
11364155,7952048,moderate,83.43,136.62,272.76,526.7,992.64,model,predicted,SP_Mag
11364155,7952048,wet,144.69,258.08,486.87,896.04,1534.7,model,predicted,SP_Mag
11364155,7952048,dry,161.62,188.15,204.58,223.33,239,model,predicted,SP_Tim
11364155,7952048,moderate,159.49,185.3,207.4,223.75,239.61,model,predicted,SP_Tim
11364155,7952048,wet,156.47,186.75,201,224.35,242.37,model,predicted,SP_Tim
11364155,7952048,dry,69,97,135,166,193,model,predicted,Wet_BFL_Dur
11364155,7952048,moderate,69,105.91,144,167.41,193,model,predicted,Wet_BFL_Dur
11364155,7952048,wet,88.25,122.66,150.25,169,190.25,model,predicted,Wet_BFL_Dur
11364155,7952048,dry,9.7,14.16,20.77,30.84,46.39,model,predicted,Wet_BFL_Mag_10
11364155,7952048,moderate,17.18,26.4,39.8,55.51,75.18,model,predicted,Wet_BFL_Mag_10
11364155,7952048,wet,24.05,31.2,48.66,69.08,97.33,model,predicted,Wet_BFL_Mag_10
11364155,7952048,dry,26.37,39,54.23,79.55,131.56,model,predicted,Wet_BFL_Mag_50
11364155,7952048,moderate,47.6,70.54,107.58,149.8,202.14,model,predicted,Wet_BFL_Mag_50
11364155,7952048,wet,62.34,105.7,156.55,227.99,298.5,model,predicted,Wet_BFL_Mag_50
11364155,7952048,dry,42.56,55.47,70.9,99.65,128.1,model,predicted,Wet_Tim
11364155,7952048,moderate,41,54.95,67,86,112.68,model,predicted,Wet_Tim
11364155,7952048,wet,36.65,44.5,59.27,71.17,86.5,model,predicted,Wet_Tim
11364200,7952048,dry,100.66,129,158.63,189.52,219,model,predicted,DS_Dur_WS
11364200,7952048,moderate,101.18,134,161.8,192,221.77,model,predicted,DS_Dur_WS
11364200,7952048,wet,106.49,137.78,163.45,197.56,224.14,model,predicted,DS_Dur_WS
11364200,7952048,dry,1.34,3.85,8.75,15.57,22.06,model,predicted,DS_Mag_50
11364200,7952048,moderate,2.36,6.21,11.4,18.23,26.64,model,predicted,DS_Mag_50
11364200,7952048,wet,4.78,8.44,14.94,24.52,30.99,model,predicted,DS_Mag_50
11364200,7952048,dry,5.43,8.85,14.71,22.57,33.92,model,predicted,DS_Mag_90
11364200,7952048,moderate,8.75,13.03,18.09,28.47,43.84,model,predicted,DS_Mag_90
11364200,7952048,wet,9.96,15.59,22.9,33.91,51.05,model,predicted,DS_Mag_90
11364200,7952048,dry,232.3,259.72,273.5,291,313.05,model,predicted,DS_Tim
11364200,7952048,moderate,229.25,251,269,290,310,model,predicted,DS_Tim
11364200,7952048,wet,228.93,248.16,266.22,286.16,308.25,model,predicted,DS_Tim
11364200,7952048,dry,11.26,17.83,31.65,57.3,112.35,model,predicted,FA_Mag
11364200,7952048,moderate,13.99,21.79,37.72,77.94,141.69,model,predicted,FA_Mag
11364200,7952048,wet,16.35,27.23,54.7,125.4,241.05,model,predicted,FA_Mag
11364200,7952048,dry,4.8,10.38,20.1,28.35,41.03,model,predicted,FA_Tim
11364200,7952048,moderate,6.97,13.38,22.66,33.45,48,model,predicted,FA_Tim
11364200,7952048,wet,5.83,12,21.18,24.27,34.63,model,predicted,FA_Tim
11364200,7952048,dry,1002.61,1150.5,1523.07,3040.19,4403.16,model,predicted,Peak_10
11364200,7952048,moderate,1011.93,1150.5,1523.07,2817.17,4403.16,model,predicted,Peak_10
11364200,7952048,wet,1011.93,1150.5,1523.07,2817.17,4382.84,model,predicted,Peak_10
11364200,7952048,dry,395.78,656,887.14,1495.5,2249.48,model,predicted,Peak_2
11364200,7952048,moderate,395.78,656,887.14,1495.5,2249.48,model,predicted,Peak_2
11364200,7952048,wet,395.78,656,887.14,1495.5,2249.48,model,predicted,Peak_2
11364200,7952048,dry,789.69,1183.65,1473.81,2797.98,3688.87,model,predicted,Peak_5
11364200,7952048,moderate,789.69,1183.65,1465.81,2797.98,3688.87,model,predicted,Peak_5
11364200,7952048,wet,789.69,1183.65,1464.64,2797.98,3688.87,model,predicted,Peak_5
11364200,7952048,dry,33,44,64,97.52,121.33,model,predicted,SP_Du
11364200,7952048,moderate,32.98,42,63,96,124.52,model,predicted,SP_Du
11364200,7952048,wet,30.27,42.41,61.13,96.87,132.06,model,predicted,SP_Du
11364200,7952048,dry,58.02,98.19,184.62,336.24,676.09,model,predicted,SP_Mag
11364200,7952048,moderate,83.43,136.62,272.76,526.7,992.64,model,predicted,SP_Mag
11364200,7952048,wet,144.69,258.08,486.87,896.04,1534.7,model,predicted,SP_Mag
11364200,7952048,dry,161.62,188.15,204.58,223.33,239,model,predicted,SP_Tim
11364200,7952048,moderate,159.49,185.3,207.4,223.75,239.61,model,predicted,SP_Tim
11364200,7952048,wet,156.47,186.75,201,224.35,242.37,model,predicted,SP_Tim
11364200,7952048,dry,69,97,135,166,193,model,predicted,Wet_BFL_Dur
11364200,7952048,moderate,69,105.91,144,167.41,193,model,predicted,Wet_BFL_Dur
11364200,7952048,wet,88.25,122.66,150.25,169,190.25,model,predicted,Wet_BFL_Dur
11364200,7952048,dry,9.7,14.16,20.77,30.84,46.39,model,predicted,Wet_BFL_Mag_10
11364200,7952048,moderate,17.18,26.4,39.8,55.51,75.18,model,predicted,Wet_BFL_Mag_10
11364200,7952048,wet,24.05,31.2,48.66,69.08,97.33,model,predicted,Wet_BFL_Mag_10
11364200,7952048,dry,26.37,39,54.23,79.55,131.56,model,predicted,Wet_BFL_Mag_50
11364200,7952048,moderate,47.6,70.54,107.58,149.8,202.14,model,predicted,Wet_BFL_Mag_50
11364200,7952048,wet,62.34,105.7,156.55,227.99,298.5,model,predicted,Wet_BFL_Mag_50
11364200,7952048,dry,42.56,55.47,70.9,99.65,128.1,model,predicted,Wet_Tim
11364200,7952048,moderate,41,54.95,67,86,112.68,model,predicted,Wet_Tim
11364200,7952048,wet,36.65,44.5,59.27,71.17,86.5,model,predicted,Wet_Tim
11364250,7952070,dry,100,126.33,154.32,185,219.02,model,predicted,DS_Dur_WS
11364250,7952070,moderate,96,124.25,153,183.5,217,model,predicted,DS_Dur_WS
11364250,7952070,wet,96.74,125.45,153.57,183.08,215.76,model,predicted,DS_Dur_WS
11364250,7952070,dry,1.37,4.59,9.21,16.13,23.4,model,predicted,DS_Mag_50
11364250,7952070,moderate,2.77,7.12,12.58,19.31,27.97,model,predicted,DS_Mag_50
11364250,7952070,wet,5.52,9.19,16.19,25.61,31.04,model,predicted,DS_Mag_50
11364250,7952070,dry,5.58,9.31,15.81,23.69,35.3,model,predicted,DS_Mag_90
11364250,7952070,moderate,9.35,13.17,19.81,32.11,46.36,model,predicted,DS_Mag_90
11364250,7952070,wet,10.79,16.21,24.39,36.71,52.39,model,predicted,DS_Mag_90
11364250,7952070,dry,252.28,270,284.6,303.76,326.51,model,predicted,DS_Tim
11364250,7952070,moderate,243.66,264,284.25,301.5,326.51,model,predicted,DS_Tim
11364250,7952070,wet,242.59,262.62,283.75,302.21,325.89,model,predicted,DS_Tim
11364250,7952070,dry,13.2,20.99,33.86,62.28,119.34,model,predicted,FA_Mag
11364250,7952070,moderate,15.86,24.06,40.99,70.57,140.54,model,predicted,FA_Mag
11364250,7952070,wet,20.31,36.4,67.85,156.25,329.28,model,predicted,FA_Mag
11364250,7952070,dry,5.33,10,20,28.5,41.02,model,predicted,FA_Tim
11364250,7952070,moderate,7,12,23,36,48.05,model,predicted,FA_Tim
11364250,7952070,wet,5.22,11,22.12,24.88,35.08,model,predicted,FA_Tim
11364250,7952070,dry,847.27,1123.03,1486.69,2478.32,4082.05,model,predicted,Peak_10
11364250,7952070,moderate,862.58,1123.03,1486.69,2478.32,3908.44,model,predicted,Peak_10
11364250,7952070,wet,847.27,1123.03,1486.69,2478.32,3908.44,model,predicted,Peak_10
11364250,7952070,dry,287.28,397.24,865.95,1565.88,2485.5,model,predicted,Peak_2
11364250,7952070,moderate,287.28,397.24,865.95,1643.4,2485.5,model,predicted,Peak_2
11364250,7952070,wet,287.28,397.24,865.95,1643.4,2485.5,model,predicted,Peak_2
11364250,7952070,dry,656.02,865.69,1267.83,2491.82,3319.94,model,predicted,Peak_5
11364250,7952070,moderate,656.02,865.69,1241.15,2578.06,3348.39,model,predicted,Peak_5
11364250,7952070,wet,656.02,866.99,1241.15,2564.87,3348.39,model,predicted,Peak_5
11364250,7952070,dry,40,54,75,103,137.03,model,predicted,SP_Du
11364250,7952070,moderate,39.18,53,72.1,105,140.82,model,predicted,SP_Du
11364250,7952070,wet,38.44,52.72,72.1,110.71,148.82,model,predicted,SP_Du
11364250,7952070,dry,53.89,85.32,155.71,291.98,555.2,model,predicted,SP_Mag
11364250,7952070,moderate,87.98,178.59,299.48,509.24,940.26,model,predicted,SP_Mag
11364250,7952070,wet,153.77,259.01,442.92,827.35,1305.16,model,predicted,SP_Mag
11364250,7952070,dry,157.96,185.47,209.22,228.2,244,model,predicted,SP_Tim
11364250,7952070,moderate,156.74,185,215,232.63,243.82,model,predicted,SP_Tim
11364250,7952070,wet,138.56,181.5,207.5,233.61,245.7,model,predicted,SP_Tim
11364250,7952070,dry,66,101.23,136,179,197.06,model,predicted,Wet_BFL_Dur
11364250,7952070,moderate,63.1,100,147,173.54,196,model,predicted,Wet_BFL_Dur
11364250,7952070,wet,76.5,121.45,158.45,185.2,205.52,model,predicted,Wet_BFL_Dur
11364250,7952070,dry,10.7,14.4,22.19,34.32,46.37,model,predicted,Wet_BFL_Mag_10
11364250,7952070,moderate,18.43,26.91,41.57,56.99,74.43,model,predicted,Wet_BFL_Mag_10
11364250,7952070,wet,25.21,33.85,52.1,73.14,94.2,model,predicted,Wet_BFL_Mag_10
11364250,7952070,dry,28.95,40.32,60.24,87.63,131.32,model,predicted,Wet_BFL_Mag_50
11364250,7952070,moderate,47.37,71.56,106.71,143.65,185.87,model,predicted,Wet_BFL_Mag_50
11364250,7952070,wet,64.69,109.8,165.07,214.27,254.92,model,predicted,Wet_BFL_Mag_50
11364250,7952070,dry,34.18,55,73.9,103,136.05,model,predicted,Wet_Tim
11364250,7952070,moderate,41.25,57.66,68.5,88.05,121.26,model,predicted,Wet_Tim
11364250,7952070,wet,35.79,44.28,58,72.66,87.73,model,predicted,Wet_Tim
11364300,7952070,dry,100,126.33,154.32,185,219.02,model,predicted,DS_Dur_WS
11364300,7952070,moderate,96,124.25,153,183.5,217,model,predicted,DS_Dur_WS
11364300,7952070,wet,96.74,125.45,153.57,183.08,215.76,model,predicted,DS_Dur_WS
11364300,7952070,dry,1.37,4.59,9.21,16.13,23.4,model,predicted,DS_Mag_50
11364300,7952070,moderate,2.77,7.12,12.58,19.31,27.97,model,predicted,DS_Mag_50
11364300,7952070,wet,5.52,9.19,16.19,25.61,31.04,model,predicted,DS_Mag_50
11364300,7952070,dry,5.58,9.31,15.81,23.69,35.3,model,predicted,DS_Mag_90
11364300,7952070,moderate,9.35,13.17,19.81,32.11,46.36,model,predicted,DS_Mag_90
11364300,7952070,wet,10.79,16.21,24.39,36.71,52.39,model,predicted,DS_Mag_90
11364300,7952070,dry,252.28,270,284.6,303.76,326.51,model,predicted,DS_Tim
11364300,7952070,moderate,243.66,264,284.25,301.5,326.51,model,predicted,DS_Tim
11364300,7952070,wet,242.59,262.62,283.75,302.21,325.89,model,predicted,DS_Tim
11364300,7952070,dry,13.2,20.99,33.86,62.28,119.34,model,predicted,FA_Mag
11364300,7952070,moderate,15.86,24.06,40.99,70.57,140.54,model,predicted,FA_Mag
11364300,7952070,wet,20.31,36.4,67.85,156.25,329.28,model,predicted,FA_Mag
11364300,7952070,dry,5.33,10,20,28.5,41.02,model,predicted,FA_Tim
11364300,7952070,moderate,7,12,23,36,48.05,model,predicted,FA_Tim
11364300,7952070,wet,5.22,11,22.12,24.88,35.08,model,predicted,FA_Tim
11364300,7952070,dry,847.27,1123.03,1486.69,2478.32,4082.05,model,predicted,Peak_10
11364300,7952070,moderate,862.58,1123.03,1486.69,2478.32,3908.44,model,predicted,Peak_10
11364300,7952070,wet,847.27,1123.03,1486.69,2478.32,3908.44,model,predicted,Peak_10
11364300,7952070,dry,287.28,397.24,865.95,1565.88,2485.5,model,predicted,Peak_2
11364300,7952070,moderate,287.28,397.24,865.95,1643.4,2485.5,model,predicted,Peak_2
11364300,7952070,wet,287.28,397.24,865.95,1643.4,2485.5,model,predicted,Peak_2
11364300,7952070,dry,656.02,865.69,1267.83,2491.82,3319.94,model,predicted,Peak_5
11364300,7952070,moderate,656.02,865.69,1241.15,2578.06,3348.39,model,predicted,Peak_5
11364300,7952070,wet,656.02,866.99,1241.15,2564.87,3348.39,model,predicted,Peak_5
11364300,7952070,dry,40,54,75,103,137.03,model,predicted,SP_Du
11364300,7952070,moderate,39.18,53,72.1,105,140.82,model,predicted,SP_Du
11364300,7952070,wet,38.44,52.72,72.1,110.71,148.82,model,predicted,SP_Du
11364300,7952070,dry,53.89,85.32,155.71,291.98,555.2,model,predicted,SP_Mag
11364300,7952070,moderate,87.98,178.59,299.48,509.24,940.26,model,predicted,SP_Mag
11364300,7952070,wet,153.77,259.01,442.92,827.35,1305.16,model,predicted,SP_Mag
11364300,7952070,dry,157.96,185.47,209.22,228.2,244,model,predicted,SP_Tim
11364300,7952070,moderate,156.74,185,215,232.63,243.82,model,predicted,SP_Tim
11364300,7952070,wet,138.56,181.5,207.5,233.61,245.7,model,predicted,SP_Tim
11364300,7952070,dry,66,101.23,136,179,197.06,model,predicted,Wet_BFL_Dur
11364300,7952070,moderate,63.1,100,147,173.54,196,model,predicted,Wet_BFL_Dur
11364300,7952070,wet,76.5,121.45,158.45,185.2,205.52,model,predicted,Wet_BFL_Dur
11364300,7952070,dry,10.7,14.4,22.19,34.32,46.37,model,predicted,Wet_BFL_Mag_10
11364300,7952070,moderate,18.43,26.91,41.57,56.99,74.43,model,predicted,Wet_BFL_Mag_10
11364300,7952070,wet,25.21,33.85,52.1,73.14,94.2,model,predicted,Wet_BFL_Mag_10
11364300,7952070,dry,28.95,40.32,60.24,87.63,131.32,model,predicted,Wet_BFL_Mag_50
11364300,7952070,moderate,47.37,71.56,106.71,143.65,185.87,model,predicted,Wet_BFL_Mag_50
11364300,7952070,wet,64.69,109.8,165.07,214.27,254.92,model,predicted,Wet_BFL_Mag_50
11364300,7952070,dry,34.18,55,73.9,103,136.05,model,predicted,Wet_Tim
11364300,7952070,moderate,41.25,57.66,68.5,88.05,121.26,model,predicted,Wet_Tim
11364300,7952070,wet,35.79,44.28,58,72.66,87.73,model,predicted,Wet_Tim
11372080,2764406,dry,104.77,129.18,158.9,189,229,model,predicted,DS_Dur_WS
11372080,2764406,moderate,110,135.2,165,195.05,228.67,model,predicted,DS_Dur_WS
11372080,2764406,wet,107,131.53,158.48,189.15,223.66,model,predicted,DS_Dur_WS
11372080,2764406,dry,0.92,2.71,5.36,9.64,13.64,model,predicted,DS_Mag_50
11372080,2764406,moderate,1.99,4.64,7.86,12.62,16.84,model,predicted,DS_Mag_50
11372080,2764406,wet,4.97,7.7,11.9,18.08,24.35,model,predicted,DS_Mag_50
11372080,2764406,dry,4.06,7.04,11.5,18.82,27.4,model,predicted,DS_Mag_90
11372080,2764406,moderate,7.58,11.1,15.81,23.81,35.32,model,predicted,DS_Mag_90
11372080,2764406,wet,9.6,13.54,19.42,29.35,43.29,model,predicted,DS_Mag_90
11372080,2764406,dry,254.71,271.72,285.63,304,324,model,predicted,DS_Tim
11372080,2764406,moderate,248.45,268.38,287,302,324,model,predicted,DS_Tim
11372080,2764406,wet,252.27,271.2,288.05,303.92,323.64,model,predicted,DS_Tim
11372080,2764406,dry,8.27,14.6,23.39,36.97,61.23,model,predicted,FA_Mag
11372080,2764406,moderate,11.6,19.01,29.62,51.44,96.8,model,predicted,FA_Mag
11372080,2764406,wet,13.17,21.51,38.86,73.47,141.92,model,predicted,FA_Mag
11372080,2764406,dry,6,11,25,32,50.21,model,predicted,FA_Tim
11372080,2764406,moderate,8.32,13,24.1,31.75,47.4,model,predicted,FA_Tim
11372080,2764406,wet,7.48,11.65,22.4,26.02,42.21,model,predicted,FA_Tim
11372080,2764406,dry,514.32,627.56,1146.91,1408.45,2395.67,model,predicted,Peak_10
11372080,2764406,moderate,529.72,687.43,1155.66,1466.18,2379.28,model,predicted,Peak_10
11372080,2764406,wet,529.72,697.32,1155.66,1592.08,2379.99,model,predicted,Peak_10
11372080,2764406,dry,182.81,272.95,377.42,707.24,1045.82,model,predicted,Peak_2
11372080,2764406,moderate,182.81,272.95,385.27,757.97,1344.09,model,predicted,Peak_2
11372080,2764406,wet,182.81,287.69,444.29,822.76,1423.49,model,predicted,Peak_2
11372080,2764406,dry,396.38,538.41,824.16,1243.02,1951.98,model,predicted,Peak_5
11372080,2764406,moderate,396.38,523.35,829.34,1243.02,1897.41,model,predicted,Peak_5
11372080,2764406,wet,396.38,523.35,829.34,1243.02,1839.3,model,predicted,Peak_5
11372080,2764406,dry,44,56,74,99.05,131,model,predicted,SP_Du
11372080,2764406,moderate,42.63,55.93,71.29,96.85,126.64,model,predicted,SP_Du
11372080,2764406,wet,42,54.05,68.15,91,129.02,model,predicted,SP_Du
11372080,2764406,dry,41.96,66.08,113.57,187.49,357.6,model,predicted,SP_Mag
11372080,2764406,moderate,63.9,99.45,188.73,327.63,561.51,model,predicted,SP_Mag
11372080,2764406,wet,108.17,191.9,302.55,503.39,873.95,model,predicted,SP_Mag
11372080,2764406,dry,159.54,189,210.75,226,241,model,predicted,SP_Tim
11372080,2764406,moderate,156.48,180,203.41,227.28,242.04,model,predicted,SP_Tim
11372080,2764406,wet,166.3,192.34,224.4,237.33,249,model,predicted,SP_Tim
11372080,2764406,dry,57,76.5,105,133.81,177.77,model,predicted,Wet_BFL_Dur
11372080,2764406,moderate,57,88.71,133.16,165.37,195,model,predicted,Wet_BFL_Dur
11372080,2764406,wet,79.38,120.5,153.97,181.71,200.7,model,predicted,Wet_BFL_Dur
11372080,2764406,dry,7.22,12.37,17.24,23.5,32.61,model,predicted,Wet_BFL_Mag_10
11372080,2764406,moderate,12.2,17.17,24.92,36.94,49.97,model,predicted,Wet_BFL_Mag_10
11372080,2764406,wet,21.89,29.65,44.78,62.15,81.98,model,predicted,Wet_BFL_Mag_10
11372080,2764406,dry,21.74,28.33,41.25,65.65,95.84,model,predicted,Wet_BFL_Mag_50
11372080,2764406,moderate,36.71,50.95,75.16,103.1,134.48,model,predicted,Wet_BFL_Mag_50
11372080,2764406,wet,58.9,85.1,118.75,161.1,216.55,model,predicted,Wet_BFL_Mag_50
11372080,2764406,dry,52.18,70,92.2,122.5,140,model,predicted,Wet_Tim
11372080,2764406,moderate,44.48,55.31,79.36,105,136,model,predicted,Wet_Tim
11372080,2764406,wet,43.78,56.88,68.5,88.96,129.94,model,predicted,Wet_Tim
11376046,948020788,dry,93.56,117.87,148,182.2,212,model,predicted,DS_Dur_WS
11376046,948020788,moderate,84.6,110.56,140.25,176.68,209.68,model,predicted,DS_Dur_WS
11376046,948020788,wet,82.98,108.38,137.5,164.73,201.34,model,predicted,DS_Dur_WS
11376046,948020788,dry,32.9,58.84,94.46,126.98,148.32,model,predicted,DS_Mag_50
11376046,948020788,moderate,42.69,70.28,105.53,130.23,161.18,model,predicted,DS_Mag_50
11376046,948020788,wet,48.05,74.97,119.98,140.45,170.84,model,predicted,DS_Mag_50
11376046,948020788,dry,47.8,75.88,113.46,150.15,196.74,model,predicted,DS_Mag_90
11376046,948020788,moderate,62.05,90.6,121.7,163.45,211.97,model,predicted,DS_Mag_90
11376046,948020788,wet,70.97,96.5,133.21,175.74,231.72,model,predicted,DS_Mag_90
11376046,948020788,dry,274,286.75,298,308.8,322,model,predicted,DS_Tim
11376046,948020788,moderate,277.24,289.68,301.55,313,325.06,model,predicted,DS_Tim
11376046,948020788,wet,281.65,295.16,307.1,319.74,331.68,model,predicted,DS_Tim
11376046,948020788,dry,78.44,119.77,189.19,287.13,426.65,model,predicted,FA_Mag
11376046,948020788,moderate,91.97,136.35,206.44,334.72,589.96,model,predicted,FA_Mag
11376046,948020788,wet,106.29,182.74,276.55,581.66,854.86,model,predicted,FA_Mag
11376046,948020788,dry,5,10,23.9,28.33,43,model,predicted,FA_Tim
11376046,948020788,moderate,6,11,22.45,34,48,model,predicted,FA_Tim
11376046,948020788,wet,5.25,11,22,28.5,41.94,model,predicted,FA_Tim
11376046,948020788,dry,2951.49,3062.22,3062.22,6072.46,13653.62,model,predicted,Peak_10
11376046,948020788,moderate,2951.49,3062.22,3062.22,5824.42,11905.89,model,predicted,Peak_10
11376046,948020788,wet,2951.49,3062.22,3062.22,5916.74,9956.84,model,predicted,Peak_10
11376046,948020788,dry,1395.04,1566.35,1733.32,2870.19,4742.62,model,predicted,Peak_2
11376046,948020788,moderate,1049.11,1566.35,1733.32,2870.19,4742.62,model,predicted,Peak_2
11376046,948020788,wet,1049.11,1566.35,1733.32,2754.49,4903.22,model,predicted,Peak_2
11376046,948020788,dry,2274.66,2441.42,3003.3,6299.52,8944.73,model,predicted,Peak_5
11376046,948020788,moderate,2274.66,2441.42,2993.93,5925.24,8180.06,model,predicted,Peak_5
11376046,948020788,wet,2274.66,2441.42,2993.93,5939.78,8600.62,model,predicted,Peak_5
11376046,948020788,dry,43.98,57.62,74.66,107,134.46,model,predicted,SP_Du
11376046,948020788,moderate,45,58,72.5,101.4,132,model,predicted,SP_Du
11376046,948020788,wet,45.09,57.41,71.63,100.03,148.52,model,predicted,SP_Du
11376046,948020788,dry,258.41,363.33,636.22,1059.9,1792.05,model,predicted,SP_Mag
11376046,948020788,moderate,374.49,498.73,996.71,1660.02,2833.76,model,predicted,SP_Mag
11376046,948020788,wet,620.95,1046.66,1460.57,2544.52,3858.66,model,predicted,SP_Mag
11376046,948020788,dry,161.39,195.33,223,237,247.64,model,predicted,SP_Tim
11376046,948020788,moderate,175.28,214,232,244.5,253,model,predicted,SP_Tim
11376046,948020788,wet,181.2,217.61,235.56,246.6,258.87,model,predicted,SP_Tim
11376046,948020788,dry,62.36,88,121,156.27,186.02,model,predicted,Wet_BFL_Dur
11376046,948020788,moderate,66.25,103,138.25,177.31,198.7,model,predicted,Wet_BFL_Dur
11376046,948020788,wet,78.33,123.72,164.62,192.68,209.68,model,predicted,Wet_BFL_Dur
11376046,948020788,dry,61.52,93.84,135.22,173.62,212.62,model,predicted,Wet_BFL_Mag_10
11376046,948020788,moderate,85.93,119.61,165.05,216.4,275.49,model,predicted,Wet_BFL_Mag_10
11376046,948020788,wet,111.87,151.67,222.19,291.52,399.77,model,predicted,Wet_BFL_Mag_10
11376046,948020788,dry,134.86,167.36,238.8,390.3,596.08,model,predicted,Wet_BFL_Mag_50
11376046,948020788,moderate,206.01,270.03,375.45,548.65,747.62,model,predicted,Wet_BFL_Mag_50
11376046,948020788,wet,291.84,423.64,566.04,782.97,1013.39,model,predicted,Wet_BFL_Mag_50
11376046,948020788,dry,43.93,59.5,86.66,123.81,146,model,predicted,Wet_Tim
11376046,948020788,moderate,39.97,56.33,86.63,115.16,144.6,model,predicted,Wet_Tim
11376046,948020788,wet,38.37,49.78,68.07,95.9,131.52,model,predicted,Wet_Tim
11376150,948020788,dry,93.56,117.87,148,182.2,212,model,predicted,DS_Dur_WS
11376150,948020788,moderate,84.6,110.56,140.25,176.68,209.68,model,predicted,DS_Dur_WS
11376150,948020788,wet,82.98,108.38,137.5,164.73,201.34,model,predicted,DS_Dur_WS
11376150,948020788,dry,32.9,58.84,94.46,126.98,148.32,model,predicted,DS_Mag_50
11376150,948020788,moderate,42.69,70.28,105.53,130.23,161.18,model,predicted,DS_Mag_50
11376150,948020788,wet,48.05,74.97,119.98,140.45,170.84,model,predicted,DS_Mag_50
11376150,948020788,dry,47.8,75.88,113.46,150.15,196.74,model,predicted,DS_Mag_90
11376150,948020788,moderate,62.05,90.6,121.7,163.45,211.97,model,predicted,DS_Mag_90
11376150,948020788,wet,70.97,96.5,133.21,175.74,231.72,model,predicted,DS_Mag_90
11376150,948020788,dry,274,286.75,298,308.8,322,model,predicted,DS_Tim
11376150,948020788,moderate,277.24,289.68,301.55,313,325.06,model,predicted,DS_Tim
11376150,948020788,wet,281.65,295.16,307.1,319.74,331.68,model,predicted,DS_Tim
11376150,948020788,dry,78.44,119.77,189.19,287.13,426.65,model,predicted,FA_Mag
11376150,948020788,moderate,91.97,136.35,206.44,334.72,589.96,model,predicted,FA_Mag
11376150,948020788,wet,106.29,182.74,276.55,581.66,854.86,model,predicted,FA_Mag
11376150,948020788,dry,5,10,23.9,28.33,43,model,predicted,FA_Tim
11376150,948020788,moderate,6,11,22.45,34,48,model,predicted,FA_Tim
11376150,948020788,wet,5.25,11,22,28.5,41.94,model,predicted,FA_Tim
11376150,948020788,dry,2951.49,3062.22,3062.22,6072.46,13653.62,model,predicted,Peak_10
11376150,948020788,moderate,2951.49,3062.22,3062.22,5824.42,11905.89,model,predicted,Peak_10
11376150,948020788,wet,2951.49,3062.22,3062.22,5916.74,9956.84,model,predicted,Peak_10
11376150,948020788,dry,1395.04,1566.35,1733.32,2870.19,4742.62,model,predicted,Peak_2
11376150,948020788,moderate,1049.11,1566.35,1733.32,2870.19,4742.62,model,predicted,Peak_2
11376150,948020788,wet,1049.11,1566.35,1733.32,2754.49,4903.22,model,predicted,Peak_2
11376150,948020788,dry,2274.66,2441.42,3003.3,6299.52,8944.73,model,predicted,Peak_5
11376150,948020788,moderate,2274.66,2441.42,2993.93,5925.24,8180.06,model,predicted,Peak_5
11376150,948020788,wet,2274.66,2441.42,2993.93,5939.78,8600.62,model,predicted,Peak_5
11376150,948020788,dry,43.98,57.62,74.66,107,134.46,model,predicted,SP_Du
11376150,948020788,moderate,45,58,72.5,101.4,132,model,predicted,SP_Du
11376150,948020788,wet,45.09,57.41,71.63,100.03,148.52,model,predicted,SP_Du
11376150,948020788,dry,258.41,363.33,636.22,1059.9,1792.05,model,predicted,SP_Mag
