metric,status_code,status,alteration_type,median_in_iqr,comid,gage_id
FA_Tim,1,likely_unaltered,none_found,FALSE,20287304,10287900
Wet_Tim,0,indeterminate,late,FALSE,20287304,10287900
SP_ROC,0,indeterminate,high,FALSE,20287304,10287900
SP_Mag,1,likely_unaltered,none_found,TRUE,20287304,10287900
SP_Tim,1,likely_unaltered,none_found,TRUE,20287304,10287900
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20287304,10287900
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,20287304,10287900
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,20287304,10287900
Peak_Dur_10,-1,likely_altered,high,FALSE,20287304,10287900
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,20287304,10287900
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20287304,10287900
Peak_10,1,likely_unaltered,none_found,FALSE,20287304,10287900
Peak_2,1,likely_unaltered,none_found,TRUE,20287304,10287900
Peak_5,1,likely_unaltered,none_found,TRUE,20287304,10287900
Peak_Fre_10,-1,likely_altered,high,FALSE,20287304,10287900
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20287304,10287900
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20287304,10287900
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8915923,10289000
DS_Tim,1,likely_unaltered,none_found,TRUE,8915923,10289000
DS_Mag_50,1,likely_unaltered,none_found,FALSE,8915923,10289000
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8915923,10289000
FA_Mag,1,likely_unaltered,none_found,TRUE,8915923,10289000
FA_Tim,1,likely_unaltered,none_found,TRUE,8915923,10289000
Wet_Tim,1,likely_unaltered,none_found,TRUE,8915923,10289000
SP_Mag,-1,likely_altered,low,FALSE,8915923,10289000
SP_Tim,0,indeterminate,unknown,TRUE,8915923,10289000
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,8915923,10289000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8915923,10289000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8915923,10289000
Peak_10,1,likely_unaltered,none_found,FALSE,8915923,10289000
Peak_2,-1,likely_altered,low,FALSE,8915923,10289000
Peak_5,1,likely_unaltered,none_found,FALSE,8915923,10289000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8915933,10289500
DS_Tim,1,likely_unaltered,none_found,FALSE,8915933,10289500
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8915933,10289500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8915933,10289500
FA_Mag,1,likely_unaltered,none_found,TRUE,8915933,10289500
FA_Tim,1,likely_unaltered,none_found,TRUE,8915933,10289500
Wet_Tim,1,likely_unaltered,none_found,FALSE,8915933,10289500
SP_Mag,1,likely_unaltered,none_found,TRUE,8915933,10289500
SP_Tim,1,likely_unaltered,none_found,FALSE,8915933,10289500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8915933,10289500
Wet_BFL_Mag_10,-1,likely_altered,high,FALSE,8915933,10289500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8915933,10289500
Peak_10,1,likely_unaltered,none_found,FALSE,8915933,10289500
Peak_2,1,likely_unaltered,none_found,TRUE,8915933,10289500
Peak_5,1,likely_unaltered,none_found,TRUE,8915933,10289500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8915935,10290500
DS_Tim,-1,likely_altered,late,FALSE,8915935,10290500
DS_Mag_50,0,indeterminate,unknown,TRUE,8915935,10290500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8915935,10290500
FA_Mag,1,likely_unaltered,none_found,FALSE,8915935,10290500
FA_Tim,-1,likely_altered,early,FALSE,8915935,10290500
Wet_Tim,1,likely_unaltered,none_found,FALSE,8915935,10290500
SP_Mag,1,likely_unaltered,none_found,FALSE,8915935,10290500
SP_Tim,1,likely_unaltered,none_found,FALSE,8915935,10290500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8915935,10290500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8915935,10290500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8915935,10290500
Peak_10,1,likely_unaltered,none_found,TRUE,8915935,10290500
Peak_2,1,likely_unaltered,none_found,TRUE,8915935,10290500
Peak_5,-1,likely_altered,low,FALSE,8915935,10290500
DS_Dur_WS,0,indeterminate,low,FALSE,8915871,10292000
DS_Tim,1,likely_unaltered,none_found,FALSE,8915871,10292000
DS_Mag_50,1,likely_unaltered,none_found,FALSE,8915871,10292000
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8915871,10292000
FA_Mag,-1,likely_altered,low,FALSE,8915871,10292000
FA_Tim,1,likely_unaltered,none_found,TRUE,8915871,10292000
Wet_Tim,-1,likely_altered,early,FALSE,8915871,10292000
SP_Mag,-1,likely_altered,low,FALSE,8915871,10292000
SP_Tim,1,likely_unaltered,none_found,FALSE,8915871,10292000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8915871,10292000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8915871,10292000
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,8915871,10292000
Peak_10,1,likely_unaltered,none_found,FALSE,8915871,10292000
Peak_2,1,likely_unaltered,none_found,FALSE,8915871,10292000
Peak_5,1,likely_unaltered,none_found,FALSE,8915871,10292000
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,8915857,10293000
DS_Tim,-1,likely_altered,late,FALSE,8915857,10293000
DS_Mag_50,-1,likely_altered,low,FALSE,8915857,10293000
DS_Mag_90,-1,likely_altered,low,FALSE,8915857,10293000
FA_Mag,-1,likely_altered,low,FALSE,8915857,10293000
FA_Tim,1,likely_unaltered,none_found,FALSE,8915857,10293000
Wet_Tim,1,likely_unaltered,none_found,TRUE,8915857,10293000
SP_Mag,-1,likely_altered,low,FALSE,8915857,10293000
SP_Tim,-1,likely_altered,late,FALSE,8915857,10293000
Wet_BFL_Dur,-1,likely_altered,high,FALSE,8915857,10293000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,8915857,10293000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8915857,10293000
Peak_10,-1,likely_altered,low,FALSE,8915857,10293000
Peak_2,-1,likely_altered,low,FALSE,8915857,10293000
Peak_5,1,likely_unaltered,none_found,FALSE,8915857,10293000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,10744424,10296000
DS_Tim,1,likely_unaltered,none_found,TRUE,10744424,10296000
DS_Mag_50,1,likely_unaltered,none_found,TRUE,10744424,10296000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,10744424,10296000
FA_Mag,1,likely_unaltered,none_found,FALSE,10744424,10296000
FA_Tim,1,likely_unaltered,none_found,TRUE,10744424,10296000
Wet_Tim,1,likely_unaltered,none_found,FALSE,10744424,10296000
SP_Mag,1,likely_unaltered,none_found,TRUE,10744424,10296000
SP_Tim,1,likely_unaltered,none_found,TRUE,10744424,10296000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,10744424,10296000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,10744424,10296000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,10744424,10296000
Peak_10,1,likely_unaltered,none_found,TRUE,10744424,10296000
Peak_2,1,likely_unaltered,none_found,TRUE,10744424,10296000
Peak_5,1,likely_unaltered,none_found,TRUE,10744424,10296000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,946050152,10296500
DS_Tim,1,likely_unaltered,none_found,TRUE,946050152,10296500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,946050152,10296500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,946050152,10296500
FA_Mag,0,indeterminate,low,FALSE,946050152,10296500
FA_Tim,1,likely_unaltered,none_found,TRUE,946050152,10296500
Wet_Tim,1,likely_unaltered,none_found,FALSE,946050152,10296500
SP_Mag,1,likely_unaltered,none_found,TRUE,946050152,10296500
SP_Tim,1,likely_unaltered,none_found,TRUE,946050152,10296500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,946050152,10296500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,946050152,10296500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,946050152,10296500
Peak_10,1,likely_unaltered,none_found,TRUE,946050152,10296500
Peak_2,1,likely_unaltered,none_found,TRUE,946050152,10296500
Peak_5,1,likely_unaltered,none_found,TRUE,946050152,10296500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8924117,10304500
DS_Tim,1,likely_unaltered,none_found,TRUE,8924117,10304500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,8924117,10304500
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8924117,10304500
FA_Mag,1,likely_unaltered,none_found,TRUE,8924117,10304500
FA_Tim,0,indeterminate,early,FALSE,8924117,10304500
Wet_Tim,1,likely_unaltered,none_found,TRUE,8924117,10304500
SP_Mag,1,likely_unaltered,none_found,TRUE,8924117,10304500
SP_Tim,1,likely_unaltered,none_found,TRUE,8924117,10304500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8924117,10304500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8924117,10304500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8924117,10304500
Peak_10,1,likely_unaltered,none_found,TRUE,8924117,10304500
Peak_2,1,likely_unaltered,none_found,TRUE,8924117,10304500
Peak_5,1,likely_unaltered,none_found,TRUE,8924117,10304500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8922717,10308789
DS_Tim,1,likely_unaltered,none_found,FALSE,8922717,10308789
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8922717,10308789
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8922717,10308789
FA_Mag,1,likely_unaltered,none_found,FALSE,8922717,10308789
FA_Tim,1,likely_unaltered,none_found,TRUE,8922717,10308789
Wet_Tim,1,likely_unaltered,none_found,TRUE,8922717,10308789
SP_Mag,-1,likely_altered,low,FALSE,8922717,10308789
SP_Tim,1,likely_unaltered,none_found,FALSE,8922717,10308789
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,8922717,10308789
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8922717,10308789
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,8922717,10308789
Peak_10,-1,likely_altered,high,FALSE,8922717,10308789
Peak_2,-1,likely_altered,high,FALSE,8922717,10308789
Peak_5,-1,likely_altered,high,FALSE,8922717,10308789
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8922665,10308794
DS_Tim,1,likely_unaltered,none_found,TRUE,8922665,10308794
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8922665,10308794
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8922665,10308794
FA_Mag,-1,likely_altered,low,FALSE,8922665,10308794
FA_Tim,1,likely_unaltered,none_found,TRUE,8922665,10308794
Wet_Tim,1,likely_unaltered,none_found,TRUE,8922665,10308794
SP_Mag,-1,likely_altered,low,FALSE,8922665,10308794
SP_Tim,1,likely_unaltered,none_found,FALSE,8922665,10308794
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8922665,10308794
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8922665,10308794
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8922665,10308794
Peak_10,1,likely_unaltered,none_found,TRUE,8922665,10308794
Peak_2,1,likely_unaltered,none_found,TRUE,8922665,10308794
Peak_5,1,likely_unaltered,none_found,TRUE,8922665,10308794
DS_Dur_WS,0,indeterminate,high,FALSE,8924041,10310000
DS_Tim,1,likely_unaltered,none_found,TRUE,8924041,10310000
DS_Mag_50,0,indeterminate,unknown,TRUE,8924041,10310000
DS_Mag_90,0,indeterminate,unknown,TRUE,8924041,10310000
FA_Mag,1,likely_unaltered,none_found,FALSE,8924041,10310000
FA_Tim,1,likely_unaltered,none_found,TRUE,8924041,10310000
Wet_Tim,0,indeterminate,late,FALSE,8924041,10310000
SP_Mag,0,indeterminate,unknown,TRUE,8924041,10310000
SP_Tim,0,indeterminate,unknown,TRUE,8924041,10310000
Wet_BFL_Dur,0,indeterminate,low,FALSE,8924041,10310000
Wet_BFL_Mag_10,0,indeterminate,high,FALSE,8924041,10310000
Wet_BFL_Mag_50,0,indeterminate,high,FALSE,8924041,10310000
Peak_10,-1,likely_altered,low,FALSE,8924041,10310000
Peak_2,-1,likely_altered,high,FALSE,8924041,10310000
Peak_5,-1,likely_altered,low,FALSE,8924041,10310000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8944439,10336610
DS_Tim,1,likely_unaltered,none_found,TRUE,8944439,10336610
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8944439,10336610
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8944439,10336610
FA_Mag,1,likely_unaltered,none_found,TRUE,8944439,10336610
FA_Tim,1,likely_unaltered,none_found,TRUE,8944439,10336610
Wet_Tim,1,likely_unaltered,none_found,FALSE,8944439,10336610
SP_Mag,1,likely_unaltered,none_found,TRUE,8944439,10336610
SP_Tim,1,likely_unaltered,none_found,TRUE,8944439,10336610
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,8944439,10336610
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8944439,10336610
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8944439,10336610
Peak_10,1,likely_unaltered,none_found,FALSE,8944439,10336610
Peak_2,1,likely_unaltered,none_found,TRUE,8944439,10336610
Peak_5,1,likely_unaltered,none_found,TRUE,8944439,10336610
DS_Dur_WS,0,indeterminate,low,FALSE,8943577,10336626
DS_Tim,0,indeterminate,unknown,TRUE,8943577,10336626
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8943577,10336626
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8943577,10336626
FA_Mag,1,likely_unaltered,none_found,TRUE,8943577,10336626
FA_Tim,0,indeterminate,early,FALSE,8943577,10336626
Wet_Tim,0,indeterminate,early,FALSE,8943577,10336626
SP_Mag,1,likely_unaltered,none_found,TRUE,8943577,10336626
SP_Tim,1,likely_unaltered,none_found,FALSE,8943577,10336626
Wet_BFL_Dur,0,indeterminate,high,FALSE,8943577,10336626
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8943577,10336626
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8943577,10336626
Peak_10,1,likely_unaltered,none_found,FALSE,8943577,10336626
Peak_2,1,likely_unaltered,none_found,FALSE,8943577,10336626
Peak_5,1,likely_unaltered,none_found,FALSE,8943577,10336626
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8944479,10336775
DS_Tim,1,likely_unaltered,none_found,TRUE,8944479,10336775
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8944479,10336775
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8944479,10336775
FA_Mag,1,likely_unaltered,none_found,TRUE,8944479,10336775
FA_Tim,1,likely_unaltered,none_found,TRUE,8944479,10336775
Wet_Tim,1,likely_unaltered,none_found,TRUE,8944479,10336775
SP_Mag,-1,likely_altered,low,FALSE,8944479,10336775
SP_Tim,1,likely_unaltered,none_found,TRUE,8944479,10336775
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8944479,10336775
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8944479,10336775
Wet_BFL_Mag_50,0,indeterminate,low,FALSE,8944479,10336775
Peak_10,1,likely_unaltered,none_found,TRUE,8944479,10336775
Peak_2,-1,likely_altered,low,FALSE,8944479,10336775
Peak_5,-1,likely_altered,low,FALSE,8944479,10336775
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8945207,10336790
DS_Tim,1,likely_unaltered,none_found,TRUE,8945207,10336790
DS_Mag_50,1,likely_unaltered,none_found,FALSE,8945207,10336790
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8945207,10336790
FA_Mag,1,likely_unaltered,none_found,TRUE,8945207,10336790
FA_Tim,1,likely_unaltered,none_found,TRUE,8945207,10336790
Wet_Tim,1,likely_unaltered,none_found,FALSE,8945207,10336790
SP_Mag,-1,likely_altered,low,FALSE,8945207,10336790
SP_Tim,1,likely_unaltered,none_found,TRUE,8945207,10336790
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,8945207,10336790
Wet_BFL_Mag_10,0,indeterminate,low,FALSE,8945207,10336790
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8945207,10336790
Peak_10,-1,likely_altered,low,FALSE,8945207,10336790
Peak_2,-1,likely_altered,low,FALSE,8945207,10336790
Peak_5,-1,likely_altered,low,FALSE,8945207,10336790
DS_Dur_WS,0,indeterminate,low,FALSE,8934074,10337500
DS_Tim,-1,likely_altered,late,FALSE,8934074,10337500
DS_Mag_50,0,indeterminate,low,FALSE,8934074,10337500
DS_Mag_90,0,indeterminate,low,FALSE,8934074,10337500
FA_Mag,1,likely_unaltered,none_found,TRUE,8934074,10337500
FA_Tim,-1,likely_altered,early,FALSE,8934074,10337500
Wet_Tim,-1,likely_altered,early,FALSE,8934074,10337500
SP_Mag,-1,likely_altered,low,FALSE,8934074,10337500
SP_Tim,-1,likely_altered,late,FALSE,8934074,10337500
Wet_BFL_Dur,0,indeterminate,high,FALSE,8934074,10337500
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,8934074,10337500
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,8934074,10337500
Peak_10,-1,likely_altered,low,FALSE,8934074,10337500
Peak_2,-1,likely_altered,low,FALSE,8934074,10337500
Peak_5,1,likely_unaltered,none_found,FALSE,8934074,10337500
DS_Dur_WS,-1,likely_altered,low,FALSE,8933958,10338000
DS_Tim,-1,likely_altered,late,FALSE,8933958,10338000
DS_Mag_50,0,indeterminate,low,FALSE,8933958,10338000
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8933958,10338000
FA_Mag,-1,likely_altered,low,FALSE,8933958,10338000
FA_Tim,1,likely_unaltered,none_found,FALSE,8933958,10338000
Wet_Tim,0,indeterminate,early,FALSE,8933958,10338000
SP_Mag,-1,likely_altered,low,FALSE,8933958,10338000
SP_Tim,-1,likely_altered,late,FALSE,8933958,10338000
Wet_BFL_Dur,-1,likely_altered,high,FALSE,8933958,10338000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,8933958,10338000
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,8933958,10338000
Peak_10,1,likely_unaltered,none_found,FALSE,8933958,10338000
Peak_2,-1,likely_altered,low,FALSE,8933958,10338000
Peak_5,1,likely_unaltered,none_found,FALSE,8933958,10338000
DS_Dur_WS,0,indeterminate,low,FALSE,8933876,10338500
DS_Tim,0,indeterminate,early,FALSE,8933876,10338500
DS_Mag_50,0,indeterminate,unknown,TRUE,8933876,10338500
DS_Mag_90,-1,likely_altered,high,FALSE,8933876,10338500
FA_Mag,-1,likely_altered,high,FALSE,8933876,10338500
FA_Tim,-1,likely_altered,early,FALSE,8933876,10338500
Wet_Tim,-1,likely_altered,early,FALSE,8933876,10338500
SP_Mag,1,likely_unaltered,none_found,TRUE,8933876,10338500
SP_Tim,0,indeterminate,unknown,TRUE,8933876,10338500
Wet_BFL_Dur,0,indeterminate,high,FALSE,8933876,10338500
Wet_BFL_Mag_10,0,indeterminate,unknown,TRUE,8933876,10338500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8933876,10338500
Peak_10,1,likely_unaltered,none_found,TRUE,8933876,10338500
Peak_2,1,likely_unaltered,none_found,TRUE,8933876,10338500
Peak_5,1,likely_unaltered,none_found,TRUE,8933876,10338500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8933890,10338700
DS_Tim,1,likely_unaltered,none_found,TRUE,8933890,10338700
DS_Mag_50,-1,likely_altered,high,FALSE,8933890,10338700
DS_Mag_90,-1,likely_altered,high,FALSE,8933890,10338700
FA_Mag,1,likely_unaltered,none_found,FALSE,8933890,10338700
FA_Tim,-1,likely_altered,early,FALSE,8933890,10338700
Wet_Tim,1,likely_unaltered,none_found,FALSE,8933890,10338700
SP_Mag,1,likely_unaltered,none_found,FALSE,8933890,10338700
SP_Tim,1,likely_unaltered,none_found,FALSE,8933890,10338700
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8933890,10338700
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,8933890,10338700
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8933890,10338700
Peak_10,1,likely_unaltered,none_found,TRUE,8933890,10338700
Peak_2,1,likely_unaltered,none_found,TRUE,8933890,10338700
Peak_5,1,likely_unaltered,none_found,TRUE,8933890,10338700
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,8933736,10340500
DS_Tim,1,likely_unaltered,none_found,TRUE,8933736,10340500
DS_Mag_50,0,indeterminate,high,FALSE,8933736,10340500
DS_Mag_90,0,indeterminate,high,FALSE,8933736,10340500
FA_Mag,-1,likely_altered,high,FALSE,8933736,10340500
FA_Tim,1,likely_unaltered,none_found,FALSE,8933736,10340500
Wet_Tim,1,likely_unaltered,none_found,TRUE,8933736,10340500
SP_Mag,0,indeterminate,unknown,TRUE,8933736,10340500
SP_Tim,0,indeterminate,unknown,TRUE,8933736,10340500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8933736,10340500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8933736,10340500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8933736,10340500
Peak_10,-1,likely_altered,low,FALSE,8933736,10340500
Peak_2,-1,likely_altered,low,FALSE,8933736,10340500
Peak_5,-1,likely_altered,high,FALSE,8933736,10340500
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,8930290,10342000
DS_Tim,1,likely_unaltered,none_found,FALSE,8930290,10342000
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8930290,10342000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8930290,10342000
FA_Mag,1,likely_unaltered,none_found,TRUE,8930290,10342000
FA_Tim,1,likely_unaltered,none_found,TRUE,8930290,10342000
Wet_Tim,1,likely_unaltered,none_found,TRUE,8930290,10342000
SP_Mag,1,likely_unaltered,none_found,TRUE,8930290,10342000
SP_Tim,1,likely_unaltered,none_found,TRUE,8930290,10342000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8930290,10342000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8930290,10342000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8930290,10342000
Peak_10,1,likely_unaltered,none_found,TRUE,8930290,10342000
Peak_2,1,likely_unaltered,none_found,TRUE,8930290,10342000
Peak_5,1,likely_unaltered,none_found,FALSE,8930290,10342000
DS_Dur_WS,0,indeterminate,unknown,TRUE,8933376,10343000
DS_Tim,1,likely_unaltered,none_found,TRUE,8933376,10343000
DS_Mag_50,0,indeterminate,high,FALSE,8933376,10343000
DS_Mag_90,-1,likely_altered,high,FALSE,8933376,10343000
FA_Mag,1,likely_unaltered,none_found,FALSE,8933376,10343000
FA_Tim,-1,likely_altered,early,FALSE,8933376,10343000
Wet_Tim,0,indeterminate,early,FALSE,8933376,10343000
SP_Mag,1,likely_unaltered,none_found,TRUE,8933376,10343000
SP_Tim,1,likely_unaltered,none_found,TRUE,8933376,10343000
Wet_BFL_Dur,0,indeterminate,high,FALSE,8933376,10343000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8933376,10343000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8933376,10343000
Peak_10,1,likely_unaltered,none_found,FALSE,8933376,10343000
Peak_2,1,likely_unaltered,none_found,TRUE,8933376,10343000
Peak_5,1,likely_unaltered,none_found,TRUE,8933376,10343000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8933494,10344400
DS_Tim,0,indeterminate,unknown,TRUE,8933494,10344400
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8933494,10344400
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8933494,10344400
FA_Mag,1,likely_unaltered,none_found,TRUE,8933494,10344400
FA_Tim,1,likely_unaltered,none_found,FALSE,8933494,10344400
Wet_Tim,1,likely_unaltered,none_found,TRUE,8933494,10344400
SP_Mag,1,likely_unaltered,none_found,TRUE,8933494,10344400
SP_Tim,1,likely_unaltered,none_found,TRUE,8933494,10344400
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8933494,10344400
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,8933494,10344400
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8933494,10344400
Peak_10,-1,likely_altered,low,FALSE,8933494,10344400
Peak_2,-1,likely_altered,low,FALSE,8933494,10344400
Peak_5,-1,likely_altered,low,FALSE,8933494,10344400
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,8933684,10344500
DS_Tim,0,indeterminate,late,FALSE,8933684,10344500
DS_Mag_50,0,indeterminate,unknown,TRUE,8933684,10344500
DS_Mag_90,0,indeterminate,high,FALSE,8933684,10344500
FA_Mag,1,likely_unaltered,none_found,TRUE,8933684,10344500
FA_Tim,1,likely_unaltered,none_found,FALSE,8933684,10344500
Wet_Tim,1,likely_unaltered,none_found,TRUE,8933684,10344500
SP_Mag,1,likely_unaltered,none_found,TRUE,8933684,10344500
SP_Tim,-1,likely_altered,late,FALSE,8933684,10344500
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,8933684,10344500
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,8933684,10344500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8933684,10344500
Peak_10,-1,likely_altered,low,FALSE,8933684,10344500
Peak_2,-1,likely_altered,low,FALSE,8933684,10344500
Peak_5,-1,likely_altered,low,FALSE,8933684,10344500
DS_Dur_WS,0,indeterminate,low,FALSE,8933706,10344505
DS_Tim,0,indeterminate,unknown,TRUE,8933706,10344505
DS_Mag_50,0,indeterminate,high,FALSE,8933706,10344505
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8933706,10344505
FA_Mag,1,likely_unaltered,none_found,TRUE,8933706,10344505
FA_Tim,1,likely_unaltered,none_found,TRUE,8933706,10344505
Wet_Tim,1,likely_unaltered,none_found,FALSE,8933706,10344505
SP_Mag,-1,likely_altered,low,FALSE,8933706,10344505
SP_Tim,1,likely_unaltered,none_found,TRUE,8933706,10344505
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,8933706,10344505
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8933706,10344505
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,8933706,10344505
Peak_10,1,likely_unaltered,none_found,FALSE,8933706,10344505
Peak_2,-1,likely_altered,low,FALSE,8933706,10344505
Peak_5,1,likely_unaltered,none_found,FALSE,8933706,10344505
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8933532,10346000
DS_Tim,0,indeterminate,unknown,TRUE,8933532,10346000
DS_Mag_50,-1,likely_altered,high,FALSE,8933532,10346000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8933532,10346000
FA_Mag,1,likely_unaltered,none_found,TRUE,8933532,10346000
FA_Tim,1,likely_unaltered,none_found,TRUE,8933532,10346000
Wet_Tim,1,likely_unaltered,none_found,TRUE,8933532,10346000
SP_Mag,0,indeterminate,low,FALSE,8933532,10346000
SP_Tim,1,likely_unaltered,none_found,TRUE,8933532,10346000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8933532,10346000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8933532,10346000
