gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
11100000,22514894,wet,1.16,1.8,2.31,2.98,4.22,model,NA,NA,NA,predicted,DS_Mag_50
11100000,22514894,dry,0.54,0.73,1.17,1.49,1.84,model,NA,NA,NA,predicted,DS_Mag_90
11100000,22514894,moderate,0.62,1.03,1.44,2.18,3.43,model,NA,NA,NA,predicted,DS_Mag_90
11100000,22514894,wet,2.59,3.83,5.94,7.8,8.65,model,NA,NA,NA,predicted,DS_Mag_90
11100000,22514894,dry,262.47,280,299,309.27,324.1,model,NA,NA,NA,predicted,DS_Tim
11100000,22514894,moderate,217.48,246,274.22,293.85,309.87,model,NA,NA,NA,predicted,DS_Tim
11100000,22514894,wet,207.31,241.59,252.33,282.3,301.01,model,NA,NA,NA,predicted,DS_Tim
11100000,22514894,dry,1.06,1.86,3.22,8.08,10.84,model,NA,NA,NA,predicted,FA_Mag
11100000,22514894,moderate,1.43,3.11,5.43,14.79,24.69,model,NA,NA,NA,predicted,FA_Mag
11100000,22514894,wet,2.06,4.02,7.67,21.45,40.68,model,NA,NA,NA,predicted,FA_Mag
11100000,22514894,dry,7.98,23,41,51.35,62,model,NA,NA,NA,predicted,FA_Tim
11100000,22514894,moderate,12.32,26.93,40,44.4,53,model,NA,NA,NA,predicted,FA_Tim
11100000,22514894,wet,12.37,29.27,38.3,44.25,53.77,model,NA,NA,NA,predicted,FA_Tim
11100000,22514894,dry,681,681,681,681,681,model,NA,NA,NA,predicted,Peak_10
11100000,22514894,moderate,681,681,681,681,681,model,NA,NA,NA,predicted,Peak_10
11100000,22514894,wet,681,681,681,681,681,model,NA,NA,NA,predicted,Peak_10
11100000,22514894,dry,69.99,69.99,69.99,69.99,69.99,model,NA,NA,NA,predicted,Peak_2
11100000,22514894,moderate,69.99,69.99,69.99,69.99,69.99,model,NA,NA,NA,predicted,Peak_2
11100000,22514894,wet,69.99,69.99,69.99,69.99,69.99,model,NA,NA,NA,predicted,Peak_2
11100000,22514894,dry,477.99,477.99,477.99,477.99,477.99,model,NA,NA,NA,predicted,Peak_5
11100000,22514894,moderate,477.99,477.99,477.99,477.99,477.99,model,NA,NA,NA,predicted,Peak_5
11100000,22514894,wet,477.99,477.99,477.99,477.99,477.99,model,NA,NA,NA,predicted,Peak_5
11100000,22514894,dry,47,69.2,91.12,121.1,153.35,model,NA,NA,NA,predicted,SP_Dur
11100000,22514894,moderate,43.39,58,78,98,137.7,model,NA,NA,NA,predicted,SP_Dur
11100000,22514894,wet,39.07,53.76,70.27,103.83,134.28,model,NA,NA,NA,predicted,SP_Dur
11100000,22514894,dry,2.33,4.34,8.89,25.66,58.62,model,NA,NA,NA,predicted,SP_Mag
11100000,22514894,moderate,8.89,15.33,35.17,78.11,136.28,model,NA,NA,NA,predicted,SP_Mag
11100000,22514894,wet,52.42,78.62,130,285.34,456.35,model,NA,NA,NA,predicted,SP_Mag
11100000,22514894,dry,147.43,162.5,197.26,218.54,235.4,model,NA,NA,NA,predicted,SP_Tim
11100000,22514894,moderate,155.6,165,182.6,192.31,210,model,NA,NA,NA,predicted,SP_Tim
11100000,22514894,wet,151,158,171.86,180.92,190.75,model,NA,NA,NA,predicted,SP_Tim
11100000,22514894,dry,58,87,129.12,170.12,195.75,model,NA,NA,NA,predicted,Wet_BFL_Dur
11100000,22514894,moderate,42.38,68.93,88.7,119,144,model,NA,NA,NA,predicted,Wet_BFL_Dur
11100000,22514894,wet,51.32,62.5,78.65,97.92,127.42,model,NA,NA,NA,predicted,Wet_BFL_Dur
11100000,22514894,dry,0.4,0.65,1,1.3,1.68,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11100000,22514894,moderate,0.73,1.15,1.74,2.32,3.43,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11100000,22514894,wet,1.87,3.03,3.98,5.47,8.61,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11100000,22514894,dry,0.77,1.06,1.75,2.34,3.41,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11100000,22514894,moderate,1.92,3.22,3.99,6.31,10.71,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11100000,22514894,wet,8.89,12.41,19.76,23.78,32.23,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11100000,22514894,dry,35.22,54.8,78.66,90.75,119,model,NA,NA,NA,predicted,Wet_Tim
11100000,22514894,moderate,70,86,97.33,104,110,model,NA,NA,NA,predicted,Wet_Tim
11100000,22514894,wet,73.75,81.05,90.27,100.16,110.3,model,NA,NA,NA,predicted,Wet_Tim
11100500,22515816,dry,108.5,142,175.87,211.37,246.55,model,NA,NA,NA,predicted,DS_Dur_WS
11100500,22515816,moderate,115.22,149.91,181.1,215.7,245.82,model,NA,NA,NA,predicted,DS_Dur_WS
11100500,22515816,wet,127.29,159.29,195.02,234.35,275.41,model,NA,NA,NA,predicted,DS_Dur_WS
11100500,22515816,dry,0,0.02,0.05,0.09,0.18,model,NA,NA,NA,predicted,DS_Mag_50
11100500,22515816,moderate,0,0.04,0.1,0.19,0.35,model,NA,NA,NA,predicted,DS_Mag_50
11100500,22515816,wet,0.11,0.25,0.41,0.62,0.85,model,NA,NA,NA,predicted,DS_Mag_50
11100500,22515816,dry,0.02,0.09,0.18,0.36,0.56,model,NA,NA,NA,predicted,DS_Mag_90
11100500,22515816,moderate,0.08,0.16,0.32,0.5,0.72,model,NA,NA,NA,predicted,DS_Mag_90
11100500,22515816,wet,0.33,0.61,0.96,1.33,2.08,model,NA,NA,NA,predicted,DS_Mag_90
11100500,22515816,dry,225.36,250.31,282,301,327.05,model,NA,NA,NA,predicted,DS_Tim
11100500,22515816,moderate,215.18,236.15,262.9,289,314,model,NA,NA,NA,predicted,DS_Tim
11100500,22515816,wet,186.07,213.82,247.37,273.7,299.51,model,NA,NA,NA,predicted,DS_Tim
11100500,22515816,dry,0.24,0.43,0.84,2,3.11,model,NA,NA,NA,predicted,FA_Mag
11100500,22515816,moderate,0.44,0.86,1.92,4.46,8.36,model,NA,NA,NA,predicted,FA_Mag
11100500,22515816,wet,0.42,0.97,2.79,6.46,13.31,model,NA,NA,NA,predicted,FA_Mag
11100500,22515816,dry,7,19.25,42.5,56,64,model,NA,NA,NA,predicted,FA_Tim
11100500,22515816,moderate,12.73,36,41.22,51,62,model,NA,NA,NA,predicted,FA_Tim
11100500,22515816,wet,11.5,22,37,45,56.77,model,NA,NA,NA,predicted,FA_Tim
11100500,22515816,dry,44.62,73.14,155.9,182.23,240.63,model,NA,NA,NA,predicted,Peak_10
11100500,22515816,moderate,44.62,73.14,155.9,182.23,240.63,model,NA,NA,NA,predicted,Peak_10
11100500,22515816,wet,44.62,75.2,155.9,182.23,240.63,model,NA,NA,NA,predicted,Peak_10
11100500,22515816,dry,10.14,23.72,28.93,34.96,65.37,model,NA,NA,NA,predicted,Peak_2
11100500,22515816,moderate,11.54,23.72,28.93,34.96,65.37,model,NA,NA,NA,predicted,Peak_2
11100500,22515816,wet,12.57,23.72,28.93,34.96,65.8,model,NA,NA,NA,predicted,Peak_2
11100500,22515816,dry,30.2,75.55,102.67,178.87,178.87,model,NA,NA,NA,predicted,Peak_5
11100500,22515816,moderate,30.2,79.78,102.67,178.87,178.87,model,NA,NA,NA,predicted,Peak_5
11100500,22515816,wet,30.2,83.38,102.67,178.87,178.87,model,NA,NA,NA,predicted,Peak_5
11100500,22515816,dry,25.5,48.23,75.66,115.06,152.1,model,NA,NA,NA,predicted,SP_Dur
11100500,22515816,moderate,26.66,46,69.36,102.42,143.04,model,NA,NA,NA,predicted,SP_Dur
11100500,22515816,wet,27.74,44.9,63.5,91.82,128.38,model,NA,NA,NA,predicted,SP_Dur
11100500,22515816,dry,0.42,0.93,2.31,5.49,18.66,model,NA,NA,NA,predicted,SP_Mag
11100500,22515816,moderate,1.04,3,7.16,20.8,39.4,model,NA,NA,NA,predicted,SP_Mag
11100500,22515816,wet,11.77,22.32,43.21,89.27,163.35,model,NA,NA,NA,predicted,SP_Mag
11100500,22515816,dry,142,155.33,199,219.1,235.03,model,NA,NA,NA,predicted,SP_Tim
11100500,22515816,moderate,157,171.57,187,206.06,225,model,NA,NA,NA,predicted,SP_Tim
11100500,22515816,wet,150.62,159,171.5,182.03,195.81,model,NA,NA,NA,predicted,SP_Tim
11100500,22515816,dry,50.18,81.58,126.83,154.87,190.4,model,NA,NA,NA,predicted,Wet_BFL_Dur
11100500,22515816,moderate,46.67,69.5,95.75,116.25,158,model,NA,NA,NA,predicted,Wet_BFL_Dur
11100500,22515816,wet,51.23,63.36,83.01,114.75,136.33,model,NA,NA,NA,predicted,Wet_BFL_Dur
11100500,22515816,dry,0.02,0.07,0.16,0.3,0.54,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11100500,22515816,moderate,0.1,0.21,0.41,0.6,0.93,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11100500,22515816,wet,0.3,0.64,1.19,1.68,2.58,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11100500,22515816,dry,0.13,0.22,0.36,0.56,0.84,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11100500,22515816,moderate,0.39,0.64,0.92,1.44,2.41,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11100500,22515816,wet,2.07,3.12,4.61,6.47,9.53,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11100500,22515816,dry,32.4,55.6,73.7,93.23,112.55,model,NA,NA,NA,predicted,Wet_Tim
11100500,22515816,moderate,58.39,84,101.65,110.21,123.26,model,NA,NA,NA,predicted,Wet_Tim
11100500,22515816,wet,69.14,77.05,88,98.25,104.91,model,NA,NA,NA,predicted,Wet_Tim
11108090,17569915,dry,97.13,138.19,185.45,232.27,271.78,model,NA,NA,NA,predicted,DS_Dur_WS
11108090,17569915,moderate,102,142.15,183.87,234,271.26,model,NA,NA,NA,predicted,DS_Dur_WS
11108090,17569915,wet,116.51,159.76,207,248.08,292.02,model,NA,NA,NA,predicted,DS_Dur_WS
11108090,17569915,dry,0,0,0.03,0.12,0.25,model,NA,NA,NA,predicted,DS_Mag_50
11108090,17569915,moderate,0,0,0.04,0.14,0.25,model,NA,NA,NA,predicted,DS_Mag_50
11108090,17569915,wet,0,0.04,0.12,0.27,0.47,model,NA,NA,NA,predicted,DS_Mag_50
11108090,17569915,dry,0,0.02,0.1,0.24,0.41,model,NA,NA,NA,predicted,DS_Mag_90
11108090,17569915,moderate,0.01,0.05,0.13,0.29,0.5,model,NA,NA,NA,predicted,DS_Mag_90
11108090,17569915,wet,0.1,0.21,0.36,0.75,1.44,model,NA,NA,NA,predicted,DS_Mag_90
11108090,17569915,dry,192.15,216.51,252.36,286.85,320.28,model,NA,NA,NA,predicted,DS_Tim
11108090,17569915,moderate,201.64,220,246.9,284,317.03,model,NA,NA,NA,predicted,DS_Tim
11108090,17569915,wet,183.22,202,231.2,272,307.35,model,NA,NA,NA,predicted,DS_Tim
11108090,17569915,dry,0.1,0.24,0.52,1.37,2.69,model,NA,NA,NA,predicted,FA_Mag
11108090,17569915,moderate,0.13,0.27,0.56,1.58,2.69,model,NA,NA,NA,predicted,FA_Mag
11108090,17569915,wet,0.2,0.45,1.39,4.36,12.62,model,NA,NA,NA,predicted,FA_Mag
11108090,17569915,dry,5.47,17.34,42.93,57.3,64,model,NA,NA,NA,predicted,FA_Tim
11108090,17569915,moderate,12,34.18,45,58,64.6,model,NA,NA,NA,predicted,FA_Tim
11108090,17569915,wet,16.49,34.4,44,57,64,model,NA,NA,NA,predicted,FA_Tim
11108090,17569915,dry,16.66,42.88,82.08,127.9,186.6,model,NA,NA,NA,predicted,Peak_10
11108090,17569915,moderate,19.57,42.88,82.08,127.9,186.6,model,NA,NA,NA,predicted,Peak_10
11108090,17569915,wet,16.66,42.88,82.08,133.45,186.6,model,NA,NA,NA,predicted,Peak_10
11108090,17569915,dry,1.53,5.38,16.18,41.77,77.69,model,NA,NA,NA,predicted,Peak_2
11108090,17569915,moderate,1.16,5.38,16.18,41.77,77.69,model,NA,NA,NA,predicted,Peak_2
11108090,17569915,wet,1.97,5.43,16.18,41.77,78.02,model,NA,NA,NA,predicted,Peak_2
11108090,17569915,dry,9.4,25.92,65.07,95.16,155.41,model,NA,NA,NA,predicted,Peak_5
11108090,17569915,moderate,9.4,25.92,65.07,95.98,155.41,model,NA,NA,NA,predicted,Peak_5
11108090,17569915,wet,9.4,25.92,65.07,97.9,155.41,model,NA,NA,NA,predicted,Peak_5
11108090,17569915,dry,25.86,42,75.97,121.9,166.27,model,NA,NA,NA,predicted,SP_Dur
11108090,17569915,moderate,26,43.87,72.36,115,161,model,NA,NA,NA,predicted,SP_Dur
11108090,17569915,wet,25,42,64,100.06,142.75,model,NA,NA,NA,predicted,SP_Dur
11108090,17569915,dry,0.09,0.29,1,4.24,12.21,model,NA,NA,NA,predicted,SP_Mag
11108090,17569915,moderate,0.74,1.86,5.39,15.93,27.71,model,NA,NA,NA,predicted,SP_Mag
11108090,17569915,wet,3.79,8.11,17.64,41.9,70.84,model,NA,NA,NA,predicted,SP_Mag
11108090,17569915,dry,136.08,153.97,164.86,199.25,230.9,model,NA,NA,NA,predicted,SP_Tim
11108090,17569915,moderate,137,159.15,176.6,200.12,219.42,model,NA,NA,NA,predicted,SP_Tim
11108090,17569915,wet,149,158.47,175,182,195.1,model,NA,NA,NA,predicted,SP_Tim
11108090,17569915,dry,31.87,59.55,95.85,146.01,181.51,model,NA,NA,NA,predicted,Wet_BFL_Dur
11108090,17569915,moderate,33.65,49,79.22,115.12,149.75,model,NA,NA,NA,predicted,Wet_BFL_Dur
11108090,17569915,wet,34.32,57,79,99,132.06,model,NA,NA,NA,predicted,Wet_BFL_Dur
11108090,17569915,dry,0,0,0.02,0.06,0.13,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11108090,17569915,moderate,0,0.02,0.07,0.14,0.25,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11108090,17569915,wet,0.06,0.15,0.34,0.73,1.28,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11108090,17569915,dry,0.01,0.04,0.1,0.2,0.36,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11108090,17569915,moderate,0.1,0.2,0.38,0.66,1.23,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11108090,17569915,wet,0.49,1,1.92,3.3,5.4,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11108090,17569915,dry,22.11,37.23,63.16,93.92,120,model,NA,NA,NA,predicted,Wet_Tim
11108090,17569915,moderate,38.96,65.47,97.75,109,123,model,NA,NA,NA,predicted,Wet_Tim
11108090,17569915,wet,63.72,80.31,89,101,105.7,model,NA,NA,NA,predicted,Wet_Tim
11108095,17570001,dry,101.68,141.31,189.37,235.09,272.02,model,NA,NA,NA,predicted,DS_Dur_WS
11108095,17570001,moderate,102,145.66,182.83,229.5,268,model,NA,NA,NA,predicted,DS_Dur_WS
11108095,17570001,wet,116.25,160,207.62,249.62,289.87,model,NA,NA,NA,predicted,DS_Dur_WS
11108095,17570001,dry,0,0,0.01,0.05,0.15,model,NA,NA,NA,predicted,DS_Mag_50
11108095,17570001,moderate,0,0,0.02,0.06,0.16,model,NA,NA,NA,predicted,DS_Mag_50
11108095,17570001,wet,0,0.02,0.07,0.16,0.34,model,NA,NA,NA,predicted,DS_Mag_50
11108095,17570001,dry,0,0.02,0.08,0.19,0.32,model,NA,NA,NA,predicted,DS_Mag_90
11108095,17570001,moderate,0.01,0.04,0.1,0.22,0.4,model,NA,NA,NA,predicted,DS_Mag_90
11108095,17570001,wet,0.08,0.14,0.27,0.54,0.93,model,NA,NA,NA,predicted,DS_Mag_90
11108095,17570001,dry,190.82,218.29,257,292.52,323.83,model,NA,NA,NA,predicted,DS_Tim
11108095,17570001,moderate,204,222.76,251,289.12,324.32,model,NA,NA,NA,predicted,DS_Tim
11108095,17570001,wet,186.54,204.18,235.62,278.57,312.5,model,NA,NA,NA,predicted,DS_Tim
11108095,17570001,dry,0.09,0.22,0.5,1.34,2.47,model,NA,NA,NA,predicted,FA_Mag
11108095,17570001,moderate,0.11,0.25,0.5,1.45,2.43,model,NA,NA,NA,predicted,FA_Mag
11108095,17570001,wet,0.16,0.39,1.29,3.73,10.21,model,NA,NA,NA,predicted,FA_Mag
11108095,17570001,dry,5.18,14.91,42.5,57.3,64,model,NA,NA,NA,predicted,FA_Tim
11108095,17570001,moderate,12,34.5,45,57.81,65,model,NA,NA,NA,predicted,FA_Tim
11108095,17570001,wet,16.4,32,43.87,56,64,model,NA,NA,NA,predicted,FA_Tim
11108095,17570001,dry,14.05,36.02,71.66,101.63,155.27,model,NA,NA,NA,predicted,Peak_10
11108095,17570001,moderate,14.05,36.02,71.66,101.63,155.27,model,NA,NA,NA,predicted,Peak_10
11108095,17570001,wet,14.05,36.02,71.66,103.84,155.27,model,NA,NA,NA,predicted,Peak_10
11108095,17570001,dry,1.65,4.08,13.59,35,49.94,model,NA,NA,NA,predicted,Peak_2
11108095,17570001,moderate,1.65,4.03,13.59,35,49.92,model,NA,NA,NA,predicted,Peak_2
11108095,17570001,wet,1.65,4.52,13.59,35.04,54.64,model,NA,NA,NA,predicted,Peak_2
11108095,17570001,dry,7.9,24.62,54.67,80.64,129.77,model,NA,NA,NA,predicted,Peak_5
11108095,17570001,moderate,7.9,24.01,54.67,80.64,129.77,model,NA,NA,NA,predicted,Peak_5
11108095,17570001,wet,8.14,25.64,54.67,80.64,129.77,model,NA,NA,NA,predicted,Peak_5
11108095,17570001,dry,24.15,39.21,73.08,120.44,162.47,model,NA,NA,NA,predicted,SP_Dur
11108095,17570001,moderate,24.39,40.38,70.58,115.16,159.4,model,NA,NA,NA,predicted,SP_Dur
11108095,17570001,wet,24,38.76,63.4,97.12,136.35,model,NA,NA,NA,predicted,SP_Dur
11108095,17570001,dry,0.09,0.29,1.35,4.81,14.27,model,NA,NA,NA,predicted,SP_Mag
11108095,17570001,moderate,0.63,1.46,5.08,14.98,25.42,model,NA,NA,NA,predicted,SP_Mag
11108095,17570001,wet,3.26,7.46,15.69,34.57,63.41,model,NA,NA,NA,predicted,SP_Mag
11108095,17570001,dry,135.5,153.36,163.01,198.81,230.51,model,NA,NA,NA,predicted,SP_Tim
11108095,17570001,moderate,141.38,161,178.45,203.76,218.03,model,NA,NA,NA,predicted,SP_Tim
11108095,17570001,wet,146.22,159,174.22,180.81,197.77,model,NA,NA,NA,predicted,SP_Tim
11108095,17570001,dry,32.43,59.46,95.18,146.95,179.66,model,NA,NA,NA,predicted,Wet_BFL_Dur
11108095,17570001,moderate,34.76,48.35,78.25,117.06,147.21,model,NA,NA,NA,predicted,Wet_BFL_Dur
11108095,17570001,wet,36.36,57.47,79.1,97.62,131.55,model,NA,NA,NA,predicted,Wet_BFL_Dur
11108095,17570001,dry,0,0,0.03,0.08,0.14,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11108095,17570001,moderate,0,0.03,0.08,0.14,0.3,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11108095,17570001,wet,0.06,0.13,0.29,0.6,1.05,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11108095,17570001,dry,0.01,0.04,0.09,0.17,0.32,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11108095,17570001,moderate,0.09,0.17,0.32,0.59,1.04,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11108095,17570001,wet,0.43,0.92,1.63,3,5.42,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11108095,17570001,dry,23.83,39.38,65.25,98.5,121.21,model,NA,NA,NA,predicted,Wet_Tim
11108095,17570001,moderate,49.93,74,98,109.66,123.02,model,NA,NA,NA,predicted,Wet_Tim
11108095,17570001,wet,60.97,79,88.4,100.27,105.5,model,NA,NA,NA,predicted,Wet_Tim
11111500,17567911,dry,167.72,186.35,191,214.75,253.42,model,NA,NA,NA,predicted,DS_Dur_WS
11111500,17567911,moderate,162.34,176.5,195,208,240.41,model,NA,NA,NA,predicted,DS_Dur_WS
11111500,17567911,wet,174.98,205.97,215.25,219.15,256.51,model,NA,NA,NA,predicted,DS_Dur_WS
11111500,17567911,dry,0.06,0.13,0.17,0.23,0.48,model,NA,NA,NA,predicted,DS_Mag_50
11111500,17567911,moderate,0.17,0.36,0.57,0.74,0.93,model,NA,NA,NA,predicted,DS_Mag_50
11111500,17567911,wet,0.76,1.59,1.83,1.96,2.34,model,NA,NA,NA,predicted,DS_Mag_50
11111500,17567911,dry,0.33,0.82,0.94,1.26,2.21,model,NA,NA,NA,predicted,DS_Mag_90
11111500,17567911,moderate,0.68,1.38,1.83,2.13,3.97,model,NA,NA,NA,predicted,DS_Mag_90
11111500,17567911,wet,3.68,5.84,7.36,9.5,14.79,model,NA,NA,NA,predicted,DS_Mag_90
11111500,17567911,dry,223.18,265,279.6,281.66,290.68,model,NA,NA,NA,predicted,DS_Tim
11111500,17567911,moderate,226,252.95,261.5,266.5,278.02,model,NA,NA,NA,predicted,DS_Tim
11111500,17567911,wet,212.58,230,231.66,240.12,261.27,model,NA,NA,NA,predicted,DS_Tim
11111500,17567911,dry,1.09,1.91,4.42,8.44,19.5,model,NA,NA,NA,predicted,FA_Mag
11111500,17567911,moderate,3.17,5.14,9.04,27.78,40.06,model,NA,NA,NA,predicted,FA_Mag
11111500,17567911,wet,4.05,5.56,8.85,21.16,58.33,model,NA,NA,NA,predicted,FA_Mag
11111500,17567911,dry,6.97,21.68,41,48.75,60.02,model,NA,NA,NA,predicted,FA_Tim
11111500,17567911,moderate,21.49,35.93,43.55,49.28,62.2,model,NA,NA,NA,predicted,FA_Tim
11111500,17567911,wet,20.51,34.86,39.5,44.1,55.25,model,NA,NA,NA,predicted,FA_Tim
11111500,17567911,dry,2952,2952,2952,2952,2952,model,NA,NA,NA,predicted,Peak_10
11111500,17567911,moderate,2952,2952,2952,2952,2952,model,NA,NA,NA,predicted,Peak_10
11111500,17567911,wet,2952,2952,2952,2952,2952,model,NA,NA,NA,predicted,Peak_10
11111500,17567911,dry,284,284,284,284,284,model,NA,NA,NA,predicted,Peak_2
11111500,17567911,moderate,284,284,284,284,284,model,NA,NA,NA,predicted,Peak_2
11111500,17567911,wet,284,284,284,284,284,model,NA,NA,NA,predicted,Peak_2
11111500,17567911,dry,1582,1582,1582,1582,1582,model,NA,NA,NA,predicted,Peak_5
11111500,17567911,moderate,1582,1582,1582,1582,1582,model,NA,NA,NA,predicted,Peak_5
11111500,17567911,wet,1582,1582,1582,1582,1582,model,NA,NA,NA,predicted,Peak_5
11111500,17567911,dry,64,93.4,105.75,109,144,model,NA,NA,NA,predicted,SP_Dur
11111500,17567911,moderate,53.72,75.47,94,103,126,model,NA,NA,NA,predicted,SP_Dur
11111500,17567911,wet,45.09,59.49,61.5,71.51,95.73,model,NA,NA,NA,predicted,SP_Dur
11111500,17567911,dry,5.73,9.94,11,18.5,45.89,model,NA,NA,NA,predicted,SP_Mag
11111500,17567911,moderate,21.71,54.94,66.97,82.35,165.55,model,NA,NA,NA,predicted,SP_Mag
11111500,17567911,wet,183.01,344.67,562.94,827.8,1402.83,model,NA,NA,NA,predicted,SP_Mag
11111500,17567911,dry,143,151,155,166,188.23,model,NA,NA,NA,predicted,SP_Tim
11111500,17567911,moderate,144,156.5,157,168.4,188.6,model,NA,NA,NA,predicted,SP_Tim
11111500,17567911,wet,148.49,154,154.5,165.28,186.3,model,NA,NA,NA,predicted,SP_Tim
11111500,17567911,dry,39,78.33,89.33,103.5,142.04,model,NA,NA,NA,predicted,Wet_BFL_Dur
11111500,17567911,moderate,31.2,42,51,75.54,114.61,model,NA,NA,NA,predicted,Wet_BFL_Dur
11111500,17567911,wet,45.87,53.1,53.5,73.3,97.83,model,NA,NA,NA,predicted,Wet_BFL_Dur
11111500,17567911,dry,0.45,0.89,1.1,1.27,1.8,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11111500,17567911,moderate,1.08,1.88,2.23,2.79,4.82,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11111500,17567911,wet,2.85,3.8,4.07,5.37,14.44,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11111500,17567911,dry,1.08,1.52,1.6,1.92,4.23,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11111500,17567911,moderate,2.99,4.74,6.6,9.45,12,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11111500,17567911,wet,20.76,25.98,27.99,50.93,103.17,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11111500,17567911,dry,27,36.18,38,68.8,106,model,NA,NA,NA,predicted,Wet_Tim
11111500,17567911,moderate,76,101.8,115.36,117.85,122.5,model,NA,NA,NA,predicted,Wet_Tim
11111500,17567911,wet,88.85,98.5,102.5,103.5,109.83,model,NA,NA,NA,predicted,Wet_Tim
11113000,17574345,dry,159.24,188,218,237.06,278.25,model,NA,NA,,predicted,DS_Dur_WS
11113000,17574345,moderate,171.95,208,211.5,222.76,245.69,model,NA,NA,,predicted,DS_Dur_WS
11113000,17574345,wet,171.17,192.39,219.83,240.88,249.38,model,NA,NA,,predicted,DS_Dur_WS
11113000,17574345,dry,0.02,0.2,0.37,0.87,1.43,model,NA,NA,,predicted,DS_Mag_50
11113000,17574345,moderate,0.14,0.3,1.28,2.1,4.13,model,NA,NA,,predicted,DS_Mag_50
11113000,17574345,wet,2.17,5.63,7.9,8.79,10.75,model,NA,NA,,predicted,DS_Mag_50
11113000,17574345,dry,0.68,1.49,3.7,6.85,14,model,NA,NA,,predicted,DS_Mag_90
11113000,17574345,moderate,2.35,6.03,8.79,12.44,24.5,model,NA,NA,,predicted,DS_Mag_90
11113000,17574345,wet,18.41,29.38,41.38,52.02,75.19,model,NA,NA,,predicted,DS_Mag_90
11113000,17574345,dry,192.96,218.38,240,265,287.05,model,NA,NA,,predicted,DS_Tim
11113000,17574345,moderate,214.78,225.5,243.36,250,265.82,model,NA,NA,,predicted,DS_Tim
11113000,17574345,wet,204.68,223.46,236.16,249.81,264.8,model,NA,NA,,predicted,DS_Tim
11113000,17574345,dry,3.09,5.83,17.87,35.42,78.89,model,NA,NA,,predicted,FA_Mag
11113000,17574345,moderate,6.47,15.45,40.05,82.46,196.91,model,NA,NA,,predicted,FA_Mag
11113000,17574345,wet,14.09,28.63,66.78,151.2,282.94,model,NA,NA,,predicted,FA_Mag
11113000,17574345,dry,6.39,21.37,42,50,61,model,NA,NA,,predicted,FA_Tim
11113000,17574345,moderate,12.8,32,41,47,55.5,model,NA,NA,,predicted,FA_Tim
11113000,17574345,wet,12.39,21.14,36,44,56.51,model,NA,NA,,predicted,FA_Tim
11113000,17574345,dry,18500,18500,18500,18500,18500,model,NA,NA,,predicted,Peak_10
11113000,17574345,moderate,18500,18500,18500,18500,18500,model,NA,NA,,predicted,Peak_10
11113000,17574345,wet,18500,18500,18500,18500,18500,model,NA,NA,,predicted,Peak_10
11113000,17574345,dry,2940,2940,2940,2940,2940,model,NA,NA,,predicted,Peak_2
11113000,17574345,moderate,2940,2940,2940,2940,2940,model,NA,NA,,predicted,Peak_2
11113000,17574345,wet,2940,2940,2940,2940,2940,model,NA,NA,,predicted,Peak_2
11113000,17574345,dry,10400,10400,10400,10400,10400,model,NA,NA,,predicted,Peak_5
11113000,17574345,moderate,10400,10400,10400,10400,10400,model,NA,NA,,predicted,Peak_5
11113000,17574345,wet,10400,10400,10400,10400,10400,model,NA,NA,,predicted,Peak_5
11113000,17574345,dry,38,57.72,87.5,111.8,150.46,model,NA,NA,,predicted,SP_Dur
11113000,17574345,moderate,35.97,51,70.1,95.33,127.07,model,NA,NA,,predicted,SP_Dur
11113000,17574345,wet,38.61,53.61,64,82.5,101.69,model,NA,NA,,predicted,SP_Dur
