gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10343500,1970,209,229,300,0,101,5,7.3,289,5,11.002095361386933,338,15,64,0.05357142857142854,142,67,54,233,169,5.66,18,NA,NA,NA,16,NA,NA,107,NA,NA,6,NA,257,60,169.8,NA,3,NA
10343500,1971,228,183,319,0,88,4.5,5.200000000000001,309,3,19.963347939466374,72,35,163,0.05235745614035088,150,78,93,241,78,6.15,28.5,NA,NA,NA,158,NA,NA,249,NA,NA,28,NA,257,60,169.8,NA,3,NA
10343500,1972,220,227,311,0,89,4.3,7.380000000000001,315,5,15.998837063538792,45,41,136,0.040000000000000036,153,67,21,244,108,5.51,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1973,205,149,296,0,107,3.5,8.280000000000006,308,4,12.94824599229777,81,34,172,0.05555555555555555,138,67,86,229,57,6.5,27,NA,NA,NA,122,NA,NA,213,NA,NA,20,NA,257,60,169.8,NA,3,NA
10343500,1974,230,239,321,0,NA,4.1,5,311,3,16.96553695941568,353,37,79,0.05128205128205128,152,78,68,243,164,7.029999999999999,19.5,NA,NA,NA,81.5,NA,NA,172.5,NA,NA,25,NA,257,60,169.8,NA,4,NA
10343500,1975,218,202,309,0,66,3.7,5.1,NA,NA,NA,103,NA,194,0.05839727195225919,155,63,105,246,52,5.41,24,NA,NA,NA,138,NA,NA,229,NA,NA,31,NA,257,60,169.8,NA,2,NA
10343500,1976,246,155,337,0,NA,2.1,2.5,283,8,8.374889768800164,54,9,145,0.050000000000000044,126,120,18,217,72,4.109999999999999,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1977,200,221,291,0,127,1.8,3.9,NA,NA,NA,35,NA,126,0.06451612903225812,110,90,9.5,201,75,2.54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1978,222,229,313,0,NA,2.6,4.420000000000002,326,3,4.53823223601282,55,52,146,0.050641025641025614,145,77,67,236,90,4.99,18.5,NA,NA,NA,129,NA,NA,220,NA,NA,14,NA,257,60,169.8,NA,1,NA
10343500,1979,197,160,288,0,96,2.2,2.71,NA,NA,NA,85,NA,176,0.05660377358490563,140,57,42,231,55,5.24,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1980,225,173,316,0,114,2.9,3.8,292,2,6.281029684547788,356,18,82,0.052800222903315694,146,79,83,237,155,4.76,9.5,NA,NA,NA,123.5,13,NA,214.5,104,NA,31,1,257,60,169.8,NA,4,1
10343500,1981,195,113,286,0,86,1.5,2.2,338,8,7.564577395862166,32,64,123,0.055555555555555684,118,77,26,209,86,3.6,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1982,233,252,324,0,67,7.1,18,280,0,3.793798110252193,307,6,33,0.04819976771196283,151,82,113,242,209,7.18,20,NA,NA,NA,46,17.5,NA,137,108.5,NA,57,3,257,60,169.8,NA,7,2
10343500,1983,222,71,313,0,NA,7.7,12,299,8,55.83868585085692,119,25,210,0.05357142857142857,166,56,206,257,47,23.6,128,NA,NA,NA,103.5,152,NA,194.5,243,NA,55,14,257,60,169.8,NA,2,2
10343500,1984,198,238,289,0,87,5.5,7.330000000000001,NA,NA,NA,292,NA,18,0.058823529411764705,148,50,64,239,221,9.4,19,NA,NA,NA,359,NA,NA,85,NA,NA,16,NA,257,60,169.8,NA,7,NA
10343500,1985,193,202,284,0,144,3.5,6.29,284,2,10.861000998454632,70,10,161,0.04444444444444448,126,67,44,217,56,5.800000000000001,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1986,220,191,311,0,NA,4.1,5,336,1,13.947013445362158,29,62,120,0.04412719013627513,155,65,67,246,126,8.5,46,67,NA,NA,112,58,158,203,149,1,22,2,257,60,169.8,1,5,2
10343500,1987,212,184,303,0,125,2.5,3.3,NA,NA,NA,45,NA,136,0.04580419580419581,118,94,16,209,73,4.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1988,191,218,282,0,127,1.8,3,336,3,5.296502154540192,30,62,121,0.052631578947368376,109,82,10,200,79,3.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1989,205,205,296,0,92,2.7,3.6000000000000005,317,2,4.0459889834085505,43,43,134,0.05263157894736839,132,73,35,223,89,3.3400000000000003,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1990,199,210,290,0,NA,1.9,2.2,296,5,12.923050784522072,44,22,135,0.052631578947368356,115,84,29,206,71,3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1991,217,182,308,0,83,2.1,2.3,NA,NA,NA,43,NA,134,0.06594202898550726,147,70,16,238,104,2.73,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1992,164,284,255,0,140,1.8,3,299,7,10.956934371555151,33,25,124,0.050000000000000044,108,56,12,199,75,2.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1993,219,197,310,0,NA,2.4,2.7,303,7,6.403472910694453,82,29,173,0.05454545454545454,144,75,99,235,62,16,37.5,NA,NA,NA,135,NA,NA,226,NA,NA,32,NA,257,60,169.8,NA,2,NA
10343500,1994,186,231,277,0,125,1.5,5.7,NA,NA,NA,50,NA,141,0.05228981544771018,131,55,12,222,81,3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,1995,238,197,329,0,109,3.6,14,310,3,7.275563835329755,51,36,142,0.044117647058823505,170,68,89,261,119,7.4,38,NA,NA,NA,147.5,121,NA,238.5,212,NA,54,1,257,60,169.8,NA,4,1
10343500,1996,207,126,298,0,116,3.3,4.5,346,3,70.86766990642639,69,72,160,0.05714285714285714,141,66,263,232,72,10.100000000000001,36.5,137,NA,NA,107,137,228,198,228,1,25,3,257,60,169.8,1,5,1
10343500,1997,186,264,277,0,NA,4.4,6.2,322,2,28.993897571914605,332,48,58,0.06976744186046512,136,50,52,227,169,8.5,17,1,1,1,54.5,1,92,145.5,92,2,19,3,257,60,169.8,1,2,1
10343500,1998,221,242,312,0,107,5.6,10,NA,NA,NA,84,NA,175,0.05714285714285714,167,54,89,258,83,9.3,45,NA,NA,NA,145,NA,NA,236,NA,NA,32,NA,257,60,169.8,NA,3,NA
10343500,1999,211,223,302,0,91,4.5,7.200000000000001,327,4,17.881793377067666,97,53,188,0.047058823529411806,149,62,169,240,52,9.660000000000002,54,NA,NA,NA,126,NA,NA,217,NA,NA,32,NA,257,60,169.8,NA,1,NA
10343500,2000,216,207,307,0,NA,3.2,3.4400000000000004,301,2,13.981818256166449,68,27,159,0.0421239330451169,149,67,44,240,81,9,31,NA,NA,NA,104,NA,NA,195,NA,NA,1,NA,257,60,169.8,NA,1,NA
10343500,2001,198,233,289,0,129,2.3,5.062000000000002,NA,NA,NA,57,NA,148,0.050000000000000044,124,74,15,215,67,3.86,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2002,206,222,297,0,107,2.4,5.754,326,4,11.147187415879799,65,52,156,0.042750929368029655,131,75,25.7,222,66,5.545,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2003,200,216,291,0,141,2.37,3.4000000000000004,312,4,17.948787037531613,62,38,153,0.056944444444444464,149,51,50.9,240,87,5.981999999999999,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2004,209,239,300,0,NA,2.59,3.57,340,2,13.921268136438004,50,66,141,0.03738317757009333,123,86,25,214,73,3.8979999999999997,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2005,210,136,301,0,126,2.315,3.52,NA,NA,NA,82,NA,173,0.047003073770491774,145,65,101,236,63,7.256,23.2,NA,NA,NA,136.5,139,NA,227.5,230,NA,13,1,257,60,169.8,NA,2,1
10343500,2006,213,180,304,0,106,3.225,4.045,335,3,45.78058628426524,345,61,71,0.04465493910690123,142,71,117,233,162,5.663,17.8,365,NA,365,56.5,365,91,147.5,91,1,40,1,257,60,169.8,1,4,1
10343500,2007,190,227,281,0,NA,2.25,2.824,318,2,8.281576797898369,27,44,118,0.03238390872100341,126,64,16.5,217,99,3.266,9.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2008,204,233,295,0,103,2.11,3.4820000000000007,NA,NA,NA,51,NA,142,0.035091055055562606,143,61,25.4,234,92,3.344,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2009,198,263,289,0,89,2.02,3.2960000000000003,306,8,7.76656029703948,71,32,162,0.0411522633744856,130,68,52,221,59,6.564,11.2,NA,NA,NA,125,NA,NA,216,NA,NA,1,NA,257,60,169.8,NA,1,NA
10343500,2010,220,230,311,0,78,3.95,7.548999999999998,286,3,7.192711090229988,95,12,186,0.04819277108433726,161,59,55,252,66,6.6,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2011,239,190,330,0,NA,3.76,4.611000000000001,297,3,38.18332484246299,84,23,175,0.04665899513272276,171,68,109,262,87,15.58,53.3,NA,NA,NA,141,NA,NA,232,NA,NA,50,NA,257,60,169.8,NA,3,NA
10343500,2012,192,122,283,0,114,1.79,2.5,NA,NA,NA,63,NA,154,0.03786407766990296,126,66,40.9,217,63,4.4959999999999996,9.49,NA,NA,NA,117,NA,NA,208,NA,NA,1,NA,257,60,169.8,NA,1,NA
10343500,2013,197,181,288,0,NA,1.8,1.92,305,8,4.2750175555463406,313,31,39,0.033739837398374,99,98,17.7,190,151,3.1,4.09,NA,NA,NA,336,NA,NA,62,NA,NA,1,NA,257,60,169.8,NA,1,NA
10343500,2014,236,87,327,0,NA,1.33,1.63,NA,NA,NA,12,NA,103,0.03103337612323482,103,133,7.82,194,91,1.93,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2015,174,200,265,0,133,1.3250000000000002,2.146,NA,NA,NA,322,NA,48,0.04192095088986161,47,127,9.62,138,90,2.006,2.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2016,214,150,305,0,76,1.87,11.139999999999997,306,2,2.8712867660192556,8,32,99,0.04154302670623149,133,81,32.8,224,125,3.246,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA
10343500,2017,231,195,322,0,83,4.31,7.805999999999999,289,4,13.268113394536666,363,15,89,0.04386403719737052,148,83,144,239,150,12.07,39.900000000000006,NA,NA,NA,68,24.5,NA,159,115.5,NA,68,3,257,60,169.8,NA,8,2
10343500,2018,195,246,286,0,134,2.165,4.865,313,2,10.670813377571278,60,39,151,0.048484848484848526,106,89,42.9,197,46,4.045,15.05,NA,NA,NA,26,NA,NA,117,NA,NA,4,NA,257,60,169.8,NA,2,NA
10343500,2019,222,NA,313,NA,NA,NA,NA,328,5,5.589551254813438,75,54,166,0.04274753282003871,161,61,71.6,252,86,6.115,50.8,NA,NA,NA,133.5,NA,NA,224.5,NA,NA,32,NA,257,60,169.8,NA,2,NA
10343500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1953,178,189,269,189,NA,0,0,NA,NA,NA,307,NA,33,0.13392857142857145,140,38,1.4,231,198,1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,1954,149,205,240,138,196,0,1.0599999999999996,NA,NA,NA,1,NA,92,0.0625,88,61,167,179,87,0,7.3,NA,NA,NA,54.5,NA,NA,145.5,NA,NA,5,NA,2483.9999999999995,125,1172.0000000000002,NA,4,NA
11046300,1955,160,210,251,177,NA,0,0.1,344,3,2.3489375384817834,353,70,79,0.1111111111111112,64,96,16,155,76,0.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,1956,153,225,244,214,NA,0,0,NA,NA,NA,4,NA,95,0.08220720720720726,31,122,634,122,27,0.1,0.2,NA,NA,NA,26,NA,NA,117,NA,NA,2,NA,2483.9999999999995,125,1172.0000000000002,NA,1,NA
11046300,1957,179,241,270,169,NA,0,5.7,NA,NA,NA,12,NA,103,0.29166666666666663,145,34,1.9,236,133,0.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,1958,146,240,237,97,NA,0.3,4.01,NA,NA,NA,54,NA,145,0.08166666666666667,97,49,1420,188,43,19,72,NA,NA,NA,81,91,NA,172,182,NA,20,3,2483.9999999999995,125,1172.0000000000002,NA,5,3
11046300,1959,103,251,194,200,NA,0,0.4,NA,NA,NA,20,NA,111,0.0822072072072072,51,52,90,142,31,0.8,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,1960,140,NA,231,NA,NA,NA,NA,NA,NA,NA,353,NA,79,0.36666666666666664,122,18,53,213,134,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1962,122,264,213,208,NA,0,1.5,336,1,15.930693737339269,8,62,99,0.06666666666666667,83,39,49,174,75,0.2,17,NA,NA,NA,43,NA,NA,134,NA,NA,1,NA,2483.9999999999995,125,1172.0000000000002,NA,1,NA
11046300,1963,161,209,252,202,NA,0,0,NA,NA,NA,20,NA,111,0.1833333333333333,120,41,1.5,211,100,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,1964,159,283,250,235,NA,0,0.1,NA,NA,NA,4,NA,95,0.15000000000000002,97,62,10,188,93,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,1965,126,180,217,157,NA,0,0.1,NA,NA,NA,76,NA,167,0.14285714285714285,104,22,146,195,28,0.2,0.44999999999999996,NA,NA,NA,99,NA,NA,190,NA,NA,2,NA,2483.9999999999995,125,1172.0000000000002,NA,1,NA
11046300,1966,74,245,165,167,NA,0,4.2,NA,NA,NA,305,NA,31,0.058823529411764705,3,71,208,94,63,0,8.9,NA,NA,NA,344.5,326,NA,70.5,52,NA,4,1,2483.9999999999995,125,1172.0000000000002,NA,2,1
11046300,1967,173,NA,264,NA,NA,NA,NA,NA,NA,NA,318,NA,44,0.06666666666666667,29,144,237,120,76,0,10,340,NA,NA,364,340,66,90,66,1,6,1,2483.9999999999995,125,1172.0000000000002,1,2,1
11046300,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,1994,174,185,265,144,NA,0,0.21,346,8,5.611688049600393,13,72,104,0.07142857142857134,88,86,83,179,75,2,6.5,NA,NA,NA,39,NA,NA,130,NA,NA,1,NA,2483.9999999999995,125,1172.0000000000002,NA,1,NA
11046300,1995,102,273,193,0,NA,2.1,29.80000000000001,NA,NA,NA,358,NA,84,0.06,86,16,392,177,93,0.58,67,NA,NA,NA,27.5,67,NA,118.5,158,NA,39,3,2483.9999999999995,125,1172.0000000000002,NA,6,2
11046300,1996,142,193,233,127,185,0,0.6180000000000001,NA,NA,NA,9,NA,100,0.10717703349282301,113,29,9.3,204,104,3.06,6.85,NA,NA,NA,52,NA,NA,143,NA,NA,1,NA,2483.9999999999995,125,1172.0000000000002,NA,1,NA
11046300,1997,85,304,176,169,247,0,3.3,326,4,15.979571528452192,334,52,60,0.058823529411764705,31,54,204,122,62,1.7100000000000002,6.3,NA,NA,NA,19.5,NA,NA,110.5,NA,NA,3,NA,2483.9999999999995,125,1172.0000000000002,NA,2,NA
11046300,1998,186,109,277,0,NA,1.8,6.300000000000002,331,20,3.4021560399608184,23,57,114,0.061553030303030304,137,49,193,228,114,37.3,92.5,55,NA,55,85,54,146,176,145,1,45,2,2483.9999999999995,125,1172.0000000000002,1,7,1
11046300,1999,188,199,279,141,NA,0,0.17000000000000004,NA,NA,NA,294,NA,20,0.1389655172413793,160,28,2,251,231,1.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2000,143,254,234,157,NA,0,0.4180000000000007,NA,NA,NA,21,NA,112,0.09193657219973009,73,70,98,164,52,0.9480000000000002,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2001,134,NA,225,NA,NA,NA,NA,NA,NA,NA,31,NA,122,0.08000000000000007,74,60,61,165,43,1.4,11,NA,NA,NA,58,NA,NA,149,NA,NA,2,NA,2483.9999999999995,125,1172.0000000000002,NA,2,NA
11046300,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2003,144,255,235,172,NA,0,0.9739999999999998,NA,NA,NA,31,NA,122,0.08814079708422466,79,65,816,170,48,0.41999999999999993,7.205,NA,NA,NA,56,NA,NA,147,NA,NA,7,NA,2483.9999999999995,125,1172.0000000000002,NA,3,NA
11046300,2004,89,264,180,173,206,0,2.7920000000000047,NA,NA,NA,33,NA,124,0.10232607767819037,62,27,38.3,153,29,0.24,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2005,78,356,169,3,NA,1.28,28.65,294,7,29.49830842944273,352,20,78,0.0783132530120482,58,20,2410,149,71,1.68,96.7,11,11,11,7,30.5,102,98,121.5,1,47,6,2483.9999999999995,125,1172.0000000000002,1,7,2
11046300,2006,158,156,249,131,NA,0,0.16,NA,NA,NA,68,NA,159,0.08746430028559768,100,58,125,191,32,0.804,2.685,NA,NA,NA,95,NA,NA,186,NA,NA,2,NA,2483.9999999999995,125,1172.0000000000002,NA,1,NA
11046300,2007,169,189,260,167,NA,0,0.17000000000000004,NA,NA,NA,313,NA,39,0.14835164835164835,116,53,1.19,207,168,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2008,106,281,197,184,244,0,1.24,NA,NA,NA,357,NA,83,0.05494505494505491,60,46,31.4,151,68,0.22000000000000003,5.775,NA,NA,NA,31,NA,NA,122,NA,NA,3,NA,2483.9999999999995,125,1172.0000000000002,NA,2,NA
11046300,2009,111,255,202,206,NA,0,0.18599999999999994,349,25,6.153425585096329,21,75,112,0.06233242935067332,52,59,222,143,31,0.86,1.12,NA,NA,NA,48,NA,NA,139,NA,NA,1,NA,2483.9999999999995,125,1172.0000000000002,NA,1,NA
11046300,2010,125,210,216,114,NA,0,1.221,NA,NA,NA,365,NA,91,0.10650887573964492,42,83,202,133,42,0.10999999999999999,4.415,NA,NA,NA,28,21,NA,119,112,NA,7,1,2483.9999999999995,125,1172.0000000000002,NA,2,1
11046300,2011,127,171,218,63,NA,0.09,6.93,NA,NA,NA,334,NA,60,0.059880239520958084,360,132,3510,86,26,0.04,0.08,356,NA,356,50,355,82,141,81,1,11,2,2483.9999999999995,125,1172.0000000000002,1,5,1
11046300,2012,184,142,275,142,NA,0,0,NA,NA,NA,297,NA,23,0.10344827586206887,121,63,3.58,212,189,0.22,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
