gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11309500,1929,186,177,277,165,NA,0,0,319,15,138.96940649976457,335,45,61,0.11538461538461539,115,71,144,206,145,26.8,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1930,163,179,254,13,112,1.4,5,NA,NA,NA,362,NA,88,0.0625,79,84,570,170,82,17.099999999999994,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1931,119,224,210,132,NA,0,4,274,4,4.181577296568385,341,0,67,0.08012820512820512,83,36,80,174,107,6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1932,169,203,260,187,NA,0,0,NA,NA,NA,342,NA,68,0.06316489361702127,43,126,3740,134,66,0,211.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1933,174,162,265,146,NA,0,0,NA,NA,NA,6,NA,97,0.08333333333333333,134,40,104,225,128,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1934,187,170,278,113,119,0,26.099999999999994,NA,NA,NA,335,NA,61,0.08333333333333333,61,126,1320,152,91,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1935,156,207,247,88,NA,1.5,41,305,7,20.081671336394752,356,31,82,0.047681291202546036,124,32,732,215,133,92.60000000000001,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1936,127,253,218,115,NA,2.4,77,NA,NA,NA,362,NA,88,0.06451612903225806,100,27,2120,191,103,77.80000000000001,334,NA,NA,NA,48,54,NA,139,145,NA,12,1,13570.000000000005,3750,9412,NA,2,1
11309500,1937,154,219,245,81,193,2.3,64.40000000000003,NA,NA,NA,14,NA,105,0.048465393047290944,88,66,4160,179,74,74.30000000000001,571.5,NA,NA,NA,59.5,NA,NA,150.5,NA,NA,6,NA,13570.000000000005,3750,9412,NA,2,NA
11309500,1938,155,203,246,0,153,24,62.80000000000007,346,5,3100.0161898092915,7,72,98,0.05056179775280899,78,77,3880,169,71,73,767,NA,NA,NA,57,NA,NA,148,NA,NA,12,NA,13570.000000000005,3750,9412,NA,4,NA
11309500,1939,220,139,311,120,NA,0,4.640000000000004,307,5,53.01040259633326,357,33,83,0.125,92,128,202,183,100,37.900000000000006,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1940,142,205,233,52,170,8,36.19999999999999,NA,NA,NA,358,NA,84,0.056338028169014086,96,46,5050,187,103,85.2,321,NA,NA,NA,74.5,NA,NA,165.5,NA,NA,6,NA,13570.000000000005,3750,9412,NA,2,NA
11309500,1941,168,178,259,2,133,8,35,311,10,92.99377527786365,346,37,72,0.05186603650586702,100,68,3180,191,119,132,415,NA,NA,NA,95,NA,NA,186,NA,NA,1,NA,13570.000000000005,3750,9412,NA,1,NA
11309500,1942,181,166,272,20,143,4.95,55.5,300,3,11.992251095612392,345,26,71,0.06666666666666667,126,55,820,217,146,108.5,278.5,NA,NA,NA,26,NA,NA,117,NA,NA,4,NA,13570.000000000005,3750,9412,NA,1,NA
11309500,1943,112,272,203,65,NA,24,119.80000000000001,323,9,1719.99166628363,346,49,72,0.10701308139534885,74,38,4300,165,93,50.4,435,NA,NA,NA,65,NA,NA,156,NA,NA,7,NA,13570.000000000005,3750,9412,NA,3,NA
11309500,1944,187,177,278,122,129,0,94.80000000000007,NA,NA,NA,18,NA,109,0.06493506493506493,69,118,3170,160,51,47,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1945,126,200,217,110,181,0,76.1,315,3,1350.0374017272254,363,41,89,0.058823529411764705,90,36,2490,181,92,57.199999999999996,196,NA,NA,NA,33,NA,NA,124,NA,NA,4,NA,13570.000000000005,3750,9412,NA,1,NA
11309500,1946,130,177,221,69,164,6.4,53,306,3,78.99411481052861,325,32,51,0.06195175438596491,94,36,1990,185,134,71.3,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1947,175,253,266,134,135,0,48.80000000000001,293,4,12.034430610330624,306,19,32,0.08012820512820512,98,77,213,189,157,17,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1948,186,204,277,115,158,0,42.10000000000005,309,2,41.00136494229974,62,35,153,0.06833748443337484,126,60,491,217,64,43,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1949,195,172,286,136,112,0,23,343,7,33.77476789308114,24,69,115,0.05,77,118,1170,168,53,48.2,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1950,254,53,345,46,NA,0,11.840000000000046,306,3,25.000779779651126,1,32,92,0.038776396685378245,110,144,406,201,109,3.460000000000001,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1951,212,128,303,86,87,0,45.499999999999986,NA,NA,NA,306,NA,32,0.03691293451018851,70,142,2340,161,129,54.2,493,NA,NA,NA,338,NA,NA,64,NA,NA,7,NA,13570.000000000005,3750,9412,NA,3,NA
11309500,1952,279,47,370,29,NA,0,134,298,6,53.9970655898249,339,24,65,0.02546524285936447,86,193,3330,177,112,52,519,NA,NA,NA,20.5,NA,NA,111.5,NA,NA,4,NA,13570.000000000005,3750,9412,NA,2,NA
11309500,1953,238,125,329,48,57,10,40.60000000000001,274,1,10.004247086816425,321,0,47,0.07100840336134454,25,213,1150,116,69,35.2,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1954,252,75,343,69,NA,0,0,294,5,26.108083136386906,362,20,88,0.015504807692307693,180,72,215,271,183,18.4,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1955,233,100,324,99,NA,0,0,NA,NA,NA,326,NA,52,0.07778738115816768,23,210,2940,114,62,14.100000000000001,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1956,272,116,363,0,34,24.5,47.5,NA,NA,NA,332,NA,58,0.06127262225644982,68,204,1200,159,101,22,524,NA,NA,NA,4,357,NA,95,83,NA,8,2,13570.000000000005,3750,9412,NA,2,1
11309500,1957,249,132,340,45,72,7.6,61.80000000000001,305,2,50.98527680649056,22,31,113,0.06315789473684211,69,180,2820,160,47,1.4400000000000002,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1958,270,86,361,3,53,8.8,25,320,5,33.993319970925654,15,46,106,0.021621621621621623,100,170,7910,191,85,20.8,685,NA,NA,NA,91,93,NA,182,184,NA,9,1,13570.000000000005,3750,9412,NA,1,1
11309500,1959,186,183,277,143,NA,0,9.520000000000005,322,10,68.99994701607235,355,48,81,0.2,159,27,359,250,169,2.96,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1960,196,186,287,137,138,0,15,NA,NA,NA,3,NA,94,0.4682971014492754,180,16,248,271,177,1.3800000000000003,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1961,176,213,267,123,165,0,15.800000000000011,333,3,34.99940224155104,16,59,107,0.5,159,17,416,250,143,0.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1962,192,186,283,87,101,0.25,42.5,340,2,33.00304056682607,23,66,114,0.07692307692307698,70,122,3280,161,47,20,306,NA,NA,NA,46,NA,NA,137,NA,NA,3,NA,13570.000000000005,3750,9412,NA,1,NA
11309500,1963,279,28,370,0,NA,9,11,292,2,197.9870198280547,12,18,103,0.02768199233716475,111,168,1740,202,99,0.6600000000000001,11,NA,NA,NA,32,NA,NA,123,NA,NA,2,NA,13570.000000000005,3750,9412,NA,1,NA
11309500,1964,241,95,332,74,76,0,0.6800000000000026,NA,NA,NA,302,NA,28,0.09,169,72,41,260,232,23,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1965,292,75,383,0,2,37,76.60000000000001,316,4,44.02919383295687,335,42,61,0.04200198434571712,45,247,443,136,75,10,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11309500,1966,272,78,363,0,5,38.5,76.3,276,1,90.02086623774991,349,2,75,0.05283201772607672,142,130,164,233,158,37,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13570.000000000005,3750,9412,NA,NA,NA
11335700,1961,146,233,237,233,NA,0,0,NA,NA,NA,321,NA,47,0.1229260935143288,80,66,87,171,124,1.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1055.5,1670,NA,NA,NA
11335700,1962,91,NA,182,NA,NA,NA,NA,NA,NA,NA,13,NA,104,0.09000000000000004,69,22,451,160,56,0,18,NA,NA,NA,41,NA,NA,132,NA,NA,1,NA,1775,1055.5,1670,NA,1,NA
11335700,1963,126,181,217,134,NA,0,6.7,286,4,1669.841213571997,NA,12,NA,0.1111111111111111,108,18,806,199,NA,NA,NA,NA,NA,NA,31,286,NA,122,12,NA,4,1,1775,1055.5,1670,NA,3,1
11335700,1964,39,292,130,153,276,0,6.5,NA,NA,NA,306,NA,32,0.12479541734860886,25,14,1170,116,84,0,5.2,NA,NA,NA,21,NA,NA,112,NA,NA,1,NA,1775,1055.5,1670,NA,1,NA
11335700,1965,128,186,219,133,NA,0,2.75,314,2,111.95551347222003,330,40,56,0.1276422764227642,104,24,689,195,139,8.88,21,NA,NA,NA,363.5,356,NA,89.5,82,NA,3,2,1775,1055.5,1670,NA,2,1
11335700,1966,124,NA,215,NA,NA,NA,NA,NA,NA,NA,313,NA,39,0.08333333333333329,41,83,351,132,93,1.6200000000000003,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1055.5,1670,NA,NA,NA
11335700,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11335700,1968,123,231,214,156,186,0,3.5,335,20,4.9916284813186325,365,61,91,0.06066176470588232,80,43,213,171,80,1.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1055.5,1670,NA,NA,NA
11335700,1969,128,214,219,135,184,0,4.240000000000003,308,6,23.991133836868617,353,34,79,0.07692307692307693,99,29,322,190,111,21,69,20,20,20,16,20,111,107,111,1,3,1,1775,1055.5,1670,1,2,1
11335700,1970,93,221,184,159,NA,0,5.1,311,12,4.001123360011074,341,37,67,0.08571428571428572,71,22,149,162,95,3.12,41,NA,NA,NA,17.5,NA,NA,108.5,NA,NA,2,NA,1775,1055.5,1670,NA,2,NA
11335700,1971,109,219,200,163,NA,0,5.740000000000004,NA,NA,NA,313,NA,39,0.14166666666666666,89,20,532,180,141,2.6,25,NA,NA,NA,338,NA,NA,64,NA,NA,1,NA,1775,1055.5,1670,NA,1,NA
11335700,1972,135,201,226,164,181,0,1.4,NA,NA,NA,327,NA,53,0.12097560975609747,41,94,336,132,79,0.7200000000000006,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1055.5,1670,NA,NA,NA
11335700,1973,120,182,211,143,NA,0,1.7900000000000007,315,3,49.99761579576,335,41,61,0.125,83,37,164,174,113,5.1800000000000015,64,16,NA,NA,13.5,16,107,104.5,107,1,3,1,1775,1055.5,1670,1,2,1
11335700,1974,202,157,293,105,106,0,4.7,NA,NA,NA,301,NA,27,0.14814814814814814,95,107,517,186,159,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1055.5,1670,NA,NA,NA
11335700,1975,146,137,237,123,NA,0,0.04000000000000057,307,6,3.062286750819873,358,33,84,0.10526315789473682,100,46,89,191,107,5.3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1055.5,1670,NA,NA,NA
11335700,1976,135,216,226,216,NA,0,0,NA,NA,NA,282,NA,8,0.16666666666666663,106,29,16,197,189,2.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1055.5,1670,NA,NA,NA
11335700,1977,141,210,232,210,NA,0,0,NA,NA,NA,350,NA,76,0.3333333333333333,81,60,3.8,172,96,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1055.5,1670,NA,NA,NA
11344000,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1930,143,188,234,0,137,1.85,2.9,NA,NA,NA,6,NA,97,0.3333333333333333,103,40,100,194,97,9.46,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,631,1208.2000000000003,NA,NA,NA
11344000,1931,236,NA,327,NA,NA,NA,NA,279,4,5.496409416376089,330,5,56,0.25000000000000006,85,151,4,176,120,1.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,631,1208.2000000000003,NA,NA,NA
11344000,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11344000,1972,182,161,273,0,102,2.6,28,274,6,91.99958257151408,8,0,99,0.18627450980392157,131,51,136,222,123,31.800000000000004,164,NA,NA,NA,40,61,NA,131,152,NA,10,3,1632,631,1208.2000000000003,NA,2,2
11344000,1973,166,181,257,0,121,0.52,33,283,2,21.004139143817643,342,9,68,0.17582417582417578,121,45,236,212,144,30.3,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,631,1208.2000000000003,NA,NA,NA
11344000,1974,175,223,266,0,114,2.4,16,286,6,4.791983118173148,346,12,72,0.23426150121065376,132,43,218,223,151,32,149,NA,NA,NA,19,NA,NA,110,NA,NA,1,NA,1632,631,1208.2000000000003,NA,1,NA
11344000,1975,196,211,287,0,106,13,21,288,2,8.252477862876404,32,14,123,0.18181818181818182,175,21,206,266,143,39.00000000000001,171,NA,NA,NA,135,NA,NA,226,NA,NA,1,NA,1632,631,1208.2000000000003,NA,1,NA
11344000,1976,183,213,274,0,95,5.1,11,301,4,31.93667306293695,41,27,132,0.2230352303523035,166,17,48,257,125,19.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,631,1208.2000000000003,NA,NA,NA
11344000,1977,185,166,276,0,90,1.3,9.2,277,1,9.288082648656006,30,3,121,0.1333333333333333,165,20,37,256,135,0.628,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,631,1208.2000000000003,NA,NA,NA
11344000,1978,172,220,263,0,124,2.6,12,274,2,2.130667014576536,350,0,76,0.25,148,24,135,239,163,25,77,NA,NA,NA,117,NA,NA,208,NA,NA,1,NA,1632,631,1208.2000000000003,NA,1,NA
11344000,1979,159,198,250,0,141,0.89,14.300000000000011,295,6,4.613013234453686,26,21,117,0.15384615384615385,139,20,216,230,113,12.600000000000003,173,NA,NA,NA,75,NA,NA,166,NA,NA,1,NA,1632,631,1208.2000000000003,NA,1,NA
11344000,1980,180,101,271,0,NA,0.96,23,299,2,14.966535490363878,356,25,82,0.125,161,19,214,252,170,61,153.5,13,NA,NA,15,13,104,106,104,1,4,2,1632,631,1208.2000000000003,1,2,1
11344000,1981,183,125,274,0,103,0.38,1.9,NA,NA,NA,280,NA,6,0.23067632850241548,168,15,35,259,253,3.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,631,1208.2000000000003,NA,NA,NA
11344000,1982,196,202,287,0,82,8.100000000000001,42,285,3,4.443051138356072,307,11,33,0.15,122,74,233,213,180,31,97,NA,NA,NA,73.5,47,NA,164.5,138,NA,9,1,1632,631,1208.2000000000003,NA,4,1
11344000,1983,203,105,294,0,99,2,10.600000000000009,277,0,26.005317100944854,32,3,123,0.08571428571428572,153,50,544,244,121,78,223,NA,NA,NA,96.5,NA,NA,187.5,NA,NA,3,NA,1632,631,1208.2000000000003,NA,2,NA
11344000,1984,192,204,283,0,95,14,47,301,4,51.000167760144784,307,27,33,0.15178571428571427,163,29,400,254,221,46,182,349,349,349,356,356.5,75,82,82.5,1,6,2,1632,631,1208.2000000000003,1,2,2
11344000,1985,175,221,266,0,112,7.6,45,286,3,46.95057338887746,30,12,121,0.2346014492753623,157,18,62,248,127,11,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,631,1208.2000000000003,NA,NA,NA
