gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11203500,14931005,moderate,18.51,37.81,56.85,84.8,113.09,model,predicted,Wet_BFL_Mag_10
11203500,14931005,wet,22.42,56.28,103.21,167.03,222.69,model,predicted,Wet_BFL_Mag_10
11203500,14931005,dry,28.5,53.74,84.82,112.02,147.67,model,predicted,Wet_BFL_Mag_50
11203500,14931005,moderate,60.49,102.84,153.31,211.03,307.89,model,predicted,Wet_BFL_Mag_50
11203500,14931005,wet,153.06,229.37,307,453.61,631.67,model,predicted,Wet_BFL_Mag_50
11203500,14931005,dry,29,40,70,106.5,129.1,model,predicted,Wet_Tim
11203500,14931005,moderate,70.9,93.93,107,124.42,146,model,predicted,Wet_Tim
11203500,14931005,wet,70.15,85.36,98,111.24,127.92,model,predicted,Wet_Tim
11209500,14922171,dry,104,122.9,158.9,186,208.44,model,predicted,DS_Dur_WS
11209500,14922171,moderate,104.54,126.5,156.45,184.06,204,model,predicted,DS_Dur_WS
11209500,14922171,wet,98.48,126.21,152,179.47,202.5,model,predicted,DS_Dur_WS
11209500,14922171,dry,1.57,3.45,7.27,11.54,15.31,model,predicted,DS_Mag_50
11209500,14922171,moderate,4.59,8.28,12.63,19.42,27.02,model,predicted,DS_Mag_50
11209500,14922171,wet,10.55,17.87,27.32,38.21,55.88,model,predicted,DS_Mag_50
11209500,14922171,dry,6.36,13.04,21.53,37.3,60.69,model,predicted,DS_Mag_90
11209500,14922171,moderate,12.59,19.39,32.39,54.34,101.71,model,predicted,DS_Mag_90
11209500,14922171,wet,22.15,35.23,58.22,84.09,126.31,model,predicted,DS_Mag_90
11209500,14922171,dry,274,287.23,299.5,311.76,324.6,model,predicted,DS_Tim
11209500,14922171,moderate,277,288.36,301,313.42,331.02,model,predicted,DS_Tim
11209500,14922171,wet,283.11,295.47,308.74,323.92,335.13,model,predicted,DS_Tim
11209500,14922171,dry,17.82,28.5,55.25,92.87,145.66,model,predicted,FA_Mag
11209500,14922171,moderate,19.71,32.12,57.78,107.22,175.75,model,predicted,FA_Mag
11209500,14922171,wet,20.98,39.36,66,129.16,266.01,model,predicted,FA_Mag
11209500,14922171,dry,4,13.42,36.66,45,54,model,predicted,FA_Tim
11209500,14922171,moderate,7,28,37.5,44,54,model,predicted,FA_Tim
11209500,14922171,wet,9.67,13.75,25.6,32.68,44.3,model,predicted,FA_Tim
11209500,14922171,dry,1768.82,3008.29,4776.22,5321.05,9044.68,model,predicted,Peak_10
11209500,14922171,moderate,1768.82,3008.29,4776.22,5321.05,9044.68,model,predicted,Peak_10
11209500,14922171,wet,1768.82,3008.29,4776.22,5321.05,9044.68,model,predicted,Peak_10
11209500,14922171,dry,346.48,563.89,771.11,1254.29,1352.04,model,predicted,Peak_2
11209500,14922171,moderate,346.48,563.89,771.11,1254.29,1352.04,model,predicted,Peak_2
11209500,14922171,wet,346.48,604.07,771.11,1301.13,1352.04,model,predicted,Peak_2
11209500,14922171,dry,1136.25,2094.77,2339.16,3237.31,3865.37,model,predicted,Peak_5
11209500,14922171,moderate,1136.25,2092.56,2339.16,3237.31,3865.37,model,predicted,Peak_5
11209500,14922171,wet,1136.25,2094.77,2339.16,3242.43,3865.37,model,predicted,Peak_5
11209500,14922171,dry,52.49,63,80,99,133.32,model,predicted,SP_Du
11209500,14922171,moderate,52.2,63.45,79,103.68,131.41,model,predicted,SP_Du
11209500,14922171,wet,53,64.24,79.17,99.1,129.51,model,predicted,SP_Du
11209500,14922171,dry,61.44,115.55,194.36,282.28,411.32,model,predicted,SP_Mag
11209500,14922171,moderate,223.68,320.86,456.54,634.26,917.88,model,predicted,SP_Mag
11209500,14922171,wet,487.06,716.54,1018.4,1546.15,2704.31,model,predicted,SP_Mag
11209500,14922171,dry,167.96,199.95,219.5,231,243.05,model,predicted,SP_Tim
11209500,14922171,moderate,171.22,199.47,221.5,234.52,244.5,model,predicted,SP_Tim
11209500,14922171,wet,186.23,205.07,232.25,243.83,253.17,model,predicted,SP_Tim
11209500,14922171,dry,65.71,88.55,118,151,188.02,model,predicted,Wet_BFL_Dur
11209500,14922171,moderate,62.5,88,105.73,135.5,161.55,model,predicted,Wet_BFL_Dur
11209500,14922171,wet,69.65,89.45,123,145.58,168.71,model,predicted,Wet_BFL_Dur
11209500,14922171,dry,12.27,20.51,30.95,46.65,60.09,model,predicted,Wet_BFL_Mag_10
11209500,14922171,moderate,17.81,33.36,52.39,74.79,100.92,model,predicted,Wet_BFL_Mag_10
11209500,14922171,wet,43.64,68.38,108.54,159.68,206.67,model,predicted,Wet_BFL_Mag_10
11209500,14922171,dry,28.38,50.13,72.27,101.88,143.72,model,predicted,Wet_BFL_Mag_50
11209500,14922171,moderate,75.61,106.16,145.11,194.07,268.27,model,predicted,Wet_BFL_Mag_50
11209500,14922171,wet,162.34,221.19,302.83,409.52,585.7,model,predicted,Wet_BFL_Mag_50
11209500,14922171,dry,37.45,68.25,86,123,142,model,predicted,Wet_Tim
11209500,14922171,moderate,54,83,102,121,133,model,predicted,Wet_Tim
11209500,14922171,wet,71.41,84.1,98,109.72,125.55,model,predicted,Wet_Tim
11210500,14922805,dry,109.98,134,162.63,188,210.7,model,predicted,DS_Dur_WS
11210500,14922805,moderate,110,133.68,159.8,186.27,206.05,model,predicted,DS_Dur_WS
11210500,14922805,wet,101.59,127.36,155.91,185.28,207.4,model,predicted,DS_Dur_WS
11210500,14922805,dry,20.95,33.34,38.52,56.64,77.29,model,predicted,DS_Mag_50
11210500,14922805,moderate,43.2,61.01,92.82,130.86,155.56,model,predicted,DS_Mag_50
11210500,14922805,wet,58.72,93.94,122.72,165.39,225.07,model,predicted,DS_Mag_50
11210500,14922805,dry,51.85,86.15,119.54,178.28,344.6,model,predicted,DS_Mag_90
11210500,14922805,moderate,97.66,133.76,213.04,327.28,471.69,model,predicted,DS_Mag_90
11210500,14922805,wet,121.64,201.17,277.14,388.53,523.2,model,predicted,DS_Mag_90
11210500,14922805,dry,290.97,300.62,310,319.75,332.66,model,predicted,DS_Tim
11210500,14922805,moderate,292.97,304,314,328.2,334.82,model,predicted,DS_Tim
11210500,14922805,wet,300.74,314.12,325.12,334.1,341,model,predicted,DS_Tim
11210500,14922805,dry,93.18,145.67,235.99,378.81,527.8,model,predicted,FA_Mag
11210500,14922805,moderate,102.72,184.76,245.41,404.57,587.6,model,predicted,FA_Mag
11210500,14922805,wet,120.01,201.9,290.97,569.82,965.69,model,predicted,FA_Mag
11210500,14922805,dry,5,16,36,44,52,model,predicted,FA_Tim
11210500,14922805,moderate,6.74,17.85,40.1,46.2,58.1,model,predicted,FA_Tim
11210500,14922805,wet,10.43,17.72,27.51,36.05,47.8,model,predicted,FA_Tim
11210500,14922805,dry,18999.19,18999.19,18999.19,18999.19,18999.19,model,predicted,Peak_10
11210500,14922805,moderate,18999.19,18999.19,18999.19,18999.19,18999.19,model,predicted,Peak_10
11210500,14922805,wet,18999.19,18999.19,18999.19,18999.19,18999.19,model,predicted,Peak_10
11210500,14922805,dry,3067.38,3067.38,3067.38,3067.38,3743.88,model,predicted,Peak_2
11210500,14922805,moderate,3067.38,3067.38,3067.38,3067.38,3171.04,model,predicted,Peak_2
11210500,14922805,wet,3067.38,3067.38,3067.38,3067.38,3279.75,model,predicted,Peak_2
11210500,14922805,dry,8814.23,8814.23,8814.23,8814.23,8825.79,model,predicted,Peak_5
11210500,14922805,moderate,8814.23,8814.23,8814.23,8814.23,8814.23,model,predicted,Peak_5
11210500,14922805,wet,8814.23,8814.23,8814.23,8814.23,8814.23,model,predicted,Peak_5
11210500,14922805,dry,53.96,64.66,76,86.2,100.55,model,predicted,SP_Du
11210500,14922805,moderate,54.39,63.78,74,83.45,96.82,model,predicted,SP_Du
11210500,14922805,wet,53.77,64.75,76.57,88.16,101.69,model,predicted,SP_Du
11210500,14922805,dry,557.74,827.31,1032.37,1267.67,1675.28,model,predicted,SP_Mag
11210500,14922805,moderate,1258.43,1466.1,2020.33,2769.84,3578.03,model,predicted,SP_Mag
11210500,14922805,wet,2461.96,3453.02,4211.89,5333.33,7770.14,model,predicted,SP_Mag
11210500,14922805,dry,208,223,232.29,240,252.51,model,predicted,SP_Tim
11210500,14922805,moderate,217.36,230,242.29,247,254.5,model,predicted,SP_Tim
11210500,14922805,wet,219.5,238.03,247,253,263.76,model,predicted,SP_Tim
11210500,14922805,dry,73.6,95,105,138.85,180.6,model,predicted,Wet_BFL_Dur
11210500,14922805,moderate,72,89,108,139.63,164.28,model,predicted,Wet_BFL_Dur
11210500,14922805,wet,73.56,98,132.16,149.11,176.1,model,predicted,Wet_BFL_Dur
11210500,14922805,dry,92.27,154.48,188.95,216.64,269.94,model,predicted,Wet_BFL_Mag_10
11210500,14922805,moderate,137.96,214.9,301.36,383.13,473.59,model,predicted,Wet_BFL_Mag_10
11210500,14922805,wet,241.96,361.84,492.27,666,769.2,model,predicted,Wet_BFL_Mag_10
11210500,14922805,dry,241.43,348.52,420.24,521.84,643.52,model,predicted,Wet_BFL_Mag_50
11210500,14922805,moderate,438.87,607.18,790.83,963.9,1248.89,model,predicted,Wet_BFL_Mag_50
11210500,14922805,wet,793.2,1121.69,1231.29,1609.7,2172.88,model,predicted,Wet_BFL_Mag_50
11210500,14922805,dry,41,83.33,122.45,130.23,151.51,model,predicted,Wet_Tim
11210500,14922805,moderate,53.22,86.57,115,130.4,153.6,model,predicted,Wet_Tim
11210500,14922805,wet,70.98,87.05,106.29,124.92,144.03,model,predicted,Wet_Tim
11213000,22058549,dry,132,169.33,197,220.8,236,model,predicted,DS_Dur_WS
11213000,22058549,moderate,132.5,168,187.41,214.85,232.04,model,predicted,DS_Dur_WS
11213000,22058549,wet,134,171,185.5,203.2,225.51,model,predicted,DS_Dur_WS
11213000,22058549,dry,122.41,154.41,201.92,296.75,359.83,model,predicted,DS_Mag_50
11213000,22058549,moderate,137.89,184.86,224.88,319.24,388.46,model,predicted,DS_Mag_50
11213000,22058549,wet,160.87,239.62,315.48,387.01,484.48,model,predicted,DS_Mag_50
11213000,22058549,dry,260.65,389.24,520.91,711.27,1127.68,model,predicted,DS_Mag_90
11213000,22058549,moderate,304.63,396.89,547.97,728.07,987.6,model,predicted,DS_Mag_90
11213000,22058549,wet,381.16,502.07,664.55,899.16,1177.36,model,predicted,DS_Mag_90
11213000,22058549,dry,296.75,309.4,325.25,338,345.51,model,predicted,DS_Tim
11213000,22058549,moderate,307,321.71,331.5,339.5,349,model,predicted,DS_Tim
11213000,22058549,wet,320.68,334.5,343.25,351.63,360.05,model,predicted,DS_Tim
11213000,22058549,dry,282.16,392.17,567.39,806.73,1094.78,model,predicted,FA_Mag
11213000,22058549,moderate,292.77,412.29,568.11,791.34,1299.42,model,predicted,FA_Mag
11213000,22058549,wet,360.53,568.97,938.79,1476.29,2428.33,model,predicted,FA_Mag
11213000,22058549,dry,2,14.15,36,48,59,model,predicted,FA_Tim
11213000,22058549,moderate,8.08,32,44.5,56,63.5,model,predicted,FA_Tim
11213000,22058549,wet,10,34,42.5,45.22,57.8,model,predicted,FA_Tim
11213000,22058549,dry,15725.76,16565.74,16565.74,16565.74,16862.79,model,predicted,Peak_10
11213000,22058549,moderate,15725.76,16565.74,16565.74,16565.74,16862.79,model,predicted,Peak_10
11213000,22058549,wet,15725.76,16565.74,16565.74,16565.74,16862.79,model,predicted,Peak_10
11213000,22058549,dry,4435.9,6357.24,7138.44,7138.44,11507.24,model,predicted,Peak_2
11213000,22058549,moderate,4435.9,6357.24,7138.44,7138.44,11507.24,model,predicted,Peak_2
11213000,22058549,wet,4435.9,6116.94,7138.44,7138.44,11507.24,model,predicted,Peak_2
11213000,22058549,dry,10749.57,10953.74,13470.08,13470.08,14393.82,model,predicted,Peak_5
11213000,22058549,moderate,10749.57,10953.74,13470.08,13470.08,14393.82,model,predicted,Peak_5
11213000,22058549,wet,10749.57,10953.74,13470.08,13470.08,14393.82,model,predicted,Peak_5
11213000,22058549,dry,49.32,62,74.66,88,108.55,model,predicted,SP_Du
11213000,22058549,moderate,51.66,64.25,78.5,88,108.05,model,predicted,SP_Du
11213000,22058549,wet,52,64.4,79.62,91.21,111.48,model,predicted,SP_Du
11213000,22058549,dry,2229.5,2624.86,3257.74,4112.34,5573.53,model,predicted,SP_Mag
11213000,22058549,moderate,3453,4260.81,5326.32,6772.92,8401.9,model,predicted,SP_Mag
11213000,22058549,wet,6772.34,7732.31,8902.25,10859.89,14674.88,model,predicted,SP_Mag
11213000,22058549,dry,243,248.5,253.2,257,264.5,model,predicted,SP_Tim
11213000,22058549,moderate,247.33,250.8,254,261.05,271.36,model,predicted,SP_Tim
11213000,22058549,wet,249.5,254.9,264.29,276.14,281.65,model,predicted,SP_Tim
11213000,22058549,dry,65,80.95,95,107.25,133,model,predicted,Wet_BFL_Dur
11213000,22058549,moderate,63,78.72,91,102.66,129.37,model,predicted,Wet_BFL_Dur
11213000,22058549,wet,67.03,80.39,92.9,113.78,177.83,model,predicted,Wet_BFL_Dur
11213000,22058549,dry,248.52,305.59,371.64,441.08,575.1,model,predicted,Wet_BFL_Mag_10
11213000,22058549,moderate,324.72,448.2,560.72,679.75,855.37,model,predicted,Wet_BFL_Mag_10
11213000,22058549,wet,508.7,664.84,905.39,1138.45,1392.68,model,predicted,Wet_BFL_Mag_10
11213000,22058549,dry,862.39,1040.22,1294.23,1681.11,2089.09,model,predicted,Wet_BFL_Mag_50
11213000,22058549,moderate,1130.62,1442.6,1814.68,2221.3,2885.87,model,predicted,Wet_BFL_Mag_50
11213000,22058549,wet,1980.76,2471.79,3575.29,4690.06,6259.1,model,predicted,Wet_BFL_Mag_50
11213000,22058549,dry,114,150,158.8,168,182,model,predicted,Wet_Tim
11213000,22058549,moderate,126.22,155,163.66,177,194.2,model,predicted,Wet_Tim
11213000,22058549,wet,82.86,154,166.5,185.27,198.31,model,predicted,Wet_Tim
11214900,22049247,dry,159,185,205.63,227.5,245,model,predicted,DS_Dur_WS
11214900,22049247,moderate,160.3,182.6,202.55,223,241.51,model,predicted,DS_Dur_WS
11214900,22049247,wet,155.5,177.69,193.52,213.95,231,model,predicted,DS_Dur_WS
11214900,22049247,dry,19.02,30.91,52.17,77.84,109.71,model,predicted,DS_Mag_50
11214900,22049247,moderate,21.3,35.68,55.4,79.62,120.61,model,predicted,DS_Mag_50
11214900,22049247,wet,23.17,41.94,63.62,94.87,160.45,model,predicted,DS_Mag_50
11214900,22049247,dry,56.07,80.96,117.62,165.07,243.6,model,predicted,DS_Mag_90
11214900,22049247,moderate,66.56,88.85,128.53,171.39,262.39,model,predicted,DS_Mag_90
11214900,22049247,wet,78.75,109.88,153.3,229.63,325.19,model,predicted,DS_Mag_90
11214900,22049247,dry,294.3,304.5,322,334.52,345.66,model,predicted,DS_Tim
11214900,22049247,moderate,299,310,322,335.27,346.75,model,predicted,DS_Tim
11214900,22049247,wet,308.85,318.39,332.2,344.27,354.91,model,predicted,DS_Tim
11214900,22049247,dry,56.54,88.32,147.78,230.05,326.62,model,predicted,FA_Mag
11214900,22049247,moderate,61.24,94.51,154.08,245.78,440.66,model,predicted,FA_Mag
11214900,22049247,wet,73.48,135.22,219.24,448.6,1049.99,model,predicted,FA_Mag
11214900,22049247,dry,4,13.66,37,51,60,model,predicted,FA_Tim
11214900,22049247,moderate,9.33,23.7,44.3,55.68,64,model,predicted,FA_Tim
11214900,22049247,wet,11.88,25.25,38.08,46.2,53,model,predicted,FA_Tim
11214900,22049247,dry,2886.48,4544.22,4556.74,6037.63,8937.56,model,predicted,Peak_10
11214900,22049247,moderate,2884.37,4544.22,4556.74,6037.63,8937.56,model,predicted,Peak_10
11214900,22049247,wet,2874.88,4544.22,4556.74,6110.67,8937.56,model,predicted,Peak_10
11214900,22049247,dry,1494.19,2446.7,2640.92,2640.92,3723.98,model,predicted,Peak_2
11214900,22049247,moderate,1494.19,2446.7,2640.92,2640.92,3723.98,model,predicted,Peak_2
11214900,22049247,wet,1494.19,2446.7,2640.92,2640.92,3723.98,model,predicted,Peak_2
11214900,22049247,dry,2329.01,3511.39,3646.68,5103.72,6037.01,model,predicted,Peak_5
11214900,22049247,moderate,2329.01,3511.39,3646.68,5103.72,6037.01,model,predicted,Peak_5
11214900,22049247,wet,2285.6,3511.39,3646.68,5103.72,6037.01,model,predicted,Peak_5
11214900,22049247,dry,45,53.15,67,82.42,99.12,model,predicted,SP_Du
11214900,22049247,moderate,44.49,53,66.58,80.08,95,model,predicted,SP_Du
11214900,22049247,wet,45,53.39,67,81.09,95.43,model,predicted,SP_Du
11214900,22049247,dry,752.53,917.11,1177.42,1472.22,2015.1,model,predicted,SP_Mag
11214900,22049247,moderate,1067.56,1313.57,1807.97,2321.66,2904.08,model,predicted,SP_Mag
11214900,22049247,wet,1795.81,2229.73,2936.02,3787.34,4722.63,model,predicted,SP_Mag
11214900,22049247,dry,233.48,242,250.1,256,266,model,predicted,SP_Tim
11214900,22049247,moderate,237.5,246.31,253.25,263,272,model,predicted,SP_Tim
11214900,22049247,wet,242.83,251,260.7,271.3,278.75,model,predicted,SP_Tim
11214900,22049247,dry,62,76,88.33,102.5,121.82,model,predicted,Wet_BFL_Dur
11214900,22049247,moderate,60.4,72.15,84.25,99.08,118,model,predicted,Wet_BFL_Dur
11214900,22049247,wet,61.87,74.6,88.48,105.84,144.86,model,predicted,Wet_BFL_Dur
11214900,22049247,dry,46.42,66.43,83.71,122.32,168.29,model,predicted,Wet_BFL_Mag_10
11214900,22049247,moderate,67.6,94.68,132.24,174.17,228.11,model,predicted,Wet_BFL_Mag_10
11214900,22049247,wet,88.7,124.45,174.09,256.15,341.81,model,predicted,Wet_BFL_Mag_10
11214900,22049247,dry,240.68,329.32,451.9,546.72,680.41,model,predicted,Wet_BFL_Mag_50
11214900,22049247,moderate,312.27,429.91,560.22,727.97,986.34,model,predicted,Wet_BFL_Mag_50
11214900,22049247,wet,499.71,797.52,1018.92,1330.26,1556.44,model,predicted,Wet_BFL_Mag_50
11214900,22049247,dry,124.9,148.47,163,175,188,model,predicted,Wet_Tim
11214900,22049247,moderate,138.93,156.38,166,183.21,196,model,predicted,Wet_Tim
11214900,22049247,wet,142.18,160.73,176.66,191.5,201.25,model,predicted,Wet_Tim
11234500,17114909,dry,116.49,148,194.25,220.25,243,model,predicted,DS_Dur_WS
11234500,17114909,moderate,118,146,191,223.33,245.75,model,predicted,DS_Dur_WS
11234500,17114909,wet,113.63,143,181.5,215.04,240.48,model,predicted,DS_Dur_WS
11234500,17114909,dry,1.04,2.63,4.6,8.22,12.31,model,predicted,DS_Mag_50
11234500,17114909,moderate,2.28,4.48,7.55,11.59,18.9,model,predicted,DS_Mag_50
11234500,17114909,wet,4.4,8.93,13.26,20.73,30.12,model,predicted,DS_Mag_50
11234500,17114909,dry,5.74,9.64,17.95,32.04,50.62,model,predicted,DS_Mag_90
11234500,17114909,moderate,7.93,14.52,24.65,43,59.58,model,predicted,DS_Mag_90
11234500,17114909,wet,15.56,23.46,35.22,54.46,83.77,model,predicted,DS_Mag_90
11234500,17114909,dry,270.18,278,289.87,303.61,314,model,predicted,DS_Tim
11234500,17114909,moderate,274,284,296,307.5,317,model,predicted,DS_Tim
11234500,17114909,wet,281.36,292.35,304.22,314.54,325.75,model,predicted,DS_Tim
11234500,17114909,dry,9.54,16.08,28.49,47.51,71.69,model,predicted,FA_Mag
11234500,17114909,moderate,11.9,20.54,28.36,49.47,86.87,model,predicted,FA_Mag
11234500,17114909,wet,16.04,26.07,50.93,101.96,227.52,model,predicted,FA_Mag
11234500,17114909,dry,8.58,19.15,32,48.85,58.66,model,predicted,FA_Tim
11234500,17114909,moderate,26.47,37.4,42,50.61,60,model,predicted,FA_Tim
11234500,17114909,wet,10.18,17.5,26.53,42,50,model,predicted,FA_Tim
11234500,17114909,dry,1274.26,1556.97,2079.12,2391.07,3019.3,model,predicted,Peak_10
11234500,17114909,moderate,1274.26,1556.97,2079.12,2267.78,3019.3,model,predicted,Peak_10
11234500,17114909,wet,1274.26,1556.97,2039.65,2189.79,3019.3,model,predicted,Peak_10
11234500,17114909,dry,395.13,462.57,618.24,862.9,1292.37,model,predicted,Peak_2
11234500,17114909,moderate,365.48,439.37,618.24,826.55,1292.37,model,predicted,Peak_2
11234500,17114909,wet,365.48,439.37,618.24,826.55,1292.37,model,predicted,Peak_2
11234500,17114909,dry,869.32,1033.89,1272.5,1864.46,2848.31,model,predicted,Peak_5
11234500,17114909,moderate,869.32,1015.9,1242.73,1864.46,2092.67,model,predicted,Peak_5
11234500,17114909,wet,869.32,1005.88,1233.49,1864.46,2072.64,model,predicted,Peak_5
11234500,17114909,dry,44.98,54,63.7,77.68,95,model,predicted,SP_Du
11234500,17114909,moderate,44,51.6,60.5,71,87.6,model,predicted,SP_Du
11234500,17114909,wet,44.09,52.28,61.16,72.5,90.21,model,predicted,SP_Du
11234500,17114909,dry,97.54,145.1,206.3,296.06,468.74,model,predicted,SP_Mag
11234500,17114909,moderate,235.85,318.52,450.47,709.98,999.62,model,predicted,SP_Mag
11234500,17114909,wet,453.12,649.18,924.79,1464.47,1829.99,model,predicted,SP_Mag
11234500,17114909,dry,208,216,227,240,249,model,predicted,SP_Tim
11234500,17114909,moderate,214.5,223,235.12,245,252.02,model,predicted,SP_Tim
11234500,17114909,wet,217.39,232.58,242.25,251.25,262.6,model,predicted,SP_Tim
11234500,17114909,dry,58.95,71.57,89.7,112.37,141.64,model,predicted,Wet_BFL_Dur
11234500,17114909,moderate,57.48,76,98,125.08,145.05,model,predicted,Wet_BFL_Dur
11234500,17114909,wet,63.15,85.5,121.75,158.62,181.31,model,predicted,Wet_BFL_Dur
11234500,17114909,dry,13.65,21.44,30.38,36.61,50.25,model,predicted,Wet_BFL_Mag_10
11234500,17114909,moderate,28.12,37.89,51.84,71.55,97.39,model,predicted,Wet_BFL_Mag_10
11234500,17114909,wet,43.52,66.35,90.89,123.86,155.45,model,predicted,Wet_BFL_Mag_10
11234500,17114909,dry,37.63,50.75,76.3,105.91,143.42,model,predicted,Wet_BFL_Mag_50
11234500,17114909,moderate,78.03,109.31,144.04,221.8,290.42,model,predicted,Wet_BFL_Mag_50
11234500,17114909,wet,144.29,188.45,270.16,371.35,493.89,model,predicted,Wet_BFL_Mag_50
11234500,17114909,dry,82.22,111,128.9,149.06,163,model,predicted,Wet_Tim
11234500,17114909,moderate,87.36,108,133,152.52,163.6,model,predicted,Wet_Tim
11234500,17114909,wet,62.98,83.66,115.33,153.42,169,model,predicted,Wet_Tim
11235000,17115421,dry,162.75,183.5,200.42,219.65,232,model,predicted,DS_Dur_WS
11235000,17115421,moderate,163.3,184.68,203.12,220.06,234,model,predicted,DS_Dur_WS
11235000,17115421,wet,160.65,174,191.63,208.68,223.13,model,predicted,DS_Dur_WS
11235000,17115421,dry,120.69,176.55,246.27,347.44,459.51,model,predicted,DS_Mag_50
11235000,17115421,moderate,142.11,209.95,300.09,391.89,484.05,model,predicted,DS_Mag_50
11235000,17115421,wet,187.89,269.37,374.88,478.92,657.19,model,predicted,DS_Mag_50
11235000,17115421,dry,266.74,379.18,499.8,803.53,1136.79,model,predicted,DS_Mag_90
11235000,17115421,moderate,340.31,458.43,661.75,915.96,1217.44,model,predicted,DS_Mag_90
11235000,17115421,wet,439.7,622.32,799.11,1134.66,1516.83,model,predicted,DS_Mag_90
11235000,17115421,dry,293.22,299,312,328.37,338,model,predicted,DS_Tim
11235000,17115421,moderate,300.73,310.72,320,334,343,model,predicted,DS_Tim
11235000,17115421,wet,315.12,325.35,334.5,340.59,350.12,model,predicted,DS_Tim
11235000,17115421,dry,291.84,400.86,663.64,897.54,1207.39,model,predicted,FA_Mag
11235000,17115421,moderate,319.99,467.27,754.33,1082.16,1536.96,model,predicted,FA_Mag
11235000,17115421,wet,403.56,609.88,1035.9,1883.52,2916.45,model,predicted,FA_Mag
11235000,17115421,dry,8.5,26.78,41.2,48,57.82,model,predicted,FA_Tim
11235000,17115421,moderate,11.18,28,45.5,51.5,60.04,model,predicted,FA_Tim
11235000,17115421,wet,14.5,24.31,37.16,44,54.5,model,predicted,FA_Tim
11235000,17115421,dry,19817,21249.85,25440.33,27315.42,27401.36,model,predicted,Peak_10
11235000,17115421,moderate,19817,21249.85,25440.33,27315.42,27401.36,model,predicted,Peak_10
11235000,17115421,wet,19817,21249.85,25440.33,27315.42,27401.36,model,predicted,Peak_10
11235000,17115421,dry,5589.95,8032.46,12328.92,13959.74,15138.81,model,predicted,Peak_2
11235000,17115421,moderate,5589.95,7772.26,12328.92,13959.74,15138.81,model,predicted,Peak_2
11235000,17115421,wet,5589.95,7708.33,12328.92,13959.74,15138.81,model,predicted,Peak_2
11235000,17115421,dry,12707.67,13803.49,18138.55,21466.73,22949.01,model,predicted,Peak_5
11235000,17115421,moderate,13222.11,13803.49,18138.55,21466.73,22949.01,model,predicted,Peak_5
11235000,17115421,wet,13546.19,13803.49,18138.55,21466.73,22949.01,model,predicted,Peak_5
11235000,17115421,dry,49.25,58,69.7,82.61,92.08,model,predicted,SP_Du
11235000,17115421,moderate,50,59.33,68.5,83,93,model,predicted,SP_Du
11235000,17115421,wet,50.5,61.75,70.7,80.85,90.4,model,predicted,SP_Du
11235000,17115421,dry,2987.82,3849.38,5195.45,6835.25,7974.09,model,predicted,SP_Mag
11235000,17115421,moderate,5369.03,6771.03,8008.94,11347.34,12947.78,model,predicted,SP_Mag
11235000,17115421,wet,8724.58,10959.18,14125.17,18733.67,22688.31,model,predicted,SP_Mag
11235000,17115421,dry,228.75,234,244,251.4,255,model,predicted,SP_Tim
11235000,17115421,moderate,235,242.47,251.16,255,265,model,predicted,SP_Tim
11235000,17115421,wet,248.73,254.47,260.37,265.37,274.23,model,predicted,SP_Tim
11235000,17115421,dry,69.22,82.38,93,107,124.87,model,predicted,Wet_BFL_Dur
11235000,17115421,moderate,66.72,79,90.55,108,131,model,predicted,Wet_BFL_Dur
11235000,17115421,wet,66,80.23,95.45,119.52,162.25,model,predicted,Wet_BFL_Dur
11235000,17115421,dry,351.54,407.29,510.77,609.74,763.85,model,predicted,Wet_BFL_Mag_10
11235000,17115421,moderate,451.21,584.54,743.86,949.6,1139.08,model,predicted,Wet_BFL_Mag_10
11235000,17115421,wet,669.84,923.58,1238.29,1512.38,1903.54,model,predicted,Wet_BFL_Mag_10
11235000,17115421,dry,1070.11,1372.44,1794.42,2268.24,2889.56,model,predicted,Wet_BFL_Mag_50
11235000,17115421,moderate,1537.15,1963.63,2602.74,3433.97,4241.33,model,predicted,Wet_BFL_Mag_50
11235000,17115421,wet,2451.03,3276.27,4693.19,6187.96,7722.11,model,predicted,Wet_BFL_Mag_50
11235000,17115421,dry,121.59,136.47,149,154.5,166.27,model,predicted,Wet_Tim
11235000,17115421,moderate,127.92,149.95,157.75,165.4,176,model,predicted,Wet_Tim
11235000,17115421,wet,117.04,148.4,163.5,176.1,182.5,model,predicted,Wet_Tim
11254000,19784319,dry,89,110,144,187,215,model,predicted,DS_Dur_WS
11254000,19784319,moderate,88,110.31,144,185.52,211,model,predicted,DS_Dur_WS
11254000,19784319,wet,81.36,111,144.88,184,211.12,model,predicted,DS_Dur_WS
11254000,19784319,dry,134.05,405.72,776.96,1392.42,2064.06,model,predicted,DS_Mag_50
11254000,19784319,moderate,192.23,499.94,902.44,1461.17,2158.71,model,predicted,DS_Mag_50
11254000,19784319,wet,274.38,582.42,1039.28,1633.95,2257.09,model,predicted,DS_Mag_50
11254000,19784319,dry,317.53,710.81,1495.92,2755.38,4637.1,model,predicted,DS_Mag_90
11254000,19784319,moderate,468.9,899.06,1675.26,3010.37,4640.1,model,predicted,DS_Mag_90
11254000,19784319,wet,652.74,1176.99,2109.4,3434.18,4903.75,model,predicted,DS_Mag_90
