list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10308783,45.5,56,72,94.5,111.5,Wet_BFL_Dur,8922761,observed,10308783,NA
10308783,0.08,0.0975,0.155,0.28,0.526,Wet_BFL_Mag_10,8922761,observed,10308783,NA
10308783,0.195,0.27,0.9575,3.0612500000000002,4.46,Wet_BFL_Mag_50,8922761,observed,10308783,NA
10308783,105.4,110.5,119,123,125.4,Peak_Tim_10_Julian,8922761,observed,10308783,NA
10308783,123,123,123,123,123,Peak_Tim_50_Julian,8922761,observed,10308783,NA
10308783,115.6,116.5,118,119.5,120.4,Peak_Tim_20_Julian,8922761,observed,10308783,NA
10308783,78,86.5,102,111,114,Peak_Tim_2_Julian,8922761,observed,10308783,NA
10308783,107.6,116,117.5,118,123.4,Peak_Tim_5_Julian,8922761,observed,10308783,NA
10308783,196.4,201.5,210,214,216.39999999999998,Peak_Tim_10,8922761,observed,10308783,NA
10308783,169,177.5,193,202,205,Peak_Tim_2,8922761,observed,10308783,NA
10308783,198.6,207,208.5,209,214.4,Peak_Tim_5,8922761,observed,10308783,NA
10308783,1.4,2,3,16,23.799999999999997,Peak_Dur_10,8922761,observed,10308783,NA
10308783,4,19.5,38,57.5,77,Peak_Dur_2,8922761,observed,10308783,NA
10308783,1.4,2,3,5,19.39999999999999,Peak_Dur_5,8922761,observed,10308783,NA
10308783,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,Peak_10,8922761,observed,10308783,NA
10308783,2.365,2.365,2.365,2.365,2.365,Peak_2,8922761,observed,10308783,NA
10308783,13.9,13.9,13.9,13.9,13.9,Peak_5,8922761,observed,10308783,NA
10308783,1,1,1,1.5,1.7999999999999998,Peak_Fre_10,8922761,observed,10308783,NA
10308783,1,1,2,2.5,3,Peak_Fre_2,8922761,observed,10308783,NA
10308783,1,1,1,2,2,Peak_Fre_5,8922761,observed,10308783,NA
10308783,141.85,176.7,201.183333333334,226.725,240,DS_Dur_WS,8922761,predicted,10308783,model
10308783,0.0746561885510774,0.0932439226256778,0.228254917591175,0.971426224070408,1.5708518821606,DS_Mag_50,8922761,predicted,10308783,model
10308783,0.18,0.589228967507249,1.40765310185105,2.66744798449043,4.58799390167631,DS_Mag_90,8922761,predicted,10308783,model
10308783,278.9,288.8,300,311.2125,328,DS_Tim,8922761,predicted,10308783,model
10308783,1.33210594158664,2.27363203718424,3.53955803788106,5.55670057667725,8.67501180786036,FA_Mag,8922761,predicted,10308783,model
10308783,7.16666666666667,22,38,50.03125,61.55,FA_Tim,8922761,predicted,10308783,model
10308783,15.1199999999999,15.1199999999999,15.1199999999999,15.1199999999999,15.1199999999999,Peak_10,8922761,predicted,10308783,model
10308783,1.89999999999999,1.89999999999999,1.89999999999999,1.89999999999999,1.89999999999999,Peak_2,8922761,predicted,10308783,model
10308783,11.694,11.694,11.694,11.694,11.694,Peak_5,8922761,predicted,10308783,model
10308783,52.3125,63.5,75,95.3,104.73,SP_Dur,8922761,predicted,10308783,model
10308783,5.64656503965454,10.3749804977817,15.238118512426,21.3043599204508,33.8257085635638,SP_Mag,8922761,predicted,10308783,model
10308783,199,213.65625,222.95,233.275,246.425,SP_Tim,8922761,predicted,10308783,model
10308783,56.46,70.4,89.5833333333333,110.88125,143.6,Wet_BFL_Dur,8922761,predicted,10308783,model
10308783,0.132912491924353,0.186759867834245,0.488118942398162,1.63790386811385,2.80731230461283,Wet_BFL_Mag_10,8922761,predicted,10308783,model
10308783,1.73651296880932,2.95691210062173,4.31323047630939,6.31792402761954,11.2409835403776,Wet_BFL_Mag_50,8922761,predicted,10308783,model
10308783,94.55,126.75,139.666666666667,152.84375,168.675,Wet_Tim,8922761,predicted,10308783,model
10310000,195,206.75,220,243.25,254.79999999999995,DS_Tim_Julian,8924041,observed,10310000,NA
10310000,156.5,184.25,215.5,232.75,253.5,DS_Dur_WS,8924041,observed,10310000,NA
10310000,286,297.75,311,334.25,345.79999999999995,DS_Tim,8924041,observed,10310000,NA
10310000,0,0,0,0,0,X__summer_no_flow_counts,8924041,observed,10310000,NA
10310000,50.800000000000004,67,82,100,118.20000000000002,X__summer_durations_flush,8924041,observed,10310000,NA
10310000,15.375,20,28.325,36,49.95,DS_Mag_50,8924041,observed,10310000,NA
10310000,25.4,29.25,49.349999999999994,66,93.50000000000001,DS_Mag_90,8924041,observed,10310000,NA
10310000,282,290,306,322,336,FA_Dur_Julian,8924041,observed,10310000,NA
10310000,2,3,3,6,7,FA_Dur,8924041,observed,10310000,NA
10310000,41.97425972118791,54.98898681336641,97.83721131000026,159.9173269620099,285.7522032342756,FA_Mag,8924041,observed,10310000,NA
10310000,37.400000000000006,60,71,82.25,98,Wet_Tim_Julian,8924041,observed,10310000,NA
10310000,8,16,32,48,62,FA_Tim,8924041,observed,10310000,NA
10310000,111,146.5,159,172,185,Wet_Tim,8924041,observed,10310000,NA
10310000,0.044681351733899505,0.049856862251306686,0.05797710388503227,0.06687825520833333,0.08028345859228211,SP_ROC,8924041,observed,10310000,NA
10310000,129,137,146.5,156.25,170.3,SP_Tim_Julian,8924041,observed,10310000,NA
10310000,49,59.75,73,90.25,111.89999999999999,SP_Dur,8924041,observed,10310000,NA
10310000,197.10000000000002,318,491,732,912,SP_Mag,8924041,observed,10310000,NA
10310000,219.39999999999998,228,237,247,259.6,SP_Tim,8924041,observed,10310000,NA
10310000,49,60,78.5,95.25,119.6,Wet_BFL_Dur,8924041,observed,10310000,NA
10310000,27.610000000000003,37.925,51.9,72.33500000000001,94.78,Wet_BFL_Mag_10,8924041,observed,10310000,NA
10310000,100.29,133,206.5,272.5,363.2999999999999,Wet_BFL_Mag_50,8924041,observed,10310000,NA
10310000,25.8,97,149,357,358.6,Peak_Tim_10_Julian,8924041,observed,10310000,NA
10310000,4.100000000000003,8.75,16.5,24.25,28.9,Peak_Tim_50_Julian,8924041,observed,10310000,NA
10310000,13.399999999999997,32,324,357,357.6,Peak_Tim_20_Julian,8924041,observed,10310000,NA
10310000,106.60000000000001,122,131,141,156.4,Peak_Tim_2_Julian,8924041,observed,10310000,NA
10310000,56.2,123.25,137.5,293.125,357,Peak_Tim_5_Julian,8924041,observed,10310000,NA
10310000,77.60000000000001,83,92,188,230.39999999999998,Peak_Tim_10,8924041,observed,10310000,NA
10310000,189,210,221.5,231.5,244,Peak_Tim_2,8924041,observed,10310000,NA
10310000,82.1,91.25,201,228,236.70000000000002,Peak_Tim_5,8924041,observed,10310000,NA
10310000,1,1,1,2,3.1999999999999993,Peak_Dur_10,8924041,observed,10310000,NA
10310000,1,5,11,19,40.6,Peak_Dur_2,8924041,observed,10310000,NA
10310000,1,1,1.5,4.75,8.900000000000002,Peak_Dur_5,8924041,observed,10310000,NA
10310000,1618.0000000000002,1618.0000000000002,1618.0000000000002,1618.0000000000002,1618.0000000000002,Peak_10,8924041,observed,10310000,NA
10310000,611,611,611,611,611,Peak_2,8924041,observed,10310000,NA
10310000,1082,1082,1082,1082,1082,Peak_5,8924041,observed,10310000,NA
10310000,1,1,1,1,1.1999999999999993,Peak_Fre_10,8924041,observed,10310000,NA
10310000,1,1,2,4,4,Peak_Fre_2,8924041,observed,10310000,NA
10310000,1,1,1,1,3.3000000000000007,Peak_Fre_5,8924041,observed,10310000,NA
10310000,184.495,201.15,209.7,214.25,227,DS_Dur_WS,8924041,predicted,10310000,model
10310000,20.1190791435225,25.2439843784381,27.1995651080233,29.0000000000001,33.9275149949873,DS_Mag_50,8924041,predicted,10310000,model
10310000,30.0718104814175,43.8489771300485,45.6126318575675,51.1859770946896,59.5058643125652,DS_Mag_90,8924041,predicted,10310000,model
10310000,296.785,306.11875,311.3,314.166666666667,332.01,DS_Tim,8924041,predicted,10310000,model
10310000,38.5478129150621,51.9768951837134,62.0848793743296,94.2576911519638,125.866767467196,FA_Mag,8924041,predicted,10310000,model
10310000,12.4125,26,40,44.5,54.2175,FA_Tim,8924041,predicted,10310000,model
10310000,1708,1708,1708,1708,1708,Peak_10,8924041,predicted,10310000,model
10310000,551.999999999999,551.999999999999,552.000000000001,552.000000000001,552.000000000001,Peak_2,8924041,predicted,10310000,model
10310000,1100,1100,1100,1100,1100,Peak_5,8924041,predicted,10310000,model
10310000,56.99,69.125,71.775,76.1666666666667,85.3875,SP_Dur,8924041,predicted,10310000,model
10310000,392.766950596339,442.872679109059,457.183191955079,557.755321199013,699.070147347183,SP_Mag,8924041,predicted,10310000,model
10310000,232.666666666667,236.1,236.75,240.641666666667,248.1,SP_Tim,8924041,predicted,10310000,model
10310000,70.9875,80.0333333333334,83.3333333333333,87.5,100.26,Wet_BFL_Dur,8924041,predicted,10310000,model
10310000,30.1033167107721,35.8678833873367,37.9284978886802,42.3026091315446,55.0360836884917,Wet_BFL_Mag_10,8924041,predicted,10310000,model
10310000,128.832263449784,161.896311611905,174.5,187.736765202557,235.768725635249,Wet_BFL_Mag_50,8924041,predicted,10310000,model
10310000,143.735,150.691666666666,152.5,156,165.875,Wet_Tim,8924041,predicted,10310000,model
10336580,203,212,220,232,243,DS_Tim_Julian,8943705,observed,10336580,NA
10336580,197,218,225,246,255,DS_Dur_WS,8943705,observed,10336580,NA
10336580,294,303,311,323,334,DS_Tim,8943705,observed,10336580,NA
10336580,0,0,0,0,0,X__summer_no_flow_counts,8943705,observed,10336580,NA
10336580,62.4,72,87,95,111.19999999999999,X__summer_durations_flush,8943705,observed,10336580,NA
10336580,3.36,3.5,4.205,5.66,12,DS_Mag_50,8943705,observed,10336580,NA
10336580,5.470000000000001,9.196,13,24.80000000000001,34.80000000000001,DS_Mag_90,8943705,observed,10336580,NA
10336580,292.5,298.75,308,320,335,FA_Dur_Julian,8943705,observed,10336580,NA
10336580,2,2,2.5,4,5,FA_Dur,8943705,observed,10336580,NA
10336580,7.123051982407591,12.441602369223034,23.443777544465323,38.24202369628972,60.78266434177612,FA_Mag,8943705,observed,10336580,NA
10336580,61,68,90,100,108,Wet_Tim_Julian,8943705,observed,10336580,NA
10336580,18.5,24.75,34,46,61,FA_Tim,8943705,observed,10336580,NA
10336580,149,157,180,188,192,Wet_Tim,8943705,observed,10336580,NA
10336580,0.05634920634920634,0.0610655398127434,0.06716791979949874,0.07204602271015931,0.07692307692307689,SP_ROC,8943705,observed,10336580,NA
10336580,141,143,155,163,176,SP_Tim_Julian,8943705,observed,10336580,NA
10336580,50,61,65,70,80,SP_Dur,8943705,observed,10336580,NA
10336580,127,198,228,314,389,SP_Mag,8943705,observed,10336580,NA
10336580,232,234,246,254,267,SP_Tim,8943705,observed,10336580,NA
10336580,53,66,73,81,92,Wet_BFL_Dur,8943705,observed,10336580,NA
10336580,6.220000000000001,14,18.45,28.6,35.2,Wet_BFL_Mag_10,8943705,observed,10336580,NA
10336580,35,42,75.65,115,132,Wet_BFL_Mag_50,8943705,observed,10336580,NA
10336580,27.999999999999996,68.5,136,158,171.2,Peak_Tim_10_Julian,8943705,observed,10336580,NA
10336580,2,2,2,2,2,Peak_Tim_50_Julian,8943705,observed,10336580,NA
10336580,15.50000000000001,35.75,69.5,103.25,123.49999999999999,Peak_Tim_20_Julian,8943705,observed,10336580,NA
10336580,129,135,144,151.5,162,Peak_Tim_2_Julian,8943705,observed,10336580,NA
10336580,54.99999999999999,136,140,180,290.9999999999999,Peak_Tim_5_Julian,8943705,observed,10336580,NA
10336580,119,159.5,227,249,262.2,Peak_Tim_10,8943705,observed,10336580,NA
10336580,220,226,235,242.5,253,Peak_Tim_2,8943705,observed,10336580,NA
10336580,91.4,92,227,231,255,Peak_Tim_5,8943705,observed,10336580,NA
10336580,1.2,1.5,2,2,2,Peak_Dur_10,8943705,observed,10336580,NA
10336580,2,3,5,13,17,Peak_Dur_2,8943705,observed,10336580,NA
10336580,1,1,1,2,2,Peak_Dur_5,8943705,observed,10336580,NA
10336580,487.1,487.1,487.1,487.1,487.1,Peak_10,8943705,observed,10336580,NA
10336580,315.5,315.5,315.5,315.5,315.5,Peak_2,8943705,observed,10336580,NA
10336580,445.2,445.2,445.2,445.2,445.2,Peak_5,8943705,observed,10336580,NA
10336580,1,1,1,1,1,Peak_Fre_10,8943705,observed,10336580,NA
10336580,1,1,1,2.5,3,Peak_Fre_2,8943705,observed,10336580,NA
10336580,1,1,1,1,1,Peak_Fre_5,8943705,observed,10336580,NA
10336580,172.0125,191.125,209.325,223.8,236.5225,DS_Dur_WS,8943705,predicted,10336580,model
10336580,3.17010265175674,3.98445018134384,5.13474244922675,6.57047248570126,8.9213182634791,DS_Mag_50,8943705,predicted,10336580,model
10336580,6.76857662420946,9.38635691647119,12.0194839696343,15.8552400508485,23.9693301675779,DS_Mag_90,8943705,predicted,10336580,model
10336580,298.666666666667,306.825,314.708333333333,328.616666666667,341,DS_Tim,8943705,predicted,10336580,model
10336580,7.87682447293581,12.7396259142689,17.3307493311788,28.4453646332019,50.1430083371795,FA_Mag,8943705,predicted,10336580,model
10336580,12.5,25,35.8666666666666,44,53.675,FA_Tim,8943705,predicted,10336580,model
10336580,489.000000000002,489.000000000002,489.000000000002,489.000000000002,489.000000000002,Peak_10,8943705,predicted,10336580,model
10336580,316,316,316,316,316,Peak_2,8943705,predicted,10336580,model
10336580,446.999999999999,446.999999999999,446.999999999999,446.999999999999,446.999999999999,Peak_5,8943705,predicted,10336580,model
10336580,47.99,56.3375,64.3958333333333,74,86.5,SP_Dur,8943705,predicted,10336580,model
10336580,135.608490497639,171.72271440652,215.665396080679,253.63054767348,318.573076475437,SP_Mag,8943705,predicted,10336580,model
10336580,236.9925,244,250,253.09375,261.803333333334,SP_Tim,8943705,predicted,10336580,model
10336580,63.5,74,83,94.525,113.926666666667,Wet_BFL_Dur,8943705,predicted,10336580,model
10336580,6.94764178374967,9.41148007552807,13.0002883052128,17.3689471603571,23.2573652566422,Wet_BFL_Mag_10,8943705,predicted,10336580,model
10336580,32.602463746746,42.089973157394,57.1652694100931,77.9399084229506,96.8589469067716,Wet_BFL_Mag_50,8943705,predicted,10336580,model
10336580,133.866666666667,154.375,162.041666666667,175.708333333333,183.8,Wet_Tim,8943705,predicted,10336580,model
10336645,176.8,182.5,190,201.5,211.8,DS_Tim_Julian,8941733,observed,10336645,NA
10336645,135.7,203.5,228,246.5,260.6,DS_Dur_WS,8941733,observed,10336645,NA
10336645,267.8,273.5,281,292.5,302.80000000000007,DS_Tim,8941733,observed,10336645,NA
10336645,0,0,0,0,0,X__summer_no_flow_counts,8941733,observed,10336645,NA
10336645,90,98.5,114,134,150,X__summer_durations_flush,8941733,observed,10336645,NA
10336645,0.807,0.915,1.3,1.81625,3.460000000000001,DS_Mag_50,8941733,observed,10336645,NA
10336645,1.5890000000000004,2.23625,4.661000000000001,8.371000000000002,13.216000000000006,DS_Mag_90,8941733,observed,10336645,NA
10336645,282.1,293,306,327,338,FA_Dur_Julian,8941733,observed,10336645,NA
10336645,2,2,3.5,6,7.900000000000002,FA_Dur,8941733,observed,10336645,NA
10336645,2.5168499814716303,2.700667478794017,4.328075135077558,9.976152625800864,81.52027849641195,FA_Mag,8941733,observed,10336645,NA
10336645,25.400000000000006,51,67,87.5,306.40000000000003,Wet_Tim_Julian,8941733,observed,10336645,NA
10336645,8.1,19,32,53,64,FA_Tim,8941733,observed,10336645,NA
10336645,54.20000000000002,114,151,161.5,176.4,Wet_Tim,8941733,observed,10336645,NA
10336645,0.08068248268927031,0.08333333333333333,0.09307359307359311,0.10285860921431222,0.11264150943396233,SP_ROC,8941733,observed,10336645,NA
10336645,124.8,131.5,142,154.5,168,SP_Tim_Julian,8941733,observed,10336645,NA
10336645,35.8,40.5,47,54.5,59,SP_Dur,8941733,observed,10336645,NA
10336645,53.36000000000001,74.4,102,163,194.00000000000003,SP_Mag,8941733,observed,10336645,NA
10336645,215.8,222.5,233,245.5,259,SP_Tim,8941733,observed,10336645,NA
10336645,54.800000000000004,68.5,85,126,185.8,Wet_BFL_Dur,8941733,observed,10336645,NA
10336645,3.2126000000000006,5.5600000000000005,8.059999999999999,12.5,15.784000000000002,Wet_BFL_Mag_10,8941733,observed,10336645,NA
10336645,11.600000000000001,15.85,27.5,40.3,54.890000000000015,Wet_BFL_Mag_50,8941733,observed,10336645,NA
10336645,7.599999999999998,17.5,24,49,238.59999999999988,Peak_Tim_10_Julian,8941733,observed,10336645,NA
10336645,37.400000000000034,92,183,274,328.59999999999997,Peak_Tim_50_Julian,8941733,observed,10336645,NA
10336645,71.59999999999998,177.5,354,359.5,362.8,Peak_Tim_20_Julian,8941733,observed,10336645,NA
10336645,84.5,117,143,161,336,Peak_Tim_2_Julian,8941733,observed,10336645,NA
10336645,19.400000000000002,58,121,139,355.4,Peak_Tim_5_Julian,8941733,observed,10336645,NA
10336645,91.4,92,108.5,115,130,Peak_Tim_10,8941733,observed,10336645,NA
10336645,91,175.5,220,239,252,Peak_Tim_2,8941733,observed,10336645,NA
10336645,88.6,92,149,212,228.39999999999998,Peak_Tim_5,8941733,observed,10336645,NA
10336645,1,1,1,3,3,Peak_Dur_10,8941733,observed,10336645,NA
10336645,1,2,5,6,10,Peak_Dur_2,8941733,observed,10336645,NA
10336645,1,1,1,3,4,Peak_Dur_5,8941733,observed,10336645,NA
10336645,400,400,400,400,400,Peak_10,8941733,observed,10336645,NA
10336645,161,161,161,161,161,Peak_2,8941733,observed,10336645,NA
10336645,269,269,269,269,269,Peak_5,8941733,observed,10336645,NA
10336645,1,1,1,2,2,Peak_Fre_10,8941733,observed,10336645,NA
10336645,1,1,2,3,4,Peak_Fre_2,8941733,observed,10336645,NA
10336645,1,1,1,2,2.1999999999999993,Peak_Fre_5,8941733,observed,10336645,NA
10336645,176.320833333333,206.864583333333,226.5,239.55,248,DS_Dur_WS,8941733,predicted,10336645,model
10336645,0.894550582504543,1.19129196956497,1.38266950117842,1.89201991830484,2.87793461921403,DS_Mag_50,8941733,predicted,10336645,model
10336645,2.00802298073647,3.03470578385179,4.42432360678296,6.18542300071953,9.28236383682506,DS_Mag_90,8941733,predicted,10336645,model
10336645,273,279.4,284.25,290.689583333334,300.51,DS_Tim,8941733,predicted,10336645,model
10336645,2.80776644186091,3.74044847446392,5.22597466469645,8.3003173629473,13.7266254330315,FA_Mag,8941733,predicted,10336645,model
10336645,13,25,33.2916666666667,43.6354166666667,54.35,FA_Tim,8941733,predicted,10336645,model
10336645,386.4,386.4,386.4,386.4,386.4,Peak_10,8941733,predicted,10336645,model
10336645,161,161,161,161,161,Peak_2,8941733,predicted,10336645,model
10336645,261,261,261,261,261,Peak_5,8941733,predicted,10336645,model
10336645,36,43,47.3666666666667,54.8,61.6708333333333,SP_Dur,8941733,predicted,10336645,model
10336645,54.5590000670914,78.0653621920726,100.519290470879,125.7995591095,157.495771577923,SP_Mag,8941733,predicted,10336645,model
10336645,220.75,231,237.25,242,247.675,SP_Tim,8941733,predicted,10336645,model
10336645,61.3625,71.15625,85.5,98.025,120.94,Wet_BFL_Dur,8941733,predicted,10336645,model
10336645,5.18588235630993,6.87321370444172,9.84254020832344,12.35,14.8343478586648,Wet_BFL_Mag_10,8941733,predicted,10336645,model
10336645,15.204617920639,20.0230685963392,26.9586938700155,34.6387151988842,43.7840109051455,Wet_BFL_Mag_50,8941733,predicted,10336645,model
10336645,124.860833333334,143.133333333333,154.1625,162,172.529166666667,Wet_Tim,8941733,predicted,10336645,model
10336660,194.8,205.5,215,224,234.60000000000002,DS_Tim_Julian,8941693,observed,10336660,NA
10336660,118.4,174.75,206.5,230.5,243.30000000000004,DS_Dur_WS,8941693,observed,10336660,NA
10336660,285.8,296.5,306,315,325.6,DS_Tim,8941693,observed,10336660,NA
10336660,0,0,0,0,0,X__summer_no_flow_counts,8941693,observed,10336660,NA
10336660,58.8,80.25,94.5,109,132.10000000000002,X__summer_durations_flush,8941693,observed,10336660,NA
10336660,1.94,2.4625000000000004,3.4825,4.475,7.855000000000001,DS_Mag_50,8941693,observed,10336660,NA
10336660,3.2555,5.4125000000000005,9.8125,18,25.930000000000025,DS_Mag_90,8941693,observed,10336660,NA
10336660,286,296,308,320,336,FA_Dur_Julian,8941693,observed,10336660,NA
10336660,2,2,3,4,5,FA_Dur,8941693,observed,10336660,NA
10336660,6.4985938913085395,9.981736424127744,19.30364031329624,34.97630517208387,184.10969034333283,FA_Mag,8941693,observed,10336660,NA
10336660,39,54.5,71,97.5,332.8,Wet_Tim_Julian,8941693,observed,10336660,NA
10336660,12,22,34,46,62,FA_Tim,8941693,observed,10336660,NA
10336660,61.2,115.5,148,163,179,Wet_Tim,8941693,observed,10336660,NA
10336660,0.058473537406505946,0.06250000000000001,0.06818181818181834,0.07439335887611753,0.0771255060728745,SP_ROC,8941693,observed,10336660,NA
10336660,135.8,143,153,165.5,174,SP_Tim_Julian,8941693,observed,10336660,NA
10336660,46.800000000000004,55,60,66,73.2,SP_Dur,8941693,observed,10336660,NA
10336660,84,110,191,268,315.20000000000005,SP_Mag,8941693,observed,10336660,NA
10336660,226.8,234,244,256.5,265,SP_Tim,8941693,observed,10336660,NA
10336660,63,76,91,126.5,190.60000000000002,Wet_BFL_Dur,8941693,observed,10336660,NA
10336660,6.4904,11.15,16,22,29.20000000000001,Wet_BFL_Mag_10,8941693,observed,10336660,NA
10336660,26.840000000000003,38.875,55,81.4,98.9,Wet_BFL_Mag_50,8941693,observed,10336660,NA
10336660,11,23.5,192.5,355.5,360.5,Peak_Tim_10_Julian,8941693,observed,10336660,NA
10336660,36.30000000000003,89.25,177.5,265.75,318.7,Peak_Tim_50_Julian,8941693,observed,10336660,NA
10336660,106.90000000000002,265.75,355.5,359,362.6,Peak_Tim_20_Julian,8941693,observed,10336660,NA
10336660,62.50000000000001,102,140.25,159.5,338,Peak_Tim_2_Julian,8941693,observed,10336660,NA
10336660,13.450000000000001,18.25,44.5,107,334.1000000000001,Peak_Tim_5_Julian,8941693,observed,10336660,NA
10336660,81,84.25,91.5,107,117,Peak_Tim_10,8941693,observed,10336660,NA
10336660,89.2,130.75,215,236.75,246.6,Peak_Tim_2,8941693,observed,10336660,NA
10336660,91.1,101,112,153.25,185.8,Peak_Tim_5,8941693,observed,10336660,NA
10336660,1,1,1,1.75,2.5,Peak_Dur_10,8941693,observed,10336660,NA
10336660,1,2,4,7.5,20,Peak_Dur_2,8941693,observed,10336660,NA
10336660,1,1,2,3,3,Peak_Dur_5,8941693,observed,10336660,NA
10336660,930.0000000000001,930.0000000000001,930.0000000000001,930.0000000000001,930.0000000000001,Peak_10,8941693,observed,10336660,NA
10336660,290,290,290,290,290,Peak_2,8941693,observed,10336660,NA
10336660,593.4,593.4,593.4,593.4,593.4,Peak_5,8941693,observed,10336660,NA
10336660,1,1,1,1,1,Peak_Fre_10,8941693,observed,10336660,NA
10336660,1,1,2,2.75,3.1000000000000014,Peak_Fre_2,8941693,observed,10336660,NA
10336660,1,1,1,2,2,Peak_Fre_5,8941693,observed,10336660,NA
10336660,183.079166666666,206.35625,214.25,221.88125,234.625,DS_Dur_WS,8941693,predicted,10336660,model
10336660,2.54419738026432,3.33675632746803,3.61582036178817,3.92475596671362,4.60516180945408,DS_Mag_50,8941693,predicted,10336660,model
10336660,5.38640247563446,7.76493565127176,9.71188853874379,11.2411060110538,14.8123638361046,DS_Mag_90,8941693,predicted,10336660,model
10336660,295.720833333334,303.083333333333,306,308.60625,314.8775,DS_Tim,8941693,predicted,10336660,model
10336660,7.22947311316565,10.2269708754018,14.8277005906157,19.4832734663882,25.4060740186709,FA_Mag,8941693,predicted,10336660,model
10336660,16.1,25.6,33.5,41.7125,48.8033333333333,FA_Tim,8941693,predicted,10336660,model
10336660,980,980,980,980,980,Peak_10,8941693,predicted,10336660,model
10336660,276,276,276,276,276,Peak_2,8941693,predicted,10336660,model
10336660,561.199999999999,561.199999999999,561.199999999999,561.199999999999,561.199999999999,Peak_5,8941693,predicted,10336660,model
10336660,53,57.3229166666667,60.775,63.975,70.01,SP_Dur,8941693,predicted,10336660,model
10336660,117.65581211564,157.660401530586,189.552024191719,208.208572304698,254.490050400059,SP_Mag,8941693,predicted,10336660,model
10336660,234.35,241.025,244,246.25,251.91,SP_Tim,8941693,predicted,10336660,model
10336660,68.53,82.15625,88.05,95.5,111.8625,Wet_BFL_Dur,8941693,predicted,10336660,model
10336660,13.6042622436039,17.3792739792676,20,22.3347737308767,29.3281347867173,Wet_BFL_Mag_10,8941693,predicted,10336660,model
10336660,35.4641401423946,46.3915031078151,59.4730235748581,65.5,78.3077408511388,Wet_BFL_Mag_50,8941693,predicted,10336660,model
10336660,140.1425,151.364583333333,157.458333333333,163,168.583333333333,Wet_Tim,8941693,predicted,10336660,model
10336676,196,205,213,227,240,DS_Tim_Julian,8941685,observed,10336676,NA
10336676,118,171,211,233.25,245,DS_Dur_WS,8941685,observed,10336676,NA
10336676,287,296,304,318,331,DS_Tim,8941685,observed,10336676,NA
10336676,0,0,0,7.5,42,X__summer_no_flow_counts,8941685,observed,10336676,NA
10336676,55.1,78.75,89.5,103.5,131.60000000000002,X__summer_durations_flush,8941685,observed,10336676,NA
10336676,0.735,1.1500000000000001,1.96,2.8025,5.300000000000001,DS_Mag_50,8941685,observed,10336676,NA
10336676,1.9299999999999997,3.2020000000000004,6.6899999999999995,11.895,17,DS_Mag_90,8941685,observed,10336676,NA
10336676,278,293.5,303,317,331.6,FA_Dur_Julian,8941685,observed,10336676,NA
10336676,1.8000000000000007,2,3,5,6,FA_Dur,8941685,observed,10336676,NA
10336676,2.275298007068239,4.335493814711629,6.8759979407546075,18.439594581225602,76.14539843189655,FA_Mag,8941685,observed,10336676,NA
10336676,32.400000000000006,62,72,103.5,316.79999999999995,Wet_Tim_Julian,8941685,observed,10336676,NA
10336676,4,19.5,29,43,57.60000000000002,FA_Tim,8941685,observed,10336676,NA
10336676,45.20000000000001,108,155,169,184.8,Wet_Tim,8941685,observed,10336676,NA
10336676,0.06608695652173913,0.0705504959582054,0.07553032118887817,0.08000571102227301,0.08405797101449272,SP_ROC,8941685,observed,10336676,NA
10336676,132.6,139,149,161.5,172.4,SP_Tim_Julian,8941685,observed,10336676,NA
10336676,53,58,64,70,81,SP_Dur,8941685,observed,10336676,NA
10336676,50.96000000000001,78.5,156,235,281.79999999999995,SP_Mag,8941685,observed,10336676,NA
10336676,223.6,230,240,252.5,263.4,SP_Tim,8941685,observed,10336676,NA
10336676,58,73,88,137.5,195.2,Wet_BFL_Dur,8941685,observed,10336676,NA
10336676,3.964000000000001,7.614000000000001,11.600000000000003,16.595,20.240000000000002,Wet_BFL_Mag_10,8941685,observed,10336676,NA
10336676,16.8,26.325,43,57,69.79999999999998,Wet_BFL_Mag_50,8941685,observed,10336676,NA
10336676,3.7999999999999994,8,13,353,360.2,Peak_Tim_10_Julian,8941685,observed,10336676,NA
10336676,1,1,1,1,1,Peak_Tim_50_Julian,8941685,observed,10336676,NA
10336676,2.3999999999999995,4.5,8,186.5,293.59999999999997,Peak_Tim_20_Julian,8941685,observed,10336676,NA
10336676,61.1,111.75,141,156.625,172.7,Peak_Tim_2_Julian,8941685,observed,10336676,NA
10336676,7.299999999999999,24.25,117,156.25,354.2,Peak_Tim_5_Julian,8941685,observed,10336676,NA
10336676,83.8,91,92,99,102,Peak_Tim_10,8941685,observed,10336676,NA
10336676,116.65,160.375,223.5,245.25,251.25,Peak_Tim_2,8941685,observed,10336676,NA
10336676,89.8,93.75,126.5,218,232.3,Peak_Tim_5,8941685,observed,10336676,NA
10336676,1,1,1,1,1.5999999999999996,Peak_Dur_10,8941685,observed,10336676,NA
10336676,1,2,4,8,14.399999999999999,Peak_Dur_2,8941685,observed,10336676,NA
10336676,1,1,2,2.75,4,Peak_Dur_5,8941685,observed,10336676,NA
10336676,707.6,707.6,707.6,707.6,707.6,Peak_10,8941685,observed,10336676,NA
