list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11532500,183.39999999999998,195.75,221,240.5,251.60000000000002,SP_Tim,22226782,observed,11532500,NA
11532500,136.8,161.5,183,205,227.8,Wet_BFL_Dur,22226782,observed,11532500,NA
11532500,810.5,1082,1390,1971.5,2492.0000000000005,Wet_BFL_Mag_10,22226782,observed,11532500,NA
11532500,2352,3207.5,4340,5012.5,6118.000000000002,Wet_BFL_Mag_50,22226782,observed,11532500,NA
11532500,14.8,18,302,356,357.2,Peak_Tim_10_Julian,22226782,observed,11532500,NA
11532500,55.40000000000003,105.5,189,272.5,322.59999999999997,Peak_Tim_50_Julian,22226782,observed,11532500,NA
11532500,27.599999999999998,42,302,356,356,Peak_Tim_20_Julian,22226782,observed,11532500,NA
11532500,11.4,18.5,103,347,355,Peak_Tim_2_Julian,22226782,observed,11532500,NA
11532500,12.000000000000004,18.25,189,352.5,357.8,Peak_Tim_5_Julian,22226782,observed,11532500,NA
11532500,47.2,82,88,108,113.79999999999998,Peak_Tim_10,22226782,observed,11532500,NA
11532500,62,74,95.5,109.5,143.8,Peak_Tim_2,22226782,observed,11532500,NA
11532500,51.699999999999996,80.25,91,108.75,135.95,Peak_Tim_5,22226782,observed,11532500,NA
11532500,1,1,1,1,2,Peak_Dur_10,22226782,observed,11532500,NA
11532500,1,1,2,3,4,Peak_Dur_2,22226782,observed,11532500,NA
11532500,1,1,2,2,2.3000000000000007,Peak_Dur_5,22226782,observed,11532500,NA
11532500,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,Peak_10,22226782,observed,11532500,NA
11532500,53000,53000,53000,53000,53000,Peak_2,22226782,observed,11532500,NA
11532500,71140,71140,71140,71140,71140,Peak_5,22226782,observed,11532500,NA
11532500,1,1,1,1,1.1999999999999993,Peak_Fre_10,22226782,observed,11532500,NA
11532500,1,1,1,2,2,Peak_Fre_2,22226782,observed,11532500,NA
11532500,1,1,1,1.75,2,Peak_Fre_5,22226782,observed,11532500,NA
11532500,108.37,123.25,128,145.39,172.19,DS_Dur_WS,22226782,predicted,11532500,model
11532500,299.68,337.29,354.33,363.84,400.13,DS_Mag_50,22226782,predicted,11532500,model
11532500,474.23,591.32,687.88,759.99,1024.55,DS_Mag_90,22226782,predicted,11532500,model
11532500,251.85,264.38,270.9,275.7,287.42,DS_Tim,22226782,predicted,11532500,model
11532500,2,2,3,5,6.5,FA_Dur,22226782,predicted,11532500,inferred
11532500,701.86,1254.02,2078.01,2584.92,3720.95,FA_Mag,22226782,predicted,11532500,model
11532500,6,9.09,13.9,19.37,25,FA_Tim,22226782,predicted,11532500,model
11532500,47231.4,88528.78,116269.74,116269.74,116269.74,Peak_10,22226782,predicted,11532500,model
11532500,28451.27,59100.21,59100.21,59100.21,60642.32,Peak_2,22226782,predicted,11532500,model
11532500,38718.04,61920.06,81968.02,81968.02,81968.02,Peak_5,22226782,predicted,11532500,model
11532500,1,1,2,2,3,Peak_Dur_10,22226782,predicted,11532500,inferred
11532500,1,1,3,8,18.8,Peak_Dur_2,22226782,predicted,11532500,inferred
11532500,1,1.25,2.5,3,5.7,Peak_Dur_5,22226782,predicted,11532500,inferred
11532500,1,1,1,1,2,Peak_Fre_10,22226782,predicted,11532500,inferred
11532500,1,1,2,3,5,Peak_Fre_2,22226782,predicted,11532500,inferred
11532500,1,1,1,2,3,Peak_Fre_5,22226782,predicted,11532500,inferred
11532500,33.11,42.7,46,53.38,70.11,SP_Du,22226782,predicted,11532500,model
11532500,3969.85,6246.47,8941.97,10401.48,17837.93,SP_Mag,22226782,predicted,11532500,model
11532500,0.03,0.05,0.06,0.08,0.1,SP_ROC,22226782,predicted,11532500,inferred
11532500,193.89,209.48,220.5,226.12,240.27,SP_Tim,22226782,predicted,11532500,model
11532500,150.89,170.4,177,182.42,200.19,Wet_BFL_Dur,22226782,predicted,11532500,model
11532500,1094.81,1452.05,1749.73,1984.86,2322.61,Wet_BFL_Mag_10,22226782,predicted,11532500,model
11532500,3587.64,4539.83,4738.67,5069.84,5841.48,Wet_BFL_Mag_50,22226782,predicted,11532500,model
11532500,29.12,33.12,37,38.38,44.16,Wet_Tim,22226782,predicted,11532500,model
11206000,204,224.25,237.5,273.75,299.5,DS_Tim_Julian,14918241,observed,11206000,NA
11206000,31.300000000000004,50.75,68.5,111.5,172.40000000000018,DS_Dur_WS,14918241,observed,11206000,NA
11206000,295,315.25,328.5,364.75,390.5,DS_Tim,14918241,observed,11206000,NA
11206000,0,0,6.5,38.5,64.5,X__summer_no_flow_counts,14918241,observed,11206000,NA
11206000,37.2,42,60,71,153.60000000000008,X__summer_durations_flush,14918241,observed,11206000,NA
11206000,0,0,3.4000000000000004,11.375,20.60000000000001,DS_Mag_50,14918241,observed,11206000,NA
11206000,0,1.3499999999999999,12.400000000000004,19.400000000000002,37.42,DS_Mag_90,14918241,observed,11206000,NA
11206000,275.2,278,282,284,308,FA_Dur_Julian,14918241,observed,11206000,NA
11206000,1,2,3,5,7.800000000000001,FA_Dur,14918241,observed,11206000,NA
11206000,9.176847275947377,20.881322299355027,31.029150023369553,49.76507656346399,61.884108227101436,FA_Mag,14918241,observed,11206000,NA
11206000,16,284,289,307.5,336.2,Wet_Tim_Julian,14918241,observed,11206000,NA
11206000,1.2000000000000002,4,8,10,34.000000000000014,FA_Tim,14918241,observed,11206000,NA
11206000,11.6,15,33,67.5,107,Wet_Tim,14918241,observed,11206000,NA
11206000,0.031031031031031032,0.045454545454545456,0.06521739130434782,0.08333333333333333,0.13371428571428573,SP_ROC,14918241,observed,11206000,NA
11206000,79,120,168.5,186.75,238.5,SP_Tim_Julian,14918241,observed,11206000,NA
11206000,24.600000000000005,42,63,137,194.20000000000005,SP_Dur,14918241,observed,11206000,NA
11206000,55.60000000000001,60,62,66,69,SP_Mag,14918241,observed,11206000,NA
11206000,161.5,192.75,250.5,276.5,313.5,SP_Tim,14918241,observed,11206000,NA
11206000,80.5,131.75,182.5,234.75,267.5,Wet_BFL_Dur,14918241,observed,11206000,NA
11206000,4.251800000000001,8.594999999999999,16,28.75,38.3,Wet_BFL_Mag_10,14918241,observed,11206000,NA
11206000,30.200000000000003,45.625,55,56,59.9,Wet_BFL_Mag_50,14918241,observed,11206000,NA
11206000,95.5,147.25,185.5,215,251.00000000000003,Peak_Tim_10_Julian,14918241,observed,11206000,NA
11206000,177,177,177,177,177,Peak_Tim_50_Julian,14918241,observed,11206000,NA
11206000,177.9,180.75,185.5,190.25,193.1,Peak_Tim_20_Julian,14918241,observed,11206000,NA
11206000,92.05,104.125,135,177.875,219.85000000000002,Peak_Tim_2_Julian,14918241,observed,11206000,NA
11206000,88,133.625,185,254,274.5,Peak_Tim_5_Julian,14918241,observed,11206000,NA
11206000,46.30000000000001,114.25,209.5,271.75,280.3,Peak_Tim_10,14918241,observed,11206000,NA
11206000,183.05,195.125,226,268.875,310.85,Peak_Tim_2,14918241,observed,11206000,NA
11206000,74.25,163.25,238.75,280.5,325,Peak_Tim_5,14918241,observed,11206000,NA
11206000,1.3,1.75,3,5.25,7.500000000000001,Peak_Dur_10,14918241,observed,11206000,NA
11206000,3.3,8.5,12.5,25.25,58.20000000000004,Peak_Dur_2,14918241,observed,11206000,NA
11206000,2.4,3,5,8,10.399999999999999,Peak_Dur_5,14918241,observed,11206000,NA
11206000,71,71,71,71,71,Peak_10,14918241,observed,11206000,NA
11206000,65,65,65,65,65,Peak_2,14918241,observed,11206000,NA
11206000,69.8,69.8,69.8,69.8,69.8,Peak_5,14918241,observed,11206000,NA
11206000,1,1,1,1.5,2.4000000000000004,Peak_Fre_10,14918241,observed,11206000,NA
11206000,1,1.25,4,6.25,8.700000000000001,Peak_Fre_2,14918241,observed,11206000,NA
11206000,1,1,1,1.75,3,Peak_Fre_5,14918241,observed,11206000,NA
11206000,145.64,174.76,197.25,218.38,234.5,DS_Dur_WS,14918241,predicted,11206000,model
11206000,7.73,15.87,22.76,31.49,41.88,DS_Mag_50,14918241,predicted,11206000,model
11206000,23.81,34.8,52.85,77.51,112.32,DS_Mag_90,14918241,predicted,11206000,model
11206000,297.22,308.47,321.9,335.88,349.77,DS_Tim,14918241,predicted,11206000,model
11206000,2,2,3,5,7,FA_Dur,14918241,predicted,11206000,inferred
11206000,28.68,41.73,62.48,104.96,221.56,FA_Mag,14918241,predicted,11206000,model
11206000,10.83,26.62,41.5,50.67,62,FA_Tim,14918241,predicted,11206000,model
11206000,1660.96,1749.68,3140.12,3219.99,4458.68,Peak_10,14918241,predicted,11206000,model
11206000,415.5,537.43,753.96,877.18,1215.4,Peak_2,14918241,predicted,11206000,model
11206000,1135.37,1422.72,1584.37,1883.01,4204.42,Peak_5,14918241,predicted,11206000,model
11206000,1,1,1,2,4,Peak_Dur_10,14918241,predicted,11206000,inferred
11206000,1,4,13,29,47,Peak_Dur_2,14918241,predicted,11206000,inferred
11206000,1,1,2,5,12,Peak_Dur_5,14918241,predicted,11206000,inferred
11206000,1,1,1,1,1,Peak_Fre_10,14918241,predicted,11206000,inferred
11206000,1,1,2,3,5,Peak_Fre_2,14918241,predicted,11206000,inferred
11206000,1,1,1,2,3,Peak_Fre_5,14918241,predicted,11206000,inferred
11206000,52,62,75.32,90.41,117.63,SP_Du,14918241,predicted,11206000,model
11206000,315.19,414.52,566.21,738.23,952.41,SP_Mag,14918241,predicted,11206000,model
11206000,0.04,0.05,0.06,0.07,0.08,SP_ROC,14918241,predicted,11206000,inferred
11206000,233.33,241.2,249,254.9,263.18,SP_Tim,14918241,predicted,11206000,model
11206000,62.45,78,92.31,110.65,139.83,Wet_BFL_Dur,14918241,predicted,11206000,model
11206000,33.87,45.73,62.56,80.25,99.54,Wet_BFL_Mag_10,14918241,predicted,11206000,model
11206000,112.63,137.72,197.46,242.15,333.69,Wet_BFL_Mag_50,14918241,predicted,11206000,model
11206000,117.58,143.19,157,166.81,178.74,Wet_Tim,14918241,predicted,11206000,model
11206501,214.4,222,237,248,255.8,DS_Tim_Julian,14918241,observed,11206501,NA
11206501,96.6,130,166,191,212.8,DS_Dur_WS,14918241,observed,11206501,NA
11206501,305.4,313,328,339,346.8,DS_Tim,14918241,observed,11206501,NA
11206501,0,0,0,0,0,X__summer_no_flow_counts,14918241,observed,11206501,NA
11206501,35.2,61.5,74,86,99.4,X__summer_durations_flush,14918241,observed,11206501,NA
11206501,15,19,32,45.5,64.00000000000003,DS_Mag_50,14918241,observed,11206501,NA
11206501,25.28000000000001,40,70.4,111,139.32000000000008,DS_Mag_90,14918241,observed,11206501,NA
11206501,279.2,291.5,306,321,334.8,FA_Dur_Julian,14918241,observed,11206501,NA
11206501,2,2,4,6,8.800000000000004,FA_Dur,14918241,observed,11206501,NA
11206501,50.31585736710454,64.47429939275388,100.0003064285776,139.35036187825062,223.85925787212182,FA_Mag,14918241,observed,11206501,NA
11206501,23.4,35,56,75,312.6,Wet_Tim_Julian,14918241,observed,11206501,NA
11206501,5.2,17.5,32,47,60.800000000000004,FA_Tim,14918241,observed,11206501,NA
11206501,45.8,106,130,149,160.60000000000002,Wet_Tim,14918241,observed,11206501,NA
11206501,0.04629817787712524,0.05,0.053812741312741316,0.056910569105691054,0.06445733691806992,SP_ROC,14918241,observed,11206501,NA
11206501,139.6,150,159,166,174.6,SP_Tim_Julian,14918241,observed,11206501,NA
11206501,55.2,65,75,88,104,SP_Dur,14918241,observed,11206501,NA
11206501,323,441,690,866,1216,SP_Mag,14918241,observed,11206501,NA
11206501,230.60000000000002,241,250,257,265.6,SP_Tim,14918241,observed,11206501,NA
11206501,83.4,94,118,150,206.60000000000002,Wet_BFL_Dur,14918241,observed,11206501,NA
11206501,47.6,64,96.7,137,179.96,Wet_BFL_Mag_10,14918241,observed,11206501,NA
11206501,134.4,157,228,333,484.20000000000005,Wet_BFL_Mag_50,14918241,observed,11206501,NA
11206501,7,17,66.5,266.75,331,Peak_Tim_10_Julian,14918241,observed,11206501,NA
11206501,324.70000000000005,327.25,331.5,335.75,338.29999999999995,Peak_Tim_50_Julian,14918241,observed,11206501,NA
11206501,90.19999999999999,177.5,323,331.5,336.6,Peak_Tim_20_Julian,14918241,observed,11206501,NA
11206501,91.9,118,132,148.75,237.40000000000032,Peak_Tim_2_Julian,14918241,observed,11206501,NA
11206501,16,30.75,63,171,322,Peak_Tim_5_Julian,14918241,observed,11206501,NA
11206501,57,72.75,98,118,157.5,Peak_Tim_10,14918241,observed,11206501,NA
11206501,89.80000000000001,195,214,232,243.70000000000002,Peak_Tim_2,14918241,observed,11206501,NA
11206501,65,100,122,195,248,Peak_Tim_5,14918241,observed,11206501,NA
11206501,1,1,1,1.75,2,Peak_Dur_10,14918241,observed,11206501,NA
11206501,2,4,23,42,51.60000000000001,Peak_Dur_2,14918241,observed,11206501,NA
11206501,1,2,3,3.5,7,Peak_Dur_5,14918241,observed,11206501,NA
11206501,3625.0000000000005,3625.0000000000005,3625.0000000000005,3625.0000000000005,3625.0000000000005,Peak_10,14918241,observed,11206501,NA
11206501,757,757,757,757,757,Peak_2,14918241,observed,11206501,NA
11206501,1568.0000000000014,1568.0000000000014,1568.0000000000014,1568.0000000000014,1568.0000000000014,Peak_5,14918241,observed,11206501,NA
11206501,1,1,1,1,1,Peak_Fre_10,14918241,observed,11206501,NA
11206501,1,2,3,5,6,Peak_Fre_2,14918241,observed,11206501,NA
11206501,1,1,1,2,2,Peak_Fre_5,14918241,observed,11206501,NA
11206501,145.64,174.76,197.25,218.38,234.5,DS_Dur_WS,14918241,predicted,11206501,model
11206501,7.73,15.87,22.76,31.49,41.88,DS_Mag_50,14918241,predicted,11206501,model
11206501,23.81,34.8,52.85,77.51,112.32,DS_Mag_90,14918241,predicted,11206501,model
11206501,297.22,308.47,321.9,335.88,349.77,DS_Tim,14918241,predicted,11206501,model
11206501,2,2,3,5,7,FA_Dur,14918241,predicted,11206501,inferred
11206501,28.68,41.73,62.48,104.96,221.56,FA_Mag,14918241,predicted,11206501,model
11206501,10.83,26.62,41.5,50.67,62,FA_Tim,14918241,predicted,11206501,model
11206501,1660.96,1749.68,3140.12,3219.99,4458.68,Peak_10,14918241,predicted,11206501,model
11206501,415.5,537.43,753.96,877.18,1215.4,Peak_2,14918241,predicted,11206501,model
11206501,1135.37,1422.72,1584.37,1883.01,4204.42,Peak_5,14918241,predicted,11206501,model
11206501,1,1,1,2,4,Peak_Dur_10,14918241,predicted,11206501,inferred
11206501,1,4,13,29,47,Peak_Dur_2,14918241,predicted,11206501,inferred
11206501,1,1,2,5,12,Peak_Dur_5,14918241,predicted,11206501,inferred
11206501,1,1,1,1,1,Peak_Fre_10,14918241,predicted,11206501,inferred
11206501,1,1,2,3,5,Peak_Fre_2,14918241,predicted,11206501,inferred
11206501,1,1,1,2,3,Peak_Fre_5,14918241,predicted,11206501,inferred
11206501,52,62,75.32,90.41,117.63,SP_Du,14918241,predicted,11206501,model
11206501,315.19,414.52,566.21,738.23,952.41,SP_Mag,14918241,predicted,11206501,model
11206501,0.04,0.05,0.06,0.07,0.08,SP_ROC,14918241,predicted,11206501,inferred
11206501,233.33,241.2,249,254.9,263.18,SP_Tim,14918241,predicted,11206501,model
11206501,62.45,78,92.31,110.65,139.83,Wet_BFL_Dur,14918241,predicted,11206501,model
11206501,33.87,45.73,62.56,80.25,99.54,Wet_BFL_Mag_10,14918241,predicted,11206501,model
11206501,112.63,137.72,197.46,242.15,333.69,Wet_BFL_Mag_50,14918241,predicted,11206501,model
11206501,117.58,143.19,157,166.81,178.74,Wet_Tim,14918241,predicted,11206501,model
11216400,24.7,110.75,194,292.5,304.7,DS_Tim_Julian,22050467,observed,11216400,NA
11216400,121.5,129.75,257,306,444.00000000000006,DS_Dur_WS,22050467,observed,11216400,NA
11216400,25.6,109,233.5,286,347,DS_Tim,22050467,observed,11216400,NA
11216400,0,0,70,240.5,330.20000000000005,X__summer_no_flow_counts,22050467,observed,11216400,NA
11216400,112.19999999999999,225,257,303,328.79999999999995,X__summer_durations_flush,22050467,observed,11216400,NA
11216400,0,0,5,15.5,17,DS_Mag_50,22050467,observed,11216400,NA
11216400,5.6339999999999995,6.907500000000001,13.5,15.5,17,DS_Mag_90,22050467,observed,11216400,NA
11216400,274,274,277,283.25,290.7,FA_Dur_Julian,22050467,observed,11216400,NA
11216400,1,2.75,5,5.75,11.399999999999995,FA_Dur,22050467,observed,11216400,NA
11216400,6.189423732605133,6.384664224711816,8.089316539102239,12.706409384440194,15.37200786677327,FA_Mag,22050467,observed,11216400,NA
11216400,140.4,143,285,298,319.8,Wet_Tim_Julian,22050467,observed,11216400,NA
11216400,0,0,3,9.25,16.69999999999998,FA_Tim,22050467,observed,11216400,NA
11216400,20,24,73,233,242,Wet_Tim,22050467,observed,11216400,NA
11216400,0.05497076023391813,0.07030075187969925,0.10259740259740258,0.13106060606060604,0.3552222222222222,SP_ROC,22050467,observed,11216400,NA
11216400,69.20000000000002,144,231,274,296,SP_Tim_Julian,22050467,observed,11216400,NA
11216400,15,20,34,81,114.99999999999999,SP_Dur,22050467,observed,11216400,NA
11216400,8.280000000000001,12,16,18,20.4,SP_Mag,22050467,observed,11216400,NA
11216400,0,15,111,238,276.6,SP_Tim,22050467,observed,11216400,NA
11216400,29.599999999999998,38,76,99,148.79999999999995,Wet_BFL_Dur,22050467,observed,11216400,NA
11216400,0,0,16,17,19.4,Wet_BFL_Mag_10,22050467,observed,11216400,NA
11216400,5.32,5.8,18,19,20.799999999999997,Wet_BFL_Mag_50,22050467,observed,11216400,NA
11216400,133.5,162.75,198.5,234.125,263.15000000000003,Peak_Tim_10_Julian,22050467,observed,11216400,NA
11216400,179,179,179,179,179,Peak_Tim_50_Julian,22050467,observed,11216400,NA
11216400,129.05,137.375,151.25,165.125,173.45000000000002,Peak_Tim_20_Julian,22050467,observed,11216400,NA
11216400,26.1,77.875,189.5,277,334,Peak_Tim_2_Julian,22050467,observed,11216400,NA
11216400,169.1,196.25,235.5,283,310,Peak_Tim_5_Julian,22050467,observed,11216400,NA
11216400,67.45,155.875,237.5,279.75,297.3,Peak_Tim_10,22050467,observed,11216400,NA
11216400,15.200000000000003,63.75,140,207.375,296.8,Peak_Tim_2,22050467,observed,11216400,NA
11216400,25.200000000000006,36,253.5,297,319.5,Peak_Tim_5,22050467,observed,11216400,NA
11216400,24.900000000000002,35.25,48.5,56,56,Peak_Dur_10,22050467,observed,11216400,NA
11216400,13.900000000000004,32.75,248.5,283.5,338,Peak_Dur_2,22050467,observed,11216400,NA
11216400,1,13.75,45,57.5,120.79999999999995,Peak_Dur_5,22050467,observed,11216400,NA
11216400,21.860000000000003,21.860000000000003,21.860000000000003,21.860000000000003,21.860000000000003,Peak_10,22050467,observed,11216400,NA
11216400,16,16,16,16,16,Peak_2,22050467,observed,11216400,NA
11216400,20,20,20,20,20,Peak_5,22050467,observed,11216400,NA
11216400,1,1,1.5,2,2,Peak_Fre_10,22050467,observed,11216400,NA
11216400,1,1,2,3,6.200000000000003,Peak_Fre_2,22050467,observed,11216400,NA
11216400,1,1,1,1.25,4.699999999999998,Peak_Fre_5,22050467,observed,11216400,NA
11216400,112.4,143,186.05,218.83,239.85,DS_Dur_WS,22050467,predicted,11216400,model
11216400,4.17,9.95,18.95,30.53,46.77,DS_Mag_50,22050467,predicted,11216400,model
11216400,15.01,30.6,53.37,92.92,133.35,DS_Mag_90,22050467,predicted,11216400,model
11216400,277,287.5,299,311.67,327.5,DS_Tim,22050467,predicted,11216400,model
11216400,2,3,4,6,8,FA_Dur,22050467,predicted,11216400,inferred
11216400,22.57,40.91,65.46,107.73,180.57,FA_Mag,22050467,predicted,11216400,model
11216400,9.33,22.35,36.6,46.27,57.75,FA_Tim,22050467,predicted,11216400,model
11216400,2324.72,3022.56,4708.6,4831.83,5275.97,Peak_10,22050467,predicted,11216400,model
11216400,482.88,780.09,1020.69,1364.17,1823.8,Peak_2,22050467,predicted,11216400,model
11216400,1698.81,1918.17,2366.4,2721.74,3804.38,Peak_5,22050467,predicted,11216400,model
11216400,1,1,1,2,4,Peak_Dur_10,22050467,predicted,11216400,inferred
11216400,1,1,4,10,29,Peak_Dur_2,22050467,predicted,11216400,inferred
11216400,1,1,2,3,6,Peak_Dur_5,22050467,predicted,11216400,inferred
11216400,1,1,1,1,2,Peak_Fre_10,22050467,predicted,11216400,inferred
11216400,1,1,2,3,5,Peak_Fre_2,22050467,predicted,11216400,inferred
11216400,1,1,1,2,3,Peak_Fre_5,22050467,predicted,11216400,inferred
11216400,46.88,55.51,66.39,81,98.81,SP_Du,22050467,predicted,11216400,model
11216400,353.38,506.98,668.37,1044.27,1498.9,SP_Mag,22050467,predicted,11216400,model
11216400,0.03,0.04,0.06,0.08,0.11,SP_ROC,22050467,predicted,11216400,inferred
11216400,215.75,227.6,237.5,247,254.42,SP_Tim,22050467,predicted,11216400,model
11216400,61.99,79.4,102.52,138.25,174.38,Wet_BFL_Dur,22050467,predicted,11216400,model
11216400,35.67,60.08,82.3,111.79,149.28,Wet_BFL_Mag_10,22050467,predicted,11216400,model
11216400,123.12,165.31,226.26,333.15,470.37,Wet_BFL_Mag_50,22050467,predicted,11216400,model
11216400,75.46,104.25,128.33,152.82,164.38,Wet_Tim,22050467,predicted,11216400,model
11224000,220.8,230,235,245,252.2,DS_Tim_Julian,17112843,observed,11224000,NA
11224000,157.3,192.25,208,218,235.1,DS_Dur_WS,17112843,observed,11224000,NA
11224000,311.8,321,326,336,343.2,DS_Tim,17112843,observed,11224000,NA
11224000,0,0,0,0,0,X__summer_no_flow_counts,17112843,observed,11224000,NA
11224000,39.6,53,71,82.5,85.4,X__summer_durations_flush,17112843,observed,11224000,NA
11224000,7.769,14.120000000000001,20.1,27.8375,36.13999999999999,DS_Mag_50,17112843,observed,11224000,NA
11224000,21.43,32.365,53.61,70.51499999999999,110.23199999999997,DS_Mag_90,17112843,observed,11224000,NA
11224000,277.7,286.25,294.5,323.75,335.6,FA_Dur_Julian,17112843,observed,11224000,NA
11224000,1.7000000000000002,2.75,3,4,6.099999999999999,FA_Dur,17112843,observed,11224000,NA
11224000,28.490980001548785,46.7649466635446,90.5819918079443,176.16215287782478,355.45814173436787,FA_Mag,17112843,observed,11224000,NA
11224000,55,74,82,85,104.4,Wet_Tim_Julian,17112843,observed,11224000,NA
11224000,3.7,12.25,20.5,49.75,61.599999999999994,FA_Tim,17112843,observed,11224000,NA
11224000,146,165,173,176,195.39999999999998,Wet_Tim,17112843,observed,11224000,NA
11224000,0.0574809429058557,0.059339623600186985,0.06440677966101695,0.07547169811320754,0.08064585492789289,SP_ROC,17112843,observed,11224000,NA
11224000,147,150,164,170,176,SP_Tim_Julian,17112843,observed,11224000,NA
11224000,50.2,60,64,96,104.39999999999998,SP_Dur,17112843,observed,11224000,NA
11224000,279.4,350,563,1180,1357.9999999999995,SP_Mag,17112843,observed,11224000,NA
11224000,238,241,255,261,267,SP_Tim,17112843,observed,11224000,NA
11224000,65.2,71,75,87,109.59999999999998,Wet_BFL_Dur,17112843,observed,11224000,NA
11224000,32.914,48.11000000000001,54.46,77.24000000000001,182.48,Wet_BFL_Mag_10,17112843,observed,11224000,NA
11224000,131.4,199,220,339,524.1999999999998,Wet_BFL_Mag_50,17112843,observed,11224000,NA
11224000,155,155,155,155,155,Peak_Tim_10_Julian,17112843,observed,11224000,NA
11224000,9,9,9,9,9,Peak_Tim_50_Julian,17112843,observed,11224000,NA
11224000,169,169,169,169,169,Peak_Tim_20_Julian,17112843,observed,11224000,NA
11224000,120.2,131,135,157,159.39999999999998,Peak_Tim_2_Julian,17112843,observed,11224000,NA
11224000,89.8,91,93,95,96.2,Peak_Tim_5_Julian,17112843,observed,11224000,NA
11224000,246,246,246,246,246,Peak_Tim_10,17112843,observed,11224000,NA
11224000,211.2,222,226,248,250.39999999999998,Peak_Tim_2,17112843,observed,11224000,NA
11224000,180.79999999999998,182,184,186,187.2,Peak_Tim_5,17112843,observed,11224000,NA
11224000,8,8,8,8,8,Peak_Dur_10,17112843,observed,11224000,NA
11224000,2.1999999999999997,4,31,44,61.99999999999999,Peak_Dur_2,17112843,observed,11224000,NA
11224000,1.9000000000000008,3.25,5.5,7.75,9.1,Peak_Dur_5,17112843,observed,11224000,NA
11224000,1400,1400,1400,1400,1400,Peak_10,17112843,observed,11224000,NA
11224000,599,599,599,599,599,Peak_2,17112843,observed,11224000,NA
11224000,1330,1330,1330,1330,1330,Peak_5,17112843,observed,11224000,NA
11224000,3,3,3,3,3,Peak_Fre_10,17112843,observed,11224000,NA
11224000,1,1,2,6,7.199999999999999,Peak_Fre_2,17112843,observed,11224000,NA
11224000,1.3000000000000003,1.75,2.5,3.25,3.6999999999999997,Peak_Fre_5,17112843,observed,11224000,NA
11224000,165.09,185.75,202.95,222.8,237.48,DS_Dur_WS,17112843,predicted,11224000,model
11224000,11.23,17.07,22.3,28.94,37.16,DS_Mag_50,17112843,predicted,11224000,model
11224000,25.83,35.66,49.14,64.02,98.34,DS_Mag_90,17112843,predicted,11224000,model
11224000,302.17,315.37,331,340.36,353.31,DS_Tim,17112843,predicted,11224000,model
11224000,2,2,3,5,7,FA_Dur,17112843,predicted,11224000,inferred
11224000,29.84,39.6,52.05,79.51,123.33,FA_Mag,17112843,predicted,11224000,model
11224000,8.69,24.72,38.91,49.42,61.72,FA_Tim,17112843,predicted,11224000,model
11224000,954.71,1278.65,1524.41,1589.81,2173.68,Peak_10,17112843,predicted,11224000,model
11224000,359.86,470.85,716.62,878.34,1251.58,Peak_2,17112843,predicted,11224000,model
11224000,693.93,968.58,1255.56,1331.49,1897.82,Peak_5,17112843,predicted,11224000,model
11224000,1,1,1,2,4,Peak_Dur_10,17112843,predicted,11224000,inferred
11224000,1,4,13,29,47,Peak_Dur_2,17112843,predicted,11224000,inferred
11224000,1,1,2,5,12,Peak_Dur_5,17112843,predicted,11224000,inferred
11224000,1,1,1,1,1,Peak_Fre_10,17112843,predicted,11224000,inferred
11224000,1,1,2,3,5,Peak_Fre_2,17112843,predicted,11224000,inferred
11224000,1,1,1,2,3,Peak_Fre_5,17112843,predicted,11224000,inferred
11224000,48.99,59,70.83,82.02,97.31,SP_Du,17112843,predicted,11224000,model
11224000,320.65,388.67,502.77,637.68,843.58,SP_Mag,17112843,predicted,11224000,model
11224000,0.04,0.05,0.06,0.07,0.08,SP_ROC,17112843,predicted,11224000,inferred
11224000,237,246.6,253,258.41,266.88,SP_Tim,17112843,predicted,11224000,model
11224000,65.1,79,92,102.96,118.25,Wet_BFL_Dur,17112843,predicted,11224000,model
11224000,29.28,38.14,49.74,60.82,72.57,Wet_BFL_Mag_10,17112843,predicted,11224000,model
11224000,97.85,121.93,173.12,223.98,280.04,Wet_BFL_Mag_50,17112843,predicted,11224000,model
11224000,141.68,153.75,165.8,175.1,186,Wet_Tim,17112843,predicted,11224000,model
11229500,233.89999999999998,250,267.5,290,318.40000000000003,DS_Tim_Julian,17118629,observed,11229500,NA
11229500,43.6,146,178,205,218.20000000000005,DS_Dur_WS,17118629,observed,11229500,NA
11229500,324.90000000000003,341,358.5,381,409.4,DS_Tim,17118629,observed,11229500,NA
11229500,0,0,0,0,1.200000000000017,X__summer_no_flow_counts,17118629,observed,11229500,NA
11229500,3,9.5,22,37,67.00000000000003,X__summer_durations_flush,17118629,observed,11229500,NA
11229500,1.3400000000000003,2.9,29,60,94.10000000000002,DS_Mag_50,17118629,observed,11229500,NA
11229500,3.3800000000000003,46.599999999999994,119.40000000000003,185.5,309.4200000000002,DS_Mag_90,17118629,observed,11229500,NA
11229500,274,275.25,280,294.5,307.5,FA_Dur_Julian,17118629,observed,11229500,NA
11229500,0,2,3,5.75,7,FA_Dur,17118629,observed,11229500,NA
