list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11394620,881.3,881.3,881.3,881.3,881.3,Peak_10,8037351,observed,11394620,NA
11394620,354.5,354.5,354.5,354.5,354.5,Peak_2,8037351,observed,11394620,NA
11394620,819.2000000000002,819.2000000000002,819.2000000000002,819.2000000000002,819.2000000000002,Peak_5,8037351,observed,11394620,NA
11394620,1,1,1,1,1,Peak_Fre_10,8037351,observed,11394620,NA
11394620,1,1,2,3,4.199999999999999,Peak_Fre_2,8037351,observed,11394620,NA
11394620,1,1,1,1.25,1.7000000000000002,Peak_Fre_5,8037351,observed,11394620,NA
11394620,102.26,126.02,155.27,189.22,219.88,DS_Dur_WS,8037351,predicted,11394620,model
11394620,2.1,2.91,4.87,7.84,11.02,DS_Mag_50,8037351,predicted,11394620,model
11394620,4.78,6.56,9.74,14.29,21.06,DS_Mag_90,8037351,predicted,11394620,model
11394620,244.01,264.27,284,306,336.02,DS_Tim,8037351,predicted,11394620,model
11394620,2,3,4,6,8,FA_Dur,8037351,predicted,11394620,inferred
11394620,7.39,12.3,20.39,41.58,77.24,FA_Mag,8037351,predicted,11394620,model
11394620,6.44,12.41,22.76,27.83,43.87,FA_Tim,8037351,predicted,11394620,model
11394620,438.85,796.88,1232.26,1702.25,3406.14,Peak_10,8037351,predicted,11394620,model
11394620,142.82,235.06,353.69,531.52,650.98,Peak_2,8037351,predicted,11394620,model
11394620,299.58,466.5,823.05,959.38,1168.08,Peak_5,8037351,predicted,11394620,model
11394620,1,1,1,2,4,Peak_Dur_10,8037351,predicted,11394620,inferred
11394620,1,1,4,10,29,Peak_Dur_2,8037351,predicted,11394620,inferred
11394620,1,1,2,3,6,Peak_Dur_5,8037351,predicted,11394620,inferred
11394620,1,1,1,1,2,Peak_Fre_10,8037351,predicted,11394620,inferred
11394620,1,1,2,3,5,Peak_Fre_2,8037351,predicted,11394620,inferred
11394620,1,1,1,2,3,Peak_Fre_5,8037351,predicted,11394620,inferred
11394620,44.68,57.15,82.95,126.5,162.83,SP_Du,8037351,predicted,11394620,model
11394620,64.98,108.82,182.22,370.04,560.68,SP_Mag,8037351,predicted,11394620,model
11394620,0.03,0.04,0.06,0.08,0.11,SP_ROC,8037351,predicted,11394620,inferred
11394620,132.05,170,208.79,232.96,244,SP_Tim,8037351,predicted,11394620,model
11394620,53.51,81.81,129.6,167.53,193.85,Wet_BFL_Dur,8037351,predicted,11394620,model
11394620,8.58,11.02,18.32,26.2,33.71,Wet_BFL_Mag_10,8037351,predicted,11394620,model
11394620,18.85,38.95,57.85,76.76,91.89,Wet_BFL_Mag_50,8037351,predicted,11394620,model
11394620,37.5,54.94,68.38,81.76,96.97,Wet_Tim,8037351,predicted,11394620,model
11397000,157.8,178,192,203.5,207,DS_Tim_Julian,8038163,observed,11397000,NA
11397000,122,136.25,176,200.5,216.8,DS_Dur_WS,8038163,observed,11397000,NA
11397000,248.79999999999998,269,283,294.5,298,DS_Tim,8038163,observed,11397000,NA
11397000,0,0,0,0,0,X__summer_no_flow_counts,8038163,observed,11397000,NA
11397000,87,92,100,118,142,X__summer_durations_flush,8038163,observed,11397000,NA
11397000,1.5,2.275,6.5,16,28,DS_Mag_50,8038163,observed,11397000,NA
11397000,20.200000000000003,28.924999999999983,57.25000000000003,79.05000000000001,135.11,DS_Mag_90,8038163,observed,11397000,NA
11397000,276,280,294.5,305.75,316.7,FA_Dur_Julian,8038163,observed,11397000,NA
11397000,1.3000000000000007,2.25,4,5,7,FA_Dur,8038163,observed,11397000,NA
11397000,15.296087396518224,40.71875997504257,68.49956519462148,143.48483582964616,305.7906124100891,FA_Mag,8038163,observed,11397000,NA
11397000,13.200000000000001,22,303,335,349.8,Wet_Tim_Julian,8038163,observed,11397000,NA
11397000,2,6,20.5,31.75,42.7,FA_Tim,8038163,observed,11397000,NA
11397000,39.6,58,82,109,124.60000000000002,Wet_Tim,8038163,observed,11397000,NA
11397000,0.054929046563192904,0.06646245799827011,0.07854278074866311,0.1015388648005155,0.13263486044749545,SP_ROC,8038163,observed,11397000,NA
11397000,60.800000000000004,92.5,117,136,141.6,SP_Tim_Julian,8038163,observed,11397000,NA
11397000,51.8,57.5,70,93,120.4,SP_Dur,8038163,observed,11397000,NA
11397000,585.6,846,1420,1855,3634.000000000002,SP_Mag,8038163,observed,11397000,NA
11397000,139.8,182.5,208,227,230.8,SP_Tim,8038163,observed,11397000,NA
11397000,63.400000000000006,87,113,138,165.2,Wet_BFL_Dur,8038163,observed,11397000,NA
11397000,30.360000000000003,57.2,91,169,228.36000000000004,Wet_BFL_Mag_10,8038163,observed,11397000,NA
11397000,176.29999999999998,266,398,586,853.6000000000004,Wet_BFL_Mag_50,8038163,observed,11397000,NA
11397000,65,76.75,215,353.25,360.5,Peak_Tim_10_Julian,8038163,observed,11397000,NA
11397000,346.09999999999997,347.75,350.5,353.25,354.9,Peak_Tim_50_Julian,8038163,observed,11397000,NA
11397000,66.4,79,215.5,347.75,352.70000000000005,Peak_Tim_20_Julian,8038163,observed,11397000,NA
11397000,20.950000000000003,33.375,55.5,323.25,350.9,Peak_Tim_2_Julian,8038163,observed,11397000,NA
11397000,39,54,85,350,356,Peak_Tim_5_Julian,8038163,observed,11397000,NA
11397000,76.5,84.25,119,160.5,170.5,Peak_Tim_10,8038163,observed,11397000,NA
11397000,69.1,89,121,146,167.65,Peak_Tim_2,8038163,observed,11397000,NA
11397000,82,86.5,130,156,176,Peak_Tim_5,8038163,observed,11397000,NA
11397000,1,1,1.5,2,2,Peak_Dur_10,8038163,observed,11397000,NA
11397000,1,1,2,3,6,Peak_Dur_2,8038163,observed,11397000,NA
11397000,1,1,1,2,2,Peak_Dur_5,8038163,observed,11397000,NA
11397000,10140,10140,10140,10140,10140,Peak_10,8038163,observed,11397000,NA
11397000,4010,4010,4010,4010,4010,Peak_2,8038163,observed,11397000,NA
11397000,7114.000000000002,7114.000000000002,7114.000000000002,7114.000000000002,7114.000000000002,Peak_5,8038163,observed,11397000,NA
11397000,1,1,1,1,1.5,Peak_Fre_10,8038163,observed,11397000,NA
11397000,1,1,1,2,2.3000000000000007,Peak_Fre_2,8038163,observed,11397000,NA
11397000,1,1,1,1,1,Peak_Fre_5,8038163,observed,11397000,NA
11397000,105.33,128,153.8,180,206.61,DS_Dur_WS,8038163,predicted,11397000,model
11397000,21.41,29.54,44.99,63.46,81.23,DS_Mag_50,8038163,predicted,11397000,model
11397000,39.92,54.83,77.77,114.64,157.57,DS_Mag_90,8038163,predicted,11397000,model
11397000,242.45,265.16,283.18,300.37,326.54,DS_Tim,8038163,predicted,11397000,model
11397000,2,3,4,6,8,FA_Dur,8038163,predicted,11397000,inferred
11397000,59.46,95.12,152.05,281.19,480.79,FA_Mag,8038163,predicted,11397000,model
11397000,7,13,23.95,28.25,42.26,FA_Tim,8038163,predicted,11397000,model
11397000,3795.78,4315.58,5713.06,11403.83,12918.27,Peak_10,8038163,predicted,11397000,model
11397000,983.22,1457.36,2860.45,3478.11,3586.29,Peak_2,8038163,predicted,11397000,model
11397000,2677.92,2962.17,4474.48,5765.3,8093.63,Peak_5,8038163,predicted,11397000,model
11397000,1,1,1,2,4,Peak_Dur_10,8038163,predicted,11397000,inferred
11397000,1,1,4,10,29,Peak_Dur_2,8038163,predicted,11397000,inferred
11397000,1,1,2,3,6,Peak_Dur_5,8038163,predicted,11397000,inferred
11397000,1,1,1,1,2,Peak_Fre_10,8038163,predicted,11397000,inferred
11397000,1,1,2,3,5,Peak_Fre_2,8038163,predicted,11397000,inferred
11397000,1,1,1,2,3,Peak_Fre_5,8038163,predicted,11397000,inferred
11397000,45.99,60,84.1,117.03,148,SP_Du,8038163,predicted,11397000,model
11397000,428.4,727.03,1241.06,2060.91,3595.53,SP_Mag,8038163,predicted,11397000,model
11397000,0.03,0.04,0.06,0.08,0.11,SP_ROC,8038163,predicted,11397000,inferred
11397000,147.18,179.87,199.14,223.7,238.51,SP_Tim,8038163,predicted,11397000,model
11397000,63.28,96.5,137.25,168.27,190.62,Wet_BFL_Dur,8038163,predicted,11397000,model
11397000,73.68,95.31,121.79,186.79,248.59,Wet_BFL_Mag_10,8038163,predicted,11397000,model
11397000,152.14,240.54,425.47,590.67,748.7,Wet_BFL_Mag_50,8038163,predicted,11397000,model
11397000,44.73,55,68,78.3,89.2,Wet_Tim,8038163,predicted,11397000,model
11397500,186.2,198,206,216,221,DS_Tim_Julian,8038117,observed,11397500,NA
11397500,107.2,122.5,164,190,207.8,DS_Dur_WS,8038117,observed,11397500,NA
11397500,277.2,289,297,307,312,DS_Tim,8038117,observed,11397500,NA
11397500,0,0,0,0,0,X__summer_no_flow_counts,8038117,observed,11397500,NA
11397500,65,83,91,106.25,118,X__summer_durations_flush,8038117,observed,11397500,NA
11397500,165.2,197.25,250.5,315.25,386.3499999999999,DS_Mag_50,8038117,observed,11397500,NA
11397500,260.1,324.6,498.5,676.425,900,DS_Mag_90,8038117,observed,11397500,NA
11397500,276.6,280,298,310,316.8,FA_Dur_Julian,8038117,observed,11397500,NA
11397500,2,3,4,6,8,FA_Dur,8038117,observed,11397500,NA
11397500,350.19865002815516,458.49468799715646,607.9960224594281,824.988574632038,2113.967052872744,FA_Mag,8038117,observed,11397500,NA
11397500,15.100000000000001,23,174.5,332.25,349.9,Wet_Tim_Julian,8038117,observed,11397500,NA
11397500,2.6000000000000005,6,24,36,42.8,FA_Tim,8038117,observed,11397500,NA
11397500,36.099999999999994,58.75,91.5,114,138.7,Wet_Tim,8038117,observed,11397500,NA
11397500,0.035614530433150576,0.03925682368478979,0.045351473922902494,0.05410772768448192,0.061404682274247495,SP_ROC,8038117,observed,11397500,NA
11397500,88,104,125,138,144.8,SP_Tim_Julian,8038117,observed,11397500,NA
11397500,64.4,74,82,95,119.00000000000003,SP_Dur,8038117,observed,11397500,NA
11397500,2974,4490,6560,8600,11660.000000000004,SP_Mag,8038117,observed,11397500,NA
11397500,175.6,195,216,229,234.8,SP_Tim,8038117,observed,11397500,NA
11397500,66.10000000000001,97,118.5,146.25,160.6,Wet_BFL_Dur,8038117,observed,11397500,NA
11397500,421.4,538.6,792.5,1012.5,1547.3999999999996,Wet_BFL_Mag_10,8038117,observed,11397500,NA
11397500,1073,1725,2510,3535,4483,Wet_BFL_Mag_50,8038117,observed,11397500,NA
11397500,35,47.75,79.5,280,350.5,Peak_Tim_10_Julian,8038117,observed,11397500,NA
11397500,346.2,348,351,354,355.79999999999995,Peak_Tim_50_Julian,8038117,observed,11397500,NA
11397500,94.6,188.5,345,350.5,353.8,Peak_Tim_20_Julian,8038117,observed,11397500,NA
11397500,22.4,33.25,55,92,213.80000000000047,Peak_Tim_2_Julian,8038117,observed,11397500,NA
11397500,37,45.5,85,342.5,358,Peak_Tim_5_Julian,8038117,observed,11397500,NA
11397500,76.5,92,126,156.25,170.5,Peak_Tim_10,8038117,observed,11397500,NA
11397500,89.5,117,136,170.5,188.4,Peak_Tim_2,8038117,observed,11397500,NA
11397500,67,77,100,136.5,165,Peak_Tim_5,8038117,observed,11397500,NA
11397500,1,1.25,2,2.75,3,Peak_Dur_10,8038117,observed,11397500,NA
11397500,1,2,3,5,7.400000000000002,Peak_Dur_2,8038117,observed,11397500,NA
11397500,1,1,2,3.5,4,Peak_Dur_5,8038117,observed,11397500,NA
11397500,40540,40540,40540,40540,40540,Peak_10,8038117,observed,11397500,NA
11397500,15300,15300,15300,15300,15300,Peak_2,8038117,observed,11397500,NA
11397500,27440,27440,27440,27440,27440,Peak_5,8038117,observed,11397500,NA
11397500,1,1,1,1,1.5,Peak_Fre_10,8038117,observed,11397500,NA
11397500,1,1,1,2.5,3,Peak_Fre_2,8038117,observed,11397500,NA
11397500,1,1,1,1.5,2,Peak_Fre_5,8038117,observed,11397500,NA
11397500,88.23,110.88,133.5,164.06,186.08,DS_Dur_WS,8038117,predicted,11397500,model
11397500,166.1,224.99,294.7,400.67,500.31,DS_Mag_50,8038117,predicted,11397500,model
11397500,294.85,402.66,571.05,808.77,1147.65,DS_Mag_90,8038117,predicted,11397500,model
11397500,282.81,290.78,301.19,309.92,321.21,DS_Tim,8038117,predicted,11397500,model
11397500,2,2,3,4.5,6.5,FA_Dur,8038117,predicted,11397500,inferred
11397500,441.87,621.49,1017.26,1501.06,2430.9,FA_Mag,8038117,predicted,11397500,model
11397500,6.49,13,24.62,32.5,44.73,FA_Tim,8038117,predicted,11397500,model
11397500,40068.23,40068.23,48383.71,48383.71,61799.28,Peak_10,8038117,predicted,11397500,model
11397500,11072.66,15629.06,17063.22,17063.22,19730.58,Peak_2,8038117,predicted,11397500,model
11397500,19117.39,26859.29,31421.6,31421.6,34247.06,Peak_5,8038117,predicted,11397500,model
11397500,1,1,1,3,3.6,Peak_Dur_10,8038117,predicted,11397500,inferred
11397500,2,2,5,9,19,Peak_Dur_2,8038117,predicted,11397500,inferred
11397500,1.8,2,3,4,4.4,Peak_Dur_5,8038117,predicted,11397500,inferred
11397500,1,1,1,1,1,Peak_Fre_10,8038117,predicted,11397500,inferred
11397500,1,1,2,2,4,Peak_Fre_2,8038117,predicted,11397500,inferred
11397500,1,1,1,2,2,Peak_Fre_5,8038117,predicted,11397500,inferred
11397500,59.34,79.47,100.75,121.9,151.52,SP_Du,8038117,predicted,11397500,model
11397500,4174.58,5851.96,8018.19,11624.32,16134.71,SP_Mag,8038117,predicted,11397500,model
11397500,0.01,0.01,0.04,0.05,0.06,SP_ROC,8038117,predicted,11397500,inferred
11397500,164.84,193.46,216.36,232.88,242.83,SP_Tim,8038117,predicted,11397500,model
11397500,73.6,100.28,133.48,164.5,187,Wet_BFL_Dur,8038117,predicted,11397500,model
11397500,511.77,735.53,1007.6,1335.87,1679,Wet_BFL_Mag_10,8038117,predicted,11397500,model
11397500,1445.42,2146.13,3049.4,3695.96,4401.19,Wet_BFL_Mag_50,8038117,predicted,11397500,model
11397500,42.87,52,73.16,94.9,113,Wet_Tim,8038117,predicted,11397500,model
11401100,47.99999999999999,105,188,279,283.2,DS_Tim_Julian,2773572,observed,11401100,NA
11401100,12.199999999999998,26,49,120,162.59999999999997,DS_Dur_WS,2773572,observed,11401100,NA
11401100,139,196,279,370,374.20000000000005,DS_Tim,2773572,observed,11401100,NA
11401100,0,0,0,0,0,X__summer_no_flow_counts,2773572,observed,11401100,NA
11401100,NA,NA,NA,NA,NA,X__summer_durations_flush,2773572,observed,11401100,NA
11401100,15.2,15.5,16,16,16,DS_Mag_50,2773572,observed,11401100,NA
11401100,15.2,15.5,16,16,16,DS_Mag_90,2773572,observed,11401100,NA
11401100,NA,NA,NA,NA,NA,FA_Dur_Julian,2773572,observed,11401100,NA
11401100,NA,NA,NA,NA,NA,FA_Dur,2773572,observed,11401100,NA
11401100,NA,NA,NA,NA,NA,FA_Mag,2773572,observed,11401100,NA
11401100,30.999999999999996,58,277,323,333.79999999999995,Wet_Tim_Julian,2773572,observed,11401100,NA
11401100,NA,NA,NA,NA,NA,FA_Tim,2773572,observed,11401100,NA
11401100,21.399999999999995,49,67,104,131,Wet_Tim,2773572,observed,11401100,NA
11401100,0.04776570048309178,0.05555555555555555,0.05718954248366013,0.0625,0.065,SP_ROC,2773572,observed,11401100,NA
11401100,43.6,57,88,175.5,257.20000000000005,SP_Tim_Julian,2773572,observed,11401100,NA
11401100,49.400000000000006,50,67,77,169.99999999999994,SP_Dur,2773572,observed,11401100,NA
11401100,15.6,17,19,21,36.000000000000014,SP_Mag,2773572,observed,11401100,NA
11401100,91.8,132,151,204.5,259.20000000000005,SP_Tim,2773572,observed,11401100,NA
11401100,63.599999999999994,81,130,142,176.2,Wet_BFL_Dur,2773572,observed,11401100,NA
11401100,15.4,16,16,16,17.799999999999997,Wet_BFL_Mag_10,2773572,observed,11401100,NA
11401100,17,17,17,18,22.199999999999996,Wet_BFL_Mag_50,2773572,observed,11401100,NA
11401100,21,21,21,21,21,Peak_Tim_10_Julian,2773572,observed,11401100,NA
11401100,22,22,22,22,22,Peak_Tim_50_Julian,2773572,observed,11401100,NA
11401100,16,16,16,16,16,Peak_Tim_20_Julian,2773572,observed,11401100,NA
11401100,40,55,96,147,223.19999999999993,Peak_Tim_2_Julian,2773572,observed,11401100,NA
11401100,107.15000000000002,141.875,199.75,257.625,292.35,Peak_Tim_5_Julian,2773572,observed,11401100,NA
11401100,112,112,112,112,112,Peak_Tim_10,2773572,observed,11401100,NA
11401100,48.39999999999999,121,146,187,217.6,Peak_Tim_2,2773572,observed,11401100,NA
11401100,54.85000000000001,74.875,108.25,141.625,161.64999999999998,Peak_Tim_5,2773572,observed,11401100,NA
11401100,12,12,12,12,12,Peak_Dur_10,2773572,observed,11401100,NA
11401100,10.2,18,30,75,140.99999999999994,Peak_Dur_2,2773572,observed,11401100,NA
11401100,12.20000000000001,29,57,85,101.79999999999998,Peak_Dur_5,2773572,observed,11401100,NA
11401100,36.000000000000014,36.000000000000014,36.000000000000014,36.000000000000014,36.000000000000014,Peak_10,2773572,observed,11401100,NA
11401100,19,19,19,19,19,Peak_2,2773572,observed,11401100,NA
11401100,21.6,21.6,21.6,21.6,21.6,Peak_5,2773572,observed,11401100,NA
11401100,3,3,3,3,3,Peak_Fre_10,2773572,observed,11401100,NA
11401100,1,1,3,4,5.199999999999999,Peak_Fre_2,2773572,observed,11401100,NA
11401100,1.7000000000000006,2.75,4.5,6.25,7.299999999999999,Peak_Fre_5,2773572,observed,11401100,NA
11401100,101.26,135.1,174.43,208.92,240.03,DS_Dur_WS,2773572,predicted,11401100,model
11401100,15.97,23.71,34.44,46.1,57.99,DS_Mag_50,2773572,predicted,11401100,model
11401100,21.93,33.01,45.33,64.2,86.07,DS_Mag_90,2773572,predicted,11401100,model
11401100,272.98,284.87,292.4,301.5,317.33,DS_Tim,2773572,predicted,11401100,model
11401100,2,3,4,6,8,FA_Dur,2773572,predicted,11401100,inferred
11401100,31.28,50.33,75.99,103.97,159.51,FA_Mag,2773572,predicted,11401100,model
11401100,7,13,25,38.23,49.38,FA_Tim,2773572,predicted,11401100,model
11401100,1235.01,1235.01,1235.01,2302.81,2893.35,Peak_10,2773572,predicted,11401100,model
11401100,566.77,704.21,704.21,704.21,1004.38,Peak_2,2773572,predicted,11401100,model
11401100,924.14,924.14,924.14,1278.74,1933.56,Peak_5,2773572,predicted,11401100,model
11401100,1,1,1,2,4,Peak_Dur_10,2773572,predicted,11401100,inferred
11401100,1,1,4,10,29,Peak_Dur_2,2773572,predicted,11401100,inferred
11401100,1,1,2,3,6,Peak_Dur_5,2773572,predicted,11401100,inferred
11401100,1,1,1,1,2,Peak_Fre_10,2773572,predicted,11401100,inferred
11401100,1,1,2,3,5,Peak_Fre_2,2773572,predicted,11401100,inferred
11401100,1,1,1,2,3,Peak_Fre_5,2773572,predicted,11401100,inferred
11401100,47,57.51,71.5,88.11,103.5,SP_Du,2773572,predicted,11401100,model
11401100,152.02,231.54,323.03,500.64,915.15,SP_Mag,2773572,predicted,11401100,model
11401100,0.03,0.04,0.06,0.08,0.11,SP_ROC,2773572,predicted,11401100,inferred
11401100,185.55,208.33,225.58,236.21,245.87,SP_Tim,2773572,predicted,11401100,model
11401100,57.69,79.5,105.71,144.66,182.12,Wet_BFL_Dur,2773572,predicted,11401100,model
11401100,31.13,46.28,61.41,84.37,105.98,Wet_BFL_Mag_10,2773572,predicted,11401100,model
11401100,74.71,97.91,136.61,198.86,270.47,Wet_BFL_Mag_50,2773572,predicted,11401100,model
11401100,46.25,69.5,94.95,126.27,140.32,Wet_Tim,2773572,predicted,11401100,model
11401180,198.4,204.5,209,215,228,DS_Tim_Julian,8027906,observed,11401180,NA
11401180,146.4,168.75,188,228.75,234.8,DS_Dur_WS,8027906,observed,11401180,NA
11401180,289.4,295.5,300,306,319,DS_Tim,8027906,observed,11401180,NA
11401180,0,0,0,0,0,X__summer_no_flow_counts,8027906,observed,11401180,NA
11401180,74.5,87,104,112.75,116.3,X__summer_durations_flush,8027906,observed,11401180,NA
11401180,4.489999999999999,7.125,9.15,10,11,DS_Mag_50,8027906,observed,11401180,NA
11401180,7.0940000000000065,12,15.600000000000009,36.875,46.77000000000001,DS_Mag_90,8027906,observed,11401180,NA
11401180,284,292.5,309,316.5,322,FA_Dur_Julian,8027906,observed,11401180,NA
11401180,2,2,4,6.5,7,FA_Dur,8027906,observed,11401180,NA
11401180,14.986448700136007,19.98195805883976,23.982147015211876,27.489742173039545,30.99731985087477,FA_Mag,8027906,observed,11401180,NA
11401180,32.2,46.5,62,226.5,343.6,Wet_Tim_Julian,8027906,observed,11401180,NA
11401180,10,18.5,35,42.5,48,FA_Tim,8027906,observed,11401180,NA
11401180,68.4,87,131,150.5,183.4,Wet_Tim,8027906,observed,11401180,NA
11401180,0.05105263157894737,0.055700998348057196,0.06066176470588235,0.06460703039650408,0.06952380952380952,SP_ROC,8027906,observed,11401180,NA
11401180,131.60000000000002,141.5,151,155,162.2,SP_Tim_Julian,8027906,observed,11401180,NA
11401180,48.8,53.5,61,68,75.6,SP_Dur,8027906,observed,11401180,NA
11401180,64.40000000000002,146.5,198,318.5,428.79999999999995,SP_Mag,8027906,observed,11401180,NA
11401180,222.6,232.5,242,246,253.20000000000002,SP_Tim,8027906,observed,11401180,NA
11401180,57.6,83,101,155,173.8,Wet_BFL_Dur,8027906,observed,11401180,NA
11401180,10.708000000000002,16.700000000000003,21,29.5,31.240000000000002,Wet_BFL_Mag_10,8027906,observed,11401180,NA
11401180,30.40000000000001,60,77,110.75,123,Wet_BFL_Mag_50,8027906,observed,11401180,NA
11401180,57.20000000000003,107,190,273,322.79999999999995,Peak_Tim_10_Julian,8027906,observed,11401180,NA
11401180,357,357,357,357,357,Peak_Tim_50_Julian,8027906,observed,11401180,NA
11401180,356,356,356,356,356,Peak_Tim_20_Julian,8027906,observed,11401180,NA
11401180,62.2,74.5,116,134,139.39999999999998,Peak_Tim_2_Julian,8027906,observed,11401180,NA
11401180,20.900000000000002,22.25,56,155.75,275.90000000000003,Peak_Tim_5_Julian,8027906,observed,11401180,NA
11401180,85.30000000000001,90.25,98.5,106.75,111.69999999999999,Peak_Tim_10,8027906,observed,11401180,NA
11401180,153.20000000000002,165.5,207,225,230.39999999999998,Peak_Tim_2,8027906,observed,11401180,NA
11401180,90.7,103.75,112.5,130.5,160.20000000000002,Peak_Tim_5,8027906,observed,11401180,NA
11401180,1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,8027906,observed,11401180,NA
11401180,6.6000000000000005,8,16,26,27.399999999999995,Peak_Dur_2,8027906,observed,11401180,NA
11401180,1.3,1.75,2,2.5,3.4000000000000004,Peak_Dur_5,8027906,observed,11401180,NA
11401180,881.8,881.8,881.8,881.8,881.8,Peak_10,8027906,observed,11401180,NA
11401180,276,276,276,276,276,Peak_2,8027906,observed,11401180,NA
11401180,787.2,787.2,787.2,787.2,787.2,Peak_5,8027906,observed,11401180,NA
11401180,1,1,1,1,1,Peak_Fre_10,8027906,observed,11401180,NA
11401180,1.8,2,3,4,4,Peak_Fre_2,8027906,observed,11401180,NA
11401180,1,1,1,1.25,1.7000000000000002,Peak_Fre_5,8027906,observed,11401180,NA
11401180,106.23,134.72,174.38,213.1,240.65,DS_Dur_WS,8027906,predicted,11401180,model
11401180,2.1,3.69,5.64,8.34,11.36,DS_Mag_50,8027906,predicted,11401180,model
11401180,5.68,8.64,13.31,22.05,31.54,DS_Mag_90,8027906,predicted,11401180,model
11401180,268.97,283.25,296,308.84,326.8,DS_Tim,8027906,predicted,11401180,model
11401180,2,3,4,6,8,FA_Dur,8027906,predicted,11401180,inferred
11401180,8.41,13.55,21.32,36.55,66.08,FA_Mag,8027906,predicted,11401180,model
11401180,7.99,14.55,30.2,44.5,57.14,FA_Tim,8027906,predicted,11401180,model
11401180,136.12,368.01,1040.33,1260.03,2196.11,Peak_10,8027906,predicted,11401180,model
11401180,136.7,238.16,405.33,632.16,891.47,Peak_2,8027906,predicted,11401180,model
11401180,212.65,383.89,622.97,1032.87,1732.22,Peak_5,8027906,predicted,11401180,model
11401180,1,1,1,2,4,Peak_Dur_10,8027906,predicted,11401180,inferred
11401180,1,1,4,10,29,Peak_Dur_2,8027906,predicted,11401180,inferred
11401180,1,1,2,3,6,Peak_Dur_5,8027906,predicted,11401180,inferred
11401180,1,1,1,1,2,Peak_Fre_10,8027906,predicted,11401180,inferred
11401180,1,1,2,3,5,Peak_Fre_2,8027906,predicted,11401180,inferred
11401180,1,1,1,2,3,Peak_Fre_5,8027906,predicted,11401180,inferred
11401180,43.48,54.37,67.47,88.17,116.43,SP_Du,8027906,predicted,11401180,model
11401180,70.49,112.25,159.68,262.47,405.67,SP_Mag,8027906,predicted,11401180,model
11401180,0.03,0.04,0.06,0.08,0.11,SP_ROC,8027906,predicted,11401180,inferred
11401180,177.17,210.8,226.5,237.98,248,SP_Tim,8027906,predicted,11401180,model
11401180,56,75,100.31,136.89,172.03,Wet_BFL_Dur,8027906,predicted,11401180,model
11401180,7.41,11.86,18.23,27.65,36.71,Wet_BFL_Mag_10,8027906,predicted,11401180,model
11401180,27.36,41.81,62.44,84.34,109.59,Wet_BFL_Mag_50,8027906,predicted,11401180,model
11401180,52.74,83.16,112.63,138.8,159.44,Wet_Tim,8027906,predicted,11401180,model
11406500,168.60000000000002,180,190,201,208.60000000000002,DS_Tim_Julian,2776614,observed,11406500,NA
11406500,118,127,156,190.5,209,DS_Dur_WS,2776614,observed,11406500,NA
11406500,259.6,271,281,292,299.6,DS_Tim,2776614,observed,11406500,NA
11406500,0,0,0,0,0,X__summer_no_flow_counts,2776614,observed,11406500,NA
11406500,77.4,96.75,104.5,120,142,X__summer_durations_flush,2776614,observed,11406500,NA
11406500,4.949999999999999,6,6.8,9,11,DS_Mag_50,2776614,observed,11406500,NA
11406500,8.7,9.729999999999999,16,70.25000000000001,100,DS_Mag_90,2776614,observed,11406500,NA
11406500,276,284.25,295.5,305.5,318.09999999999997,FA_Dur_Julian,2776614,observed,11406500,NA
11406500,2,3,4,6,7.100000000000001,FA_Dur,2776614,observed,11406500,NA
11406500,16.79519052273822,26.751559535263297,83.9881361970975,167.74421411526663,368.5936775817586,FA_Mag,2776614,observed,11406500,NA
11406500,11.2,33.25,311,340.75,354.6,Wet_Tim_Julian,2776614,observed,11406500,NA
11406500,2,10.25,21.5,31.5,44.1,FA_Tim,2776614,observed,11406500,NA
11406500,33,52.25,74.5,96,111.60000000000001,Wet_Tim,2776614,observed,11406500,NA
11406500,0.07253113471762815,0.08030292372980705,0.09074074074074075,0.10344827586206896,0.11575710415155024,SP_ROC,2776614,observed,11406500,NA
11406500,59.6,94,120,138,151.4,SP_Tim_Julian,2776614,observed,11406500,NA
11406500,39.2,53,70,86,139.6,SP_Dur,2776614,observed,11406500,NA
11406500,642.6,868,1160,2290,4612,SP_Mag,2776614,observed,11406500,NA
11406500,135,183,207,229,235.8,SP_Tim,2776614,observed,11406500,NA
11406500,63.3,101,121,157,188.60000000000005,Wet_BFL_Dur,2776614,observed,11406500,NA
11406500,17.700000000000006,30.975,63.8,102.60000000000001,183.12000000000003,Wet_BFL_Mag_10,2776614,observed,11406500,NA
11406500,124,250.5,362.5,543.75,817.0000000000003,Wet_BFL_Mag_50,2776614,observed,11406500,NA
11406500,43.900000000000006,63.25,209.5,347.75,352.70000000000005,Peak_Tim_10_Julian,2776614,observed,11406500,NA
11406500,58,58,58,58,58,Peak_Tim_50_Julian,2776614,observed,11406500,NA
11406500,87.80000000000003,132.5,207,281.5,326.2,Peak_Tim_20_Julian,2776614,observed,11406500,NA
11406500,14.8,27,39,63,187.50000000000006,Peak_Tim_2_Julian,2776614,observed,11406500,NA
11406500,25.8,38,74,342.25,348.79999999999995,Peak_Tim_5_Julian,2776614,observed,11406500,NA
