list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
11111500,1,1,1,2,4,Peak_Dur_10,17567911,predicted,11111500,inferred,NA,NA
11111500,1,1,4,10,29,Peak_Dur_2,17567911,predicted,11111500,inferred,NA,NA
11111500,1,1,2,3,6,Peak_Dur_5,17567911,predicted,11111500,inferred,NA,NA
11111500,1,1,1,1,2,Peak_Fre_10,17567911,predicted,11111500,inferred,NA,NA
11111500,1,1,2,3,5,Peak_Fre_2,17567911,predicted,11111500,inferred,NA,NA
11111500,1,1,1,2,3,Peak_Fre_5,17567911,predicted,11111500,inferred,NA,NA
11111500,50.65,75.73,86.5,96.87,122.45,SP_Dur,17567911,predicted,11111500,model,NA,NA
11111500,21.83,57.6,84.61,107.44,201.39,SP_Mag,17567911,predicted,11111500,model,NA,NA
11111500,0.03,0.04,0.06,0.08,0.11,SP_ROC,17567911,predicted,11111500,inferred,NA,NA
11111500,144.18,152.65,155.87,165.78,186.7,SP_Tim,17567911,predicted,11111500,model,NA,NA
11111500,37.12,54.87,60.25,78.71,112.52,Wet_BFL_Dur,17567911,predicted,11111500,model,NA,NA
11111500,0.98,1.62,1.85,2.5,4.84,Wet_BFL_Mag_10,17567911,predicted,11111500,model,NA,NA
11111500,2.97,4.57,5.55,9.19,11.95,Wet_BFL_Mag_50,17567911,predicted,11111500,model,NA,NA
11111500,72.95,89.67,91.5,99.87,112.77,Wet_Tim,17567911,predicted,11111500,model,NA,NA
11113000,169.2,186.75,214,250,275,DS_Dur_WS,17574345,observed,11113000,NA,NA,NA
11113000,182.7,211.5,234,252,266,DS_Tim,17574345,observed,11113000,NA,NA,NA
11113000,0.2,0.3,1.9,6.228750000000001,16.330000000000005,DS_Mag_50,17574345,observed,11113000,NA,NA,NA
11113000,1.5750000000000028,4.367500000000001,17,38.25,74.09000000000002,DS_Mag_90,17574345,observed,11113000,NA,NA,NA
11113000,2,3,4,6.75,9,FA_Dur,17574345,observed,11113000,NA,NA,NA
11113000,2.940732977972519,6.22568093031854,35.79949094165669,109.47205704743314,654.7780685076159,FA_Mag,17574345,observed,11113000,NA,NA,NA
11113000,7,24,39.5,49.5,66,FA_Tim,17574345,observed,11113000,NA,NA,NA
11113000,33.1,62.25,86,109.25,122.6,Wet_Tim,17574345,observed,11113000,NA,NA,NA
11113000,0.03972696750216444,0.04806116339652153,0.05786015683705516,0.07300865038851309,0.10314882032667877,SP_ROC,17574345,observed,11113000,NA,NA,NA
11113000,35,48.75,72,95.5,137.3,SP_Dur,17574345,observed,11113000,NA,NA,NA
11113000,132.7,304.25,1135,4412.5,11820,SP_Mag,17574345,observed,11113000,NA,NA,NA
11113000,95.7,128.75,152,176.25,197.59999999999997,SP_Tim,17574345,observed,11113000,NA,NA,NA
11113000,29.700000000000003,38,56,83.75,116.69999999999997,Wet_BFL_Dur,17574345,observed,11113000,NA,NA,NA
11113000,0.9700000000000001,3.5450000000000004,11.71,20.932500000000008,36.691999999999986,Wet_BFL_Mag_10,17574345,observed,11113000,NA,NA,NA
11113000,7.5,19.375,41,102.5,279.9499999999999,Wet_BFL_Mag_50,17574345,observed,11113000,NA,NA,NA
11113000,116.3,123.875,132.5,140.625,154.4,Peak_Tim_10,17574345,observed,11113000,NA,NA,NA
11113000,86.8,113.75,131.5,146.375,156.4,Peak_Tim_2,17574345,observed,11113000,NA,NA,NA
11113000,112.8,125,141,153,172.79999999999998,Peak_Tim_5,17574345,observed,11113000,NA,NA,NA
11113000,1,1,1,2.75,3.0999999999999996,Peak_Dur_10,17574345,observed,11113000,NA,NA,NA
11113000,1,1,3,6,9.700000000000003,Peak_Dur_2,17574345,observed,11113000,NA,NA,NA
11113000,1,1,1,2.5,3.3999999999999986,Peak_Dur_5,17574345,observed,11113000,NA,NA,NA
11113000,18400,18400,18400,18400,18400,Peak_10,17574345,observed,11113000,NA,NA,NA
11113000,3110,3110,3110,3110,3110,Peak_2,17574345,observed,11113000,NA,NA,NA
11113000,11100,11100,11100,11100,11100,Peak_5,17574345,observed,11113000,NA,NA,NA
11113000,1,1,1,2,2,Peak_Fre_10,17574345,observed,11113000,NA,NA,NA
11113000,1,1,2,3.25,4.700000000000003,Peak_Fre_2,17574345,observed,11113000,NA,NA,NA
11113000,1,1,1,1.5,2.1999999999999993,Peak_Fre_5,17574345,observed,11113000,NA,NA,NA
11113000,161.75,191.03,218.5,231.3,252.46,DS_Dur_WS,17574345,predicted,11113000,model,NA,
11113000,0.17,0.37,1.19,2.11,4.32,DS_Mag_50,17574345,predicted,11113000,model,NA,
11113000,1.575,4.3675,17,38.25,74.09,DS_Mag_90,17574345,predicted,11113000,observed,84,likely_unaltered
11113000,182.7,211.5,234,252,266,DS_Tim,17574345,predicted,11113000,observed,88,likely_unaltered
11113000,2,3,4,6,8,FA_Dur,17574345,predicted,11113000,inferred,NA,
11113000,2.940732978,6.22568093,35.79949094,109.472057,654.7780685,FA_Mag,17574345,predicted,11113000,observed,58,likely_unaltered
11113000,10,22.97,40,48,57.75,FA_Tim,17574345,predicted,11113000,model,NA,
11113000,18400,18400,18400,18400,18400,Peak_10,17574345,predicted,11113000,observed,88,likely_altered_low
11113000,2940,2940,2940,2940,2940,Peak_2,17574345,predicted,11113000,model,NA,
11113000,10400,10400,10400,10400,10400,Peak_5,17574345,predicted,11113000,model,NA,
11113000,1,1,1,2,4,Peak_Dur_10,17574345,predicted,11113000,inferred,NA,
11113000,1,1,3,6,9.6,Peak_Dur_2,17574345,predicted,11113000,observed,45,likely_unaltered
11113000,1,1,1,2.5,4.2,Peak_Dur_5,17574345,predicted,11113000,observed,19,likely_unaltered
11113000,1,1,1,1,2,Peak_Fre_10,17574345,predicted,11113000,inferred,NA,
11113000,1,1,2,3,4.6,Peak_Fre_2,17574345,predicted,11113000,observed,45,likely_unaltered
11113000,1,1,1,2,2,Peak_Fre_5,17574345,predicted,11113000,observed,19,likely_unaltered
11113000,35,48.75,72,95.5,139.8,SP_Dur,17574345,predicted,11113000,observed,88,likely_unaltered
11113000,132.7,304.25,1135,4482.5,12220,SP_Mag,17574345,predicted,11113000,observed,88,likely_altered_high
11113000,0.03,0.04,0.06,0.08,0.11,SP_ROC,17574345,predicted,11113000,inferred,NA,
11113000,143.19,152.57,158,178.31,194.26,SP_Tim,17574345,predicted,11113000,model,NA,
11113000,29.7,38,56,83.75,116.7,Wet_BFL_Dur,17574345,predicted,11113000,observed,88,likely_unaltered
11113000,0.97,3.545,11.71,20.9325,36.692,Wet_BFL_Mag_10,17574345,predicted,11113000,observed,88,likely_unaltered
11113000,14.81,23.07,37.05,44.96,63.83,Wet_BFL_Mag_50,17574345,predicted,11113000,model,NA,
11113000,33.1,62.25,86,109.25,122.6,Wet_Tim,17574345,predicted,11113000,observed,88,indeterminate
11114495,115.2,137,162,236,254,DS_Dur_WS,17585808,observed,11114495,NA,NA,NA
11114495,176.5,221.75,245.5,326,348.5,DS_Tim,17585808,observed,11114495,NA,NA,NA
11114495,0.30600000000000005,0.635,1.685,2.8274999999999997,7.023000000000001,DS_Mag_50,17585808,observed,11114495,NA,NA,NA
11114495,0.6060000000000001,1.3050000000000002,5.408,16.490000000000002,41.50200000000001,DS_Mag_90,17585808,observed,11114495,NA,NA,NA
11114495,2.4,3,4,4.5,4.8,FA_Dur,17585808,observed,11114495,NA,NA,NA
11114495,16.54774817956706,18.891788418662284,22.798522150487653,36.546795800367846,44.795759990295956,FA_Mag,17585808,observed,11114495,NA,NA,NA
11114495,14,15.5,18,38.5,50.79999999999999,FA_Tim,17585808,observed,11114495,NA,NA,NA
11114495,48,49.75,86,105.75,130.5,Wet_Tim,17585808,observed,11114495,NA,NA,NA
11114495,0.023415763953756993,0.03357042661543623,0.0439020939445388,0.05509556386721161,0.07668562912544694,SP_ROC,17585808,observed,11114495,NA,NA,NA
11114495,27.5,49,113.5,152.25,204,SP_Dur,17585808,observed,11114495,NA,NA,NA
11114495,5.640000000000001,21.7,126,572.25,1555,SP_Mag,17585808,observed,11114495,NA,NA,NA
11114495,111.5,133,148,181.25,195.5,SP_Tim,17585808,observed,11114495,NA,NA,NA
11114495,28,38.5,47.5,76.25,147.5,Wet_BFL_Dur,17585808,observed,11114495,NA,NA,NA
11114495,0.53,0.9984999999999999,3.4990000000000006,5.206,9.039,Wet_BFL_Mag_10,17585808,observed,11114495,NA,NA,NA
11114495,0.9824999999999999,3.45125,6.029999999999999,30.299999999999997,40.075,Wet_BFL_Mag_50,17585808,observed,11114495,NA,NA,NA
11114495,118.35,118.875,119.75,120.625,121.15,Peak_Tim_10,17585808,observed,11114495,NA,NA,NA
11114495,96.39999999999999,111,115,140,150.20000000000002,Peak_Tim_2,17585808,observed,11114495,NA,NA,NA
11114495,118.9,120.25,130,146.75,160.7,Peak_Tim_5,17585808,observed,11114495,NA,NA,NA
11114495,1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,17585808,observed,11114495,NA,NA,NA
11114495,1,3,6,12,18.599999999999987,Peak_Dur_2,17585808,observed,11114495,NA,NA,NA
11114495,1,1,1.5,3,4.800000000000001,Peak_Dur_5,17585808,observed,11114495,NA,NA,NA
11114495,2591.999999999999,2591.999999999999,2591.999999999999,2591.999999999999,2591.999999999999,Peak_10,17585808,observed,11114495,NA,NA,NA
11114495,346,346,346,346,346,Peak_2,17585808,observed,11114495,NA,NA,NA
11114495,1952,1952,1952,1952,1952,Peak_5,17585808,observed,11114495,NA,NA,NA
11114495,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17585808,observed,11114495,NA,NA,NA
11114495,1,1,2,3,3.1999999999999993,Peak_Fre_2,17585808,observed,11114495,NA,NA,NA
11114495,1,1,1,1.25,1.7000000000000002,Peak_Fre_5,17585808,observed,11114495,NA,NA,NA
11114495,119,152.97,182.83,222.5,252.34,DS_Dur_WS,17585808,predicted,11114495,model,NA,NA
11114495,0.64,1.67,2.3,2.87,4.01,DS_Mag_50,17585808,predicted,11114495,model,NA,NA
11114495,1.18,2.89,4.29,6.54,10.19,DS_Mag_90,17585808,predicted,11114495,model,NA,NA
11114495,225.35,253.84,286,304.91,323.01,DS_Tim,17585808,predicted,11114495,model,NA,NA
11114495,2,3,4,6,8,FA_Dur,17585808,predicted,11114495,inferred,NA,NA
11114495,3.36,6.6,15.12,32.79,71.17,FA_Mag,17585808,predicted,11114495,model,NA,NA
11114495,11.05,25.37,41.33,50.6,61.21,FA_Tim,17585808,predicted,11114495,model,NA,NA
11114495,2566.82,2566.82,2566.82,2566.82,4018.98,Peak_10,17585808,predicted,11114495,model,NA,NA
11114495,385.9,385.9,385.9,385.9,564.88,Peak_2,17585808,predicted,11114495,model,NA,NA
11114495,2115.41,2115.41,2115.41,2115.41,2118.52,Peak_5,17585808,predicted,11114495,model,NA,NA
11114495,1,1,1,2,4,Peak_Dur_10,17585808,predicted,11114495,inferred,NA,NA
11114495,1,1,4,10,29,Peak_Dur_2,17585808,predicted,11114495,inferred,NA,NA
11114495,1,1,2,3,6,Peak_Dur_5,17585808,predicted,11114495,inferred,NA,NA
11114495,1,1,1,1,2,Peak_Fre_10,17585808,predicted,11114495,inferred,NA,NA
11114495,1,1,2,3,5,Peak_Fre_2,17585808,predicted,11114495,inferred,NA,NA
11114495,1,1,1,2,3,Peak_Fre_5,17585808,predicted,11114495,inferred,NA,NA
11114495,40.72,64.61,79.62,118.09,147.25,SP_Dur,17585808,predicted,11114495,model,NA,NA
11114495,20.48,53.45,128.53,224.33,439.9,SP_Mag,17585808,predicted,11114495,model,NA,NA
11114495,0.03,0.04,0.06,0.08,0.11,SP_ROC,17585808,predicted,11114495,inferred,NA,NA
11114495,145.33,157.15,175.5,187,209.83,SP_Tim,17585808,predicted,11114495,model,NA,NA
11114495,40.89,63.95,89.22,113.92,141.25,Wet_BFL_Dur,17585808,predicted,11114495,model,NA,NA
11114495,0.93,1.77,3.44,5.39,8.04,Wet_BFL_Mag_10,17585808,predicted,11114495,model,NA,NA
11114495,3.39,5.16,8.79,14.01,26.05,Wet_BFL_Mag_50,17585808,predicted,11114495,model,NA,NA
11114495,50.19,75.74,91.81,106.18,120.5,Wet_Tim,17585808,predicted,11114495,model,NA,NA
11115500,106.5,137.25,164,211.25,244.5,DS_Dur_WS,17586470,observed,11115500,NA,NA,NA
11115500,226,263,295,314,335,DS_Tim,17586470,observed,11115500,NA,NA,NA
11115500,0.995,1.9,3.1,4.7250000000000005,8.4,DS_Mag_50,17586470,observed,11115500,NA,NA,NA
11115500,2.2,3.3999999999999995,6,13.25,19.5,DS_Mag_90,17586470,observed,11115500,NA,NA,NA
11115500,2,3,5,7.5,9.600000000000001,FA_Dur,17586470,observed,11115500,NA,NA,NA
11115500,3.072863870990335,8.042862511718967,16.996834858740772,126.48952236630018,163.59859100093047,FA_Mag,17586470,observed,11115500,NA,NA,NA
11115500,5,17,39,50,58.400000000000006,FA_Tim,17586470,observed,11115500,NA,NA,NA
11115500,44.5,59.75,94,110.25,120,Wet_Tim,17586470,observed,11115500,NA,NA,NA
11115500,0.03823051948051946,0.04687500000000011,0.06066176470588233,0.07596153846153844,0.12485311398354873,SP_ROC,17586470,observed,11115500,NA,NA,NA
11115500,51,58,76,121,161,SP_Dur,17586470,observed,11115500,NA,NA,NA
11115500,5.6,11,138,404,1130,SP_Mag,17586470,observed,11115500,NA,NA,NA
11115500,137,164,193,225,242,SP_Tim,17586470,observed,11115500,NA,NA,NA
11115500,42,74.75,100,144,175.5,Wet_BFL_Dur,17586470,observed,11115500,NA,NA,NA
11115500,1.31,2.28,4,7.9825,12.95,Wet_BFL_Mag_10,17586470,observed,11115500,NA,NA,NA
11115500,3.45,5.300000000000001,13,43.375,150,Wet_BFL_Mag_50,17586470,observed,11115500,NA,NA,NA
11115500,114.8,124,143,151.5,152.8,Peak_Tim_10,17586470,observed,11115500,NA,NA,NA
11115500,85,109.5,134.5,149.5,160,Peak_Tim_2,17586470,observed,11115500,NA,NA,NA
11115500,113.6,132,139.5,151,153.6,Peak_Tim_5,17586470,observed,11115500,NA,NA,NA
11115500,1,1,2,2,3.200000000000001,Peak_Dur_10,17586470,observed,11115500,NA,NA,NA
11115500,1,1.5,3,9.5,20,Peak_Dur_2,17586470,observed,11115500,NA,NA,NA
11115500,1,1,2,2,2.8000000000000007,Peak_Dur_5,17586470,observed,11115500,NA,NA,NA
11115500,3320,3320,3320,3320,3320,Peak_10,17586470,observed,11115500,NA,NA,NA
11115500,448,448,448,448,448,Peak_2,17586470,observed,11115500,NA,NA,NA
11115500,2100,2100,2100,2100,2100,Peak_5,17586470,observed,11115500,NA,NA,NA
11115500,1,1,1,1.5,2.4000000000000004,Peak_Fre_10,17586470,observed,11115500,NA,NA,NA
11115500,1,1,2,3,4,Peak_Fre_2,17586470,observed,11115500,NA,NA,NA
11115500,1,1,1,1,2,Peak_Fre_5,17586470,observed,11115500,NA,NA,NA
11115500,106.5,137.25,164,211.25,244.5,DS_Dur_WS,17586470,predicted,11115500,observed,56,likely_unaltered
11115500,0.98,1.96,2.66,3.23,4.32,DS_Mag_50,17586470,predicted,11115500,model,NA,
11115500,1.91,3.51,4.74,6.95,10.34,DS_Mag_90,17586470,predicted,11115500,model,NA,
11115500,226,263,295,314,335,DS_Tim,17586470,predicted,11115500,observed,61,likely_unaltered
11115500,2,3,4,6,9,FA_Dur,17586470,predicted,11115500,inferred,NA,
11115500,3.072863871,8.042862512,16.99683486,126.4895224,163.598591,FA_Mag,17586470,predicted,11115500,observed,35,indeterminate
11115500,11.18,26.81,41.5,50.2,61,FA_Tim,17586470,predicted,11115500,model,NA,
11115500,2900,2900,2900,2900,2900,Peak_10,17586470,predicted,11115500,model,NA,
11115500,436,436,436,436,436,Peak_2,17586470,predicted,11115500,model,NA,
11115500,2100,2100,2100,2100,2100,Peak_5,17586470,predicted,11115500,observed,61,likely_altered_low
11115500,1,1,1,2,3,Peak_Dur_10,17586470,predicted,11115500,inferred,NA,
11115500,1,1,3,6,10,Peak_Dur_2,17586470,predicted,11115500,inferred,NA,
11115500,1,1,1,2,4,Peak_Dur_5,17586470,predicted,11115500,inferred,NA,
11115500,1,1,1,1,2,Peak_Fre_10,17586470,predicted,11115500,inferred,NA,
11115500,1,1,2,3,4,Peak_Fre_2,17586470,predicted,11115500,observed,31,likely_unaltered
11115500,1,1,1,1,2,Peak_Fre_5,17586470,predicted,11115500,observed,13,not_enough_observed_data
11115500,40.48,64.86,77.5,104.76,143,SP_Dur,17586470,predicted,11115500,model,NA,
11115500,22.51,57.11,133.46,223.03,456.68,SP_Mag,17586470,predicted,11115500,model,NA,
11115500,0.03,0.05,0.06,0.09,0.15,SP_ROC,17586470,predicted,11115500,inferred,NA,
11115500,137,164,193,225,242,SP_Tim,17586470,predicted,11115500,observed,61,indeterminate
11115500,42,74.75,100,144,175.5,Wet_BFL_Dur,17586470,predicted,11115500,observed,56,likely_unaltered
11115500,1.16,2.56,3.66,5.85,8.57,Wet_BFL_Mag_10,17586470,predicted,11115500,model,NA,
11115500,3.45,5.3,13,43.375,150,Wet_BFL_Mag_50,17586470,predicted,11115500,observed,56,likely_unaltered
11115500,44.5,59.75,94,110.25,120,Wet_Tim,17586470,predicted,11115500,observed,56,likely_unaltered
11116000,115,149,172,219.5,266,DS_Dur_WS,17586460,observed,11116000,NA,NA,NA
11116000,192.1,231.75,270,294,306.40000000000003,DS_Tim,17586460,observed,11116000,NA,NA,NA
11116000,0.3,0.6,1.2,2.55,3.7,DS_Mag_50,17586460,observed,11116000,NA,NA,NA
11116000,0.86,1.35,1.7,5.654999999999999,11,DS_Mag_90,17586460,observed,11116000,NA,NA,NA
11116000,3,4,5,10,11.200000000000003,FA_Dur,17586460,observed,11116000,NA,NA,NA
11116000,1.0766486151636672,2.1731249159100514,4.6935906853803004,11.955271016518196,32.37284901574313,FA_Mag,17586460,observed,11116000,NA,NA,NA
11116000,17,29,41,50,64,FA_Tim,17586460,observed,11116000,NA,NA,NA
11116000,29.1,52.75,81.5,104.75,111.9,Wet_Tim,17586460,observed,11116000,NA,NA,NA
11116000,0.04444444444444448,0.05419780342380961,0.07417582417582416,0.09090909090909098,0.11111111111111108,SP_ROC,17586460,observed,11116000,NA,NA,NA
11116000,37,53.5,71,88,102,SP_Dur,17586460,observed,11116000,NA,NA,NA
11116000,3.130000000000001,8.174999999999999,21.5,147.25,419.50000000000017,SP_Mag,17586460,observed,11116000,NA,NA,NA
11116000,151,172.5,190,213,223,SP_Tim,17586460,observed,11116000,NA,NA,NA
11116000,53,80,104,151,165.40000000000003,Wet_BFL_Dur,17586460,observed,11116000,NA,NA,NA
11116000,0.9,1.4,2,3.1,4.112,Wet_BFL_Mag_10,17586460,observed,11116000,NA,NA,NA
11116000,1.6800000000000002,2.7,4.4,12,42.100000000000016,Wet_BFL_Mag_50,17586460,observed,11116000,NA,NA,NA
11116000,124,134.625,146.75,151.75,168,Peak_Tim_10,17586460,observed,11116000,NA,NA,NA
11116000,88.6,117.5,131,146.75,153.8,Peak_Tim_2,17586460,observed,11116000,NA,NA,NA
11116000,106,122,133,146.75,152,Peak_Tim_5,17586460,observed,11116000,NA,NA,NA
11116000,1,1,1.5,2.75,3.5,Peak_Dur_10,17586460,observed,11116000,NA,NA,NA
11116000,1,1,3,8.5,11.400000000000013,Peak_Dur_2,17586460,observed,11116000,NA,NA,NA
11116000,1,1,2,2.5,3,Peak_Dur_5,17586460,observed,11116000,NA,NA,NA
11116000,1344,1344,1344,1344,1344,Peak_10,17586460,observed,11116000,NA,NA,NA
11116000,199,199,199,199,199,Peak_2,17586460,observed,11116000,NA,NA,NA
11116000,746.2,746.2,746.2,746.2,746.2,Peak_5,17586460,observed,11116000,NA,NA,NA
11116000,1,1,1,1.75,2.5,Peak_Fre_10,17586460,observed,11116000,NA,NA,NA
11116000,1,1,1,3,4,Peak_Fre_2,17586460,observed,11116000,NA,NA,NA
11116000,1,1,1,2,2,Peak_Fre_5,17586460,observed,11116000,NA,NA,NA
11116000,143.25,170.61,199.9,228.78,261.52,DS_Dur_WS,17586460,predicted,11116000,model,NA,NA
11116000,0.4,0.62,1.08,1.22,1.46,DS_Mag_50,17586460,predicted,11116000,model,NA,NA
11116000,0.86,1.38,1.8,2.53,3.33,DS_Mag_90,17586460,predicted,11116000,model,NA,NA
11116000,209.8,229.55,255.95,276.17,297.01,DS_Tim,17586460,predicted,11116000,model,NA,NA
11116000,2,3,5,7,13.4,FA_Dur,17586460,predicted,11116000,inferred,NA,NA
11116000,1.17,2.5,4.69,8.74,16,FA_Mag,17586460,predicted,11116000,model,NA,NA
11116000,12.72,31.77,41.44,50,61.1,FA_Tim,17586460,predicted,11116000,model,NA,NA
11116000,1454,1454,1454,1454,1454,Peak_10,17586460,predicted,11116000,model,NA,NA
11116000,230,230,230,230,230,Peak_2,17586460,predicted,11116000,model,NA,NA
11116000,1138,1138,1138,1138,1138,Peak_5,17586460,predicted,11116000,model,NA,NA
11116000,1,1,1,2,3.4,Peak_Dur_10,17586460,predicted,11116000,inferred,NA,NA
11116000,1,1,3,7,14,Peak_Dur_2,17586460,predicted,11116000,inferred,NA,NA
11116000,1,1,2,3,5,Peak_Dur_5,17586460,predicted,11116000,inferred,NA,NA
11116000,1,1,1,2,2,Peak_Fre_10,17586460,predicted,11116000,inferred,NA,NA
11116000,1,1,2,3,5,Peak_Fre_2,17586460,predicted,11116000,inferred,NA,NA
11116000,1,1,1,2,3,Peak_Fre_5,17586460,predicted,11116000,inferred,NA,NA
11116000,33.6,52.53,74.88,91.51,122.84,SP_Dur,17586460,predicted,11116000,model,NA,NA
11116000,9.41,13.36,22.92,47.83,115.05,SP_Mag,17586460,predicted,11116000,model,NA,NA
11116000,0.04,0.05,0.07,0.1,0.17,SP_ROC,17586460,predicted,11116000,inferred,NA,NA
11116000,155,170.64,177.18,192.5,210.3,SP_Tim,17586460,predicted,11116000,model,NA,NA
11116000,51.04,72.74,92.7,109.37,141.2,Wet_BFL_Dur,17586460,predicted,11116000,model,NA,NA
11116000,0.93,1.52,2.05,2.59,3.4,Wet_BFL_Mag_10,17586460,predicted,11116000,model,NA,NA
11116000,1.78,3.2,4.21,5.24,6.56,Wet_BFL_Mag_50,17586460,predicted,11116000,model,NA,NA
11116000,62.98,82.55,85.5,95.46,105.66,Wet_Tim,17586460,predicted,11116000,model,NA,NA
11117600,166.8,178.75,221.5,270.75,293.1,DS_Dur_WS,17586774,observed,11117600,NA,NA,NA
11117600,173.79999999999998,201,226.5,265,283,DS_Tim,17586774,observed,11117600,NA,NA,NA
11117600,0.17000000000000004,0.22250000000000003,0.3675,0.50125,1.29,DS_Mag_50,17586774,observed,11117600,NA,NA,NA
11117600,0.31900000000000006,0.6425000000000001,1.04,3.0075000000000003,4.3480000000000025,DS_Mag_90,17586774,observed,11117600,NA,NA,NA
11117600,2.3,3,5,7,13.30000000000001,FA_Dur,17586774,observed,11117600,NA,NA,NA
11117600,1.9023418508933996,2.5754055715557036,12.488599694321948,19.22841264142565,57.69428182433064,FA_Mag,17586774,observed,11117600,NA,NA,NA
11117600,25.799999999999997,41.75,48,50,60.100000000000016,FA_Tim,17586774,observed,11117600,NA,NA,NA
11117600,45.5,62.25,94,111,119.30000000000001,Wet_Tim,17586774,observed,11117600,NA,NA,NA
11117600,0.051479076479076555,0.05637254901960792,0.07417582417582419,0.08996212121212126,0.14761904761904765,SP_ROC,17586774,observed,11117600,NA,NA,NA
11117600,20.9,30,57.5,112.75,130.3,SP_Dur,17586774,observed,11117600,NA,NA,NA
11117600,6.94,36.25,98,239.25,719.7000000000007,SP_Mag,17586774,observed,11117600,NA,NA,NA
11117600,130.8,139,159,186,206.1,SP_Tim,17586774,observed,11117600,NA,NA,NA
11117600,26.700000000000003,42.75,63,101.5,141.8,Wet_BFL_Dur,17586774,observed,11117600,NA,NA,NA
11117600,0.2721,0.42500000000000004,0.675,1.1,1.4900000000000002,Wet_BFL_Mag_10,17586774,observed,11117600,NA,NA,NA
11117600,0.5,0.9,1.7,5.450000000000001,20.150000000000006,Wet_BFL_Mag_50,17586774,observed,11117600,NA,NA,NA
11117600,120.4,127,138,140.25,141.6,Peak_Tim_10,17586774,observed,11117600,NA,NA,NA
11117600,77.70000000000002,94.25,132,143.25,170,Peak_Tim_2,17586774,observed,11117600,NA,NA,NA
11117600,91,120,132.5,137.5,140.75,Peak_Tim_5,17586774,observed,11117600,NA,NA,NA
11117600,1.4,2,3,3.5,3.8,Peak_Dur_10,17586774,observed,11117600,NA,NA,NA
11117600,1,1,2,6,8.799999999999999,Peak_Dur_2,17586774,observed,11117600,NA,NA,NA
11117600,1,1,2,3.75,4,Peak_Dur_5,17586774,observed,11117600,NA,NA,NA
11117600,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,Peak_10,17586774,observed,11117600,NA,NA,NA
11117600,219.5,219.5,219.5,219.5,219.5,Peak_2,17586774,observed,11117600,NA,NA,NA
11117600,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,Peak_5,17586774,observed,11117600,NA,NA,NA
11117600,1.2,1.5,2,2.5,2.8,Peak_Fre_10,17586774,observed,11117600,NA,NA,NA
11117600,1,1,2,3,4,Peak_Fre_2,17586774,observed,11117600,NA,NA,NA
11117600,1,1,1.5,2,2.5,Peak_Fre_5,17586774,observed,11117600,NA,NA,NA
11117600,166.22,189.15,212.08,236.55,269.8,DS_Dur_WS,17586774,predicted,11117600,model,NA,NA
11117600,0.09,0.23,0.34,0.38,0.51,DS_Mag_50,17586774,predicted,11117600,model,NA,NA
11117600,0.26,0.6,0.81,1.13,1.65,DS_Mag_90,17586774,predicted,11117600,model,NA,NA
11117600,184.25,208.58,235.37,262.02,284,DS_Tim,17586774,predicted,11117600,model,NA,NA
11117600,2,3,4,6,9,FA_Dur,17586774,predicted,11117600,inferred,NA,NA
11117600,1.5,2.5,4.91,12.31,19.77,FA_Mag,17586774,predicted,11117600,model,NA,NA
11117600,13.96,35.5,43.74,50.5,61.67,FA_Tim,17586774,predicted,11117600,model,NA,NA
11117600,1297,1297,1297,1297,1297,Peak_10,17586774,predicted,11117600,model,NA,NA
11117600,219.5,219.5,219.5,219.5,219.5,Peak_2,17586774,predicted,11117600,model,NA,NA
11117600,798.4,798.4,798.4,798.4,798.4,Peak_5,17586774,predicted,11117600,model,NA,NA
11117600,1,1,1,2,3,Peak_Dur_10,17586774,predicted,11117600,inferred,NA,NA
11117600,1,1,3,6,10,Peak_Dur_2,17586774,predicted,11117600,inferred,NA,NA
11117600,1,1,1,2,4,Peak_Dur_5,17586774,predicted,11117600,inferred,NA,NA
11117600,1,1,1,1,2,Peak_Fre_10,17586774,predicted,11117600,inferred,NA,NA
11117600,1,1,2,3,5,Peak_Fre_2,17586774,predicted,11117600,inferred,NA,NA
11117600,1,1,1,2,2,Peak_Fre_5,17586774,predicted,11117600,inferred,NA,NA
11117600,24.16,35.35,59,84.03,118.01,SP_Dur,17586774,predicted,11117600,model,NA,NA
11117600,13.79,37.68,71.58,143.12,214.94,SP_Mag,17586774,predicted,11117600,model,NA,NA
11117600,0.03,0.05,0.06,0.09,0.15,SP_ROC,17586774,predicted,11117600,inferred,NA,NA
11117600,150.74,156.57,164.5,179,194,SP_Tim,17586774,predicted,11117600,model,NA,NA
11117600,48.24,62.86,81.91,96.25,129,Wet_BFL_Dur,17586774,predicted,11117600,model,NA,NA
11117600,0.29,0.53,0.82,1.02,1.43,Wet_BFL_Mag_10,17586774,predicted,11117600,model,NA,NA
11117600,0.93,1.34,1.7,2.78,4.83,Wet_BFL_Mag_50,17586774,predicted,11117600,model,NA,NA
11117600,63.8,76,85.68,96.95,114.56,Wet_Tim,17586774,predicted,11117600,model,NA,NA
