gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11120520,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2009,NA,209,NA,NA,NA,NA,NA,55,0.28571428571428575,17,0.21,192,137,0.06,0.2,NA,NA,NA,NA,NA,NA,108.40000000000003,26.4,66.46000000000001,NA,NA,NA
11120520,2010,167,256,0.15,0.3280000000000001,3,62.159177243764496,13,NA,0.4649621212121212,31,0.88,225,NA,NA,NA,NA,111,NA,NA,4,NA,108.40000000000003,26.4,66.46000000000001,NA,3,NA
11120520,2011,NA,208,NA,NA,3,3.4850711763466067,29,57,0.0702479338842975,34,274,174,117,0.3,1.15,124.5,128.5,124.5,2,7,2,108.40000000000003,26.4,66.46000000000001,2,4,2
11120520,2012,25,396,0.35,0.9360000000000002,2,3.4743161403920495,4,NA,0.1842105263157895,111,1.15,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.40000000000003,26.4,66.46000000000001,NA,NA,NA
11120520,2013,NA,268,NA,NA,NA,NA,NA,25,0.2058823529411765,69,0.62,199,174,0.12,0.385,NA,NA,NA,NA,NA,NA,108.40000000000003,26.4,66.46000000000001,NA,NA,NA
11120520,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120520,2019,NA,299,NA,NA,NA,NA,NA,80,0.14285714285714296,139,32.9,160,80,0.020000000000000004,1.685,NA,126,NA,NA,5,NA,108.40000000000003,26.4,66.46000000000001,NA,5,NA
11120520,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1971,126,298,0.2,0.25,NA,NA,NA,35,0.19999999999999996,123,0.5,175,140,0,0.4,NA,NA,NA,NA,NA,NA,223.20000000000002,31,138.80000000000004,NA,NA,NA
11120530,1972,NA,237,NA,NA,NA,NA,NA,58,0.3571428571428572,39,7.4,198,140,0,0.4,NA,87,NA,NA,1,NA,223.20000000000002,31,138.80000000000004,NA,1,NA
11120530,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1981,112,327,0.2,0.3480000000000001,8,12.906961164295012,64,101,0.13779661016949152,168,80,159,58,0.42399999999999993,0.495,NA,152.5,NA,NA,4,NA,223.20000000000002,31,138.80000000000004,NA,2,NA
11120530,1982,NA,333,NA,NA,5,1.263315056945334,27,73,0.08219178082191773,137,31,196,123,0.252,0.36,NA,192,NA,NA,1,NA,223.20000000000002,31,138.80000000000004,NA,1,NA
11120530,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120530,1988,96,326,0.095,0.12,5,4.875958126178369,21,56,0.09838709677419347,121,14,205,149,0.198,0.28,NA,NA,NA,NA,NA,NA,223.20000000000002,31,138.80000000000004,NA,NA,NA
11120530,1989,120,343,0.055,0.08,NA,NA,NA,56,0.1666666666666666,187,0.88,156,100,0.09,0.19,NA,NA,NA,NA,NA,NA,223.20000000000002,31,138.80000000000004,NA,NA,NA
11120530,1990,168,337,0.03,0.06,NA,NA,NA,97,0.25000000000000006,194,6.8,143,46,0.05,0.06,NA,NA,NA,NA,NA,NA,223.20000000000002,31,138.80000000000004,NA,NA,NA
11120530,1991,315,190,0.12,0.38,NA,NA,NA,139,0.24798619102416572,16,100,174,35,0.02,0.17,NA,159.5,168,NA,4,1,223.20000000000002,31,138.80000000000004,NA,2,1
11120550,1967,123,267,0.6,1.2,6,1.4363731306179897,37,91,0.07692307692307698,60,17,207,116,1.05,2.6,115,115,115,1,1,1,895.5000000000001,380.5,705.0000000000002,1,1,1
11120550,1968,168,292,0.07,0.25,NA,NA,NA,24,0.5,37,0.4,255,231,0.4,0.6,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1969,184,261,0.77,1.4,5,3.264101310241395,13,94,0.03529900332225901,71,72,190,96,0.62,17,NA,131,116,NA,2,1,895.5000000000001,380.5,705.0000000000002,NA,2,1
11120550,1970,135,278,0.05,0.10999999999999999,4,3.1233415458437106,36,79,0.06896551724137918,37,0.49,241,162,0.47200000000000003,0.87,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1971,124,300,0,0.03700000000000003,NA,NA,NA,47,0.12499999999999993,57,2.3,243,196,0.31,0.65,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1972,215,244,0,0.3,NA,NA,NA,58,0.16666666666666663,153,93,91,33,0.05,0.1,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1973,218,220,0.48,2.1300000000000012,4,6.096594169838882,11,93,0.03977871443624866,45,40,175,82,0.49,12.5,NA,133,NA,NA,3,NA,895.5000000000001,380.5,705.0000000000002,NA,3,NA
11120550,1974,137,277,0.25,0.4880000000000001,2,3.0803760306359367,47,72,0.04761904761904766,96,9.2,181,109,0.41,3.8,NA,98,NA,NA,1,NA,895.5000000000001,380.5,705.0000000000002,NA,1,NA
11120550,1975,293,183,1,5.160000000000003,NA,NA,NA,48,NA,NA,15,NA,NA,NA,NA,NA,157,NA,NA,1,NA,895.5000000000001,380.5,705.0000000000002,NA,1,NA
11120550,1976,157,267,0.25,0.5,NA,NA,NA,110,0.09090909090909093,110,17,157,47,0.67,1.5,NA,132,NA,NA,1,NA,895.5000000000001,380.5,705.0000000000002,NA,1,NA
11120550,1977,185,270,0.03,0.12599999999999995,NA,NA,NA,58,0.07692307692307698,30,0.31,240,182,0.131,0.28500000000000003,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1978,214,239,1.5,3.3,NA,NA,NA,89,0.054093567251461985,39,167,200,111,1.9,26,142.5,142.5,142.5,2,3,2,895.5000000000001,380.5,705.0000000000002,2,2,2
11120550,1979,231,253,0.77,2,10,5.590185584959914,43,87,0.047619047619047596,71,48,182,95,1.8,6.5,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1980,289,196,1.3,4.339999999999998,2,4.560622704133662,37,118,0.062499999999999965,35,202,161,43,1.6,18,NA,139.5,NA,NA,2,NA,895.5000000000001,380.5,705.0000000000002,NA,2,NA
11120550,1981,279,227,0.61,1.3,5,10.987784589502137,64,119,0.05409356725146198,51,21,176,57,1.6,4.5,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1982,235,226,0.26,0.766,NA,NA,NA,140,0.08333333333333323,30,20,196,56,0.93,1.5,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1983,168,248,1.9,5.860000000000002,4,1.3998105064898758,39,95,0.06066176470588235,34,59,214,119,0.6,34,NA,118,118,NA,4,1,895.5000000000001,380.5,705.0000000000002,NA,3,1
11120550,1984,133,285,0.3,0.43799999999999994,3,19.99905888982178,0,50,0.027027027027027053,116,5.2,169,119,1.8,2.1,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1985,171,307,0.15,0.58,6,1.4994594904688145,38,52,0.050000000000000044,146,3.7,161,109,0.49200000000000005,0.94,NA,NA,NA,NA,NA,NA,895.5000000000001,380.5,705.0000000000002,NA,NA,NA
11120550,1986,283,195,0.51,2,4,9.435711812765891,55,112,0.09090909090909086,25,157,170,58,0.48,3.75,NA,136,NA,NA,1,NA,895.5000000000001,380.5,705.0000000000002,NA,1,NA
11132500,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11132500,1942,199,261,2.6,3.7,NA,NA,NA,57,0.06904761904761905,54,42,207,150,5.5,15,NA,88,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,1943,225,250,2.2,3.6000000000000005,NA,NA,NA,94,0.07142857142857145,60,41,190,96,3,21,NA,133.5,NA,NA,2,NA,1603.0000000000002,339,1262.0000000000005,NA,2,NA
11132500,1944,170,285,1.8,2.6,3,5.996380895356347,71,109,0.07142857142857142,72,28,213,104,4.2,10,NA,151,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,1945,311,208,0.7,2.2,2,15.994515746679967,41,89,0.08452380952380945,29,52,179,90,2.5,3.2,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1946,182,214,0.2,1.4,4,3.5395994386441387,65,153,0.09523809523809532,30,142,184,31,1.6,1.8,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1947,225,227,0.1,0.3,NA,NA,NA,30,0.29166666666666663,15,0.7,212,182,0.5,1.55,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1948,170,329,0.1,0.8099999999999995,NA,NA,NA,86,0.5,93,0.3,236,150,0.3,0.6,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1949,144,273,0.1,0.1,NA,NA,NA,133,0.14757481940144468,109,270,164,31,0.6,1.3,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1950,200,237,0.1,0.2,2,1.4249064023621578,40,51,0.19999999999999996,59,7.1,178,127,0.2600000000000001,1.6,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1951,215,231,0.1,0.2,NA,NA,NA,71,0.24999999999999994,17,2.3,214,143,0.3,0.6,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1952,224,188,1.7,7.680000000000007,NA,NA,NA,80,0.09166666666666667,18,2600,170,90,2.3100000000000005,9.05,166,136,136,1,3,2,1603.0000000000002,339,1262.0000000000005,1,2,2
11132500,1953,182,280,0.4,1.1,3,39.99252894451893,45,46,0.10818713450292394,172,89,108,62,2.1,5.199999999999999,NA,90,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,1954,237,198,0.3,2.1,5,22.92066144685836,44,96,0.10526315789473682,14,143,184,88,1.5,2.4,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1955,162,268,0.2,0.3,4,4.493207406284734,64,69,0.225,19,0.9,249,180,0.9,1.8,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1956,172,275,0.6,1,NA,NA,NA,64,0.09999999999999998,154,1550,121,57,0.5,4.9,NA,100,117,NA,6,1,1603.0000000000002,339,1262.0000000000005,NA,2,1
11132500,1957,207,265,0.1,0.8,2,1.2923835742306375,33,81,0.16666666666666663,31,4.1,234,153,1.2,1.9,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1958,240,236,2.4,6.3,NA,NA,NA,106,0.07547169811320754,45,838,191,85,1.06,26,NA,173.5,NA,NA,9,NA,1603.0000000000002,339,1262.0000000000005,NA,8,NA
11132500,1959,169,267,0.1,0.7,NA,NA,NA,110,0.1291666666666667,125,322,142,32,2.1,2.7,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1960,158,232,0.1,0.3,NA,NA,NA,70,0.1250000000000001,19,63,213,143,0.9,2.3,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1961,270,197,0,0.6,NA,NA,NA,24,0.1547619047619047,76,36,121,97,0.2,1,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1962,287,186,1.4,5.3,2,261.98386424022465,62,101,0.07037037037037036,26,403,160,59,0.6,42,132,146,132,2,9,2,1603.0000000000002,339,1262.0000000000005,2,4,2
11132500,1963,NA,267,NA,NA,NA,NA,NA,107,0.08620689655172414,56,37,211,104,2.1,6.7,NA,154.5,NA,NA,2,NA,1603.0000000000002,339,1262.0000000000005,NA,2,NA
11132500,1964,140,292,0.1,0.6,2,5.413339412117271,36,NA,0.1547619047619047,87,2,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1965,171,222,0.3,1.2,10,6.375948310806565,40,66,0.10344827586206891,28,264,194,128,0.6,2.05,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1966,261,196,0.7,3.3,NA,NA,NA,27,0.05999999999999996,71,420,125,98,0.1,10.5,NA,89,NA,NA,3,NA,1603.0000000000002,339,1262.0000000000005,NA,3,NA
11132500,1967,152,242,0.72,2.9,2,72.98710539323862,66,91,0.08248299319727895,36,58,206,115,1.74,5.5,NA,115,115,NA,1,1,1603.0000000000002,339,1262.0000000000005,NA,1,1
11132500,1968,187,273,0.04,0.21400000000000008,NA,NA,NA,28,0.07999999999999996,43,0.94,230,202,0.691,1.5,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1969,253,230,2.2,6.700000000000001,NA,NA,NA,94,0.06696428571428571,39,79,191,97,0.15400000000000005,31,116,130.5,116,1,8,1,1603.0000000000002,339,1262.0000000000005,1,6,1
11132500,1970,115,298,0.13,0.22999999999999998,NA,NA,NA,117,0.11764705882352938,140,118,158,41,1.9,3,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1971,141,285,0.06,0.09,NA,NA,NA,47,0.09807692307692316,118,5.8,167,120,1.3800000000000001,2.3,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1972,354,102,0.06,0.8139999999999997,NA,NA,NA,60,0.16666666666666663,11,116,91,31,0.07,0.08,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1973,220,218,1.4,4.8,28,11.978265171538343,44,90,0.06904761904761905,43,130,175,85,0.188,23,NA,132,109,NA,4,1,1603.0000000000002,339,1262.0000000000005,NA,3,1
11132500,1974,216,258,0.86,3.65,4,2.770191706857278,22,72,0.08108108108108115,71,44,187,115,2.24,7.7,NA,98,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,1975,253,220,2.2,6,8,2.8722610635776364,28,108,0.06904761904761905,44,146,176,68,3,21,NA,140.5,157,NA,2,1,1603.0000000000002,339,1262.0000000000005,NA,2,1
11132500,1976,163,262,0.3,0.9000000000000001,NA,NA,NA,107,0.07692307692307698,63,3.7,199,92,1.9,2.5,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1977,185,268,0.06,0.09,5,1.2429506924245173,0,59,0.1492537313432837,44,19,224,165,0.374,1.1,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1978,226,229,3.4,7.35,NA,NA,NA,87,0.058823529411764705,29,413,200,113,4.54,43,142.5,129,142.5,2,14,3,1603.0000000000002,339,1262.0000000000005,2,7,2
11132500,1979,256,227,2.3,5.3,4,8.704281920696179,52,89,0.060180995475113144,46,563,181,92,4.710000000000001,14,NA,177,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,1980,274,198,1.9,6.9,2,4.606230655704485,38,117,0.06904761904761905,37,476,161,44,3.0300000000000002,36,NA,147.5,NA,NA,6,NA,1603.0000000000002,339,1262.0000000000005,NA,2,NA
11132500,1981,297,217,1.2,2.6400000000000037,2,21.97315795539521,64,106,0.06350806451612905,41,75,176,70,2.08,5.35,NA,155,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,1982,249,214,0.52,1.8,5,3.296984257376893,44,148,0.0571428571428572,18,60,196,48,1.5,2.8,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1983,174,239,5.4,12,3,7.875792869908812,39,97,0.05714285714285714,34,535,205,108,1.5,52.5,NA,118,133.5,NA,14,2,1603.0000000000002,339,1262.0000000000005,NA,5,2
11132500,1984,257,121,1.5,4.980000000000001,7,13.988040889420683,41,47,0.03797468354430389,32,326,89,42,4.41,5.25,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1985,220,260,0.15,0.88,NA,NA,NA,12,0.08333333333333323,55,1.9,205,193,0.6520000000000002,2,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1986,287,205,1.3,4.040000000000004,6,19.984249305001494,55,114,0.0625,36,538,169,55,0.928,8.8,NA,160,NA,NA,5,NA,1603.0000000000002,339,1262.0000000000005,NA,3,NA
11132500,1987,250,168,0.445,2,6,5.107749880992757,48,126,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1988,180,242,0.08,0.27099999999999996,4,1.0909273435058644,29,52,0.07157490396927015,36,15,206,154,0.57,1.2,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1989,110,331,0.05,0.07,NA,NA,NA,56,0.18350168350168355,151,0.64,180,124,0.123,0.69,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1990,284,223,0.04,0.08,NA,NA,NA,75,0.15384615384615388,20,0.52,203,128,0.05,0.22,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1991,283,195,0.11,0.7940000000000004,NA,NA,NA,141,0.11111111111111108,15,118,180,39,0.238,0.35,NA,168,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,1992,154,291,0.37,1.2,NA,NA,NA,112,0.08333333333333323,113,63,178,66,0.44,9.2,NA,135.5,NA,NA,2,NA,1603.0000000000002,339,1262.0000000000005,NA,2,NA
11132500,1993,261,207,1.7,7.2,1,1.8078163772274722,1,79,0.05555555555555555,28,351,179,100,3.33,21.5,NA,145,NA,NA,5,NA,1603.0000000000002,339,1262.0000000000005,NA,5,NA
11132500,1994,205,245,0.63,1.3,4,3.518584130232272,60,102,0.07596153846153847,67,58,178,76,2,3.95,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1995,278,192,3.2,14.300000000000011,4,1.4574040130023334,4,84,0.08823529411764706,18,700,174,90,1.9700000000000002,80,130.5,114,160,4,13,5,1603.0000000000002,339,1262.0000000000005,2,7,3
11132500,1996,175,248,0.86,1.5,4,7.4803815235075675,73,104,0.043478260869565064,80,36,168,64,3.5999999999999996,8.2,NA,142,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,1997,298,169,1,4.230000000000001,6,14.927001664143825,28,57,0.048255813953488394,49,256,120,63,1.1,6.3,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,1998,219,296,3.6,5.920000000000002,6,159.98591929492775,65,101,0.0625,68,144,228,127,18.000000000000007,55,NA,138.5,124,NA,11,2,1603.0000000000002,339,1262.0000000000005,NA,6,1
11132500,1999,244,243,1.8,5,2,30.99158429062048,58,149,0.03846153846153844,47,219,196,47,3.62,10,NA,175,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,2000,246,243,2.4,4.75,8,20.972186417213656,38,121,0.057930918846411765,40,869,203,82,3.34,16.5,NA,172,NA,NA,2,NA,1603.0000000000002,339,1262.0000000000005,NA,2,NA
11132500,2001,212,180,2.8,11,3,6.683170724363834,26,123,0.07407407407407407,21,1990,159,36,4.4,13.5,155,144.5,154,1,5,3,1603.0000000000002,339,1262.0000000000005,1,2,1
11132500,2002,74,344,0.4,1.125,NA,NA,NA,26,0.11111111111111108,136,2.78,208,182,2.112,2.815,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2003,209,270,0.54,2.092,2,67.46514909238833,38,52,0.03847163865546226,52,32.4,218,166,0.97,2.78,NA,165,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,2004,266,174,0.475,1.5899999999999999,3,3.4196853964852636,39,113,0.03599999999999994,23,352,151,38,1.617,1.7650000000000001,NA,147,NA,NA,1,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,2005,320,200,2.73,9.729000000000003,2,5.698463170504213,19,74,0.041666666666666664,24,664,176,102,1.132,40.45,NA,120.5,100,NA,12,1,1603.0000000000002,339,1262.0000000000005,NA,6,1
11132500,2006,101,287,1.18,1.61,3,12.825443583812229,39,154,0.03245420878790918,98,482,189,35,3.95,6.49,NA,184,NA,NA,2,NA,1603.0000000000002,339,1262.0000000000005,NA,1,NA
11132500,2007,164,286,0.1,0.33,NA,NA,NA,22,0.06250000000000006,80,2.06,206,184,1.02,1.435,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2008,255,195,0.57,2.448,NA,NA,NA,84,0.029609690444145326,45,160,150,66,0.42,10.8,NA,116,NA,NA,3,NA,1603.0000000000002,339,1262.0000000000005,NA,2,NA
11132500,2009,126,332,0.14500000000000002,0.935,NA,NA,NA,84,0.06000000000000005,190,67.2,142,58,0.94,1.1,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2010,248,184,0.69,2.6630000000000003,3,1.824511091749754,72,92,0.030151515151515075,31,186,153,61,1.06,5.44,NA,119.5,NA,NA,2,NA,1603.0000000000002,339,1262.0000000000005,NA,2,NA
11132500,2011,70,322,1.32,1.703,NA,NA,NA,66,0.038074192146065736,148,1630,174,108,1.439,9.415,170,170,170,1,3,1,1603.0000000000002,339,1262.0000000000005,1,3,1
