masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Orthocladiinae,0.96439121,5,4,3,4,4,4,4,3,5,4,4,3,3,2,4,8,4,7,3,3
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Paraleptophlebia,0.61957597,7,5,4,3,3,5,3,7,3,4,3,3,2,1,5,4,7,6,3,1
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Chironominae,0.95654145,3,1,2,2,1,1,4,3,3,4,3,3,3,3,2,3,3,3,2,2
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Matriella_Serratella,0.41313112,15,16,11,14,15,15,16,11,15,21,12,18,12,17,15,9,13,15,11,15
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Epeorus,0.63174961,54,56,50,54,62,53,50,47,48,48,56,54,59,56,59,50,50,49,52,57
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Ephemerella,0.2172525,57,57,61,47,56,46,55,56,72,54,63,63,58,60,46,59,58,61,60,65
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Oligochaeta,0.67057847,1,1,0,2,1,2,1,2,2,1,1,0,1,1,1,2,0,1,1,0
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Ironodes,0.29277434,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Diphetor,0.4396589,2,1,3,2,3,5,4,1,3,4,3,1,2,1,3,1,4,1,4,0
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Drunella,0.66109552,4,8,12,5,14,16,11,14,15,14,8,9,12,12,10,10,11,14,10,12
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Helichus,0.04042856,0,1,1,2,1,2,1,3,0,0,2,2,2,2,1,3,1,2,2,1
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Malenka,0.53742205,12,19,18,18,20,26,17,18,23,21,19,24,28,21,20,22,23,20,19,20
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Rhyacophila,0.73141605,10,12,11,14,7,11,11,12,10,10,11,11,10,12,7,11,13,5,10,12
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Nematoda,0.08149331,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Micrasema,0.51640468,8,11,10,11,13,11,12,11,9,13,10,11,12,6,15,14,12,9,8,16
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Rhithrogena,0.37149918,3,0,3,1,1,2,3,1,3,3,5,1,1,2,2,3,3,1,3,3
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Wormaldia,0.3655588,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Isoperla,0.12781889,2,2,2,1,2,2,1,1,1,1,2,2,0,0,2,3,1,3,1,1
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Neophylax,0.23374694,1,1,2,1,1,0,0,0,2,0,0,1,1,1,1,1,1,1,2,1
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Tricorythodes,0.20244206,1,1,1,1,1,1,2,1,1,0,2,1,0,1,2,0,0,0,1,2
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Simulium,0.79969939,16,17,17,22,11,15,15,13,15,16,18,14,17,15,16,17,13,13,17,13
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Limnophila,0.11813854,22,18,24,21,17,18,23,20,20,23,19,20,21,22,21,25,20,20,23,20
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Lepidostoma,0.58523682,68,67,61,59,68,73,66,66,58,58,59,70,60,60,67,58,67,59,57,55
202SGR040,202SGR040,202SGR040,202SGR040_04112002_BMI_CSBP_Trans_1,Suwallia,0.08573855,6,5,4,7,4,5,5,6,3,5,5,7,3,3,7,6,2,7,5,5
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Bezzia_Palpomyia,0.52376671,3,6,4,6,4,5,2,9,6,8,3,7,5,7,5,5,8,10,6,7
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Calineuria,0.61076519,6,6,8,12,8,5,6,3,7,8,8,4,6,7,6,7,9,7,9,5
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Caloparyphus_Euparyphus,0.17616665,1,0,1,2,3,2,1,2,2,4,2,2,3,3,2,2,1,2,2,0
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Amiocentrus,0.20692144,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Acari,0.9357474,5,4,7,5,5,6,3,5,4,5,4,5,5,7,4,3,3,7,3,3
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Tricorythodes,0.19587612,3,1,1,2,3,1,3,3,2,2,2,2,1,2,4,0,0,3,2,3
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Zaitzevia,0.61211403,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Ameletus,0.37573951,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Baetis,0.91775682,9,8,5,9,3,5,6,8,6,7,6,5,8,3,4,6,8,5,10,6
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Drunella,0.67317435,19,19,19,18,22,19,14,18,16,17,18,21,20,18,25,18,19,16,18,20
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Agapetus,0.32306667,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Ironodes,0.28821046,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Eubrianax,0.38501566,2,1,1,1,2,2,1,1,1,1,1,2,1,0,2,1,2,1,0,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Gumaga,0.28372632,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Hexatoma,0.33334045,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Chironominae,0.96510859,9,7,9,7,4,6,9,9,7,5,8,9,4,8,8,6,9,7,10,10
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Ceratopsyche_Hydropsyche,0.75325251,19,16,21,15,18,16,17,20,19,20,17,14,18,25,19,14,17,16,18,14
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Chelifera_Metachela,0.14011022,1,1,0,2,0,2,2,1,0,0,1,0,1,2,1,1,0,1,1,2
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Rhithrogena,0.36707936,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Rhyacophila,0.74315382,15,18,13,20,11,18,18,16,15,12,18,15,15,12,13,14,14,12,17,13
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Simulium,0.79519182,3,2,4,3,1,2,1,0,2,3,3,2,3,4,2,3,1,2,0,2
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Physa_Physella,0.13254066,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Tanypodinae,0.76062928,1,1,2,2,1,1,2,0,1,0,1,3,1,1,1,2,1,1,1,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Micrasema,0.5195748,14,15,15,17,14,17,18,17,20,25,16,22,19,18,18,14,17,18,17,19
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Narpus,0.09592233,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Suwallia,0.08166649,8,8,7,10,6,8,4,9,4,8,9,8,7,5,9,11,7,6,8,7
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Isoperla,0.1239232,0,2,1,3,0,0,2,2,1,1,2,2,1,2,1,2,2,0,0,2
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Lepidostoma,0.60818448,21,18,17,16,22,23,22,22,17,16,14,22,20,19,19,16,18,20,14,12
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Cinygmula,0.34816329,46,49,54,46,58,58,55,52,49,50,51,41,56,47,51,46,47,54,52,48
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Neophylax,0.23743635,9,8,3,6,10,9,6,4,6,10,7,8,9,11,6,7,6,7,5,9
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Orthocladiinae,0.97388298,9,7,7,5,6,7,6,8,5,7,7,5,5,3,8,9,9,10,4,3
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Malenka,0.54008384,26,23,30,25,22,25,32,26,28,29,25,27,24,26,26,30,28,26,31,26
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Epeorus,0.63629562,13,15,10,12,19,11,15,11,17,15,18,12,18,17,13,15,12,16,17,16
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Ephemerella,0.21420065,89,85,92,80,82,80,75,82,96,81,92,95,85,85,80,88,84,81,87,87
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Maruina,0.138709,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Matriella_Serratella,0.41812142,5,11,10,10,13,15,8,8,13,7,9,12,14,10,12,11,13,10,9,9
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Octogomphus_specularis,0.14929004,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Limnophila,0.12180055,12,14,10,10,13,11,13,13,9,8,10,11,9,13,9,11,11,11,7,11
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Diphetor,0.45547335,3,4,1,3,5,2,4,3,0,2,3,3,1,2,1,0,3,2,2,3
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Neoplasta,0.1783351,0,3,2,1,1,2,0,3,2,2,1,1,0,1,2,1,3,1,0,2
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Paraleptophlebia,0.6402314,7,4,8,6,1,5,6,4,7,9,8,3,4,8,4,8,8,3,8,8
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Optioservus,0.6146481,36,33,31,37,35,32,40,35,29,26,30,30,29,26,32,41,32,40,35,43
202SGR075,202SGR075,202SGR075,202SGR075_04112002_BMI_CSBP_Trans_1,Oligochaeta,0.67726689,0,4,2,2,2,2,2,2,1,3,3,3,3,2,4,2,5,0,2,2
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Simulium,0.75994421,69,68,61,69,68,67,73,66,63,69,64,66,62,61,68,72,70,73,66,72
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Tanypodinae,0.821664,10,12,12,12,9,11,12,12,10,10,11,11,11,12,8,11,11,7,10,13
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Sialis,0.20798434,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Hydroptila,0.32544945,3,2,1,4,3,2,2,2,3,4,4,2,3,4,2,2,3,3,3,4
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Isoperla,0.22102802,1,3,1,2,2,1,1,3,3,2,3,2,3,2,3,3,3,3,1,2
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Antocha,0.36051728,2,2,1,3,3,2,2,2,3,3,3,1,3,2,3,2,2,2,3,3
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Argia,0.23826168,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Baetis,0.87325654,38,35,40,42,37,37,40,39,39,41,39,36,38,46,40,35,39,38,43,36
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Acari,0.92058254,15,13,13,15,10,11,11,14,11,14,11,12,14,13,11,12,13,14,14,14
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Tinodes,0.12296772,1,1,2,2,0,2,2,2,1,1,1,2,1,0,1,0,2,2,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Tricorythodes,0.28941583,2,3,2,3,2,2,3,3,3,2,3,1,2,3,3,2,3,2,3,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Turbellaria,0.2808916,5,4,4,5,3,6,4,2,4,5,4,4,4,4,4,5,4,3,5,4
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Caenis,0.14482294,5,5,4,6,6,5,6,7,5,4,5,4,6,5,5,5,4,5,5,5
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Zapada,0.17880054,2,2,1,2,1,1,2,1,2,2,2,2,0,2,2,1,0,1,1,2
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Paraleptophlebia,0.63684308,19,17,15,12,19,20,19,20,15,14,14,19,18,16,18,16,16,18,14,14
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Physa_Physella,0.24736292,36,38,40,39,37,36,40,37,38,39,37,38,36,38,36,41,40,38,38,37
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Probezzia,0.06919388,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Prostoma,0.06017367,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Psephenus,0.13370466,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Rhyacophila,0.56205075,4,7,9,7,10,10,7,8,10,8,9,9,10,7,8,8,7,7,8,9
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Ochthebius,0.02470114,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Oecetis,0.06165034,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Centroptilum,0.29859197,1,2,2,2,2,1,2,1,2,1,2,1,1,0,1,1,1,2,2,2
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.64936002,9,8,8,5,9,8,7,9,5,9,9,6,8,7,8,6,5,7,6,5
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Zaitzevia,0.55880957,10,9,7,10,9,8,6,10,6,8,10,10,10,7,10,12,8,8,9,8
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Hyalella,0.02560201,5,3,4,4,6,5,4,4,3,3,3,4,4,5,5,5,5,1,6,2
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Culicidae,0.01737222,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Hydrobiidae,0.07041132,6,7,8,5,7,6,8,4,10,7,8,8,10,7,7,7,5,6,9,8
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Eubrianax,0.43907176,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Gumaga,0.37763012,3,4,3,4,2,2,2,4,3,3,4,2,3,3,4,2,4,3,2,4
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Lepidostoma,0.60400163,40,35,39,31,38,35,39,38,43,36,39,42,38,38,30,41,36,40,41,42
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Micrasema,0.39617421,3,4,3,3,3,2,3,2,4,3,2,3,4,2,4,1,4,1,4,2
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Ochrotrichia,0.27678659,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Cheumatopsyche,0.1354273,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Chironominae,0.96048857,39,44,44,39,44,48,42,40,43,42,39,38,41,41,43,37,46,45,41,43
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Oligochaeta,0.68996297,5,5,5,6,6,4,4,4,6,4,4,4,6,5,6,6,5,6,5,5
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Optioservus,0.47769141,1,3,3,3,4,2,2,4,3,3,4,3,2,3,1,3,3,3,2,2
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Diphetor,0.49971116,4,3,5,3,5,4,3,4,2,4,4,5,3,3,5,5,3,3,2,3
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Ostracoda,0.35328587,28,26,26,26,27,25,25,28,21,25,24,29,26,26,28,26,28,21,26,24
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Oxyethira,0.00732892,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Ordobrevia,0.34195773,4,4,3,5,3,5,4,4,5,4,5,4,4,5,4,4,4,2,3,5
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Gyraulus,0.03470019,2,0,1,1,2,2,2,1,2,2,2,1,2,1,2,2,0,2,1,2
204ARH090,204ARH090,204ARH090,204ARH090_06022014_BMI_RWB_1,Orthocladiinae,0.96462028,18,18,18,18,14,19,13,14,19,16,17,17,15,17,18,16,15,18,13,13
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Baetis,0.9344339,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Argia,0.1300955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Tricorythodes,0.16830177,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Simulium,0.80827039,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Acari,0.92404548,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Rhyacophila,0.71541237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Oligochaeta,0.72507934,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Antocha,0.36682729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Psychoda,0.01230676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Malenka,0.56603954,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Hydrobiidae,0.0852074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Optioservus,0.61008447,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.75540992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Baetis,0.9344339,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Argia,0.1300955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Tricorythodes,0.16830177,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Simulium,0.80827039,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Acari,0.92404548,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Rhyacophila,0.71541237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Oligochaeta,0.72507934,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Antocha,0.36682729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Psychoda,0.01230676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Malenka,0.56603954,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Hydrobiidae,0.0852074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Optioservus,0.61008447,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
304BRA,304BRA,304BRA,304BRA_05102005_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.75540992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Zaitzevia,0.45750408,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.71991356,53,58,60,53,64,64,57,57,56,56,55,53,57,57,62,53,58,58,56,59
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Maruina,0.10084252,17,18,18,23,15,20,12,19,21,18,19,19,16,18,16,20,16,16,13,15
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Hydroptila,0.31292497,7,9,8,6,8,5,5,6,8,5,7,7,7,7,7,7,6,7,6,6
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Bezzia_Palpomyia,0.56511038,5,2,3,3,4,4,4,5,4,4,3,4,4,5,4,3,4,3,6,3
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Chironominae,0.86672638,48,43,44,39,46,40,47,41,54,45,51,52,51,47,39,50,45,48,51,52
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Psephenus,0.12702682,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
