comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
17636636,Peak_2,10.194595827338,35.8083849394726,87.80825591790729,223.949022421638,363.298574067838,model,predicted,11136600
17636636,Peak_5,46.59285,156.9572,356.8372,1016.1289999999999,1681.6979999999999,model,predicted,11136600
17636636,DS_Dur_WS,126.465,168.3125,206.916666666667,247.635416666667,278.04,model,predicted,11136600
17636636,DS_Mag_50,0.0118498518287163,0.11547916534089,0.299278454105341,0.604335606894496,1.12847088668733,model,predicted,11136600
17636636,DS_Mag_90,0.189503171228042,0.424582506366076,1.06159056008697,1.98131024287293,4.45144117099975,model,predicted,11136600
17636636,DS_Tim,195.916666666667,228.1875,261.833333333333,287.40625,314.354166666667,model,predicted,11136600
17636636,FA_Dur,2,3,4,6,8,obs,predicted,11136600
17636636,FA_Mag,0.814095827632907,1.70268666580325,3.82372544596012,10.5285049049559,24.2221303147982,model,predicted,11136600
17636636,FA_Tim,9,24.36875,41.775,51.55,62.125,model,predicted,11136600
17636636,Peak_Dur_10,1,1,1,2,4,obs,predicted,11136600
17636636,Peak_Fre_10,1,1,1,1,2,obs,predicted,11136600
17636636,SP_Dur,37.495,60.19375,91,139.2125,169.67,model,predicted,11136600
17636636,SP_Mag,2.58901745398359,5.61740026013034,15.7620748324209,45.1863522001104,116.682096598572,model,predicted,11136600
17636636,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11136600
17636636,SP_Tim,136.956666666666,155,170.45,190.09375,221.91,model,predicted,11136600
17636636,Wet_BFL_Dur,31.25,53.61875,86.0625,118.075,161.853333333333,model,predicted,11136600
17636636,Wet_BFL_Mag_10,0.0765912399276484,0.373255875452746,0.905482480708865,1.52744010501149,2.60961844612442,model,predicted,11136600
17636636,Wet_BFL_Mag_50,0.573136729052666,1.25511832075616,2.51705741717893,5.07960353233438,8.59465196291491,model,predicted,11136600
17636636,Wet_Tim,30,56.2291666666667,84.925,105.5,126,model,predicted,11136600
17632490,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11136800
17632490,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11136800
17632490,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11136800
17632490,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11136800
17632490,Peak_10,2220.82178787648,5597.95099116311,9958.65153929146,23946.962770395498,41514.1818030346,model,predicted,11136800
17632490,Peak_2,297.30851043255,940.1320754716991,1822.7623380777102,5184.90814454316,9923.9709003231,model,predicted,11136800
17632490,Peak_5,1667.865,3677.018,8071.9169999999995,17561.25,29049.66,model,predicted,11136800
17632490,DS_Dur_WS,93.6283333333334,136.325,190,233.55,279.01,model,predicted,11136800
17632490,DS_Mag_50,-1.52473221548544e-14,0,2.91995147166512,8.92822869768313,18.2261898071236,model,predicted,11136800
17632490,DS_Mag_90,0.266614674892754,2.93036100645317,8.2170335441591,17.4346204312365,31.5459359376297,model,predicted,11136800
17632490,DS_Tim,203.15,237.925,277.375,312.683333333334,337.31,model,predicted,11136800
17632490,FA_Dur,2,3,4,6,9,obs,predicted,11136800
17632490,FA_Mag,9.95514201375657,16.325566249901,43.7483875698166,100.282864573909,261.425566589798,model,predicted,11136800
17632490,FA_Tim,6,14.15625,37,49.46875,62,model,predicted,11136800
17632490,Peak_Dur_10,1,1,1,2,3,obs,predicted,11136800
17632490,Peak_Fre_10,1,1,1,1,2,obs,predicted,11136800
17632490,SP_Dur,26.3591666666666,47.8145833333333,80.3166666666667,123.145833333333,164.066666666666,model,predicted,11136800
17632490,SP_Mag,15.1963339335176,36.0852716310108,118.428579991708,407.017546609696,947.115463974101,model,predicted,11136800
17632490,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11136800
17632490,SP_Tim,137.1225,158.61875,178.916666666667,208.260416666667,240.02,model,predicted,11136800
17632490,Wet_BFL_Dur,35.87,64,103.8875,156.05,193.2175,model,predicted,11136800
17632490,Wet_BFL_Mag_10,0,2.18692623823438,7.06337889403767,15.2944573698814,28.9349784688543,model,predicted,11136800
17632490,Wet_BFL_Mag_50,4.36711503031809,8.89240832128825,18.7798324395357,39.5058906558184,85.3444906846466,model,predicted,11136800
17632490,Wet_Tim,21.19,37.95,64.5,93.6875,116.465,model,predicted,11136800
17632398,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11137900
17632398,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11137900
17632398,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11137900
17632398,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11137900
17632398,Peak_10,1106.85756191945,1484.2047642729901,2603.76083646216,3851.7476988401795,5730.93761500788,model,predicted,11137900
17632398,Peak_2,110.019445910314,199.832011826574,492.84612687404405,729.440579560567,1412.92275698815,model,predicted,11137900
17632398,Peak_5,581.6756,894.9651,1788.81,3068.3959999999997,4195.452,model,predicted,11137900
17632398,DS_Dur_WS,112.59,152.125,191.0625,230.483333333334,265.259166666666,model,predicted,11137900
17632398,DS_Mag_50,0.141628901174205,1.36487540916462,4.04591799525625,7.22644963068535,10.2397451178682,model,predicted,11137900
17632398,DS_Mag_90,1.86749225422643,4.55640999254991,8.91253548400469,12.0899972909932,19.0539608755772,model,predicted,11137900
17632398,DS_Tim,196.3,221.575,253.0625,287.3,317.808333333334,model,predicted,11137900
17632398,FA_Dur,2,3,4,6,9,obs,predicted,11137900
17632398,FA_Mag,4.25878935128907,9.21001286687397,18.5487155535832,39.2484002058436,82.8540529224527,model,predicted,11137900
17632398,FA_Tim,11.2125,24.7291666666667,39.7291666666667,49.90625,63.3158333333333,model,predicted,11137900
17632398,Peak_Dur_10,1,1,1,2,3,obs,predicted,11137900
17632398,Peak_Fre_10,1,1,1,1,2,obs,predicted,11137900
17632398,SP_Dur,25.19,37.575,62.125,97.575,124.525,model,predicted,11137900
17632398,SP_Mag,12.8928387871581,31.8821469152662,125.146373906584,341.06779488339,820.757560017462,model,predicted,11137900
17632398,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11137900
17632398,SP_Tim,156.5,171.683333333334,183.5,207.10625,223,model,predicted,11137900
17632398,Wet_BFL_Dur,44.8708333333334,66.2291666666667,95.15,129.5,174.2,model,predicted,11137900
17632398,Wet_BFL_Mag_10,1.26295811764891,3.89829834566048,8.58544241830483,11.6629246682588,18.0179995216463,model,predicted,11137900
17632398,Wet_BFL_Mag_50,3.99049684709835,8.29586419017648,14.8990927837213,22.0918692042141,30.729225946684,model,predicted,11137900
17632398,Wet_Tim,36.625,51.8333333333333,82.7791666666666,96.25,111,model,predicted,11137900
17625349,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11140000
17625349,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11140000
17625349,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11140000
17625349,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11140000
17625349,Peak_10,5582.72752652834,6248.85527663672,11915.1814779178,22487.1125248391,33977.0910674042,model,predicted,11140000
17625349,Peak_2,796.4900668981979,1180.10327492815,2415.24140659238,3908.9467916136,6540.7228185814,model,predicted,11140000
17625349,Peak_5,3242.514,4067.336,8341.747,15643.02,21494.65,model,predicted,11140000
17625349,DS_Dur_WS,153.730833333333,181,210.5125,235.216666666666,271.505,model,predicted,11140000
17625349,DS_Mag_50,0,0.366143659339811,1.86069775308437,3.41776769753686,7.25678012144331,model,predicted,11140000
17625349,DS_Mag_90,1.56430237183686,4.04301768967137,9.43631070376492,19.8553499953817,44.5952368139354,model,predicted,11140000
17625349,DS_Tim,199.5625,221.66875,247.1625,265.31875,282.475,model,predicted,11140000
17625349,FA_Dur,2,3,4,6,9,obs,predicted,11140000
17625349,FA_Mag,8.41401982807461,19.1294044627286,55.7166389414632,150.917708311117,304.079456937975,model,predicted,11140000
17625349,FA_Tim,10.8333333333333,25,42.1125,53.88125,62.75,model,predicted,11140000
17625349,Peak_Dur_10,1,1,1,2,3,obs,predicted,11140000
17625349,Peak_Fre_10,1,1,1,1,2,obs,predicted,11140000
17625349,SP_Dur,25,36.5625,55.75,77.425,107.275,model,predicted,11140000
17625349,SP_Mag,40.6237917093237,105.530018435324,244.174328479547,681.782306347044,1620.18951618218,model,predicted,11140000
17625349,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11140000
17625349,SP_Tim,158.09,171.75,177.333333333333,191,208.52,model,predicted,11140000
17625349,Wet_BFL_Dur,43.99,62.65,86.1625,109.270833333333,140.6025,model,predicted,11140000
17625349,Wet_BFL_Mag_10,1.67492388255673,5.58407662189885,14.6327394115546,27.20901880405,46.8011473434107,model,predicted,11140000
17625349,Wet_BFL_Mag_50,17.0287260175507,30.0150431901004,45.1457058010178,80.3749102507122,118.469138139791,model,predicted,11140000
17625349,Wet_Tim,65.975,80.9,92.5,104.5,119.508333333333,model,predicted,11140000
17625465,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11140585
17625465,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11140585
17625465,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11140585
17625465,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11140585
17625465,Peak_10,4215.4951864952,12262.691571248,18266.6778228615,28537.697758127597,61256.406454716394,model,predicted,11140585
17625465,Peak_2,436.25083164050903,1655.3673223268302,2814.0928313984004,8424.45170593991,16981.6262500381,model,predicted,11140585
17625465,Peak_5,3284.0190000000002,7379.526,14010.11,23096.73,50338.9,model,predicted,11140585
17625465,DS_Dur_WS,117.59,166.15625,206.316666666666,243.941666666666,277,model,predicted,11140585
17625465,DS_Mag_50,-2.89646119588927e-14,0,3.29785567243162,10.7569506540152,19.7777947755447,model,predicted,11140585
17625465,DS_Mag_90,1.14206270349169,8.47878504541851,20.5687822559283,43.1082963363466,87.5192390404712,model,predicted,11140585
17625465,DS_Tim,198.541666666667,227.975,259.75,297.09375,327.775,model,predicted,11140585
17625465,FA_Dur,2,3,4,6,9,obs,predicted,11140585
17625465,FA_Mag,21.3051313686851,38.7798737430559,108.955257824436,253.980008690812,797.863096193101,model,predicted,11140585
17625465,FA_Tim,9.72333333333334,21,41.6458333333333,49.925,62,model,predicted,11140585
17625465,Peak_Dur_10,1,1,1,2,3,obs,predicted,11140585
17625465,Peak_Fre_10,1,1,1,1,2,obs,predicted,11140585
17625465,SP_Dur,22.4375,34,56.2083333333333,89.675,122.6875,model,predicted,11140585
17625465,SP_Mag,55.6471528871942,142.673601636418,457.591278887424,1332.67377578768,3506.66559599241,model,predicted,11140585
17625465,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11140585
17625465,SP_Tim,150.5,162,177.6,197.125,226.365,model,predicted,11140585
17625465,Wet_BFL_Dur,37.6125,63,90.5666666666666,130.1875,165.5375,model,predicted,11140585
17625465,Wet_BFL_Mag_10,0,5.3639828199473,20.0277680800135,42.6439386573209,74.9796452544201,model,predicted,11140585
17625465,Wet_BFL_Mag_50,14.4836711943518,43.935571256021,70.4926538583311,150.021161537806,292.661782813002,model,predicted,11140585
17625465,Wet_Tim,31.48,56.5,86.275,100.166666666667,115.65,model,predicted,11140585
17624441,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11141050
17624441,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11141050
17624441,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11141050
17624441,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11141050
17624441,Peak_10,132.626222129166,154.104138519025,291.612560795857,553.981250739089,788.17988280058,model,predicted,11141050
17624441,Peak_2,18.7633108977171,36.2165356206814,51.180247008289,74.43479670192109,128.9094560326,model,predicted,11141050
17624441,Peak_5,79.24399,103.37700000000001,178.5229,340.342,640.9903,model,predicted,11141050
17624441,DS_Dur_WS,86.9466666666667,130.58125,176.133333333333,226.75,276.6425,model,predicted,11141050
17624441,DS_Mag_50,0,0.0462373156942129,0.175891946246534,0.318660264299028,0.644473960372433,model,predicted,11141050
17624441,DS_Mag_90,0.0339879163653028,0.17260318386131,0.451925203977551,0.993808939269038,2.12986797413878,model,predicted,11141050
17624441,DS_Tim,192,224.975,272,311.625,337,model,predicted,11141050
17624441,FA_Dur,2,3,4,7,9,obs,predicted,11141050
17624441,FA_Mag,1.18066048299986,2.32969321813641,4.70483331262255,12.2693918196387,22.3616370845678,model,predicted,11141050
17624441,FA_Tim,5.28916666666666,17.075,38.8875,48,62.505,model,predicted,11141050
17624441,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11141050
17624441,Peak_Fre_10,1,1,1,1,2,obs,predicted,11141050
17624441,SP_Dur,21.865,40.9375,71,120.9375,157.1625,model,predicted,11141050
17624441,SP_Mag,2.8027973437619,8.93180995648704,28.5191324412624,79.2821686579529,170.247827355426,model,predicted,11141050
17624441,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11141050
17624441,SP_Tim,145.163333333334,161.125,185.5,212.6,241.758333333333,model,predicted,11141050
17624441,Wet_BFL_Dur,40,68.875,108.291666666667,155.64375,195.246666666666,model,predicted,11141050
17624441,Wet_BFL_Mag_10,0.0483448881540217,0.195079095271583,0.491028034001626,0.806451147204197,1.20648212834585,model,predicted,11141050
17624441,Wet_BFL_Mag_50,0.565657988471511,0.939887928736527,1.52883161094016,2.73655399130211,5.1298302480801,model,predicted,11141050
17624441,Wet_Tim,23.2016666666667,47.2125,75.7,102,116.01,model,predicted,11141050
17600477,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11143200
17600477,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11143200
17600477,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11143200
17600477,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11143200
17600477,Peak_10,3492.5510925737703,5960.14523378973,8553.45524791937,10755.9563069906,14115.5111411012,model,predicted,11143200
17600477,Peak_2,558.663273285529,1110.20349017585,2086.1332511447,3827.38242105307,5979.01518198384,model,predicted,11143200
17600477,Peak_5,1757.503,2772.0959999999995,5054.839,8075.054,11409.91,model,predicted,11143200
17600477,DS_Dur_WS,124.696666666667,150.291666666667,182.683333333334,210.433333333334,240.87,model,predicted,11143200
17600477,DS_Mag_50,0.328579219829681,1.80175443152363,5.67842228562531,10.6038427089695,19.8735444762351,model,predicted,11143200
17600477,DS_Mag_90,5.70459458444281,12.5850048997372,23.0792616762079,38.4503099492904,63.2741840306893,model,predicted,11143200
17600477,DS_Tim,206.635,236.53125,257.65,277.808333333334,296.225,model,predicted,11143200
17600477,FA_Dur,2,3,4,6,9,obs,predicted,11143200
17600477,FA_Mag,13.8567546909058,29.389151667781,61.759746074934,128.256325443413,253.760553401859,model,predicted,11143200
17600477,FA_Tim,10.795,26.5,39,44.4625,57.095,model,predicted,11143200
17600477,Peak_Dur_10,1,1,1,2,3,obs,predicted,11143200
17600477,Peak_Fre_10,1,1,1,1,2,obs,predicted,11143200
17600477,SP_Dur,31.945,45,64.9,90,127.8875,model,predicted,11143200
17600477,SP_Mag,68.8489140292863,177.783677418551,434.194821326417,1011.15219871219,2115.38543829046,model,predicted,11143200
17600477,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11143200
17600477,SP_Tim,153.31,168.75,179,196,213,model,predicted,11143200
17600477,Wet_BFL_Dur,52.225,74.6708333333333,95,126.5,155.255,model,predicted,11143200
17600477,Wet_BFL_Mag_10,5.75027435979573,13.4648289889681,24.4378379425498,41.1437809983245,58.2063660859858,model,predicted,11143200
17600477,Wet_BFL_Mag_50,20.9451425230442,33.2283797891576,71.1919443849501,115.763119318608,195.065159677065,model,predicted,11143200
17600477,Wet_Tim,45,60.7375,85.5,97.25,106.5,model,predicted,11143200
17599295,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11143250
17599295,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11143250
17599295,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11143250
17599295,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11143250
17599295,Peak_10,3604.9879681764,5046.13145851112,9019.68259634203,13292.9810223351,17529.957518853502,model,predicted,11143250
17599295,Peak_2,638.0300496955269,1283.88731957444,2118.0249690953196,4494.83423359206,7615.07007691975,model,predicted,11143250
17599295,Peak_5,2105.5570000000002,2748.3340000000003,4644.617,8325.453000000001,13125.1,model,predicted,11143250
17599295,DS_Dur_WS,120.3275,149.075,182,213.1125,245.13,model,predicted,11143250
17599295,DS_Mag_50,0.478219436160152,2.76280333833653,7.27334079351867,14.3764465365196,25.3133252288237,model,predicted,11143250
17599295,DS_Mag_90,6.14826690504929,15.1080962016106,27.7674759477482,47.2890810604245,77.593783156508,model,predicted,11143250
17599295,DS_Tim,202.065,230.18125,255.6,276.4125,295.3775,model,predicted,11143250
17599295,FA_Dur,2,3,4,6,9,obs,predicted,11143250
17599295,FA_Mag,15.5846713680105,33.3911421845697,67.5973879640919,132.431988609525,285.350928459426,model,predicted,11143250
17599295,FA_Tim,10.25,27.125,39,45,57.135,model,predicted,11143250
17599295,Peak_Dur_10,1,1,1,2,3,obs,predicted,11143250
17599295,Peak_Fre_10,1,1,1,1,2,obs,predicted,11143250
17599295,SP_Dur,30.3675,42.8125,63.6416666666667,91,128.73,model,predicted,11143250
17599295,SP_Mag,76.9403898946664,181.632841928615,475.378580436878,1206.22629103239,2646.07635543207,model,predicted,11143250
17599295,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11143250
17599295,SP_Tim,150.83,168,179.625,196,213.166666666667,model,predicted,11143250
17599295,Wet_BFL_Dur,52.4833333333333,75.43125,94.925,125.9,155.0825,model,predicted,11143250
17599295,Wet_BFL_Mag_10,5.92653457570702,13.8776244469322,26.0577401894121,42.9707380417217,60.0545656694534,model,predicted,11143250
17599295,Wet_BFL_Mag_50,21.9529595886948,38.3191800579537,66.2446282461718,115.370522916261,199.772065069918,model,predicted,11143250
17599295,Wet_Tim,42.4375,61.15,84.5,95.5,106.51,model,predicted,11143250
8212151,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11147070
8212151,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11147070
8212151,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11147070
8212151,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11147070
8212151,Peak_10,449.160968117843,576.058210687754,762.0578101361591,988.344334375956,1468.73774040557,model,predicted,11147070
8212151,Peak_2,77.71930484978641,103.119138713409,156.660847274039,254.80678137553798,338.223849655121,model,predicted,11147070
8212151,Peak_5,322.5727,479.5245,562.121,755.8544,1101.734,model,predicted,11147070
8212151,DS_Dur_WS,132.805,165.729166666667,202.175,234.625,270.73,model,predicted,11147070
8212151,DS_Mag_50,-3.35768912673729e-16,0.00166008664060811,0.0704141333279786,0.249613225675619,0.499747898512156,model,predicted,11147070
8212151,DS_Mag_90,0.100548298314722,0.325518352789332,0.658918865230898,1.39604620820803,2.41420884204451,model,predicted,11147070
8212151,DS_Tim,191.1125,215.958333333333,237.5,265.25,289.9,model,predicted,11147070
8212151,FA_Dur,2,3,4,6,9,obs,predicted,11147070
8212151,FA_Mag,1.06384174711298,2.11329615807516,3.97149058948801,7.81635019849399,16.4518753859684,model,predicted,11147070
8212151,FA_Tim,12.5708333333334,26.4375,43.25,53.175,63.8333333333333,model,predicted,11147070
8212151,Peak_Dur_10,1,1,1,2,3,obs,predicted,11147070
8212151,Peak_Fre_10,1,1,1,1,2,obs,predicted,11147070
8212151,SP_Dur,22.4466666666667,34.1,51.8791666666667,83.03125,115.07,model,predicted,11147070
8212151,SP_Mag,3.56044536188249,10.1869858092088,35.9142625207277,90.5558274420408,183.453890444899,model,predicted,11147070
8212151,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11147070
8212151,SP_Tim,154.09,167.875,183,200.2625,216.165,model,predicted,11147070
8212151,Wet_BFL_Dur,47.75,66.15,92.75,128.25,154.04,model,predicted,11147070
8212151,Wet_BFL_Mag_10,0.0976106033219986,0.320237060475238,0.76585957159608,1.30725128938748,2.05866979984036,model,predicted,11147070
8212151,Wet_BFL_Mag_50,0.722430423246593,1.2844288422093,2.39292309071673,3.98244291495362,5.97672978961992,model,predicted,11147070
8212151,Wet_Tim,54.8975,74.6666666666667,88.1458333333333,99.5729166666667,106.17,model,predicted,11147070
8212843,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11147500
8212843,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11147500
8212843,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11147500
8212843,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11147500
8212843,Peak_10,3396.52623830602,6201.26060124928,10371.2978817317,16363.4818054084,20442.7935841862,model,predicted,11147500
8212843,Peak_2,446.18145942423797,808.5879138870401,1574.02686156854,2447.7821425203197,3910.99889563411,model,predicted,11147500
8212843,Peak_5,1721.0020000000002,3391.857,6461.33,11461.92,15985.4,model,predicted,11147500
8212843,DS_Dur_WS,137.99,171.71875,203.4875,239.61875,270.51,model,predicted,11147500
8212843,DS_Mag_50,-7.07761349527658e-15,0,1.07205276006857,3.96338322390582,7.47254744584945,model,predicted,11147500
8212843,DS_Mag_90,1.10371695044967,4.06087802658346,10.7424976593749,23.8986770030634,41.0381513922129,model,predicted,11147500
8212843,DS_Tim,192.8,216.239583333333,237.75,261.5,284.765,model,predicted,11147500
8212843,FA_Dur,2,3,4,7,9,obs,predicted,11147500
8212843,FA_Mag,10.1905698887856,23.6017445549896,55.6885710483035,131.362540401738,332.576715505308,model,predicted,11147500
8212843,FA_Tim,11.1125,25.1145833333333,41.0208333333333,48.55625,62,model,predicted,11147500
8212843,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11147500
8212843,Peak_Fre_10,1,1,1,1,2,obs,predicted,11147500
8212843,SP_Dur,21.7425,31.825,49.5,82.6375,113.5875,model,predicted,11147500
8212843,SP_Mag,68.8628753549419,207.713418936538,589.585504334599,1705.04196443242,4154.06331279675,model,predicted,11147500
8212843,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11147500
8212843,SP_Tim,154.8975,164.5125,180.125,199.116666666667,216,model,predicted,11147500
8212843,Wet_BFL_Dur,47.94,64.175,95.6,126.55,154.635833333333,model,predicted,11147500
8212843,Wet_BFL_Mag_10,1.51903558699249,5.63328266495438,10.4551925109518,20.3688942799078,34.4927472203223,model,predicted,11147500
8212843,Wet_BFL_Mag_50,15.6527438040226,25.6071505120579,47.6155309708884,77.5559442809321,134.469886437018,model,predicted,11147500
8212843,Wet_Tim,50,73,85,97.6166666666666,106.3125,model,predicted,11147500
17647991,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11148500
17647991,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11148500
17647991,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11148500
17647991,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11148500
17647991,Peak_10,3366.18290877981,6786.1226757697705,8058.43880823422,15810.5514228227,28487.5189160021,model,predicted,11148500
17647991,Peak_2,308.515077967435,951.5797200240179,1306.4038330425599,2083.12775338268,4109.14643447249,model,predicted,11148500
17647991,Peak_5,2269.389,3700.803,4571.594,8605.521,15268.61,model,predicted,11148500
17647991,DS_Dur_WS,116.3025,156.46875,201.65,245.075,279.13,model,predicted,11148500
17647991,DS_Mag_50,-1.66409074020546e-14,0,0.439389927133453,3.33638453145404,8.65703521244656,model,predicted,11148500
17647991,DS_Mag_90,0,1.56971292912938,6.97753040497796,15.6674963945901,28.7290015765614,model,predicted,11148500
17647991,DS_Tim,185.7875,211.325,234.616666666667,266.8125,301.4875,model,predicted,11148500
17647991,FA_Dur,2,3,4,7,9,obs,predicted,11148500
17647991,FA_Mag,10.7845391496084,23.6120348490184,77.0477514895096,191.595215627665,500.581400249101,model,predicted,11148500
17647991,FA_Tim,5,12.86875,38,51.1875,62.185,model,predicted,11148500
17647991,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11148500
17647991,Peak_Fre_10,1,1,1,1,2,obs,predicted,11148500
17647991,SP_Dur,19,30.2604166666667,51.3333333333333,88.5875,121.475,model,predicted,11148500
17647991,SP_Mag,18.3758714226178,64.0920488855038,358.267348793841,1124.2238141366,2858.71826217059,model,predicted,11148500
17647991,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11148500
17647991,SP_Tim,144.19,158,178,207.075,235.625,model,predicted,11148500
17647991,Wet_BFL_Dur,39.545,63.3,98.55,151.38125,191.35,model,predicted,11148500
17647991,Wet_BFL_Mag_10,0,1.41381116974548,6.10846306693632,12.0912890823762,25.097440431008,model,predicted,11148500
17647991,Wet_BFL_Mag_50,4.54619972511604,9.48503317952521,21.1279657007642,41.8255851663095,76.0536094770923,model,predicted,11148500
17647991,Wet_Tim,28.6666666666667,51.71875,73.9958333333334,98.55,116.105,model,predicted,11148500
8212787,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11149400
8212787,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11149400
8212787,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11149400
8212787,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11149400
8212787,Peak_10,3079.4638655190697,5000.92294190931,9295.959056984859,14990.762022946,30917.254105738702,model,predicted,11149400
8212787,Peak_2,424.77794222649806,761.992484779796,1463.43431557094,3182.83616019172,6227.29809035864,model,predicted,11149400
8212787,Peak_5,1861.349,3188.53,6472.028,11091.62,19440.6,model,predicted,11149400
8212787,DS_Dur_WS,149.868333333334,179.95,215.720833333334,250.1625,275.716666666667,model,predicted,11149400
8212787,DS_Mag_50,-5.92479815209046e-15,-5.92479815209046e-15,0,0.902222976918603,3.09842274149986,model,predicted,11149400
8212787,DS_Mag_90,0.991485157307877,3.0516021410872,8.29586638535721,20.964725384883,50.8343396908761,model,predicted,11149400
8212787,DS_Tim,189.27,210,230.058333333334,250.116666666667,277.788333333334,model,predicted,11149400
8212787,FA_Dur,2,3,4,6,9,obs,predicted,11149400
8212787,FA_Mag,11.7352176330151,23.8703501693223,63.6250698970377,196.07080631976,619.726963023027,model,predicted,11149400
8212787,FA_Tim,12,30.375,42.8125,52.88125,63,model,predicted,11149400
8212787,Peak_Dur_10,1,1,1,2,3,obs,predicted,11149400
8212787,Peak_Fre_10,1,1,1,1,2,obs,predicted,11149400
8212787,SP_Dur,22.1,30.9,42.6875,72.825,107.605,model,predicted,11149400
8212787,SP_Mag,55.599624268703,151.794002063464,614.7752491616,1533.79349845561,3950.14567775344,model,predicted,11149400
8212787,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11149400
8212787,SP_Tim,150.5,159.6,175,185.966666666666,206.5,model,predicted,11149400
8212787,Wet_BFL_Dur,45.59,62.4,87.3,114.041666666667,145.933333333334,model,predicted,11149400
8212787,Wet_BFL_Mag_10,2.21631535290159,7.99033760448604,17.0311339007944,33.306886607773,53.9371548469677,model,predicted,11149400
8212787,Wet_BFL_Mag_50,10.561401401288,21.5461439245543,38.6736872732874,75.0581281482002,157.531126876541,model,predicted,11149400
8212787,Wet_Tim,47.07,73.5,86.825,96.09375,104.629166666666,model,predicted,11149400
8210533,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11149900
