p10,p25,p50,p75,p90,metric,comid,result_type,gageid
3,4,4,6,7.800000000000001,FA_Dur,8933684,observed,10344500
70.28779803405943,117.77988457553735,200.00186566248348,254.00044563484403,293.5577650705887,FA_Mag,8933684,observed,10344500
0,0,15,30,57.2,FA_Tim,8933684,observed,10344500
0.0392063098450847,0.06565343258891645,0.08349646137629875,0.1194352002663217,0.1559961624560282,SP_ROC,8933684,observed,10344500
19.800000000000004,30.5,56,85.5,173.00000000000017,SP_Dur,8933684,observed,10344500
275,358,512,1150,1690,SP_Mag,8933684,observed,10344500
199,229,251,290,324,SP_Tim,8933684,observed,10344500
52,74.75,106,150.5,204.20000000000005,Wet_BFL_Dur,8933684,observed,10344500
0.348,33.400000000000006,127.1,181.79999999999998,249.98000000000002,Wet_BFL_Mag_10,8933684,observed,10344500
82.38,162.875,387,646,866.5000000000002,Wet_BFL_Mag_50,8933684,observed,10344500
43.50000000000001,96.25,145.5,178,193.6,Wet_Tim,8933684,observed,10344500
126.8,173,229,249,273.59999999999997,Peak_Tim_10,8933684,observed,10344500
164.5,186,216.5,237,243,Peak_Tim_2,8933684,observed,10344500
140.6,203,223,247,256.69999999999993,Peak_Tim_5,8933684,observed,10344500
1,1,5,11,18.199999999999996,Peak_Dur_10,8933684,observed,10344500
9,22,32,44,55,Peak_Dur_2,8933684,observed,10344500
1,2,10,12,37.599999999999994,Peak_Dur_5,8933684,observed,10344500
1750,1750,1750,1750,1750,Peak_10,8933684,observed,10344500
714,714,714,714,714,Peak_2,8933684,observed,10344500
1310,1310,1310,1310,1310,Peak_5,8933684,observed,10344500
1,1,1,1,2.1999999999999993,Peak_Fre_10,8933684,observed,10344500
1,1,2,3,6,Peak_Fre_2,8933684,observed,10344500
1,1,1,1,4,Peak_Fre_5,8933684,observed,10344500
98.2,109,145,209,227.9,DS_Dur_WS,8933706,observed,10344505
268,289,306,344.25,371.6,DS_Tim,8933706,observed,10344505
91.505,216.875,321,430.5,458.7,DS_Mag_50,8933706,observed,10344505
138.36,337.95000000000005,488.75,541.3,611.9800000000001,DS_Mag_90,8933706,observed,10344505
3.4,4,4,4,5.799999999999999,FA_Dur,8933706,observed,10344505
172.59830097491255,247.00971280288326,653.9615093560266,1049.9800370471253,1091.9543672527834,FA_Mag,8933706,observed,10344505
17,20,24,33,50.399999999999984,FA_Tim,8933706,observed,10344505
0.010833775013897337,0.015726619732037688,0.02527152253069096,0.037382532408427295,0.05142836314986021,SP_ROC,8933706,observed,10344505
34.9,38.5,65,106,132.10000000000002,SP_Dur,8933706,observed,10344505
749.1,894.75,1230,2550,3605.000000000001,SP_Mag,8933706,observed,10344505
210.7,234.25,240.5,245.75,259.20000000000005,SP_Tim,8933706,observed,10344505
91,114,124,153,160,Wet_BFL_Dur,8933706,observed,10344505
230.6,323.85,450,490,586,Wet_BFL_Mag_10,8933706,observed,10344505
451,528.75,709,1410,2380,Wet_BFL_Mag_50,8933706,observed,10344505
43,59,100,155,157,Wet_Tim,8933706,observed,10344505
102.50000000000001,119.75,148.5,177.25,194.5,Peak_Tim_10,8933706,observed,10344505
91.6,114.5,169,228,234.59999999999997,Peak_Tim_2,8933706,observed,10344505
119.05000000000001,161.125,186.25,190.5,195,Peak_Tim_5,8933706,observed,10344505
2.7000000000000015,5.25,9.5,13.75,16.3,Peak_Dur_10,8933706,observed,10344505
1,3,33,63,102.99999999999997,Peak_Dur_2,8933706,observed,10344505
1.3,1.75,3.5,15.25,33.70000000000001,Peak_Dur_5,8933706,observed,10344505
4927.000000000001,4927.000000000001,4927.000000000001,4927.000000000001,4927.000000000001,Peak_10,8933706,observed,10344505
1770,1770,1770,1770,1770,Peak_2,8933706,observed,10344505
3880.000000000001,3880.000000000001,3880.000000000001,3880.000000000001,3880.000000000001,Peak_5,8933706,observed,10344505
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,8933706,observed,10344505
1,1,2,4,5.399999999999999,Peak_Fre_2,8933706,observed,10344505
1,1,1.5,3,4.800000000000001,Peak_Fre_5,8933706,observed,10344505
98.19999999999999,130,171,218.25,239.4,DS_Dur_WS,8933532,observed,10346000
264,283,302,337,374,DS_Tim,8933532,observed,10346000
102.10000000000001,174.125,388,467.375,550.75,DS_Mag_50,8933532,observed,10346000
170.57999999999996,343.9000000000001,509.65,623.2250000000001,757.4000000000003,DS_Mag_90,8933532,observed,10346000
2,2,4,5,7,FA_Dur,8933532,observed,10346000
173.79943559475316,238.99419846990602,575.9897188513985,867.997548243514,1283.920305480924,FA_Mag,8933532,observed,10346000
6.4,16,24,48,63.599999999999994,FA_Tim,8933532,observed,10346000
0.012262024048096194,0.020739307973350527,0.029519331243469175,0.04142011834319527,0.05150753768844221,SP_ROC,8933532,observed,10346000
27,46,66,105,148,SP_Dur,8933532,observed,10346000
713,1070,1640,3590,4540,SP_Mag,8933532,observed,10346000
195,230,239,248,269,SP_Tim,8933532,observed,10346000
61.599999999999994,76,109,145,160,Wet_BFL_Dur,8933532,observed,10346000
289.08,384.59999999999997,504,660.3,1033.7000000000005,Wet_BFL_Mag_10,8933532,observed,10346000
493.2,679.75,1035,1907.5,2745.0000000000005,Wet_BFL_Mag_50,8933532,observed,10346000
42.099999999999994,84,132.5,155.5,172.5,Wet_Tim,8933532,observed,10346000
84.4,91,92,149,197.59999999999997,Peak_Tim_10,8933532,observed,10346000
121,165.5,184,227,230,Peak_Tim_2,8933532,observed,10346000
88.8,91,152.5,191,230.6,Peak_Tim_5,8933532,observed,10346000
1,1,1,2,9.799999999999995,Peak_Dur_10,8933532,observed,10346000
4,7,63,95,109,Peak_Dur_2,8933532,observed,10346000
1,1,4,17,26.599999999999998,Peak_Dur_5,8933532,observed,10346000
6260,6260,6260,6260,6260,Peak_10,8933532,observed,10346000
1970,1970,1970,1970,1970,Peak_2,8933532,observed,10346000
4950,4950,4950,4950,4950,Peak_5,8933532,observed,10346000
1,1,1,1,1.5999999999999996,Peak_Fre_10,8933532,observed,10346000
1,1,2,5,7,Peak_Fre_2,8933532,observed,10346000
1,1,1,1,4.399999999999999,Peak_Fre_5,8933532,observed,10346000
98.60000000000001,127,182,205,215.2,DS_Dur_WS,20296767,observed,10356500
267.8,273.5,292,331,340.8,DS_Tim,20296767,observed,10356500
3.1,4.1,8.1,11.5,18,DS_Mag_50,20296767,observed,10356500
7.662000000000003,10.8,17,22.1,31.339999999999996,DS_Mag_90,20296767,observed,10356500
3,3,3,5.5,7,FA_Dur,20296767,observed,10356500
6.453094323546094,18.484782046583227,29.995885004991823,54.46229374036923,71.95955378281855,FA_Mag,20296767,observed,10356500
20,22,25,48,60,FA_Tim,20296767,observed,10356500
0.03784289641457566,0.04385403329065301,0.06976744186046512,0.08732354601919817,0.13534759358288767,SP_ROC,20296767,observed,10356500
32.4,39.5,85,123.5,135.8,SP_Dur,20296767,observed,10356500
88.40000000000002,117.5,133,441,708.2,SP_Mag,20296767,observed,10356500
180.60000000000002,205.5,217,238.5,241.2,SP_Tim,20296767,observed,10356500
58.40000000000002,93.5,115,140,191.8,Wet_BFL_Dur,20296767,observed,10356500
9.120000000000001,9.725000000000001,17,31.250000000000007,37.14,Wet_BFL_Mag_10,20296767,observed,10356500
27.400000000000002,47.25,74,107.75,241.89999999999998,Wet_BFL_Mag_50,20296767,observed,10356500
18,89,110,126,135.2,Wet_Tim,20296767,observed,10356500
107.5,112.75,121.5,130.25,135.5,Peak_Tim_10,20296767,observed,10356500
100.00000000000001,118.375,148.75,165.25,187.9,Peak_Tim_2,20296767,observed,10356500
63.2,78.5,104,126.25,139.6,Peak_Tim_5,20296767,observed,10356500
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,20296767,observed,10356500
2.4000000000000004,5.25,12.5,28.25,49.099999999999994,Peak_Dur_2,20296767,observed,10356500
1,1,1,2,2.5999999999999996,Peak_Dur_5,20296767,observed,10356500
2362,2362,2362,2362,2362,Peak_10,20296767,observed,10356500
469,469,469,469,469,Peak_2,20296767,observed,10356500
2098,2098,2098,2098,2098,Peak_5,20296767,observed,10356500
1,1,1,1,1,Peak_Fre_10,20296767,observed,10356500
1,1.75,2,2.75,5,Peak_Fre_2,20296767,observed,10356500
1,1,1,1.5,1.7999999999999998,Peak_Fre_5,20296767,observed,10356500
52.60000000000001,68,151,176,232.80000000000004,DS_Dur_WS,20296737,observed,10358500
218.60000000000002,241.5,305,315,322.6,DS_Tim,20296737,observed,10358500
4.61,5.2,7.8,16,21.400000000000002,DS_Mag_50,20296737,observed,10358500
6.668000000000001,10,16.30000000000001,31.800000000000004,38.800000000000004,DS_Mag_90,20296737,observed,10358500
3,3,5.5,7.25,9.5,FA_Dur,20296737,observed,10358500
12.048769013390338,14.297370714435019,31.97736106240002,42.4270386101129,71.11668394170296,FA_Mag,20296737,observed,10358500
3.500000000000001,6.5,18,32.5,52.3,FA_Tim,20296737,observed,10358500
0.04350944298350468,0.04918730650154801,0.05848153214774278,0.06933055392114884,0.07976923076923079,SP_ROC,20296737,observed,10358500
47,87.5,101,155.5,166.2,SP_Dur,20296737,observed,10358500
39,57.5,106,294.5,517.8,SP_Mag,20296737,observed,10358500
144.2,147.5,165,170,192.6,SP_Tim,20296737,observed,10358500
35.6,67,142,157,183.8,Wet_BFL_Dur,20296737,observed,10358500
8.352,20.6,25,28,39.6,Wet_BFL_Mag_10,20296737,observed,10358500
18.200000000000003,28,40,53,66.20000000000002,Wet_BFL_Mag_50,20296737,observed,10358500
5.2,7,17,95,118.2,Wet_Tim,20296737,observed,10358500
141.8,146,153,160,164.2,Peak_Tim_10,20296737,observed,10358500
76.1,110.75,133,153.375,165.89999999999998,Peak_Tim_2,20296737,observed,10358500
138.6,139.5,141,153.5,161,Peak_Tim_5,20296737,observed,10358500
2.2,2.5,3,3.5,3.8,Peak_Dur_10,20296737,observed,10358500
6.600000000000001,14.25,20.5,28,42.69999999999999,Peak_Dur_2,20296737,observed,10358500
1.7999999999999998,3,5,5.5,5.8,Peak_Dur_5,20296737,observed,10358500
725.9999999999999,725.9999999999999,725.9999999999999,725.9999999999999,725.9999999999999,Peak_10,20296737,observed,10358500
110,110,110,110,110,Peak_2,20296737,observed,10358500
553.4000000000001,553.4000000000001,553.4000000000001,553.4000000000001,553.4000000000001,Peak_5,20296737,observed,10358500
1,1,1,1,1,Peak_Fre_10,20296737,observed,10358500
1,1.75,2.5,5.5,7,Peak_Fre_2,20296737,observed,10358500
1,1,1,1,1,Peak_Fre_5,20296737,observed,10358500
152.8,186,210,263,269.6,DS_Dur_WS,20326433,observed,11012000
206.6,220.25,227,260,278.1000000000001,DS_Tim,20326433,observed,11012000
0,0,0,0.07,2.1080000000000014,DS_Mag_50,20326433,observed,11012000
0,0.16300000000000012,1.2700000000000018,5,21.200000000000003,DS_Mag_90,20326433,observed,11012000
3.8000000000000007,5,6.5,9.75,15.9,FA_Dur,20326433,observed,11012000
3.6557375826349814,4.779320083073237,5.939664512121475,7.875282040905482,26.17409541907353,FA_Mag,20326433,observed,11012000
14.300000000000004,23.75,32.5,55.25,57.5,FA_Tim,20326433,observed,11012000
0.0665870786516854,0.08444816053511711,0.10172413793103444,0.1603571428571428,0.24491758241758246,SP_ROC,20326433,observed,11012000
25.5,37.5,48,71.75,109.00000000000001,SP_Dur,20326433,observed,11012000
1.67,5.675,37,199.25,699.4000000000007,SP_Mag,20326433,observed,11012000
152.5,168.25,181.5,193.75,217.20000000000002,SP_Tim,20326433,observed,11012000
37.7,60.25,91,124.5,148.00000000000006,Wet_BFL_Dur,20326433,observed,11012000
0.01800000000000001,0.2625,0.9145,8.702499999999999,30.90000000000019,Wet_BFL_Mag_10,20326433,observed,11012000
1.2935000000000003,1.925,5.725,40.974999999999994,325.3000000000003,Wet_BFL_Mag_50,20326433,observed,11012000
42.50000000000001,56.75,92,116,125.30000000000003,Wet_Tim,20326433,observed,11012000
143.2,146.5,152,154,155.2,Peak_Tim_10,20326433,observed,11012000
100.5,112.75,137,155.75,174.15,Peak_Tim_2,20326433,observed,11012000
133.75,147.25,157.25,172.875,180.5,Peak_Tim_5,20326433,observed,11012000
1.4,2,3,3,3,Peak_Dur_10,20326433,observed,11012000
1,4.5,32,96,143.70000000000005,Peak_Dur_2,20326433,observed,11012000
1,6.75,27.5,34,50,Peak_Dur_5,20326433,observed,11012000
3577.000000000002,3577.000000000002,3577.000000000002,3577.000000000002,3577.000000000002,Peak_10,20326433,observed,11012000
42.5,42.5,42.5,42.5,42.5,Peak_2,20326433,observed,11012000
429.8000000000002,429.8000000000002,429.8000000000002,429.8000000000002,429.8000000000002,Peak_5,20326433,observed,11012000
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,20326433,observed,11012000
1,2,2.5,5,6,Peak_Fre_2,20326433,observed,11012000
1,1.75,4,4,5,Peak_Fre_5,20326433,observed,11012000
119,160,193,225,235.20000000000002,DS_Dur_WS,20326431,observed,11012500
223.3,256,283,326.25,347.4,DS_Tim,20326431,observed,11012500
0.02800000000000003,0.14,0.21,0.35,0.8630000000000002,DS_Mag_50,20326431,observed,11012500
0.19519999999999996,0.345,0.53,1.3,6.350000000000005,DS_Mag_90,20326431,observed,11012500
3.7,4.75,6.5,10,12.399999999999999,FA_Dur,20326431,observed,11012500
1.1177056461746013,3.0828645145585587,7.043241679690932,8.084245156354674,9.703682416165531,FA_Mag,20326431,observed,11012500
7.700000000000002,17,39,41.5,49.599999999999994,FA_Tim,20326431,observed,11012500
0.04588068181818186,0.050000000000000044,0.0716873706004141,0.1096491228070175,0.20749999999999996,SP_ROC,20326431,observed,11012500
29.000000000000014,53.25,83.5,107.5,163.79999999999998,SP_Dur,20326431,observed,11012500
0.1890000000000001,1.6424999999999998,10.385,29.924999999999997,48.199999999999996,SP_Mag,20326431,observed,11012500
157.3,178,193.5,215,228.79999999999998,SP_Tim,20326431,observed,11012500
45.7,60.75,106,129.5,143.10000000000002,Wet_BFL_Dur,20326431,observed,11012500
0.14070000000000002,0.27475000000000005,0.5760000000000001,4.51,12,Wet_BFL_Mag_10,20326431,observed,11012500
0.277,0.41000000000000003,2.1,9.025,29.300000000000015,Wet_BFL_Mag_50,20326431,observed,11012500
37.6,56.5,103.5,120,132.6,Wet_Tim,20326431,observed,11012500
127.30000000000001,142,156,163,171.39999999999998,Peak_Tim_10,20326431,observed,11012500
116,125,140,148,162,Peak_Tim_2,20326431,observed,11012500
125.8,137,150,155,169.2,Peak_Tim_5,20326431,observed,11012500
1,1,2,5,6.799999999999999,Peak_Dur_10,20326431,observed,11012500
2,3,7,32,112,Peak_Dur_2,20326431,observed,11012500
1,1,3,5,13.999999999999996,Peak_Dur_5,20326431,observed,11012500
282,282,282,282,282,Peak_10,20326431,observed,11012500
21,21,21,21,21,Peak_2,20326431,observed,11012500
141,141,141,141,141,Peak_5,20326431,observed,11012500
1,1,1,2,3.1999999999999993,Peak_Fre_10,20326431,observed,11012500
1,2,3,6,7,Peak_Fre_2,20326431,observed,11012500
1,1,2,3,4.199999999999999,Peak_Fre_5,20326431,observed,11012500
59.8,129,136,161,229.39999999999998,DS_Dur_WS,20326435,observed,11013000
214,228,261,293,337,DS_Tim,20326435,observed,11013000
0.13,0.19,0.48,1.4,16.599999999999994,DS_Mag_50,20326435,observed,11013000
0.6824,1.2,1.9,25,31.6,DS_Mag_90,20326435,observed,11013000
3.4,4,6,6,6.6,FA_Dur,20326435,observed,11013000
4.844851258080022,7.909571265202137,8.236088438189768,20.98775210308904,38.96489962121369,FA_Mag,20326435,observed,11013000
3.599999999999999,9,26,40,51.39999999999999,FA_Tim,20326435,observed,11013000
0.03571428571428571,0.05535488865784788,0.10475444096133746,0.1641508367254636,0.2281746031746032,SP_ROC,20326435,observed,11013000
22,37,49,112.5,162,SP_Dur,20326435,observed,11013000
5.9,7.25,65,138.5,895,SP_Mag,20326435,observed,11013000
130,159.5,189,202.5,231,SP_Tim,20326435,observed,11013000
76,91,106,144,190.39999999999998,Wet_BFL_Dur,20326435,observed,11013000
1.2349999999999999,3.1,9.05,38,90.39999999999993,Wet_BFL_Mag_10,20326435,observed,11013000
6.6,8.3,19.5,61,614.5999999999999,Wet_BFL_Mag_50,20326435,observed,11013000
21.6,27,39,87,115.2,Wet_Tim,20326435,observed,11013000
143.9,145.25,147.5,149.75,151.1,Peak_Tim_10,20326435,observed,11013000
98,115.75,136.5,160.25,195.25,Peak_Tim_2,20326435,observed,11013000
112.8,118.5,128,163.5,184.79999999999998,Peak_Tim_5,20326435,observed,11013000
1,1,1,1,1,Peak_Dur_10,20326435,observed,11013000
1,1,1.5,65.75,98.5,Peak_Dur_2,20326435,observed,11013000
8.799999999999999,20.5,40,52,59.199999999999996,Peak_Dur_5,20326435,observed,11013000
7830,7830,7830,7830,7830,Peak_10,20326435,observed,11013000
246,246,246,246,246,Peak_2,20326435,observed,11013000
604,604,604,604,604,Peak_5,20326435,observed,11013000
1,1,1,1,1,Peak_Fre_10,20326435,observed,11013000
1,1,1,2.5,3.5,Peak_Fre_2,20326435,observed,11013000
1.2,1.5,2,3.5,4.3999999999999995,Peak_Fre_5,20326435,observed,11013000
65.60000000000002,183,212,242,251.40000000000003,DS_Dur_WS,20334508,observed,11014000
193.39999999999998,213,254,331,344.6,DS_Tim,20334508,observed,11014000
0,0,0,0,0,DS_Mag_50,20334508,observed,11014000
0,0,0.155,0.51,1.4212000000000014,DS_Mag_90,20334508,observed,11014000
4.4,8,13.5,19.25,20.3,FA_Dur,20334508,observed,11014000
2.5954749498740037,9.551119918275543,15.775632769125133,27.31369705970883,100.00150260715314,FA_Mag,20334508,observed,11014000
0.7000000000000002,2.5,35.5,59.25,61.800000000000004,FA_Tim,20334508,observed,11014000
0.031794871794871796,0.045454545454545456,0.08595387840670844,0.188235294117647,0.33418803418803433,SP_ROC,20334508,observed,11014000
20.4,25,53,92,123.00000000000001,SP_Dur,20334508,observed,11014000
13.58,19.3,27,61.1,515.5999999999996,SP_Mag,20334508,observed,11014000
149.8,173,212,236,255.6,SP_Tim,20334508,observed,11014000
52,62,88,148,194,Wet_BFL_Dur,20334508,observed,11014000
0.009000000000000005,0.242,1.2810000000000004,2.7500000000000004,8.190000000000001,Wet_BFL_Mag_10,20334508,observed,11014000
0.83,5.4399999999999995,17.75,30.55,50,Wet_BFL_Mag_50,20334508,observed,11014000
25,62,90,117,121,Wet_Tim,20334508,observed,11014000
117.15,135.375,147.75,156.75,168.9,Peak_Tim_10,20334508,observed,11014000
95.60000000000001,114,138,141,186.2,Peak_Tim_2,20334508,observed,11014000
124.5,130.75,149,157,163.8,Peak_Tim_5,20334508,observed,11014000
1,1,2,4,5.800000000000001,Peak_Dur_10,20334508,observed,11014000
1,6,11,42,76.2,Peak_Dur_2,20334508,observed,11014000
1.6,2.5,4,6.5,8.200000000000001,Peak_Dur_5,20334508,observed,11014000
1036,1036,1036,1036,1036,Peak_10,20334508,observed,11014000
43,43,43,43,43,Peak_2,20334508,observed,11014000
337.60000000000025,337.60000000000025,337.60000000000025,337.60000000000025,337.60000000000025,Peak_5,20334508,observed,11014000
1,1,1.5,2.25,2.7,Peak_Fre_10,20334508,observed,11014000
1,2,3,6,7,Peak_Fre_2,20334508,observed,11014000
1,1.5,3,3.5,4,Peak_Fre_5,20334508,observed,11014000
110.39999999999999,135.5,188,223,252.2,DS_Dur_WS,20334440,observed,11015000
231,258.5,269,284.5,324.00000000000006,DS_Tim,20334440,observed,11015000
0,0,0.03,0.29500000000000004,1.5800000000000005,DS_Mag_50,20334440,observed,11015000
0,0.09,0.6560000000000004,2.745,5.264000000000003,DS_Mag_90,20334440,observed,11015000
5,5,5,7.5,10.799999999999999,FA_Dur,20334440,observed,11015000
1.4922637644024728,1.90405959109238,4.184989544255373,5.961886643035834,10.987042312126698,FA_Mag,20334440,observed,11015000
11.000000000000002,19,38,51,67.6,FA_Tim,20334440,observed,11015000
0.044608217316128115,0.05266995614035086,0.07228915662650595,0.09959016393442621,0.11620879120879123,SP_ROC,20334440,observed,11015000
52.20000000000002,70.5,97,122.5,151.40000000000003,SP_Dur,20334440,observed,11015000
2.6080000000000005,6.54,33.4,100.15,299.60000000000025,SP_Mag,20334440,observed,11015000
142.6,152.5,168,188.5,204.4,SP_Tim,20334440,observed,11015000
43.4,55,67,110,142.2,Wet_BFL_Dur,20334440,observed,11015000
0.062,0.208,1.5120000000000002,2.53,9.408199999999997,Wet_BFL_Mag_10,20334440,observed,11015000
0.6179999999999999,1.29,4.55,15.100000000000001,42.359999999999985,Wet_BFL_Mag_50,20334440,observed,11015000
42.8,63,89,114,127.6,Wet_Tim,20334440,observed,11015000
110.8,124,130,145.5,156,Peak_Tim_10,20334440,observed,11015000
118,131,143,160.5,173.5,Peak_Tim_2,20334440,observed,11015000
106,130,145.5,151,166,Peak_Tim_5,20334440,observed,11015000
1.7999999999999998,3,4,5,5.6,Peak_Dur_10,20334440,observed,11015000
1,1,13,32,72,Peak_Dur_2,20334440,observed,11015000
1,1,1,4,5.399999999999999,Peak_Dur_5,20334440,observed,11015000
689,689,689,689,689,Peak_10,20334440,observed,11015000
58,58,58,58,58,Peak_2,20334440,observed,11015000
553,553,553,553,553,Peak_5,20334440,observed,11015000
1.4,2,2,2,3.1999999999999993,Peak_Fre_10,20334440,observed,11015000
1,1,4,5,6,Peak_Fre_2,20334440,observed,11015000
1,1,1,2,2.1999999999999993,Peak_Fre_5,20334440,observed,11015000
288,288,288,288,288,DS_Dur_WS,948070230,observed,11016200
218.5,226.75,240.5,254.25,262.5,DS_Tim,948070230,observed,11016200
0,0,0,0,0,DS_Mag_50,948070230,observed,11016200
0.5820000000000004,0.5820000000000004,0.5820000000000004,0.5820000000000004,0.5820000000000004,DS_Mag_90,948070230,observed,11016200
7.600000000000001,10,14,18,20.4,FA_Dur,948070230,observed,11016200
5.762680024106441,5.806495649942317,5.879521693002111,5.952547736061906,5.996363361897782,FA_Mag,948070230,observed,11016200
22.900000000000006,30.25,42.5,54.75,62.1,FA_Tim,948070230,observed,11016200
0.15255905511811016,0.16879921259842512,0.19586614173228342,0.22293307086614172,0.23917322834645668,SP_ROC,948070230,observed,11016200
37,43,53,63,68.99999999999999,SP_Dur,948070230,observed,11016200
48.08000000000003,85.4,147.6,209.8,247.11999999999998,SP_Mag,948070230,observed,11016200
149.5,163.75,187.5,211.25,225.49999999999997,SP_Tim,948070230,observed,11016200
40.60000000000001,50.5,67,83.5,93.39999999999999,Wet_BFL_Dur,948070230,observed,11016200
0.7237000000000007,1.80925,3.6185,5.42775,6.513299999999999,Wet_BFL_Mag_10,948070230,observed,11016200
29.060000000000006,37.4,51.3,65.19999999999999,73.53999999999999,Wet_BFL_Mag_50,948070230,observed,11016200
108.9,113.25,120.5,127.75,132.1,Wet_Tim,948070230,observed,11016200
NA,NA,NA,NA,NA,Peak_Tim_10,948070230,observed,11016200
86.55000000000001,93.375,104.75,116.125,122.94999999999999,Peak_Tim_2,948070230,observed,11016200
NA,NA,NA,NA,NA,Peak_Tim_5,948070230,observed,11016200
NA,NA,NA,NA,NA,Peak_Dur_10,948070230,observed,11016200
1.9000000000000008,3.25,5.5,7.75,9.1,Peak_Dur_2,948070230,observed,11016200
NA,NA,NA,NA,NA,Peak_Dur_5,948070230,observed,11016200
357.6,357.6,357.6,357.6,357.6,Peak_10,948070230,observed,11016200
148,148,148,148,148,Peak_2,948070230,observed,11016200
338.8,338.8,338.8,338.8,338.8,Peak_5,948070230,observed,11016200
NA,NA,NA,NA,NA,Peak_Fre_10,948070230,observed,11016200
1.1,1.25,1.5,1.75,1.9,Peak_Fre_2,948070230,observed,11016200
NA,NA,NA,NA,NA,Peak_Fre_5,948070230,observed,11016200
105,131,165,180,192.2,DS_Dur_WS,20332986,observed,11022200
227.4,245,269,302,320.8,DS_Tim,20332986,observed,11022200
0.07800000000000001,0.125,0.195,0.25,0.372,DS_Mag_50,20332986,observed,11022200
0.15480000000000008,0.19799999999999998,0.359,0.5205000000000001,0.9216000000000004,DS_Mag_90,20332986,observed,11022200
2,3.5,5,6.5,8,FA_Dur,20332986,observed,11022200
1.1136766158408897,1.768748087043612,4.441679450979024,7.561268671351016,8.994649079934788,FA_Mag,20332986,observed,11022200
6.999999999999999,13.5,26,45.5,52.8,FA_Tim,20332986,observed,11022200
0.04975308641975313,0.0555555555555556,0.06250000000000006,0.09375000000000008,0.14942145082332003,SP_ROC,20332986,observed,11022200
29,58,82,112,146.6,SP_Dur,20332986,observed,11022200
1.7,5.12,10.6,19,98,SP_Mag,20332986,observed,11022200
144.4,154,191,211,232.2,SP_Tim,20332986,observed,11022200
50.00000000000001,82.5,122,163.5,181.4,Wet_BFL_Dur,20332986,observed,11022200
0.084,0.22050000000000003,0.412,0.6890000000000001,0.9772000000000001,Wet_BFL_Mag_10,20332986,observed,11022200
0.18400000000000002,0.47,0.99,1.6025,3.6100000000000003,Wet_BFL_Mag_50,20332986,observed,11022200
23.200000000000003,38,53,85,115.2,Wet_Tim,20332986,observed,11022200
139.9,145.75,152,164.25,180.9,Peak_Tim_10,20332986,observed,11022200
85,105,122.5,137.5,148,Peak_Tim_2,20332986,observed,11022200
102,130,144,149,159.2,Peak_Tim_5,20332986,observed,11022200
1,1,1,1,1,Peak_Dur_10,20332986,observed,11022200
1,1,2,4,7,Peak_Dur_2,20332986,observed,11022200
1,1,1,1,2.1999999999999993,Peak_Dur_5,20332986,observed,11022200
165.2,165.2,165.2,165.2,165.2,Peak_10,20332986,observed,11022200
47,47,47,47,47,Peak_2,20332986,observed,11022200
120,120,120,120,120,Peak_5,20332986,observed,11022200
1,1,1,1,1,Peak_Fre_10,20332986,observed,11022200
1,1,2,3,5.199999999999999,Peak_Fre_2,20332986,observed,11022200
1,1,1,1,2.1999999999999993,Peak_Fre_5,20332986,observed,11022200
105.89999999999999,134.5,175.5,214.5,244.4,DS_Dur_WS,20331402,observed,11022480
209,232,255,272,302,DS_Tim,20331402,observed,11022480
0.6640000000000001,0.985,1.75,2.6887499999999998,4.590000000000003,DS_Mag_50,20331402,observed,11022480
1.358,2.32625,4.210000000000001,7.016249999999999,10.724000000000007,DS_Mag_90,20331402,observed,11022480
2,2.5,5,6.5,8,FA_Dur,20331402,observed,11022480
5.177362202023726,7.49310714612771,18.991390895241672,36.43684389525389,199.9791065967786,FA_Mag,20331402,observed,11022480
4,9,17,27.5,40,FA_Tim,20331402,observed,11022480
0.04368932038834955,0.05194805194805199,0.06458333333333333,0.07703703703703704,0.08333333333333333,SP_ROC,20331402,observed,11022480
30,38,62,94,124,SP_Dur,20331402,observed,11022480
34.5,63,152,367,780,SP_Mag,20331402,observed,11022480
149,170,188,206,218,SP_Tim,20331402,observed,11022480
63.7,83.75,112.5,164.75,181.4,Wet_BFL_Dur,20331402,observed,11022480
2.6320000000000006,4.240000000000002,5.0715,7.8125,14.254000000000003,Wet_BFL_Mag_10,20331402,observed,11022480
6.507,9.817499999999999,13.25,22.25,100.70000000000002,Wet_BFL_Mag_50,20331402,observed,11022480
27.9,36,60.5,86,116.1,Wet_Tim,20331402,observed,11022480
103.25,125.875,140.25,151.625,172,Peak_Tim_10,20331402,observed,11022480
89,114,139,148.5,167,Peak_Tim_2,20331402,observed,11022480
116,138,151,152.5,162.39999999999998,Peak_Tim_5,20331402,observed,11022480
1,1,1.5,2,2,Peak_Dur_10,20331402,observed,11022480
1,1,3,7,16,Peak_Dur_2,20331402,observed,11022480
1,1,2,3,4.199999999999999,Peak_Dur_5,20331402,observed,11022480
1650,1650,1650,1650,1650,Peak_10,20331402,observed,11022480
411,411,411,411,411,Peak_2,20331402,observed,11022480
1210,1210,1210,1210,1210,Peak_5,20331402,observed,11022480
1,1,1,1.75,2,Peak_Fre_10,20331402,observed,11022480
1,1,2,4,6,Peak_Fre_2,20331402,observed,11022480
