Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2000,198,259,0,0.29,NA,NA,NA,0.09677419354838701,37,0.51,222,100,0.46,0.525,122,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2001,NA,255,NA,NA,NA,NA,NA,0.03935185185185183,49,1.8,206,115,0.48,0.65,91,NA,102,NA,NA,1,NA,222.4,32.6,148.60000000000002,NA,1,NA,11045300
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2003,154,290,0.01,0.12400000000000033,NA,NA,NA,0.08440251572327044,91,42.2,199,137,0.266,0.49,62,NA,165,NA,NA,4,NA,222.4,32.6,148.60000000000002,NA,3,NA,11045300
2004,217,232,0,0.6540000000000001,NA,NA,NA,0.09119782214156077,80,32.6,152,74,0.383,0.43,78,NA,148,NA,NA,1,NA,222.4,32.6,148.60000000000002,NA,1,NA,11045300
2005,166,280,0.33,0.48,7,28.111378696170902,19,0.04772727272727277,131,176,149,66,1.26,4.465,83,100,116,102,1,12,3,222.4,32.6,148.60000000000002,1,8,3,11045300
2006,159,212,0.04,0.48,4,2.6411462404319948,17,0.05454545454545459,22,26.5,190,110,0.44000000000000006,0.52,80,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2007,157,259,0,0.01,NA,NA,NA,0.12347560975609752,49,0.58,210,205,0.09400000000000003,0.44,5,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2008,138,277,0.01,0.03,NA,NA,NA,0.06458333333333338,129,22.6,148,98,0.3110000000000005,0.65,50,NA,108.5,NA,NA,2,NA,222.4,32.6,148.60000000000002,NA,2,NA,11045300
2009,231,200,0,0.06,NA,NA,NA,0.043055555555555534,58,7.14,142,93,0.14,0.65,49,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2010,187,239,0.02,0.40800000000000014,NA,NA,NA,0.06995230524642287,104,15.2,135,70,0.399,0.58,65,NA,112,NA,NA,1,NA,222.4,32.6,148.60000000000002,NA,1,NA,11045300
2011,NA,281,NA,NA,NA,NA,NA,0.07043650793650785,195,222,86,26,0.24,0.56,60,NA,89,82,NA,5,1,222.4,32.6,148.60000000000002,NA,3,1,11045300
2012,123,287,0,0.04000000000000001,2,9.770788449704384,51,0.1052631578947368,75,12.6,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2013,243,262,0,0.010000000000000002,NA,NA,NA,0.1291666666666666,100,15.2,162,118,0,0.43,44,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2014,61,354,0,0.01,NA,NA,NA,0.27777777777777773,199,17.1,155,16,0,0,139,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2015,192,234,0,0.01,NA,NA,NA,0.1666666666666666,70,0.54,164,115,0.01,0.52,49,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2016,204,233,0,0.01,NA,NA,NA,0.06250000000000006,131,17.7,102,42,0,0.04,60,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2017,204,251,0,0.06,NA,NA,NA,0.05594679186228472,97,35.6,154,83,0.88,1.21,71,NA,113,113,NA,5,1,222.4,32.6,148.60000000000002,NA,3,1,11045300
2018,233,230,0,0.4540000000000004,NA,NA,NA,0.06896551724137918,59,2.64,171,82,0,0.23,89,NA,NA,NA,NA,NA,NA,222.4,32.6,148.60000000000002,NA,NA,NA,11045300
2019,66,351,0.03,0.05,3,11.053039481669957,67,0.075,211,337,140,43,0.59,2.29,97,136,136,136,1,1,1,222.4,32.6,148.60000000000002,1,1,1,11045300
2020,199,218,0.08,0.9520000000000002,NA,NA,NA,0.07389162561576351,22,115,196,145,0.6,1.07,51,NA,192,NA,NA,1,NA,222.4,32.6,148.60000000000002,NA,1,NA,11045300
1999,NA,429,NA,NA,NA,NA,NA,0.09090909090909087,181,0.53,248,228,0.33,0.41,20,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045600
2001,NA,90,NA,NA,NA,NA,NA,0.17567567567567569,32,12,58,20,0,0,38,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045600
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045600
2004,90,330,0.02,0.1410000000000001,NA,NA,NA,0.03829268292682923,157,1.77,173,135,0.324,0.84,38,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2005,112,314,0.685,1.5890000000000002,NA,NA,NA,0.022526277636824993,97,25.3,217,163,1.6219999999999999,11.3,54,155,176.5,154,9,57,22,25.7,15,19.9,5,4,5,11045600
2006,NA,335,NA,NA,NA,NA,NA,0.018867924528301903,158,3.09,177,117,0.406,2.63,60,NA,217,84,NA,19,1,25.7,15,19.9,NA,2,1,11045600
2007,NA,236,NA,NA,6,11.157700066701162,3,0.14583333333333334,217,13.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2008,NA,189,NA,NA,5,11.7015919859989,2,0.02326503635161932,8,16.6,181,NA,NA,NA,NA,NA,169,NA,NA,9,NA,25.7,15,19.9,NA,1,NA,11045600
2009,155,333,0.06,0.11000000000000001,3,15.464667833393943,2,0.17439209726443772,330,14.2,3,NA,NA,NA,NA,NA,1,NA,NA,2,NA,25.7,15,19.9,NA,1,NA,11045600
2010,193,246,0.1,0.24,NA,NA,NA,0.4142857142857143,11,6.74,235,113,1.13,4.36,122,NA,201,209,NA,16,1,25.7,15,19.9,NA,1,1,11045600
2011,75,361,0.4,0.4660000000000001,NA,NA,NA,0.04365079365079361,269,25.7,92,19,0.1,25.6,73,82,82,82,9,13,12,25.7,15,19.9,1,1,1,11045600
2012,NA,337,NA,NA,NA,NA,NA,0.014300254452926221,56,1.64,281,211,1.33,1.62,70,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2013,NA,250,NA,NA,6,9.179334351641485,1,0.032967032967032996,29,0.92,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045600
2015,228,151,0.01,10.2,NA,NA,NA,0.1666666666666666,15,14.4,136,115,0,0.01,21,NA,127,NA,NA,1,NA,25.7,15,19.9,NA,1,NA,11045600
2016,NA,55,NA,NA,6,2.844075752653092,0,0.8936708860759495,14,4.99,41,28,0.258,4.300000000000001,13,NA,347,NA,NA,9,NA,25.7,15,19.9,NA,3,NA,11045600
2017,162,226,0.05,1.4730000000000003,9,1.477356469531828,0,0.19999999999999996,186,8.06,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2018,434,52,0,0.01,5,1.8224966170466335,7,0.25000000000000006,25,2.72,27,5,2.664,2.72,22,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2019,NA,155,NA,NA,NA,NA,NA,0.046739130434782644,14,8.64,141,21,0,0,120,NA,NA,NA,NA,NA,NA,25.7,15,19.9,NA,NA,NA,11045600
2020,NA,258,NA,NA,4,5.384838948911879,5,0.16794871794871796,33,12.2,225,NA,NA,NA,NA,192,178.5,178.5,6,12,11,25.7,15,19.9,1,2,2,11045600
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11045700
1980,227,199,2.5,92.4,NA,NA,NA,0.04,38,1900,161,65,93.2,210,96,143,146.5,139.5,1,12,6,11580.000000000018,1535,5486.000000000001,1,4,4,11046000
1981,187,267,0,9.000000000000004,3,12.128705013380465,4,0.33333333333333337,24,17,243,183,13,22,60,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1982,243,231,5.3,26.80000000000001,3,38.99687281211889,59,0.10208333333333333,45,603,186,98,22,48,88,NA,168,NA,NA,2,NA,11580.000000000018,1535,5486.000000000001,NA,1,NA,11046000
1983,NA,338,NA,NA,3,11.000037344762736,7,0.2,123,679,215,107,72.2,192,108,NA,152,NA,NA,2,NA,11580.000000000018,1535,5486.000000000001,NA,1,NA,11046000
1984,229,206,0,0.8400000000000205,4,275.9998788561868,0,0.08514492753623187,116,584,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1985,171,241,0,0,NA,NA,NA,0.09090909090909091,105,165,136,67,7.200000000000006,25,69,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1986,104,282,0,7.470000000000001,NA,NA,NA,0.08333333333333333,112,1250,170,124,4.53,17,46,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1987,128,253,0,0,5,7.505295605434504,2,0.14724480578139118,101,114,152,132,8.06,14,20,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1988,162,247,0,0.6400000000000006,NA,NA,NA,0.08333333333333323,39,39,208,193,4.3,11,15,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1989,121,276,0,0,NA,NA,NA,0.23790069138906353,62,5.3,214,171,2.8,5.5,43,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1990,217,289,0,5.3,NA,NA,NA,0.11428571428571425,41,9.4,248,217,0,5,31,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1991,251,201,3.5,15,4,15.993544687404247,59,0.125,20,4240,181,41,3.6,40,140,NA,164,NA,NA,2,NA,11580.000000000018,1535,5486.000000000001,NA,2,NA,11046000
1992,238,218,5.25,28.600000000000023,6,23.787239558124792,73,0.05,40,1630,178,92,11,40,86,NA,154.5,NA,NA,2,NA,11580.000000000018,1535,5486.000000000001,NA,2,NA,11046000
1993,315,164,12,115.20000000000016,4,12.000171129663716,8,0.1051325703836817,19,6400,145,55,83.2,357,90,107,122.5,124,1,14,6,11580.000000000018,1535,5486.000000000001,1,4,4,11046000
1994,175,278,0,4.839999999999998,NA,NA,NA,0.11764705882352941,66,234,212,99,17.8,33,113,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1995,200,268,5.4,13,15,2.5775829352904602,45,0.08695652173913043,91,1040,177,90,52.4,240.5,87,NA,135.5,161,NA,11,1,11580.000000000018,1535,5486.000000000001,NA,6,1,11046000
1996,213,199,0,4.840000000000003,4,10.946271071414671,66,0.09545454545454546,30,353,169,67,11,19,102,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
1997,300,183,0,16.100000000000023,NA,NA,NA,0.06385869565217392,61,620,122,76,15,38.5,46,NA,117,NA,NA,1,NA,11580.000000000018,1535,5486.000000000001,NA,1,NA,11046000
1998,NA,265,NA,NA,4,33.99720495956324,58,0.10142045454545454,44,279,221,104,48.900000000000006,174,117,NA,139,146,NA,5,1,11580.000000000018,1535,5486.000000000001,NA,3,1,11046000
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046000
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046000
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046000
2002,225,270,0,14.379999999999999,NA,NA,NA,0.10370370370370378,90,13.3,180,162,5.033,8.030000000000001,18,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2003,216,229,13.9,25.15,NA,NA,NA,0.06397731621612218,29,1180,200,71,15,69.5,129,NA,156.5,NA,NA,2,NA,11580.000000000018,1535,5486.000000000001,NA,2,NA,11046000
2004,207,243,1.59,30.1,2,37.20308330696794,44,0.059782608695652065,91,747,152,73,8.608,23.6,79,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2005,164,268,13.05,17.1,2,1409.9881775787283,20,0.054184908575843405,119,4280,149,65,98.52000000000001,271,84,101,116,100,2,10,3,11580.000000000018,1535,5486.000000000001,1,4,1,11046000
2006,NA,285,NA,NA,NA,NA,NA,0.0666666666666667,95,1470,190,124,7.818,20.75,66,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2007,147,273,0,3.024000000000001,3,10.64819515318021,4,0.03787878787878791,37,5.26,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2008,148,271,0.505,11.660000000000002,1,3.6196964071281017,12,0.05453511764191373,120,215,151,97,2.282,48,54,NA,119,NA,NA,1,NA,11580.000000000018,1535,5486.000000000001,NA,1,NA,11046000
2009,153,312,0,8.590000000000002,8,12.923460528939593,4,0.04484848484848486,169,727,143,90,5.5760000000000005,15.75,53,NA,78,NA,NA,1,NA,11580.000000000018,1535,5486.000000000001,NA,1,NA,11046000
2010,178,257,0,4.933000000000002,22,355.99197596146246,68,0.05006695579395881,124,1130,133,34,5.518,60.099999999999994,99,NA,119,NA,NA,6,NA,11580.000000000018,1535,5486.000000000001,NA,2,NA,11046000
2011,216,213,9.5,24.200000000000003,3,13.484416691848946,20,0.06137923022251384,127,18500,86,17,1.026,1.74,69,82,80,81,1,4,2,11580.000000000018,1535,5486.000000000001,1,1,1,11046000
2012,154,279,0,0,3,49.71266853132518,52,0.04416761041902611,66,39.9,213,150,10.59,14.7,63,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2013,271,224,0,0,NA,NA,NA,0.07471988795518208,60,45.6,164,97,1.6680000000000001,3.22,67,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2014,241,178,0,4.97,NA,NA,NA,0.0887671765620949,23,1720,155,26,0.08,4.095,129,NA,151,NA,NA,1,NA,11580.000000000018,1535,5486.000000000001,NA,1,NA,11046000
2015,169,277,0,5.698000000000002,NA,NA,NA,0.08450000000000002,44,26.7,233,180,3.927,7.655,53,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2016,213,252,0,10.062000000000001,8,2.942315336884877,0,0.08730234330348642,124,54.4,128,48,2.719,4.495,80,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2017,164,290,2.54,5.849000000000012,NA,NA,NA,0.0533333333333333,136,1700,154,55,28.020000000000003,96.2,99,NA,131,114,NA,4,1,11580.000000000018,1535,5486.000000000001,NA,2,1,11046000
2018,259,225,0,0.0680000000000058,5,6.978661724151041,35,0.11627906976744186,120,737,105,17,3.12,4.52,88,NA,NA,NA,NA,NA,NA,11580.000000000018,1535,5486.000000000001,NA,NA,NA,11046000
2019,138,280,1.25,9.084,22,164.9952378088607,67,0.0895833333333334,140,10200,140,22,10.43,98,118,NA,136,136,NA,2,1,11580.000000000018,1535,5486.000000000001,NA,1,1,11046000
2020,202,216,5.78,15.790000000000003,4,4.437044373436571,14,0.17051197539002416,20,4470,196,144,10.053,15.7,52,NA,178,NA,NA,3,NA,11580.000000000018,1535,5486.000000000001,NA,2,NA,11046000
1999,142,270,0.2,0.2790000000000001,NA,NA,NA,0.06904761904761894,72,2.2,198,186,1.6,2,12,NA,NA,NA,NA,NA,NA,146.25,11,48.2,NA,NA,NA,11046090
2000,176,277,0,0.215,NA,NA,NA,0.11309523809523814,73,2.6,204,158,0.24,0.55,46,NA,NA,NA,NA,NA,NA,146.25,11,48.2,NA,NA,NA,11046090
2001,NA,278,NA,NA,NA,NA,NA,0.05718954248366011,85,0.69,193,106,0.27,0.675,87,NA,102,NA,NA,1,NA,146.25,11,48.2,NA,1,NA,11046090
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.25,11,48.2,NA,NA,NA,11046090
2003,197,275,0,0.15,NA,NA,NA,0.1219512195121951,75,11.7,200,74,0.41300000000000003,1.4300000000000002,126,NA,171,156.5,NA,9,2,146.25,11,48.2,NA,4,2,11046090
2004,208,242,0,0,NA,NA,NA,0.13333333333333328,54,0.95,188,82,0.232,0.47,106,NA,148,NA,NA,1,NA,146.25,11,48.2,NA,1,NA,11046090
2005,NA,166,NA,NA,9,13.594179933890034,26,0.0778991001920938,17,290,149,65,1.4360000000000004,5.63,84,134,135,134,7,46,17,146.25,11,48.2,3,6,3,11046090
2006,161,298,0,0.22,NA,NA,NA,0.1356302980585179,36,0.92,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.25,11,48.2,NA,NA,NA,11046090
2007,29,370,0,0,NA,NA,NA,0.3089430894308943,149,1.37,221,128,0.08700000000000001,1.22,93,NA,NA,NA,NA,NA,NA,146.25,11,48.2,NA,NA,NA,11046090
2008,159,264,0,0,NA,NA,NA,0.323943661971831,114,4.07,150,121,0.09,0.66,29,NA,98,NA,NA,3,NA,146.25,11,48.2,NA,3,NA,11046090
2009,265,200,0,0,NA,NA,NA,0.10977443609022552,65,5.8,135,78,0,0.49,57,NA,76,NA,NA,2,NA,146.25,11,48.2,NA,2,NA,11046090
2010,212,223,0,0,30,3.3812409534823202,73,0.14285714285714296,91,21.3,132,33,0,1.35,99,NA,112,112,NA,4,1,146.25,11,48.2,NA,3,1,11046090
2011,106,290,0,0.16,NA,NA,NA,0.09098432055749126,204,230,86,17,0,0,69,82,84,81,1,10,2,146.25,11,48.2,1,2,1,11046090
2012,153,280,0,0,5,1.0161153917386432,4,0.0869565217391305,68,6.8,212,182,0.47,0.63,30,NA,NA,NA,NA,NA,NA,146.25,11,48.2,NA,NA,NA,11046090
2013,NA,270,NA,NA,NA,NA,NA,0.16216216216216217,107,1.51,163,96,0,0.38,67,NA,NA,NA,NA,NA,NA,146.25,11,48.2,NA,NA,NA,11046090
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046090
1994,226,229,0.01,0.01,NA,NA,NA,0.25000000000000006,55,0.94,174,58,0.07700000000000001,0.22499999999999998,116,NA,NA,NA,NA,NA,NA,541.8000000000003,8.4,211.00000000000006,NA,NA,NA,11046100
1995,286,191,0.49,2.2,NA,NA,NA,0.08712121212121213,26,677,165,76,0.2,3.1,89,158,145.5,155,2,60,4,541.8000000000003,8.4,211.00000000000006,2,8,3,11046100
1996,138,311,0.335,0.49,NA,NA,NA,0.07142857142857148,143,8.5,168,57,0.26,0.45,111,NA,164,NA,NA,1,NA,541.8000000000003,8.4,211.00000000000006,NA,1,NA,11046100
1997,146,341,0.37,0.49,9,11.952650596351036,52,0.08265027322404361,220,224,121,38,0.38,4.199999999999999,83,NA,110,117,NA,16,1,541.8000000000003,8.4,211.00000000000006,NA,4,1,11046100
1998,NA,257,NA,NA,NA,NA,NA,0.11111111111111108,107,1050,150,29,0.9040000000000001,32,121,145,136,139,2,79,6,541.8000000000003,8.4,211.00000000000006,1,5,3,11046100
1999,142,354,0.48,0.6070000000000002,NA,NA,NA,0.07396773311457477,99,0.88,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.8000000000003,8.4,211.00000000000006,NA,NA,NA,11046100
2000,100,351,0.25,0.3710000000000001,NA,NA,NA,0.06521739130434788,122,0.56,229,99,0.446,0.56,130,NA,151.5,NA,NA,2,NA,541.8000000000003,8.4,211.00000000000006,NA,2,NA,11046100
2001,NA,337,NA,NA,NA,NA,NA,0.15099715099715103,185,12,152,67,0.3,0.43,85,NA,148,NA,NA,1,NA,541.8000000000003,8.4,211.00000000000006,NA,1,NA,11046100
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.8000000000003,8.4,211.00000000000006,NA,NA,NA,11046100
2003,NA,215,NA,NA,NA,NA,NA,0.1666666666666666,45,153,170,45,0,0.07,125,NA,147,NA,NA,6,NA,541.8000000000003,8.4,211.00000000000006,NA,3,NA,11046100
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046100
2005,NA,188,NA,NA,1,3.9456967358280104,26,0.09701492537313437,39,396,149,65,0.1740000000000001,3.08,84,102,134,121.5,1,42,6,541.8000000000003,8.4,211.00000000000006,1,7,2,11046100
2006,NA,390,NA,NA,NA,NA,NA,0.14835164835164844,153,0.43,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.8000000000003,8.4,211.00000000000006,NA,NA,NA,11046100
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.8000000000003,8.4,211.00000000000006,NA,NA,NA,11046100
2008,241,158,0.01,0.07,NA,NA,NA,0.27920560747663553,10,28.3,148,114,0.01,0.04,34,NA,121,NA,NA,2,NA,541.8000000000003,8.4,211.00000000000006,NA,2,NA,11046100
2009,195,264,0,0,NA,NA,NA,1,182,2.25,82,49,0,0,33,NA,NA,NA,NA,NA,NA,541.8000000000003,8.4,211.00000000000006,NA,NA,NA,11046100
2010,291,144,0.01,0.03,NA,NA,NA,0.43939393939393934,12,29.1,132,39,0,0.01,93,NA,120,NA,NA,3,NA,541.8000000000003,8.4,211.00000000000006,NA,2,NA,11046100
2011,NA,199,NA,NA,NA,NA,NA,0.16254125412541254,113,497,86,17,0.01,0.01,69,NA,89,82,NA,11,1,541.8000000000003,8.4,211.00000000000006,NA,3,1,11046100
2012,NA,362,NA,NA,NA,NA,NA,0.3666666666666667,150,2.32,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.8000000000003,8.4,211.00000000000006,NA,NA,NA,11046100
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046100
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046100
